,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,Martin, Jason,641829,5,22.5,0.0,91.5,76.5,,69.2,157,89,,0,0.0,0,0.0,0.0,641829,2020,11,5,0.0,0.049,-0.049,0.0,0.055,-0.055,0.127,0.168,-0.041
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,Soto, Elliot,519303,5,-3.4,40.0,94.1,87.2,93.5,83.1,309,102,,0,0.0,0,0.0,0.0,519303,2020,7,5,0.333,0.189,0.144,0.5,0.234,0.266,0.403,0.261,0.142
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,McCarthy, Joe,663411,5,27.1,0.0,91.8,77.9,82.0,77.8,285,134,,0,0.0,0,0.0,0.0,663411,2020,10,5,0.0,0.027,-0.027,0.0,0.031,-0.031,0.0,0.026,-0.026
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,Pérez, Hernán,541650,4,6.5,50.0,107.0,91.9,93.9,90.0,210,122,,2,50.0,0,0.0,0.0,541650,2020,6,4,0.167,0.408,-0.2409999999999999,0.167,0.496,-0.3289999999999999,0.147,0.396,-0.249
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,Reynolds, Matt,608703,4,2.1,0.0,99.7,81.5,72.2,84.6,222,63,,1,25.0,0,0.0,0.0,608703,2020,11,4,0.0,0.063,-0.063,0.0,0.074,-0.074,0.0,0.061,-0.061
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,Briceño, José,593993,4,18.7,25.0,97.7,90.9,90.4,91.9,296,166,,1,25.0,0,0.0,0.0,593993,2020,6,4,0.2,0.284,-0.0839999999999999,0.2,0.354,-0.1539999999999999,0.264,0.354,-0.0899999999999999
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,Rivera, Yadiel,592680,4,4.9,50.0,103.8,91.4,95.6,87.2,353,173,,2,50.0,0,0.0,0.0,592680,2020,5,4,0.0,0.201,-0.201,0.0,0.304,-0.304,0.0,0.217,-0.217
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,McKinstry, Zach,656716,4,-6.1,50.0,96.2,85.2,96.1,74.3,325,145,,2,50.0,0,0.0,0.0,656716,2020,7,4,0.286,0.271,0.0149999999999999,0.429,0.328,0.1009999999999999,0.303,0.258,0.0449999999999999
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,Rickard, Joey,572073,4,4.0,0.0,92.7,86.2,82.3,90.2,316,152,,0,0.0,0,0.0,0.0,572073,2020,6,4,0.0,0.055,-0.055,0.0,0.06,-0.06,0.116,0.159,-0.043
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,O'Grady, Brian,657434,4,14.0,25.0,104.7,92.7,96.5,89.0,360,181,,2,50.0,0,0.0,0.0,657434,2020,5,4,0.4,0.352,0.048,0.6,0.51,0.0899999999999999,0.424,0.367,0.0569999999999999
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,Navarreto, Brian,640459,4,32.9,50.0,96.3,92.8,93.4,,280,229,,2,50.0,0,0.0,0.0,640459,2020,5,4,0.4,0.365,0.035,0.4,0.436,-0.0359999999999999,0.353,0.351,0.002
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,Craig, Will,643269,3,8.2,66.7,100.8,91.6,97.9,79.1,380,247,,1,33.3,1,33.3,25.0,643269,2020,4,3,0.0,0.208,-0.208,0.0,0.542,-0.542,0.0,0.303,-0.303
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,Culberson, Charlie,518586,3,12.0,33.3,102.0,99.5,99.3,100.1,378,240,,3,100.0,1,33.3,14.3,518586,2020,7,3,0.143,0.149,-0.006,0.286,0.393,-0.107,0.177,0.218,-0.041
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,Nogowski, John,596056,3,22.5,0.0,101.2,95.9,,97.7,101,64,,1,33.3,0,0.0,0.0,596056,2020,4,3,0.25,0.17,0.0799999999999999,0.25,0.188,0.062,0.221,0.16,0.061
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,Gutiérrez, Kelvin,642721,3,6.1,66.7,97.9,87.1,92.8,75.9,306,177,,1,33.3,0,0.0,0.0,642721,2020,12,3,0.111,0.153,-0.0419999999999999,0.111,0.209,-0.0979999999999999,0.248,0.292,-0.0439999999999999
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,Brantly, Rob,542963,3,28.5,33.3,86.9,79.4,,75.7,96,90,,0,0.0,0,0.0,0.0,542963,2020,3,3,0.0,0.162,-0.162,0.0,0.179,-0.179,0.0,0.15,-0.15
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,Romine, Andrew,461865,3,24.2,33.3,98.4,84.0,92.3,,234,188,,1,33.3,0,0.0,0.0,461865,2020,4,3,0.25,0.348,-0.0979999999999999,0.5,0.453,0.0469999999999999,0.31,0.351,-0.0409999999999999
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,McKinney, Billy,641856,3,23.7,66.7,104.8,89.1,89.1,,295,241,,1,33.3,0,0.0,0.0,641856,2020,3,3,0.667,0.458,0.209,0.667,0.551,0.1159999999999999,0.588,0.442,0.1459999999999999
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,Williams, Justin,642211,3,10.2,33.3,93.6,85.5,84.5,86.0,281,128,,0,0.0,0,0.0,0.0,642211,2020,6,3,0.2,0.155,0.045,0.2,0.197,0.003,0.264,0.247,0.017
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,Jackson, Alex,656577,3,9.6,33.3,100.3,79.4,85.6,67.0,212,129,,1,33.3,0,0.0,0.0,656577,2020,7,3,0.286,0.219,0.0669999999999999,0.429,0.262,0.1669999999999999,0.303,0.213,0.09
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,Brown, Seth,664913,3,25.3,0.0,105.2,89.0,105.2,82.0,370,201,,1,33.3,1,33.3,20.0,664913,2020,5,3,0.0,0.134,-0.134,0.0,0.474,-0.474,0.0,0.247,-0.247
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,Hernández, Óscar,591712,3,6.0,33.3,100.4,91.9,100.4,87.7,304,149,,2,66.7,0,0.0,0.0,591712,2020,4,3,0.5,0.321,0.179,0.5,0.426,0.074,0.441,0.319,0.122
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,Blankenhorn, Travis,663905,3,41.2,33.3,108.8,89.3,93.3,,345,240,,1,33.3,1,33.3,25.0,663905,2020,4,3,0.333,0.251,0.082,0.667,0.578,0.089,0.492,0.437,0.0549999999999999
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,Núñez, Eduardo,456488,2,-10.8,0.0,80.0,73.6,80.0,67.1,269,135,,0,0.0,0,0.0,0.0,456488,2020,2,2,0.5,0.135,0.365,0.5,0.136,0.364,0.441,0.128,0.313
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,García, Adolis,666969,2,8.5,0.0,76.4,74.4,,72.4,185,94,,0,0.0,0,0.0,0.0,666969,2020,7,2,0.0,0.025,-0.025,0.0,0.029,-0.029,0.1,0.121,-0.0209999999999999
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,Dean, Austin,621573,2,26.8,50.0,111.5,99.7,99.7,,365,339,,1,50.0,1,50.0,14.3,621573,2020,7,2,0.25,0.19,0.06,0.5,0.36,0.14,0.476,0.432,0.0439999999999999
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,Wisdom, Patrick,621550,2,48.1,0.0,91.7,87.9,87.9,,317,265,,0,0.0,0,0.0,0.0,621550,2020,2,2,0.0,0.006,-0.006,0.0,0.01,-0.01,0.0,0.007,-0.007
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,Susac, Andrew,572180,2,44.9,50.0,80.9,79.2,80.9,,304,239,,0,0.0,0,0.0,0.0,572180,2020,4,2,0.0,0.057,-0.057,0.0,0.077,-0.077,0.349,0.376,-0.027
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,Grullón, Deivy,620453,2,50.9,0.0,83.4,73.7,63.9,,202,157,,0,0.0,0,0.0,0.0,620453,2020,4,2,0.333,0.233,0.1,0.333,0.237,0.096,0.395,0.332,0.063
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,Pache, Cristian,665506,2,-5.9,0.0,87.6,76.5,65.3,87.6,22,18,,0,0.0,0,0.0,0.0,665506,2020,4,2,0.25,0.09,0.16,0.25,0.101,0.149,0.221,0.082,0.139
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,Herrera, Dilson,599096,1,55.9,0.0,96.3,96.3,96.3,,271,271,,1,100.0,0,0.0,0.0,599096,2020,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.121,0.0
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,Schebler, Scott,594988,1,-30.7,0.0,78.0,78.0,,78.0,5,5,,0,0.0,0,0.0,0.0,594988,2020,1,1,0.0,0.07,-0.07,0.0,0.078,-0.078,0.0,0.066,-0.066
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,Whitefield, Aaron,664334,1,-16.1,0.0,88.3,88.3,,88.3,11,11,,0,0.0,0,0.0,0.0,664334,2020,1,1,0.0,0.093,-0.093,0.0,0.094,-0.094,0.0,0.084,-0.084
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,Cuthbert, Cheslor,596144,1,48.2,0.0,58.5,58.5,,,164,164,,0,0.0,0,0.0,0.0,596144,2020,1,1,0.0,0.167,-0.167,0.0,0.179,-0.179,0.0,0.15,-0.15
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,Campusano, Luis,669134,1,21.6,100.0,101.1,101.1,101.1,,343,343,343.0,1,100.0,0,0.0,0.0,669134,2020,4,1,0.333,0.171,0.162,1.333,0.379,0.954,0.677,0.346,0.331
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,Florial, Estevan,664314,1,20.0,100.0,75.5,75.5,75.5,,216,216,,0,0.0,0,0.0,0.0,664314,2020,3,1,0.333,0.322,0.011,0.333,0.362,-0.0289999999999999,0.294,0.304,-0.01
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,Bonifácio, Emilio,466988,1,,0.0,,,,,133,133,,0,0.0,0,0.0,0.0,466988,2020,3,1,0.0,0.016,-0.016,0.0,0.016,-0.016,0.0,0.014,-0.014
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,Rivera, René,425784,1,12.1,100.0,103.9,103.9,103.9,,190,190,,1,100.0,0,0.0,0.0,425784,2020,4,1,0.25,0.22,0.03,0.25,0.279,-0.029,0.221,0.213,0.008
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,Mercedes, Yermín,606213,1,-0.4,0.0,90.9,90.9,,90.9,44,44,,0,0.0,0,0.0,0.0,606213,2020,1,1,0.0,0.255,-0.255,0.0,0.289,-0.289,0.0,0.232,-0.232
