,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,15670,2015,Alex Guerrero,LAD,LF,29,27,206.1,29,1,2,2,0,0,0,0,0,,,,,,0.938,,,,0.0,-1,-2.0,-3,24.0,20.0,0.833,9.0,,-2.0,-0.2,,-1.2,-0.4,-1.9,-15.3,,,-2.9,0.0,0.09,0.0,0.04,,0.0,,0.0,0.5,0.02,1.0,0.28,,,,,,,25,1,0,-3.0
957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,2090,2015,Alex Rios,KCR,RF,105,105,914.2,215,4,3,2,0,0,0,0,0,,,,,,0.986,,,,-3.0,-2,-3.0,-8,173.0,164.0,0.948,51.0,,-6.0,-2.0,,3.5,0.3,1.8,2.8,,,-2.9,0.0,0.45,0.0,0.06,1.0,0.01,0.111,0.09,0.667,0.09,0.986,2.1,,,,,,,40,9,0,1.1
958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,17528,2015,Hector Olivera,ATL,3B,21,21,168.0,15,23,4,3,1,2,1,1,0,,,,,,0.905,,,0.0,,0,-2.0,-2,29.0,16.0,0.552,4.0,,-2.0,,-0.1,-1.2,-1.9,-3.2,-32.6,,,-2.9,0.0,0.02,0.0,0.02,0.0,0.01,0.0,0.02,0.5,0.04,0.903,0.31,,,,,,,4,0,0,0.0
959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,4298,2015,Matt Wieters,BAL,C,55,55,485.1,423,23,5,0,4,0,0,0,3,,18.0,8.0,2.0,19.0,0.989,,0.0,,,-1,,-6,,,,,,-1.0,,,,,,,,,-2.9,0.0,0.02,0.091,0.11,0.4,0.1,0.75,0.04,1.0,0.01,0.952,0.21,-4.0,-2.0,,-7.1,,,24,0,0,-2.1
960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,13284,2015,Darnell Sweeney,PHI,LF,12,11,87.2,13,0,1,1,0,0,0,0,0,,,,,,0.929,,,,0.0,0,-4.0,-4,12.0,11.0,0.917,2.0,,0.0,-0.2,,-1.5,-0.8,-2.5,-51.3,,,-3.0,0.0,0.06,0.0,0.01,,0.0,0.0,0.01,0.0,0.02,1.0,0.13,,,,,,,9,0,2,0.0
961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,10348,2015,Domingo Santana,- - -,RF,25,21,186.1,36,1,2,2,0,0,0,0,0,,,,,,0.949,,,,0.0,0,-2.0,-2,32.0,28.0,0.875,8.0,,0.0,-0.1,,-0.5,-1.4,-2.0,-15.0,,,-3.0,0.0,0.13,0.0,0.01,,0.0,0.5,0.02,0.0,0.01,0.944,0.36,,,,,,,20,4,1,2.5
962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,10339,2015,Scooter Gennett,MIL,2B,108,93,819.0,176,273,7,5,2,64,26,40,5,,,,,,0.985,,,-2.0,,0,-1.0,-3,231.0,185.0,0.801,35.0,,-4.0,,-2.5,-0.9,-0.9,-4.4,-6.5,,,-3.0,0.0,0.08,0.0559999999999999,0.18,0.2,0.05,0.385,0.13,0.917,0.12,0.978,2.74,,,,,,,42,1,3,2.5
963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,2151,2015,Edwin Encarnacion,TOR,1B,59,59,481.1,466,32,3,1,2,33,3,0,31,9.0,,,,,0.994,,,0.0,,1,1.0,3,78.0,65.0,0.833,4.0,,-2.0,,0.1,0.9,0.1,1.1,3.7,,,-3.0,,0.0,0.0,0.05,0.0,0.02,0.5,0.02,1.0,0.07,0.979,0.94,,,,,,,94,3,2,-1.8
964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,11379,2015,Delino DeShields,TEX,CF,87,85,686.1,202,3,5,5,0,0,0,0,0,,,,,,0.976,,,,-1.0,-2,-9.0,-12,180.0,163.0,0.906,39.0,,-1.0,-0.3,,-2.2,-1.7,-4.2,-7.0,,,-3.0,0.0,0.44,0.0,0.05,0.0,0.02,0.5,0.02,0.857,0.07,0.985,1.98,,,,,,,83,25,8,7.2
965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,5247,2015,Brett Lawrie,OAK,2B,42,40,361.0,92,114,6,3,3,27,9,19,0,,,,,,0.972,,,-1.0,,-1,-4.0,-6,105.0,81.0,0.771,13.0,,1.0,,-1.1,-1.2,-1.4,-3.7,-14.5,,,-3.1,,0.0,0.0,0.04,0.2,0.1,0.5,0.04,0.625,0.08,0.961,1.29,,,,,,,64,5,2,2.2
966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,13051,2015,Chris Colabello,TOR,RF,13,13,108.0,23,0,1,1,0,0,0,0,0,,,,,,0.958,,,,0.0,-1,-4.0,-5,26.0,20.0,0.769,3.0,,-1.0,-0.5,,-2.0,-0.1,-2.5,-27.4,,,-3.1,0.0,0.03,0.0,0.02,,0.0,0.0,0.02,0.0,0.02,1.0,0.23,,,,,,,55,2,0,-1.8
967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,950,2015,Marlon Byrd,CIN,LF,88,86,754.2,153,2,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,1,0.0,0,118.0,107.0,0.907,46.0,,-3.0,-0.4,,0.1,1.0,0.8,1.1,,,-3.1,0.0,0.24,0.0,0.05,0.5,0.02,1.0,0.04,0.5,0.04,0.993,1.48,,,,,,,58,2,1,0.3
968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,7620,2015,Justin Ruggiano,SEA,CF,15,8,88.1,20,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-5.0,-6,21.0,18.0,0.857,2.0,,-1.0,-0.3,,-3.1,0.1,-3.3,-39.8,,,-3.1,0.0,0.02,0.0,0.03,0.0,0.02,0.0,0.01,,0.0,1.0,0.2,,,,,,,20,5,2,0.6
969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,6265,2015,Andre Ethier,LAD,RF,80,68,586.0,123,3,2,1,1,0,1,0,0,,,,,,0.984,,,,0.0,0,1.0,1,93.0,87.0,0.935,36.0,,-1.0,-0.1,,-0.4,0.4,-0.1,-0.3,,,-3.1,0.0,0.3,0.0,0.08,0.5,0.02,1.0,0.02,,0.0,1.0,1.21,,,,,,,54,2,3,-1.9
970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,4191,2015,Yunel Escobar,WSN,3B,134,134,1126.2,56,171,7,1,6,13,12,0,2,,,,,,0.97,,,0.0,,-2,-9.0,-12,217.0,133.0,0.613,27.0,,-8.0,,-0.4,-8.5,3.7,-5.1,-6.7,,,-3.2,0.0,0.03,0.0,0.24,0.125,0.08,0.4,0.1,0.765,0.17,0.965,2.0,,,,,,,75,2,2,-6.4
971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,9886,2015,Ivan De Jesus,CIN,LF,18,14,123.2,30,0,2,2,0,0,0,0,0,,,,,,0.938,,,,-1.0,-1,-4.0,-6,28.0,24.0,0.857,6.0,,0.0,1.1,,-2.2,-1.5,-2.6,-13.9,,,-3.2,0.0,0.08,0.0,0.03,,0.0,,0.0,,0.0,0.935,0.31,,,,,,,15,0,2,-0.7
972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,4293,2015,Brett Hayes,CLE,C,14,9,85.1,74,4,1,1,0,0,0,0,0,,7.0,2.0,0.0,4.0,0.987,,-1.0,,,-1,,-2,,,,,,0.0,,,,,,,,,-3.2,,0.0,0.0,0.05,0.0,0.01,1.0,0.01,,0.0,1.0,0.01,-1.0,0.0,,-3.0,,,4,0,0,0.1
973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,3353,2015,Matt Joyce,LAA,LF,64,58,467.2,95,2,1,1,0,0,0,0,0,,,,,,0.99,,,,0.0,-1,-1.0,-2,77.0,72.0,0.935,23.0,,-2.0,1.3,,-2.7,0.6,-0.8,-0.8,,,-3.2,0.0,0.22,0.2,0.05,0.0,0.01,,0.0,1.0,0.03,1.0,0.91,,,,,,,17,0,3,-2.3
974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,7859,2015,Charlie Blackmon,COL,CF,147,138,1209.2,308,8,3,2,1,0,2,0,0,,,,,,0.991,,,,-4.0,-3,-5.0,-12,257.0,226.0,0.879,83.0,,-2.0,-4.4,,-1.7,0.8,-5.4,-5.4,,,-3.3,0.0,0.63,0.0,0.16,0.077,0.13,0.25,0.04,0.8240000000000001,0.17,0.99,3.01,,,,,,,93,43,13,3.2
975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,5677,2015,A.J. Ellis,LAD,C,62,55,492.0,515,49,0,0,0,2,3,0,0,,22.0,18.0,3.0,18.0,1.0,,1.0,,,1,,-5,,,,,,0.0,,,,,,,,,-3.3,0.0,0.06,0.0,0.08,0.462,0.13,0.0,0.02,1.0,0.03,1.0,0.22,-7.0,-2.0,,-8.5,,,24,0,0,-2.7
976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,13051,2015,Chris Colabello,TOR,1B,34,29,240.0,248,11,1,1,0,23,3,0,24,9.0,,,,,0.996,,,0.0,,-1,-2.0,-3,47.0,38.0,0.809,2.0,,-1.0,,-0.1,-1.1,0.0,-1.3,-9.2,,,-3.4,0.0,0.02,0.0,0.02,1.0,0.01,0.5,0.02,0.667,0.06,0.979,0.47,,,,,,,55,2,0,-1.8
977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,5000,2015,Stephen Vogt,OAK,1B,25,20,180.1,182,14,2,1,0,16,2,0,18,11.0,,,,,0.99,,,0.0,,1,-2.0,-1,31.0,20.0,0.645,5.0,,0.0,,0.2,-2.0,0.1,-1.8,-12.1,,,-3.4,,0.0,,0.0,0.0,0.02,0.5,0.02,0.667,0.03,0.971,0.34,,,,,,,58,0,2,-3.7
978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,2073,2015,Jeff Baker,MIA,1B,17,14,115.0,115,2,2,2,0,7,0,0,7,0.0,,,,,0.983,,,0.0,,-1,-2.0,-3,19.0,10.0,0.526,0.0,,0.0,,,-1.8,-0.6,-2.4,-25.6,,,-3.4,0.0,0.01,0.0,0.02,,0.0,,0.0,1.0,0.01,0.947,0.19,,,,,,,11,0,0,0.8
979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,11737,2015,Nick Castellanos,DET,3B,145,142,1175.2,92,249,12,9,3,24,24,0,3,,,,,,0.966,,,1.0,,-1,-2.0,-2,290.0,189.0,0.652,49.0,,-14.0,,1.2,-8.3,1.8,-5.4,-5.6,,,-3.4,0.0,0.11,0.0,0.28,0.3329999999999999,0.21,0.4379999999999999,0.16,0.72,0.25,0.964,3.04,,,,,,,42,0,3,-6.4
980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,13110,2015,Yoenis Cespedes,NYM,CF,40,39,312.1,81,3,2,1,1,0,0,0,0,,,,,,0.977,,,,0.0,0,-6.0,-6,69.0,61.0,0.884,20.0,,1.0,-1.3,,-2.4,-0.3,-3.9,-19.5,,,-3.4,0.0,0.18,0.0,0.04,,0.0,0.0,0.02,0.5,0.02,1.0,0.8,,,,,,,101,7,5,3.8
981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,2234,2015,Kelly Johnson,- - -,1B,25,17,163.1,134,20,3,3,0,25,3,0,22,3.0,,,,,0.981,,,0.0,,0,-2.0,-2,29.0,18.0,0.621,7.0,,0.0,,0.3,-1.4,-0.9,-2.0,-12.2,,,-3.4,,0.0,0.0,0.04,,0.0,0.0,0.01,0.5,0.04,0.944,0.36,,,,,,,38,2,1,-0.7
982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,6035,2015,David Murphy,- - -,LF,53,46,375.1,74,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-3.0,-1,-2.0,-6,60.0,53.0,0.883,21.0,,-1.0,-1.9,,-0.4,0.6,-1.6,-4.4,,,-3.6,0.0,0.12,0.0,0.03,1.0,0.01,0.3329999999999999,0.03,1.0,0.06,1.0,0.66,,,,,,,38,0,2,-1.2
983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,10322,2015,Danny Santana,MIN,SS,66,65,578.1,92,191,16,8,8,46,29,17,1,,,,,,0.946,,,-2.0,,-3,-8.0,-13,190.0,144.0,0.758,28.0,,-5.0,,-1.0,0.2,-5.7,-6.5,-13.6,,,-3.6,0.0,0.05,0.0,0.09,1.0,0.01,0.0,0.04,0.6,0.1,0.941,2.19,,,,,,,30,8,4,1.8
984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,4712,2015,Ben Revere,- - -,LF,112,93,848.0,187,3,0,0,0,0,0,0,0,,,,,,1.0,,,,-2.0,0,4.0,2,142.0,132.0,0.93,55.0,,1.0,-2.3,,1.9,1.2,0.8,1.0,,,-3.6,0.0,0.3,0.222,0.09,0.667,0.03,1.0,0.04,1.0,0.08,1.0,1.71,,,,,,,84,31,7,7.8
985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,2140,2015,Delmon Young,BAL,RF,40,37,318.2,56,7,2,0,2,0,0,0,0,,,,,,0.969,,,,3.0,3,-3.0,3,58.0,45.0,0.776,11.0,,-3.0,0.6,,-2.4,-0.2,-2.0,-8.8,,,-3.6,0.0,0.29,0.0,0.06,,0.0,,0.0,1.0,0.02,1.0,0.54,,,,,,,20,0,0,-0.4
986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,7290,2015,Jake Elmore,TBR,1B,25,22,190.1,178,7,3,3,0,10,1,0,12,5.0,,,,,0.984,,,0.0,,-2,-1.0,-3,31.0,24.0,0.774,2.0,,0.0,,-0.2,-0.6,-1.1,-2.0,-14.8,,,-3.6,,0.0,0.0,0.02,0.0,0.01,0.0,0.01,0.5,0.02,0.974,0.38,,,,,,,10,1,1,-0.2
987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,7244,2015,Tyler Moore,WSN,1B,39,23,232.0,216,10,0,0,0,21,1,0,22,10.0,,,,,1.0,,,0.0,,-1,-3.0,-4,24.0,17.0,0.708,1.0,,-1.0,,0.1,-2.5,0.7,-1.7,-13.1,,,-3.7,,0.0,0.0,0.02,0.0,0.02,0.5,0.02,1.0,0.03,1.0,0.3,,,,,,,14,0,0,0.0
988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,13510,2015,Jose Ramirez,CLE,SS,46,43,384.1,46,99,8,6,2,20,8,12,0,,,,,,0.948,,,0.0,,0,-4.0,-4,86.0,62.0,0.721,20.0,,-2.0,,-1.0,-2.2,-2.5,-5.7,-25.1,,,-3.7,0.0,0.03,0.0,0.09,0.5,0.04,0.5,0.04,0.375,0.08,0.941,1.02,,,,,,,50,10,4,2.8
989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,9893,2015,Colby Rasmus,HOU,LF,72,47,445.1,80,2,2,0,2,0,0,0,0,,,,,,0.976,,,,0.0,0,-1.0,-1,59.0,51.0,0.864,29.0,,1.0,-1.5,,0.1,-0.1,-1.4,-5.3,,,-3.7,0.0,0.18,0.0,0.05,0.0,0.03,0.667,0.03,0.75,0.08,0.986,0.73,,,,,,,67,2,1,5.1
990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,7435,2015,Ben Zobrist,- - -,LF,45,42,346.2,64,1,4,3,1,0,0,0,0,,,,,,0.942,,,,-1.0,-2,-1.0,-4,55.0,44.0,0.8,20.0,,0.0,-1.0,,0.5,-1.4,-2.0,-7.7,,,-3.8,0.0,0.19,0.0,0.07,0.0,0.01,1.0,0.01,0.833,0.06,0.967,0.61,,,,,,,76,3,4,-0.7
991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,5107,2015,Jefry Marte,DET,1B,22,15,122.1,106,11,3,3,0,9,1,0,9,3.0,,,,,0.975,,,0.0,,0,-1.0,-1,20.0,14.0,0.7,2.0,,0.0,,0.1,-1.1,-1.7,-2.7,-23.9,,,-3.8,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.8,0.05,0.905,0.21,,,,,,,9,0,0,0.2
992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,4613,2015,Prince Fielder,TEX,1B,18,18,148.1,134,9,4,3,0,14,1,0,15,4.0,,,,,0.973,,,0.0,,0,-4.0,-4,26.0,19.0,0.731,0.0,,-1.0,,-0.1,-0.7,-1.8,-2.5,-16.7,,,-3.8,0.0,0.01,0.0,0.07,0.0,0.01,0.0,0.02,1.0,0.01,0.913,0.23,,,,,,,78,0,0,-5.2
993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,8433,2015,Ike Davis,OAK,1B,65,61,525.0,492,41,4,2,2,50,5,0,51,10.0,,,,,0.993,,,0.0,,-2,5.0,3,91.0,77.0,0.846,9.0,,-1.0,,-0.2,1.1,-0.2,0.7,1.6,,,-3.8,,0.0,0.0,0.06,0.3329999999999999,0.03,0.5,0.04,0.9,0.1,0.972,1.07,,,,,,,19,0,0,-2.6
994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,1737,2015,Justin Morneau,COL,1B,44,42,361.0,357,32,1,0,0,48,2,0,53,10.0,,,,,0.997,,,0.0,,0,-1.0,-2,49.0,40.0,0.816,6.0,,1.0,,0.1,-1.8,1.0,-0.7,-2.8,,,-3.8,,0.0,0.25,0.04,0.25,0.04,0.125,0.08,0.7140000000000001,0.07,0.983,0.6,,,,,,,19,0,0,1.1
995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,11477,2015,Christian Yelich,MIA,LF,103,86,786.2,182,5,2,2,0,0,0,0,0,,,,,,0.989,,,,2.0,0,10.0,12,128.0,114.0,0.891,69.0,,6.0,-0.1,,-0.3,0.5,0.2,0.2,,,-3.9,0.0,0.32,0.067,0.15,0.0,0.04,0.833,0.06,0.778,0.09,0.994,1.71,,,,,,,63,16,5,2.0
996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,9054,2015,Justin Smoak,TOR,1B,110,71,687.0,666,44,4,3,1,71,11,0,71,21.0,,,,,0.994,,,1.0,,1,-1.0,1,114.0,96.0,0.842,8.0,,1.0,,0.5,2.2,-0.7,2.0,4.5,,,-3.9,0.0,0.01,0.0,0.04,,0.0,0.4,0.05,0.909,0.11,0.962,1.32,,,,,,,44,0,0,-3.1
997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,4063,2015,Anthony Recker,NYM,C,28,23,205.2,171,6,1,0,1,0,0,0,0,,10.0,1.0,1.0,5.0,0.994,,-2.0,,,-1,,-6,,,,,,-2.0,,,,,,,,,-3.9,0.0,0.05,0.0,0.01,0.25,0.04,,0.0,,0.0,1.0,0.08,-2.0,-1.0,,-3.7,,,6,1,0,0.5
998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,1201,2015,Carl Crawford,LAD,LF,51,42,346.2,38,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,-1,-3.0,-5,26.0,22.0,0.846,16.0,,-1.0,-0.7,,-1.8,0.3,-2.2,-11.7,,,-4.0,0.0,0.13,0.0,0.04,,0.0,0.0,0.01,0.667,0.03,1.0,0.36,,,,,,,19,10,2,2.7
999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,5361,2015,Freddie Freeman,ATL,1B,117,110,958.0,893,63,4,3,1,99,11,0,98,22.0,,,,,0.996,,,1.0,,0,-2.0,0,132.0,106.0,0.803,15.0,,1.0,,0.8,2.9,0.5,4.2,6.2,,,-4.0,0.0,0.02,0.0,0.05,0.5,0.02,0.6,0.05,0.688,0.16,0.989,1.84,,,,,,,62,3,1,2.7
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8553,2015,Gerardo Parra,- - -,RF,63,52,479.1,99,3,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,-1,-5.0,-5,85.0,77.0,0.906,23.0,,1.0,-0.3,,-2.0,0.7,-1.6,-4.4,,,-4.1,0.0,0.26,0.0,0.05,0.2,0.05,0.6,0.05,0.833,0.06,0.989,0.9,,,,,,,83,14,4,2.2
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,9272,2015,Chris Davis,BAL,1B,111,108,947.0,882,53,3,1,2,74,6,1,72,18.0,,,,,0.997,,,0.0,,1,-4.0,-2,129.0,103.0,0.798,19.0,,2.0,,0.2,2.1,1.7,4.0,6.0,,,-4.1,0.0,0.04,0.0,0.03,0.0,0.03,0.3329999999999999,0.06,0.833,0.18,0.95,1.61,,,,,,,100,2,3,-0.7
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,9433,2015,Dustin Garneau,COL,C,22,19,180.1,146,10,2,0,2,0,0,0,0,,5.0,5.0,1.0,7.0,0.987,,1.0,,,0,,-4,,,,,,-4.0,,,,,,,,,-4.1,0.0,0.01,0.0,0.01,0.5,0.06,1.0,0.01,,0.0,0.875,0.08,-5.0,1.0,,-6.7,,,6,0,0,0.3
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,17171,2015,Yasmany Tomas,ARI,3B,31,31,272.0,22,45,6,3,3,5,4,1,0,,,,,,0.918,,,0.0,,1,-3.0,-2,51.0,30.0,0.588,13.0,,-3.0,,0.3,-2.9,-2.0,-4.6,-24.0,,,-4.1,0.0,0.02,0.0,0.04,0.0,0.01,0.25,0.04,0.556,0.09,0.948,0.58,,,,,,,40,5,2,-3.6
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,10047,2015,Wil Myers,SDP,CF,38,33,298.2,67,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-2.0,0,-5.0,-7,57.0,48.0,0.842,19.0,,-3.0,-2.2,,-2.8,0.4,-4.6,-23.7,,,-4.1,0.0,0.09,0.0,0.05,0.0,0.01,0.0,0.02,0.5,0.06,1.0,0.63,,,,,,,40,5,2,1.2
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,9741,2015,Ben Paulsen,COL,1B,91,66,617.1,660,48,3,0,2,60,3,1,62,12.0,,,,,0.996,,,0.0,,0,1.0,2,97.0,78.0,0.804,9.0,,1.0,,-0.4,0.2,1.3,1.1,2.6,,,-4.1,0.0,0.02,0.0,0.09,0.0,0.01,0.0,0.07,0.778,0.09,1.0,1.11,,,,,,,42,1,2,1.1
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,5352,2015,Yangervis Solarte,SDP,1B,28,25,219.0,180,16,4,4,0,20,1,0,21,6.0,,,,,0.98,,,0.0,,0,1.0,1,30.0,26.0,0.867,2.0,,0.0,,-0.1,0.2,-2.4,-2.3,-19.2,,,-4.2,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.05,0.917,0.36,,,,,,,63,1,0,-4.7
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,2136,2015,David Peralta,ARI,LF,124,109,982.2,211,3,2,2,0,0,0,0,0,,,,,,0.991,,,,-6.0,-3,5.0,-4,160.0,141.0,0.881,70.0,,1.0,-2.5,,2.7,0.7,0.9,0.6,,,-4.2,0.0,0.39,0.0,0.14,0.143,0.07,0.4,0.05,0.846,0.13,1.0,1.97,,,,,,,61,9,4,3.5
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1873,2015,Matt Holliday,STL,LF,64,64,495.1,85,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-4.0,-1,-1.0,-6,66.0,62.0,0.939,23.0,,-4.0,-3.3,,1.1,0.4,-1.7,-6.0,,,-4.3,0.0,0.19,0.0,0.02,,0.0,0.0,0.01,1.0,0.04,0.988,0.82,,,,,,,24,2,1,-3.6
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,11477,2015,Christian Yelich,MIA,CF,36,36,282.2,74,1,0,0,0,0,1,0,0,,,,,,1.0,,,,-1.0,0,-4.0,-5,71.0,65.0,0.915,9.0,,1.0,-2.6,,-2.7,0.5,-4.8,-19.1,,,-4.3,0.0,0.2,0.0,0.03,0.0,0.01,0.0,0.02,1.0,0.02,0.973,0.73,,,,,,,63,16,5,2.0
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,10099,2015,Dustin Ackley,- - -,LF,67,38,377.0,69,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-3.0,-1,-2.0,-6,53.0,47.0,0.887,22.0,,0.0,-3.8,,0.8,0.6,-2.4,-7.0,,,-4.3,0.0,0.23,0.0,0.06,0.667,0.03,0.667,0.03,1.0,0.03,1.0,0.62,,,,,,,28,2,2,-3.8
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,7619,2015,Mark Reynolds,STL,3B,22,17,143.1,7,19,3,2,1,0,1,0,2,,,,,,0.897,,,0.0,,1,-5.0,-4,31.0,16.0,0.516,1.0,,-1.0,,-0.2,-3.4,-1.0,-4.6,-45.5,,,-4.3,,0.0,0.0,0.03,0.0,0.01,0.0,0.01,1.0,0.05,0.857,0.21,,,,,,,35,2,3,-3.1
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,5429,2015,Carson Blair,OAK,C,11,9,83.2,57,1,4,2,2,0,0,0,0,,5.0,2.0,0.0,7.0,0.935,,-1.0,,,-2,,-6,,,,,,,,,,,,,,,-4.4,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.01,0.0,0.01,1.0,0.02,-3.0,0.0,,-4.1,,,3,0,0,0.2
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,3035,2015,Michael Morse,- - -,1B,58,50,420.0,429,18,0,0,0,37,4,0,40,12.0,,,,,1.0,,,0.0,,1,-2.0,-1,58.0,43.0,0.741,3.0,,-1.0,,-0.3,-2.4,1.8,-0.9,-2.7,,,-4.5,0.0,0.03,0.0,0.07,0.0,0.03,0.25,0.04,0.4,0.05,0.986,0.72,,,,,,,14,0,0,-2.6
