,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,24679,2022,Brendan Donovan,STL,2B,0.2298136645962732,0.1987577639751552,0.1775681341719077,0.0463258785942492,0.1798561151079136,0.0,0.0,0.0,0.1826086956521739,0.1851851851851851,0.2203389830508474,0.0168067226890756,,,,,,1.0,,,0.3333333333333333,,0.5833333333333334,0.45,0.4285714285714285,0.1795665634674922,0.1552346570397112,0.741,0.0993788819875776,,,,0.5384615384615384,0.4230769230769231,0.6077348066298343,0.5496688741721854,0.6522157996146436,,,0.3661087866108787,,,,,,,,,,,,,0.52,,,,0.275,0.34375,0.4812030075187969,0.048780487804878,0.25,0.4371584699453552
945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,8090,2022,Matt Carpenter,NYY,RF,0.0683229813664596,0.0683229813664596,0.0524807826694619,0.0167731629392971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.475,0.4285714285714285,0.0464396284829721,0.0541516245487364,1.0,0.0372670807453416,,,0.3333333333333333,,0.4134615384615384,0.5359116022099447,0.4801324503311258,0.5854206807964034,,,0.3640167364016737,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.2105263157894736,0.0,0.0,0.4918032786885246
946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,17326,2022,Cole Tucker,PIT,SS,0.0124223602484472,0.0186335403726708,0.0090845562543675,0.0023961661341853,0.0071942446043165,0.0769230769230769,0.0909090909090909,0.0588235294117647,0.0,0.0,0.0,0.0,,,,,,0.75,,,0.3333333333333333,,0.5,0.425,0.3809523809523809,0.0123839009287925,0.003610108303249,0.25,0.0186335403726708,,,,,0.4230769230769231,0.4475138121546961,0.4602649006622516,0.6380860629415543,,,0.3640167364016737,,,,,,,,,,,,,0.52,,,,0.275,0.34375,0.0225563909774436,0.024390243902439,0.0,0.5737704918032788
947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,24782,2022,David Villar,SFG,1B,0.062111801242236,0.0559006211180124,0.0412299091544374,0.0495207667731629,0.014388489208633,0.0384615384615384,0.0909090909090909,0.0,0.0608695652173913,0.037037037037037,0.0,0.0588235294117647,0.0526315789473684,,,,,0.986,,,0.3333333333333333,,0.5833333333333334,0.45,0.4285714285714285,0.0464396284829721,0.0361010830324909,0.667,0.0124223602484472,,,,,0.3942307692307692,0.5082872928176796,0.47682119205298,0.5969813744380219,,,0.3640167364016737,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.1578947368421052,0.0,0.0833333333333333,0.5245901639344263
948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,16623,2022,Greg Allen,PIT,CF,0.062111801242236,0.062111801242236,0.057372466806429,0.0175718849840255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.45,0.4047619047619047,0.0526315789473684,0.0541516245487364,0.882,0.0434782608695652,,,0.3798449612403101,,0.3894230769230769,0.5359116022099447,0.4834437086092714,0.5947334617854849,,,0.3640167364016737,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.1278195488721804,0.1951219512195122,0.1666666666666666,0.6885245901639345
949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,25961,2022,Kerry Carpenter,DET,RF,0.0434782608695652,0.0434782608695652,0.0356394129979035,0.0095846645367412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.5,0.5,0.4285714285714285,0.0154798761609907,0.0180505415162454,1.0,0.0434782608695652,,,0.3643410852713178,,0.3942307692307692,0.5359116022099447,0.4801324503311258,0.5690430314707772,,,0.3640167364016737,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.1203007518796992,0.0,0.0,0.5355191256830601
950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,18433,2022,P.J. Higgins,CHC,C,0.2049689440993788,0.1490683229813664,0.1579315164220824,0.1597444089456869,0.0239808153477218,0.0769230769230769,0.0,0.0588235294117647,0.0,0.0185185185185185,0.0,0.0084033613445378,,0.2622950819672131,0.1,0.3333333333333333,0.2653061224489795,0.991,,0.2857142857142857,,,0.4166666666666667,,0.2857142857142857,,,,,,,,,,,,,,,0.3640167364016737,,,,,,,,,,,,,0.44,0.3076923076923077,,0.3861671469740633,,,0.1729323308270676,0.0,0.0,0.4754098360655738
951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,19262,2022,Garrett Hampson,COL,2B,0.0559006211180124,0.0496894409937888,0.0412299091544374,0.0119808306709265,0.0623501199040767,0.0384615384615384,0.0,0.0588235294117647,0.0260869565217391,0.0,0.0508474576271186,0.0,,,,,,0.976,,,0.1666666666666666,,0.4166666666666667,0.4,0.3095238095238095,0.0681114551083591,0.0577617328519855,0.727,0.0372670807453416,,,,0.5384615384615384,0.3990384615384615,0.5414364640883977,0.4933774834437086,0.622029543994862,,,0.3640167364016737,,,,,,,,,,,,,0.52,,,,0.275,0.34375,0.2180451127819548,0.2926829268292683,0.1666666666666666,0.6284153005464481
952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,20056,2022,Alan Trejo,COL,SS,0.1180124223602484,0.1055900621118012,0.1055206149545772,0.0159744408945686,0.13189448441247,0.1538461538461538,0.1818181818181818,0.1176470588235294,0.1043478260869565,0.1851851851851851,0.0338983050847457,0.0084033613445378,,,,,,0.949,,,0.3333333333333333,,0.5,0.35,0.3095238095238095,0.1671826625386997,0.1444043321299639,0.741,0.0807453416149068,,,,0.5192307692307692,0.5144230769230769,0.4696132596685082,0.5231788079470198,0.647398843930636,,,0.3640167364016737,,,,,,,,,,,,,0.52,,,,0.275,0.3125,0.112781954887218,0.024390243902439,0.1666666666666666,0.546448087431694
953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,15117,2022,Hunter Dozier,KCR,1B,0.2546583850931677,0.2360248447204968,0.2250174703004891,0.231629392971246,0.052757793764988,0.0384615384615384,0.0909090909090909,0.0,0.2695652173913043,0.074074074074074,0.0,0.2689075630252101,0.2105263157894736,,,,,0.997,,,0.3333333333333333,,0.5,0.45,0.4047619047619047,0.1331269349845201,0.111913357400722,0.721,0.031055900621118,,,,0.5769230769230769,0.3894230769230769,0.569060773480663,0.509933774834437,0.6380860629415543,,,0.3640167364016737,,,,,,,,,,,,,0.52,,,,0.375,0.40625,0.3834586466165413,0.0975609756097561,0.25,0.0819672131147541
954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,18795,2022,Ramon Urias,BAL,SS,0.0434782608695652,0.0248447204968944,0.020964360587002,0.0031948881789137,0.0239808153477218,0.0384615384615384,0.0909090909090909,0.0,0.008695652173913,0.0,0.0169491525423728,0.0,,,,,,0.933,,,0.3333333333333333,,0.5,0.45,0.4047619047619047,0.0278637770897832,0.0252707581227436,0.778,0.0062111801242236,,,,0.6346153846153846,0.4182692307692308,0.5082872928176796,0.4999999999999999,0.5969813744380219,,,0.3640167364016737,,,,,,,,,,,,,0.52,,,,0.275,0.3125,0.3759398496240601,0.024390243902439,0.0,0.5409836065573771
955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,15983,2022,Jackson Frazier,CHC,LF,0.0248447204968944,0.0186335403726708,0.0111809923130677,0.0047923322683706,0.0023980815347721,0.0384615384615384,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,,,0.875,,,,0.4166666666666666,0.5,0.475,0.4285714285714285,0.0216718266253869,0.0216606498194945,0.857,0.0,,,0.4108527131782946,,0.3942307692307692,0.5193370165745856,0.4867549668874171,0.6040462427745665,,,0.3640167364016737,,,,,,,,,,,,,0.52,,,,0.275,0.34375,0.0300751879699248,0.024390243902439,0.0,0.5409836065573771
956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,15518,2022,Amed Rosario,CLE,LF,0.031055900621118,0.0372670807453416,0.0244584206848357,0.0071884984025559,0.0,0.0769230769230769,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,,,,,,0.818,,,,0.4166666666666666,0.5,0.425,0.3809523809523809,0.0309597523219814,0.0252707581227436,0.7,0.0124223602484472,,,0.3798449612403101,,0.375,0.4419889502762431,0.4139072847682118,0.3888888888888889,,,0.3640167364016737,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.6466165413533834,0.4390243902439024,0.3333333333333333,0.6229508196721312
957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,17278,2022,Bobby Bradley,CLE,1B,0.0372670807453416,0.031055900621118,0.0216631726065688,0.0247603833865814,0.0,0.0384615384615384,0.0909090909090909,0.0,0.008695652173913,0.0,0.0,0.0084033613445378,0.1052631578947368,,,,,0.969,,,0.3333333333333333,,0.5,0.45,0.4047619047619047,0.0154798761609907,0.0144404332129963,0.8,0.0,,,,,0.4326923076923077,0.4972375690607734,0.4966887417218542,0.6085420680796404,,,0.3640167364016737,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.0075187969924812,0.0,0.0,0.5409836065573771
958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,26368,2022,J.J. Bleday,MIA,LF,0.1304347826086956,0.093167701863354,0.0951781970649895,0.0215654952076677,0.0023980815347721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.45,0.4047619047619047,0.0526315789473684,0.0541516245487364,0.882,0.0745341614906832,,,0.3798449612403101,,0.3846153846153846,0.5359116022099447,0.4801324503311258,0.6008349389852281,,,0.3640167364016737,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.1578947368421052,0.0975609756097561,0.0833333333333333,0.5846994535519127
959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,19625,2022,David MacKinnon,- - -,1B,0.0683229813664596,0.0559006211180124,0.0461215932914046,0.0455271565495207,0.014388489208633,0.0,0.0,0.0,0.0521739130434782,0.0185185185185185,0.0,0.0504201680672268,0.0526315789473684,,,,,1.0,,,0.3333333333333333,,0.5,0.5,0.4523809523809523,0.0402476780185758,0.0324909747292418,0.692,0.031055900621118,,,,,0.4375,0.5414364640883977,0.5231788079470198,0.6734104046242775,,,0.3640167364016737,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.0150375939849624,0.0,0.0,0.546448087431694
960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,20220,2022,Jo Adell,LAA,RF,0.0869565217391304,0.0745341614906832,0.0719776380153738,0.0319488817891373,0.0023980815347721,0.0384615384615384,0.0909090909090909,0.0,0.0,0.0185185185185185,0.0,0.0,,,,,,0.976,,,,0.4166666666666666,0.4166666666666667,0.5,0.4285714285714285,0.0959752321981424,0.1046931407942238,0.935,0.0683229813664596,,,0.2790697674418605,,0.4326923076923077,0.5248618784530387,0.4635761589403973,0.6101477199743096,,,0.3640167364016737,,,,,,,,,,,,,0.52,,,,0.35,0.375,0.1654135338345864,0.0975609756097561,0.1666666666666666,0.5846994535519127
961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,9256,2022,A.J. Pollock,CHW,RF,0.0807453416149068,0.0683229813664596,0.0566037735849056,0.0159744408945686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.5,0.45,0.3809523809523809,0.0526315789473684,0.0469314079422382,0.765,0.0434782608695652,,,0.3875968992248062,,0.3846153846153846,0.5359116022099447,0.4867549668874171,0.5992292870905589,,,0.3619246861924686,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.4586466165413533,0.073170731707317,0.0833333333333333,0.459016393442623
962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,11902,2022,Hanser Alberto,LAD,2B,0.2236024844720496,0.1304347826086956,0.1230607966457023,0.0255591054313099,0.1294964028776978,0.1153846153846153,0.0,0.1764705882352941,0.1217391304347826,0.1111111111111111,0.135593220338983,0.0,,,,,,0.966,,,0.5,,0.5,0.475,0.4523809523809523,0.1052631578947368,0.0902527075812274,0.735,0.1304347826086956,,,,0.6538461538461537,0.4519230769230769,0.4530386740331491,0.4966887417218542,0.6271676300578035,,,0.3619246861924686,,,,,,,,,,,,,0.52,,,,0.25,0.3125,0.0977443609022556,0.0,0.0833333333333333,0.4262295081967213
963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,10047,2022,Wil Myers,SDP,LF,0.0559006211180124,0.0496894409937888,0.0371069182389937,0.0095846645367412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.5,0.5,0.4285714285714285,0.0185758513931888,0.0216606498194945,1.0,0.0372670807453416,,,0.2945736434108527,,0.4471153846153846,0.5359116022099447,0.4867549668874171,0.6152858060372512,,,0.3619246861924686,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.2180451127819548,0.048780487804878,0.0833333333333333,0.6065573770491803
964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,18882,2022,Brandon Lowe,TBR,2B,0.3229813664596273,0.3167701863354037,0.2991614255765199,0.0591054313099041,0.2685851318944844,0.2307692307692307,0.2727272727272727,0.1764705882352941,0.2,0.0925925925925925,0.3050847457627119,0.0,,,,,,0.969,,,0.5,,0.5,0.45,0.4285714285714285,0.2755417956656347,0.2202166064981949,0.685,0.2111801242236024,,,,0.7307692307692307,0.375,0.4696132596685082,0.466887417218543,0.619781631342325,,,0.3619246861924686,,,,,,,,,,,,,0.52,,,,0.25,0.3125,0.2330827067669172,0.024390243902439,0.0,0.6502732240437159
965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,5297,2022,Aaron Hicks,NYY,CF,0.4968944099378881,0.3975155279503105,0.3997903563941299,0.1006389776357827,0.0023980815347721,0.0384615384615384,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,,,0.992,,,,0.4166666666666666,0.4166666666666667,0.4,0.3333333333333333,0.3467492260061919,0.3574007220216607,0.884,0.1677018633540372,,,0.4263565891472868,,0.3317307692307693,0.5359116022099447,0.4602649006622516,0.6233140655105974,,,0.3619246861924686,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.4060150375939849,0.2439024390243902,0.25,0.6775956284153006
966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,2136,2022,David Peralta,- - -,LF,0.6956521739130435,0.6583850931677018,0.6408106219426973,0.1717252396166134,0.0047961630695443,0.0769230769230769,0.1818181818181818,0.0,0.0,0.0185185185185185,0.0,0.0,,,,,,0.991,,,,0.1666666666666666,0.3333333333333333,0.475,0.3095238095238095,0.5263157894736843,0.5631768953068592,0.918,0.3664596273291925,,,0.1317829457364341,,0.4182692307692308,0.569060773480663,0.4172185430463576,0.6255619781631343,,,0.3619246861924686,,,,,,,,,,,,,0.52,,,,0.45,0.53125,0.2932330827067669,0.024390243902439,0.25,0.546448087431694
967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,22197,2022,MJ Melendez,KCR,RF,0.0869565217391304,0.0869565217391304,0.0726764500349406,0.0191693290734824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.425,0.3809523809523809,0.0712074303405572,0.0649819494584837,0.783,0.0372670807453416,,,0.3565891472868217,,0.3461538461538461,0.5414364640883977,0.4470198675496688,0.5619781631342325,,,0.3619246861924686,,,,,,,,,,,,,0.52,,,,0.3,0.375,0.4285714285714285,0.048780487804878,0.25,0.5245901639344263
968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,12282,2022,Rougned Odor,BAL,2B,0.7950310559006211,0.6894409937888198,0.7051712089447938,0.1669329073482428,0.7098321342925659,0.6153846153846154,0.7272727272727273,0.4705882352941176,0.6260869565217392,0.4629629629629629,0.8135593220338984,0.0084033613445378,,,,,,0.969,,,0.3333333333333333,,0.4166666666666667,0.275,0.2142857142857142,0.6842105263157895,0.5487364620938628,0.688,0.5465838509316769,,,,0.8846153846153846,0.3461538461538461,0.3646408839779005,0.4139072847682118,0.6290944123314066,,,0.3619246861924686,,,,,,,,,,,,,0.52,,,,0.2,0.25,0.3684210526315789,0.1463414634146341,0.0833333333333333,0.6174863387978142
969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,14111,2022,Eric Haase,DET,C,0.515527950310559,0.4223602484472049,0.4180293501048218,0.420926517571885,0.0551558752997601,0.2692307692307693,0.0,0.3529411764705882,0.0,0.0185185185185185,0.0169491525423728,0.0,,0.4426229508196722,0.4333333333333333,0.6666666666666666,0.6938775510204082,0.987,,0.3571428571428571,,,0.25,,0.2142857142857142,,,,,,,,,,,,,,,0.3619246861924686,,,,,,,,,,,,,0.32,0.3846153846153846,,0.2622478386167146,,,0.3082706766917293,0.0,0.0,0.459016393442623
970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,17468,2022,Kelvin Gutierrez,BAL,3B,0.0559006211180124,0.0496894409937888,0.0405310971348707,0.0039936102236421,0.0455635491606714,0.0384615384615384,0.0,0.0588235294117647,0.0434782608695652,0.074074074074074,0.0169491525423728,0.0,,,,,,0.96,,,0.3333333333333333,,0.5,0.45,0.4047619047619047,0.0743034055727554,0.0541516245487364,0.625,0.0248447204968944,,,,0.6153846153846153,0.3605769230769231,0.5248618784530387,0.4701986754966887,0.5899165061014773,,,0.3619246861924686,,,,,,,,,,,,,0.52,,,,0.275,0.3125,0.0150375939849624,0.024390243902439,0.0,0.5409836065573771
971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,14942,2022,Andrew Knapp,- - -,C,0.093167701863354,0.0807453416149068,0.0733752620545073,0.0726837060702875,0.0095923261390887,0.0769230769230769,0.0909090909090909,0.0588235294117647,0.0,0.0,0.0,0.0,,0.1967213114754098,0.0666666666666666,0.1111111111111111,0.0612244897959183,0.979,,0.3571428571428571,,,0.5,,0.4047619047619047,,,,,,,,,,,,,,,0.3619246861924686,,,,,,,,,,,,,0.48,0.3846153846153846,,0.3832853025936599,,,0.0300751879699248,0.0,0.0,0.5683060109289618
972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,19260,2022,Jake Fraley,CIN,CF,0.0372670807453416,0.0434782608695652,0.0321453529000698,0.0103833865814696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.5,0.45,0.3809523809523809,0.0371517027863777,0.0361010830324909,0.833,0.0186335403726708,,,0.3410852713178295,,0.3942307692307692,0.5359116022099447,0.4701986754966887,0.5664739884393064,,,0.3619246861924686,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.2481203007518796,0.0975609756097561,0.0833333333333333,0.6284153005464481
973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,19953,2022,Josh Lowe,TBR,RF,0.1987577639751552,0.15527950310559,0.1573025856044723,0.0431309904153354,0.0047961630695443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4999999999999999,0.5,0.425,0.4047619047619047,0.1300309597523219,0.1335740072202166,0.881,0.1055900621118012,,,0.434108527131783,,0.3653846153846154,0.5524861878453038,0.4999999999999999,0.6326268464996789,,,0.3598326359832636,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.1804511278195488,0.073170731707317,0.0,0.6557377049180328
974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,16219,2022,J.D. Davis,- - -,3B,0.1801242236024844,0.1118012422360248,0.1132774283717679,0.0079872204472843,0.0863309352517985,0.0769230769230769,0.0909090909090909,0.0588235294117647,0.017391304347826,0.037037037037037,0.0,0.0084033613445378,,,,,,0.958,,,0.3333333333333333,,0.5,0.45,0.4047619047619047,0.1393188854489164,0.1083032490974729,0.667,0.031055900621118,,,,0.5576923076923076,0.4375,0.5966850828729282,0.5596026490066225,0.6666666666666667,,,0.3598326359832636,,,,,,,,,,,,,0.52,,,,0.275,0.3125,0.3458646616541353,0.024390243902439,0.0833333333333333,0.371584699453552
975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,25543,2022,Korey Lee,HOU,C,0.0683229813664596,0.0434782608695652,0.0398322851153039,0.0583067092651757,0.0,0.0384615384615384,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,,0.0655737704918032,0.0,0.2222222222222222,0.1224489795918367,0.986,,0.2857142857142857,,,0.3333333333333333,,0.3333333333333333,,,,,,,,,,,,,,,0.3598326359832636,,,,,,,,,,,,,0.48,0.3846153846153846,,0.4236311239193083,,,0.0075187969924812,0.0,0.0,0.5355191256830601
976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,13621,2022,Jeimer Candelario,DET,3B,0.7204968944099378,0.6956521739130435,0.6736547868623339,0.0599041533546325,0.4724220623501198,0.4230769230769231,0.5454545454545454,0.2941176470588235,0.1391304347826087,0.2222222222222222,0.0847457627118644,0.0084033613445378,,,,,,0.961,,,0.3333333333333333,,0.5,0.4,0.4047619047619047,0.6346749226006192,0.5126353790613719,0.693,0.2795031055900621,,,,0.6346153846153846,0.5769230769230769,0.3425414364640884,0.5132450331125827,0.638728323699422,,,0.3598326359832636,,,,,,,,,,,,,0.52,,,,0.175,0.25,0.3684210526315789,0.0,0.0833333333333333,0.3934426229508197
977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,10847,2022,Andrelton Simmons,CHC,2B,0.1055900621118012,0.0683229813664596,0.0670859538784067,0.0135782747603833,0.0479616306954436,0.0,0.0,0.0,0.0434782608695652,0.037037037037037,0.0508474576271186,0.0,,,,,,1.0,,,0.3333333333333333,,0.5,0.45,0.4047619047619047,0.0464396284829721,0.0361010830324909,0.667,0.0559006211180124,,,,0.4999999999999999,0.4278846153846153,0.5469613259668508,0.509933774834437,0.6371226718047528,,,0.3598326359832636,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.0601503759398496,0.0975609756097561,0.0,0.546448087431694
978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,5827,2022,Wilmer Flores,SFG,1B,0.2732919254658384,0.1925465838509316,0.2027952480782669,0.2228434504792332,0.0479616306954436,0.1153846153846153,0.0909090909090909,0.1176470588235294,0.2,0.0185185185185185,0.0,0.2016806722689075,0.1578947368421052,,,,,0.99,,,0.3333333333333333,,0.5,0.5,0.4523809523809523,0.1640866873065015,0.1552346570397112,0.811,0.0496894409937888,,,,0.5576923076923076,0.4567307692307692,0.4917127071823204,0.509933774834437,0.6377649325626205,,,0.3598326359832636,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.5413533834586466,0.0,0.0,0.4644808743169399
