,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,17620,2020,Myles Straw,HOU,CF,27,19,186.0,44,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,32.0,31.0,0.969,13.0,,,-2.1,,0.4,0.2,-1.5,-12.8,,,-0.8,,,,,,,,,,,,,,,,,2.0,2.0,8,6,2,1.0
679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,10542,2020,Derek Dietrich,TEX,1B,6,6,47.0,40,2,1,1,0,5,0,0,5,0.0,,,,,0.977,,,0.0,,0,0.0,0,6.0,4.0,0.667,1.0,,,,,0.0,-0.7,-0.8,-114.1,,,-0.8,,,,,,,,,,,,,,,,,-1.0,0.0,9,1,1,-2.7
680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,12546,2020,C.J. Cron,DET,1B,13,13,108.0,113,12,2,2,0,7,4,0,7,0.0,,,,,0.984,,,0.0,,0,0.0,0,22.0,19.0,0.864,0.0,,,,0.1,0.3,-1.1,-0.7,-9.9,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,9,0,0,-0.1
681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,20126,2020,Dylan Carlson,STL,LF,10,8,69.0,12,2,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,0,0.0,0,11.0,11.0,1.0,1.0,,,0.5,,-0.3,0.1,0.2,9.2,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,11,1,1,-1.1
682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,17714,2020,Christin Stewart,DET,LF,32,30,210.0,40,3,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,34.0,29.0,0.853,11.0,,,-0.2,,0.5,0.3,0.6,3.6,,,-0.9,,,,,,,,,,,,,,,,,0.0,0.0,6,0,0,0.3
683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,10816,2020,Jedd Gyorko,MIL,1B,30,26,209.1,163,10,1,1,0,8,0,0,10,4.0,,,,,0.994,,,0.0,,1,-2.0,-1,25.0,18.0,0.72,5.0,,,,,0.7,-0.4,0.3,5.7,,,-0.9,,,,,,,,,,,,,,,,,1.0,1.0,19,0,0,-0.4
684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,14735,2020,Brett Phillips,- - -,CF,15,8,67.0,22,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,17.0,15.0,0.882,7.0,,,0.2,,-0.2,0.1,0.1,0.3,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0,10,6,1,0.8
685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,5227,2020,Jon Jay,ARI,CF,5,5,37.0,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-2.0,-2,7.0,7.0,1.0,5.0,,,-0.4,,-1.3,0.1,-1.6,-34.7,,,-0.9,,,,,,,,,,,,,,,,,0.0,0.0,5,0,0,0.5
686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,18015,2020,Paul DeJong,STL,SS,45,45,369.0,52,100,4,1,3,22,9,14,1,,,,,,0.974,,,0.0,,0,0.0,0,78.0,59.0,0.756,24.0,,,,-0.2,0.5,0.7,1.0,3.4,,,-0.9,,,,,,,,,,,,,,,,,-3.0,-2.0,17,1,0,-1.1
687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,19703,2020,Jake Noll,WSN,1B,4,3,28.0,26,2,0,0,0,2,0,0,2,0.0,,,,,1.0,,,0.0,,-1,0.0,-1,5.0,3.0,0.6,0.0,,,,,-0.3,0.1,-0.2,-10.6,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0,2,0,0,0.0
688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,15519,2020,Franklin Barreto,- - -,SS,4,1,13.0,2,3,1,0,1,1,0,1,0,,,,,,0.833,,,0.0,,0,-1.0,-1,3.0,1.0,0.333,1.0,,,,,-0.2,0.1,-0.1,-13.8,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0,5,1,0,0.3
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,9256,2020,A.J. Pollock,LAD,CF,16,15,134.0,32,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,26.0,23.0,0.885,9.0,,,-0.2,,1.1,0.1,1.0,7.9,,,-0.9,,,,,,,,,,,,,,,,,-1.0,0.0,30,2,2,-2.0
690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,9241,2020,Starling Marte,- - -,CF,61,60,486.2,122,3,1,1,0,0,0,0,0,,,,,,0.992,,,,-1.0,0,-1.0,-2,86.0,78.0,0.907,45.0,,,-1.8,,1.1,0.5,-0.1,-0.9,,,-0.9,,,,,,,,,,,,,,,,,2.0,2.0,36,10,2,2.1
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,10071,2020,Jonathan Villar,MIA,CF,2,1,10.0,1,0,1,1,0,0,0,0,0,,,,,,0.5,,,,0.0,0,-1.0,-1,2.0,1.0,0.5,0.0,,,,,0.0,-0.8,-0.8,0.0,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0,13,16,5,0.7
692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,18316,2020,Edwin Rios,LAD,1B,6,5,39.0,41,1,0,0,0,4,0,0,4,0.0,,,,,1.0,,,0.0,,0,0.0,0,5.0,4.0,0.8,0.0,,,,,-0.1,0.0,0.0,-3.1,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0,13,0,0,-0.6
693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,15362,2020,Jeff McNeil,NYM,3B,9,9,75.0,5,27,5,2,3,5,4,1,0,,,,,,0.865,,,0.0,,0,0.0,0,23.0,15.0,0.652,9.0,,,,0.1,1.3,-1.8,-0.4,-5.3,,,-0.9,,,,,,,,,,,,,,,,,-2.0,-1.0,19,0,2,-2.5
694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,14352,2020,Lewis Brinson,MIA,LF,21,4,59.1,14,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-2.0,-2,12.0,11.0,0.917,3.0,,,0.4,,-0.9,0.1,-0.4,2.0,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0,14,4,0,1.1
695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,17901,2020,Andrew Benintendi,BOS,LF,13,12,100.0,20,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,1,2.0,2,12.0,10.0,0.833,10.0,,,-1.1,,-0.5,0.1,-1.5,-20.9,,,-0.9,,,,,,,,,,,,,,,,,1.0,1.0,4,1,2,-0.6
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,18288,2020,Austin Dean,STL,LF,2,2,11.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,2.0,1.0,0.5,1.0,,,,,-0.9,0.0,-0.9,-42.6,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0,1,0,0,0.0
697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,10348,2020,Domingo Santana,CLE,LF,9,7,49.0,11,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,-1,0.0,-1,10.0,9.0,0.9,2.0,,,0.1,,-0.1,0.1,0.1,10.5,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0,6,0,0,-0.7
698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,16524,2020,Ryan McBroom,KCR,1B,10,9,74.0,62,2,1,1,0,6,0,0,7,0.0,,,,,0.985,,,0.0,,0,-1.0,-1,13.0,9.0,0.692,1.0,,,,0.0,0.1,-0.2,-0.1,-0.9,,,-0.9,,,,,,,,,,,,,,,,,-1.0,0.0,8,0,0,-0.6
699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,7996,2020,Jose Martinez,TBR,1B,6,4,34.0,31,2,0,0,0,2,0,0,2,1.0,,,,,1.0,,,0.0,,0,0.0,0,5.0,4.0,0.8,1.0,,,,,0.2,0.1,0.3,13.9,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0,10,0,0,-0.4
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,27459,2020,Yoshi Tsutsugo,TBR,3B,14,11,89.0,6,16,4,3,1,3,3,0,0,,,,,,0.846,,,0.0,,0,-2.0,-2,19.0,12.0,0.632,2.0,,,,0.3,1.2,-1.9,-0.4,-10.2,,,-1.0,,,,,,,,,,,,,,,,,-2.0,-1.0,27,0,0,0.0
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,19566,2020,Nathaniel Lowe,TBR,1B,15,15,123.0,110,6,0,0,0,6,0,0,8,0.0,,,,,1.0,,,0.0,,0,2.0,2,13.0,12.0,0.923,2.0,,,,0.0,-0.2,0.5,0.3,3.5,,,-1.0,,,,,,,,,,,,,,,,,0.0,0.0,10,1,0,0.2
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,12937,2020,Jose Osuna,PIT,LF,4,4,34.0,5,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-1.0,0,2.0,2.0,1.0,3.0,,,0.4,,0.0,0.0,0.5,25.2,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0,6,0,1,-0.3
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,9927,2020,Brett Gardner,NYY,LF,39,31,266.2,43,0,2,1,1,0,0,0,0,,,,,,0.956,,,,1.0,-1,0.0,0,36.0,32.0,0.889,11.0,,,0.5,,0.1,-0.3,0.3,1.3,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0,20,3,3,0.3
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,15117,2020,Hunter Dozier,KCR,1B,28,24,211.2,182,9,0,0,0,23,2,0,22,0.0,,,,,1.0,,,0.0,,0,1.0,1,28.0,23.0,0.821,3.0,,,,0.0,0.0,0.8,0.8,5.9,,,-1.0,,,,,,,,,,,,,,,,,1.0,1.0,29,4,0,1.5
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,19252,2020,Cavan Biggio,TOR,2B,37,32,281.1,54,74,3,3,0,22,6,16,0,,,,,,0.977,,,1.0,,0,1.0,2,54.0,40.0,0.741,16.0,,,,0.5,1.2,-0.5,1.2,4.6,,,-1.0,,,,,,,,,,,,,,,,,-3.0,-2.0,41,6,0,0.8
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,12174,2020,Jorge Bonifacio,DET,LF,19,13,125.2,30,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1,14.0,12.0,0.857,18.0,,,0.0,,-1.6,0.3,-1.3,-9.3,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0,8,0,0,0.9
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,15986,2020,Willy Adames,TBR,SS,53,51,450.0,53,132,9,4,5,24,15,9,3,,,,,,0.954,,,-1.0,,0,3.0,2,103.0,72.0,0.699,50.0,,,,0.3,1.7,-2.9,-0.9,-3.8,,,-1.0,,,,,,,,,,,,,,,,,-4.0,-3.0,29,2,1,2.0
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,8252,2020,Hunter Pence,SFG,LF,5,4,34.0,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,7.0,6.0,0.857,2.0,,,-0.1,,-0.8,0.0,-0.9,-32.2,,,-1.1,,,,,,,,,,,,,,,,,-1.0,-1.0,4,0,0,-0.5
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,11602,2020,Yolmer Sanchez,CHW,3B,5,4,33.0,1,7,1,1,0,0,0,0,0,,,,,,0.889,,,0.0,,0,0.0,0,6.0,5.0,0.833,2.0,,,,0.0,0.4,-0.5,-0.2,-7.8,,,-1.1,,,,,,,,,,,,,,,,,-1.0,-1.0,7,0,0,-0.1
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,15676,2020,Jose Abreu,CHW,1B,54,54,470.0,430,27,5,4,1,38,7,0,37,2.0,,,,,0.989,,,1.0,,-1,5.0,5,65.0,56.0,0.862,7.0,,,,-0.1,0.0,-0.5,-0.7,-1.6,,,-1.1,,,,,,,,,,,,,,,,,3.0,3.0,43,0,0,-1.0
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,17710,2020,Matt Beaty,LAD,1B,13,8,76.0,68,3,0,0,0,8,0,0,8,0.0,,,,,1.0,,,0.0,,0,-3.0,-3,12.0,7.0,0.583,0.0,,,,,-0.6,0.3,-0.3,-7.4,,,-1.1,,,,,,,,,,,,,,,,,-1.0,0.0,8,0,0,-0.6
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,19339,2020,Nicky Lopez,KCR,SS,4,1,20.0,2,8,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,-2.0,-2,9.0,4.0,0.444,3.0,,,,0.1,-0.6,0.3,-0.3,-12.3,,,-1.1,,,,,,,,,,,,,,,,,-2.0,-1.0,15,0,5,-2.0
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,16375,2020,Oscar Mercado,CLE,LF,12,7,64.0,13,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,1.0,0,8.0,7.0,0.875,6.0,,,-0.3,,-0.3,0.1,-0.6,-14.9,,,-1.1,,,,,,,,,,,,,,,,,-1.0,-1.0,6,3,0,1.9
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,22209,2020,Sam Huff,TEX,C,10,9,78.0,62,2,2,0,1,1,0,1,0,,2.0,0.0,2.0,3.0,0.97,,0.0,,,0,,-1,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,-1.0,0.0,,-1.8,,,5,0,0,0.1
715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,14567,2020,Franchy Cordero,KCR,CF,5,3,34.0,6,0,1,1,0,0,0,0,0,,,,,,0.857,,,,0.0,0,0.0,0,3.0,3.0,1.0,3.0,,,-0.5,,-0.1,-0.3,-0.9,-39.8,,,-1.1,,,,,,,,,,,,,,,,,-1.0,0.0,7,1,0,0.5
716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,17109,2020,Meibrys Viloria,KCR,C,15,7,71.0,62,3,1,0,1,0,0,0,0,,5.0,0.0,1.0,8.0,0.985,,-1.0,,,-1,,-2,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,0.0,-1.0,,-0.7,,,1,0,0,-0.4
717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,19197,2020,Will Smith,LAD,C,34,31,276.2,270,10,0,0,0,0,1,0,2,,17.0,5.0,1.0,15.0,1.0,,1.0,,,-1,,-2,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,-1.0,-1.0,,-4.5,,,23,0,0,-1.3
718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,7226,2020,Matt Davidson,CIN,1B,2,2,16.0,10,1,0,0,0,2,0,0,2,0.0,,,,,1.0,,,0.0,,0,0.0,0,2.0,0.0,0.0,1.0,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,-1.0,-1.0,3,0,0,-0.4
719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,10953,2020,Phil Gosselin,PHI,LF,7,4,32.1,4,0,1,1,0,0,0,0,0,,,,,,0.8,,,,-1.0,0,0.0,-1,4.0,2.0,0.5,2.0,,,-0.9,,-0.5,-0.3,-1.7,-108.7,,,-1.1,,,,,,,,,,,,,,,,,0.0,0.0,14,0,0,0.1
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,17919,2020,Ian Happ,CHC,RF,7,2,25.0,4,0,1,1,0,0,0,0,0,,,,,,0.8,,,,1.0,0,-2.0,-1,2.0,2.0,1.0,2.0,,,0.2,,-1.8,-0.2,-1.8,-44.3,,,-1.1,,,,,,,,,,,,,,,,,-1.0,-1.0,27,1,3,0.2
721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,16909,2020,Colin Moran,PIT,1B,22,20,166.0,152,15,2,1,0,14,4,0,12,1.0,,,,,0.988,,,0.0,,0,-1.0,-1,28.0,22.0,0.786,2.0,,,,,0.1,-0.4,-0.3,-5.7,,,-1.1,,,,,,,,,,,,,,,,,0.0,0.0,28,0,0,-2.9
722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,10815,2020,Jurickson Profar,SDP,2B,17,16,138.0,18,29,1,0,1,7,2,5,0,,,,,,0.979,,,0.0,,0,-2.0,-2,23.0,19.0,0.826,1.0,,,,0.0,-1.0,0.5,-0.5,-3.1,,,-1.2,,,,,,,,,,,,,,,,,-2.0,-1.0,28,7,1,2.7
723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,19858,2020,Luis Rengifo,LAA,2B,32,26,237.2,40,62,2,0,2,10,3,8,0,,,,,,0.981,,,0.0,,0,0.0,0,48.0,36.0,0.75,15.0,,,,0.0,0.0,0.1,0.2,1.1,,,-1.2,,,,,,,,,,,,,,,,,-2.0,-2.0,12,3,1,-0.9
724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,19909,2020,Anderson Tejeda,TEX,SS,18,16,137.0,12,39,3,2,1,8,7,1,0,,,,,,0.944,,,1.0,,0,2.0,3,32.0,26.0,0.813,12.0,,,,0.3,0.6,-1.1,-0.2,-4.1,,,-1.2,,,,,,,,,,,,,,,,,-3.0,-2.0,7,4,1,-0.1
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,19290,2020,Randy Arozarena,TBR,LF,14,12,93.0,14,1,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,0,0.0,1,6.0,3.0,0.5,11.0,,,0.3,,-0.7,0.2,-0.2,-1.2,,,-1.2,,,,,,,,,,,,,,,,,-1.0,-1.0,15,4,0,0.7
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,10324,2020,Marcell Ozuna,ATL,RF,2,2,17.0,3,0,1,1,0,0,0,0,0,,,,,,0.75,,,,-1.0,0,-1.0,-2,2.0,1.0,0.5,2.0,,,-0.6,,-0.9,-0.3,-1.8,-89.6,,,-1.2,,,,,,,,,,,,,,,,,-1.0,-1.0,38,0,0,-0.2
727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,12037,2020,Jon Berti,MIA,2B,21,17,146.2,33,46,1,1,0,15,4,10,1,,,,,,0.988,,,0.0,,0,0.0,0,30.0,24.0,0.8,13.0,,,,,-0.3,0.4,0.1,0.7,,,-1.2,,,,,,,,,,,,,,,,,-2.0,-1.0,21,9,2,2.3
728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,5417,2020,Jose Altuve,HOU,2B,48,48,415.2,64,126,4,4,0,32,16,17,3,,,,,,0.979,,,1.0,,-1,-3.0,-3,95.0,65.0,0.684,37.0,,,,1.0,-1.1,-0.6,-0.8,-4.2,,,-1.2,,,,,,,,,,,,,,,,,-4.0,-3.0,32,2,3,0.4
729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,21794,2020,Sherten Apostel,TEX,1B,5,4,38.0,32,4,1,1,0,4,0,0,4,1.0,,,,,0.973,,,0.0,,0,-1.0,-1,11.0,7.0,0.636,0.0,,,,,-0.4,-0.7,-1.0,-51.4,,,-1.2,,,,,,,,,,,,,,,,,-1.0,-1.0,1,0,0,0.2
730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,5930,2020,Nick Markakis,ATL,RF,29,26,215.2,42,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-2.0,-1,-2.0,-5,30.0,27.0,0.9,15.0,,,-0.7,,-1.7,0.3,-2.0,-10.9,,,-1.3,,,,,,,,,,,,,,,,,0.0,0.0,15,0,1,-2.1
731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,15429,2020,Kris Bryant,CHC,3B,27,27,225.1,15,44,4,3,1,4,5,1,0,,,,,,0.937,,,0.0,,1,2.0,2,52.0,37.0,0.712,7.0,,,,0.3,0.6,0.0,0.9,3.9,,,-1.3,,,,,,,,,,,,,,,,,-3.0,-2.0,20,0,0,1.7
732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,4940,2020,Jason Heyward,CHC,RF,50,49,404.0,98,2,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,1,0.0,1,68.0,65.0,0.956,33.0,,,-0.3,,3.0,0.6,3.3,11.1,,,-1.3,,,,,,,,,,,,,,,,,1.0,0.0,20,2,0,1.9
733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,14350,2020,Raimel Tapia,COL,LF,36,36,310.2,63,3,2,2,0,0,1,0,0,,,,,,0.971,,,,0.0,-1,3.0,2,41.0,37.0,0.902,26.0,,,0.0,,1.8,-0.3,1.5,6.5,,,-1.3,,,,,,,,,,,,,,,,,0.0,0.0,26,8,2,3.2
734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,14691,2020,Harold Castro,DET,RF,4,3,21.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,5.0,5.0,1.0,2.0,,,0.2,,-0.3,0.0,-0.1,-7.0,,,-1.3,,,,,,,,,,,,,,,,,-2.0,-1.0,6,0,0,0.3
735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,19878,2020,Adam Haseley,PHI,RF,9,1,26.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,3.0,2.0,0.667,0.0,,,-0.4,,-1.0,0.0,-1.4,-70.0,,,-1.3,,,,,,,,,,,,,,,,,-1.0,-1.0,7,0,0,0.2
736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,17982,2020,Ty France,SDP,1B,5,4,36.0,30,3,0,0,0,2,0,0,2,0.0,,,,,1.0,,,0.0,,0,0.0,0,8.0,7.0,0.875,0.0,,,,,-0.1,0.2,0.1,2.4,,,-1.3,,,,,,,,,,,,,,,,,-1.0,-1.0,19,0,0,-0.9
737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,20003,2020,Keston Hiura,MIL,2B,49,49,406.0,66,83,6,2,4,12,6,9,1,,,,,,0.961,,,0.0,,0,-8.0,-8,70.0,50.0,0.714,21.0,,,,-0.7,-0.9,-2.4,-4.0,-14.5,,,-1.3,,,,,,,,,,,,,,,,,-2.0,-1.0,30,3,2,-0.5
738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,18054,2020,Sam Haggerty,SEA,LF,10,10,84.2,24,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,17.0,17.0,1.0,7.0,,,-0.2,,1.1,0.2,1.0,9.6,,,-1.3,,,,,,,,,,,,,,,,,-1.0,-1.0,7,4,0,1.8
739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,11936,2020,Joe Panik,TOR,3B,12,8,73.1,4,9,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,-1,-2.0,-3,15.0,8.0,0.533,1.0,,,,,-1.0,0.3,-0.7,-27.4,,,-1.3,,,,,,,,,,,,,,,,,-2.0,-1.0,18,0,0,1.3
740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,3410,2020,Ryan Braun,MIL,RF,20,19,127.1,26,0,1,0,1,0,0,0,0,,,,,,0.963,,,,0.0,0,-1.0,-1,17.0,15.0,0.882,11.0,,,-0.7,,0.0,-0.1,-0.8,-16.2,,,-1.3,,,,,,,,,,,,,,,,,0.0,0.0,14,1,0,-1.5
741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,19533,2020,Taylor Jones,HOU,1B,3,2,18.0,16,0,0,0,0,3,0,0,3,0.0,,,,,1.0,,,0.0,,0,-1.0,-1,4.0,0.0,0.0,0.0,,,,,-0.4,0.1,-0.3,-13.3,,,-1.3,,,,,,,,,,,,,,,,,-2.0,-1.0,3,0,0,-0.3
742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,5223,2020,Cameron Maybin,- - -,RF,19,17,146.1,35,1,1,1,0,0,0,0,0,,,,,,0.973,,,,0.0,-1,1.0,0,25.0,25.0,1.0,10.0,,,-0.3,,0.6,-0.1,0.2,2.0,,,-1.3,,,,,,,,,,,,,,,,,-1.0,0.0,8,3,0,-0.1
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,2967,2020,Tommy Pham,SDP,LF,18,18,149.0,28,1,1,1,0,0,0,0,0,,,,,,0.967,,,,-1.0,0,0.0,-1,18.0,16.0,0.889,12.0,,,-0.4,,-0.3,-0.2,-0.9,-9.4,,,-1.4,,,,,,,,,,,,,,,,,-1.0,0.0,13,6,0,1.3
744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,14503,2020,Renato Nunez,BAL,3B,4,2,18.0,0,6,2,1,1,0,0,0,0,,,,,,0.75,,,0.0,,0,-1.0,-1,7.0,6.0,0.857,0.0,,,,-0.2,0.1,-1.3,-1.5,-98.5,,,-1.4,,,,,,,,,,,,,,,,,-2.0,-1.0,29,0,0,-1.5
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,12144,2020,Max Kepler,MIN,RF,44,44,366.1,72,2,1,1,0,0,0,0,0,,,,,,0.987,,,,1.0,0,1.0,2,44.0,42.0,0.955,30.0,,,-0.4,,0.5,-0.3,-0.2,-1.1,,,-1.4,,,,,,,,,,,,,,,,,0.0,0.0,27,3,0,2.3
746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,9627,2020,Yan Gomes,WSN,C,30,30,252.0,229,15,2,0,1,0,0,0,0,,18.0,4.0,2.0,9.0,0.992,,-2.0,,,2,,-3,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,-3.0,-1.0,,-1.5,,,14,1,0,0.1
747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,11445,2020,Mark Canha,OAK,CF,9,7,65.1,21,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,20.0,18.0,0.9,3.0,,,-0.4,,0.2,0.1,-0.1,-5.6,,,-1.4,,,,,,,,,,,,,,,,,-1.0,-1.0,32,4,0,2.2
748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,12856,2020,George Springer,HOU,RF,9,5,53.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-3.0,-3,5.0,4.0,0.8,0.0,,,-0.8,,-1.1,0.0,-1.8,-60.9,,,-1.4,,,,,,,,,,,,,,,,,0.0,0.0,37,1,2,1.3
