,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,13185,2021,Orlando Arcia,ATL,LF,0.0817610062893081,0.0817610062893081,0.0656158619214036,0.0223642172523961,0.0,0.0416666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,,,,,,0.966,,,,0.5833333333333333,0.4117647058823529,0.5263157894736842,0.5348837209302326,0.0584795321637426,0.0620689655172413,0.9,0.0641025641025641,,,0.4748201438848921,,0.4518072289156626,0.4285714285714285,0.4123222748815165,0.5454827693262961,,,0.2903225806451613,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.073170731707317,0.0212765957446808,0.0,0.3471502590673574
964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,17027,2021,Alex Verdugo,BOS,RF,0.1446540880503145,0.1194968553459119,0.1162541901433563,0.0223642172523961,0.0022935779816513,0.0416666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,,,,,,0.967,,,,0.4999999999999999,0.4705882352941176,0.5263157894736842,0.5348837209302326,0.0701754385964912,0.0793103448275862,0.958,0.032051282051282,,,0.5107913669064749,,0.4216867469879518,0.4285714285714285,0.4123222748815165,0.5464141570940702,,,0.2903225806451613,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.7154471544715448,0.1276595744680851,0.2,0.466321243523316
965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,9952,2021,Trayce Thompson,CHC,RF,0.0440251572327044,0.0377358490566037,0.0308109264674417,0.0103833865814696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5526315789473684,0.5348837209302326,0.0292397660818713,0.0310344827586206,0.9,0.0256410256410256,,,0.4316546762589928,,0.4096385542168674,0.4436090225563909,0.3601895734597156,0.501397081651661,,,0.2903225806451613,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.048780487804878,0.0425531914893617,0.0,0.3730569948186528
966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,14691,2021,Harold Castro,DET,LF,0.0125786163522012,0.0062893081761006,0.0014264317809,0.0007987220447284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0029239766081871,0.0,0.0,0.0064102564102564,,,0.4460431654676259,,0.4036144578313252,0.4360902255639097,0.3554502369668246,0.5203352995963987,,,0.2903225806451613,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.2845528455284553,0.0212765957446808,0.1,0.3367875647668393
967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,13066,2021,Teoscar Hernandez,TOR,RF,0.6855345911949686,0.6603773584905661,0.6212110405819842,0.1757188498402556,0.0160550458715596,0.125,0.25,0.0,0.0,0.0172413793103448,0.0,0.0,,,,,,0.987,,,,0.6666666666666666,0.4117647058823529,0.4210526315789473,0.4651162790697675,0.5438596491228069,0.5620689655172414,0.876,0.3717948717948718,,,0.7625899280575539,,0.216867469879518,0.3909774436090225,0.3933649289099526,0.5231294628997206,,,0.2903225806451613,,,,,,,,,,,,,,,,,0.3658536585365854,0.3548387096774193,0.7479674796747968,0.2553191489361702,0.4,0.4818652849740932
968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,24617,2021,Jarren Duran,BOS,CF,0.169811320754717,0.1572327044025157,0.146209257542258,0.0367412140575079,0.0022935779816513,0.0,0.0,0.0,0.0,0.0172413793103448,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4705882352941176,0.4210526315789473,0.3953488372093023,0.1023391812865497,0.1172413793103448,0.971,0.0769230769230769,,,0.4100719424460431,,0.2108433734939759,0.4511278195488721,0.1943127962085307,0.4284383731760323,,,0.2878411910669975,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1382113821138211,0.0425531914893617,0.1,0.3937823834196891
969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,8090,2021,Matt Carpenter,STL,1B,0.0817610062893081,0.0566037735849056,0.0570572712360031,0.0575079872204472,0.0275229357798165,0.0416666666666666,0.0833333333333333,0.0,0.0714285714285714,0.0172413793103448,0.0,0.0707964601769911,0.0,,,,,0.988,,,0.5714285714285714,,0.4705882352941176,0.5,0.4883720930232558,0.0497076023391812,0.0482758620689655,0.824,0.0128205128205128,,,,0.5370370370370371,0.3975903614457831,0.4210526315789473,0.3649289099526066,0.5159888233467868,,,0.2878411910669975,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.1463414634146341,0.0425531914893617,0.0,0.3834196891191709
970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,11200,2021,Kole Calhoun,ARI,RF,0.2389937106918239,0.2264150943396226,0.2132515512445617,0.0535143769968051,0.0045871559633027,0.0833333333333333,0.0833333333333333,0.0769230769230769,0.0,0.0,0.0,0.0,,,,,,0.972,,,,0.5833333333333333,0.4117647058823529,0.5,0.5116279069767442,0.1520467836257309,0.1758620689655172,0.981,0.1025641025641025,,,0.5323741007194245,,0.3975903614457831,0.4210526315789473,0.4028436018957346,0.5240608506674945,,,0.2878411910669975,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.1382113821138211,0.0212765957446808,0.0,0.3626943005181346
971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,15482,2021,Aristides Aquino,CIN,CF,0.0817610062893081,0.0314465408805031,0.0357321161115469,0.0159744408945686,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5,0.4883720930232558,0.0526315789473684,0.0586206896551724,0.944,0.0192307692307692,,,0.4748201438848921,,0.3975903614457831,0.4436090225563909,0.3791469194312796,0.5299596398633964,,,0.2878411910669975,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.2032520325203252,0.0425531914893617,0.2,0.3626943005181346
972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,18353,2021,Daz Cameron,DET,CF,0.0880503144654088,0.0754716981132075,0.0713929106340489,0.0271565495207667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5,0.4883720930232558,0.0818713450292397,0.0827586206896551,0.857,0.0641025641025641,,,0.4748201438848921,,0.3072289156626506,0.4436090225563909,0.3080568720379146,0.4715926730828935,,,0.2878411910669975,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.1300813008130081,0.1276595744680851,0.0,0.4818652849740932
973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,12092,2021,Niko Goodrum,DET,LF,0.0377358490566037,0.0377358490566037,0.0242493402753013,0.0071884984025559,0.0,0.0416666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,,,,,,0.9,,,,0.4166666666666666,0.4117647058823529,0.5263157894736842,0.4883720930232558,0.023391812865497,0.0275862068965517,1.0,0.0064102564102564,,,0.3884892086330935,,0.3734939759036144,0.4135338345864661,0.2843601895734597,0.3474076373796957,,,0.2878411910669975,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.3170731707317074,0.2978723404255319,0.5,0.3782383419689119
974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,18054,2021,Sam Haggerty,SEA,RF,0.0314465408805031,0.0251572327044025,0.0199700449326011,0.005591054313099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.4736842105263157,0.4651162790697675,0.0204678362573099,0.0206896551724137,0.857,0.0064102564102564,,,0.4388489208633093,,0.36144578313253,0.4360902255639097,0.3222748815165877,0.3346786712201179,,,0.2878411910669975,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.1219512195121951,0.1063829787234042,0.1,0.3626943005181346
975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,13602,2021,Patrick Wisdom,CHC,1B,0.0754716981132075,0.050314465408805,0.0450752442764424,0.0623003194888178,0.0091743119266055,0.0416666666666666,0.0833333333333333,0.0,0.0625,0.0,0.0,0.0619469026548672,0.0,,,,,0.988,,,0.5714285714285714,,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0292397660818713,0.0172413793103448,0.5,0.0128205128205128,,,,,0.4036144578313252,0.4060150375939849,0.3696682464454976,0.5166097485253027,,,0.2878411910669975,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.4390243902439025,0.0851063829787234,0.1,0.3316062176165802
976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,16041,2021,Stevie Wilkerson,BAL,2B,0.1572327044025157,0.1132075471698113,0.109906568718351,0.0343450479233226,0.1123853211009174,0.125,0.1666666666666666,0.0,0.0982142857142857,0.0862068965517241,0.0952380952380952,0.0,,,,,,0.968,,,0.5714285714285714,,0.5294117647058824,0.5263157894736842,0.5348837209302326,0.1228070175438596,0.1103448275862069,0.762,0.0576923076923076,,,,0.5740740740740741,0.4216867469879518,0.3684210526315789,0.3601895734597156,0.5135051226327227,,,0.2878411910669975,,,,,,,,,,,,,,,,,0.3658536585365854,0.3548387096774193,0.040650406504065,0.0425531914893617,0.0,0.3937823834196891
977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,10071,2021,Jonathan Villar,NYM,3B,0.6037735849056605,0.5408805031446541,0.526353327152129,0.047923322683706,0.3073394495412844,0.5833333333333333,0.4166666666666666,0.6923076923076923,0.1517857142857142,0.2758620689655172,0.0158730158730158,0.0,,,,,,0.933,,,0.7142857142857142,,0.4705882352941176,0.3947368421052631,0.4186046511627907,0.45906432748538,0.3758620689655172,0.694,0.141025641025641,,,,0.6481481481481481,0.4096385542168674,0.0075187969924812,0.1421800947867298,0.4768705371002794,,,0.2878411910669975,,,,,,,,,,,,,,,,,0.2926829268292683,0.2903225806451612,0.5121951219512195,0.2978723404255319,0.7000000000000001,0.5492227979274611
978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,14140,2021,Jose Rondon,STL,RF,0.0377358490566037,0.0377358490566037,0.0263889879466514,0.0071884984025559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4705882352941176,0.5,0.4651162790697675,0.0204678362573099,0.0172413793103448,0.714,0.0256410256410256,,,0.4532374100719424,,0.3313253012048192,0.4436090225563909,0.3127962085308057,0.4228500465693884,,,0.2878411910669975,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.1056910569105691,0.0425531914893617,0.0,0.4041450777202072
979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,13602,2021,Patrick Wisdom,CHC,LF,0.0880503144654088,0.0754716981132075,0.0621924256472434,0.0183706070287539,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4999999999999999,0.4705882352941176,0.5,0.5116279069767442,0.0614035087719298,0.0655172413793103,0.905,0.0256410256410256,,,0.4892086330935252,,0.4096385542168674,0.4511278195488721,0.4028436018957346,0.5364793542378143,,,0.2853598014888338,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.4390243902439025,0.0851063829787234,0.1,0.3316062176165802
980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,15608,2021,Willians Astudillo,MIN,3B,0.1761006289308176,0.1383647798742138,0.1385065259253976,0.0159744408945686,0.0986238532110091,0.0833333333333333,0.0833333333333333,0.0769230769230769,0.0357142857142857,0.0862068965517241,0.0158730158730158,0.0176991150442477,,,,,,0.969,,,0.5714285714285714,,0.4117647058823529,0.4473684210526315,0.4186046511627907,0.1549707602339181,0.1103448275862069,0.604,0.0576923076923076,,,,0.5740740740740741,0.2831325301204819,0.3909774436090225,0.2701421800947867,0.4517230673703818,,,0.2853598014888338,,,,,,,,,,,,,,,,,0.3414634146341463,0.3548387096774193,0.1382113821138211,0.0,0.0,0.1813471502590673
981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,19878,2021,Adam Haseley,PHI,CF,0.0440251572327044,0.0440251572327044,0.0256757720562014,0.011182108626198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5,0.4883720930232558,0.0467836257309941,0.0413793103448275,0.75,0.0128205128205128,,,0.4820143884892086,,0.3433734939759036,0.4436090225563909,0.3412322274881516,0.4706612853151195,,,0.2853598014888338,,,,,,,,,,,,,,,,,0.3658536585365854,0.3870967741935484,0.016260162601626,0.0,0.0,0.3782383419689119
982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,14145,2021,Daniel Robertson,MIL,3B,0.1446540880503145,0.0251572327044025,0.0464303544682975,0.005591054313099,0.0298165137614678,0.0416666666666666,0.0833333333333333,0.0,0.0178571428571428,0.0172413793103448,0.0158730158730158,0.0,,,,,,0.952,,,0.5714285714285714,,0.4705882352941176,0.5,0.4883720930232558,0.0350877192982456,0.0275862068965517,0.667,0.0192307692307692,,,,0.5925925925925926,0.36144578313253,0.4285714285714285,0.3507109004739336,0.5097795715616268,,,0.2853598014888338,,,,,,,,,,,,,,,,,0.3414634146341463,0.3548387096774193,0.0813008130081301,0.0,0.0,0.3626943005181346
983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,3892,2021,Josh Reddick,ARI,RF,0.220125786163522,0.2012578616352201,0.1897154268597104,0.047923322683706,0.0045871559633027,0.0416666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,,,,,,0.984,,,,0.4999999999999999,0.4705882352941176,0.3947368421052631,0.4186046511627907,0.1345029239766081,0.1482758620689655,0.935,0.1089743589743589,,,0.5899280575539568,,0.3132530120481928,0.4060150375939849,0.3649289099526066,0.5190934492393666,,,0.2853598014888338,,,,,,,,,,,,,,,,,0.3658536585365854,0.3548387096774193,0.1219512195121951,0.0,0.0,0.3316062176165802
984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,19293,2021,Nick Senzel,CIN,CF,0.1761006289308176,0.1320754716981132,0.128521503459097,0.0351437699680511,0.0,0.0416666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,,,,,,0.978,,,,0.3333333333333333,0.4117647058823529,0.5263157894736842,0.4651162790697675,0.0964912280701754,0.1034482758620689,0.909,0.0897435897435897,,,0.3165467625899281,,0.4939759036144577,0.4285714285714285,0.3412322274881516,0.5153678981682707,,,0.2853598014888338,,,,,,,,,,,,,,,,,0.4390243902439025,0.4516129032258064,0.1463414634146341,0.0425531914893617,0.5,0.3523316062176165
985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,18126,2021,LaMonte Wade Jr.,SFG,1B,0.1886792452830188,0.1509433962264151,0.1290920761714571,0.1238019169329073,0.036697247706422,0.1666666666666666,0.3333333333333333,0.0,0.1071428571428571,0.0172413793103448,0.0,0.1061946902654867,0.0,,,,,0.977,,,0.4285714285714285,,0.4117647058823529,0.5263157894736842,0.4651162790697675,0.1257309941520467,0.1241379310344827,0.837,0.0256410256410256,,,,0.5370370370370371,0.4036144578313252,0.3609022556390977,0.3317535545023696,0.5066749456690469,,,0.2853598014888338,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.4227642276422764,0.1276595744680851,0.1,0.316062176165803
986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,14567,2021,Franchy Cordero,BOS,1B,0.0628930817610062,0.050314465408805,0.0392268739747521,0.0375399361022364,0.0045871559633027,0.0,0.0,0.0,0.0267857142857142,0.0,0.0,0.0265486725663716,0.0,,,,,1.0,,,0.5714285714285714,,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0146198830409356,0.0103448275862068,0.6,0.0064102564102564,,,,,0.3855421686746987,0.4661654135338345,0.3886255924170616,0.5367898168270724,,,0.2853598014888338,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.0975609756097561,0.0212765957446808,0.1,0.3937823834196891
987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,13611,2021,Mookie Betts,LAD,RF,0.6100628930817611,0.5408805031446541,0.5286356180015691,0.1206070287539936,0.0022935779816513,0.0833333333333333,0.1666666666666666,0.0,0.0,0.0172413793103448,0.0,0.0,,,,,,0.987,,,,0.3333333333333333,0.5294117647058824,0.631578947368421,0.6046511627906976,0.3187134502923976,0.3482758620689655,0.927,0.3205128205128205,,,0.5251798561151079,,0.4518072289156626,0.4511278195488721,0.4597156398104265,0.5324433405774605,,,0.2853598014888338,,,,,,,,,,,,,,,,,0.4390243902439025,0.4516129032258064,0.7560975609756099,0.2127659574468085,0.5,0.3005181347150258
988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,15429,2021,Kris Bryant,CHC,1B,0.0691823899371069,0.0628930817610062,0.0584837030169032,0.06629392971246,0.0160550458715596,0.0416666666666666,0.0833333333333333,0.0,0.0535714285714285,0.0172413793103448,0.0,0.0530973451327433,0.125,,,,,0.989,,,0.5714285714285714,,0.5294117647058824,0.5263157894736842,0.5348837209302326,0.0380116959064327,0.0379310344827586,0.846,0.0128205128205128,,,,,0.3795180722891565,0.4436090225563909,0.3696682464454976,0.5178515988823347,,,0.2853598014888338,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.6991869918699187,0.2127659574468085,0.2,0.6424870466321243
989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,13329,2021,Jake Lamb,CHW,RF,0.050314465408805,0.050314465408805,0.0400827330432922,0.0079872204472843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.4736842105263157,0.4651162790697675,0.0292397660818713,0.0310344827586206,0.9,0.0064102564102564,,,0.4820143884892086,,0.3132530120481928,0.4436090225563909,0.3175355450236967,0.4324743868363862,,,0.2853598014888338,,,,,,,,,,,,,,,,,0.3658536585365854,0.3870967741935484,0.2032520325203252,0.0,0.0,0.3523316062176165
990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,21479,2021,Nico Hoerner,CHC,LF,0.0125786163522012,0.0062893081761006,0.0022109692603951,0.0015974440894568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5,0.4883720930232558,0.0087719298245614,0.0068965517241379,0.667,0.0,,,0.4820143884892086,,0.3674698795180722,0.4436090225563909,0.3554502369668246,0.4740763737969574,,,0.2853598014888338,,,,,,,,,,,,,,,,,0.3658536585365854,0.3548387096774193,0.1056910569105691,0.1063829787234042,0.3,0.3264248704663212
991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,18882,2021,Brandon Lowe,TBR,2B,0.8301886792452831,0.7547169811320755,0.7724128093573925,0.1493610223642172,0.6192660550458716,0.4583333333333333,0.5,0.3846153846153846,0.6071428571428571,0.3793103448275862,0.8253968253968254,0.0530973451327433,,,,,,0.976,,,0.7142857142857142,,0.4117647058823529,0.3421052631578947,0.3488372093023256,0.6257309941520468,0.4620689655172413,0.626,0.4807692307692307,,,,0.7592592592592593,0.2951807228915662,0.3308270676691729,0.2890995260663507,0.5113318845079168,,,0.2853598014888338,,,,,,,,,,,,,,,,,0.2926829268292683,0.2903225806451612,0.7886178861788619,0.1489361702127659,0.1,0.616580310880829
992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,16404,2021,Domingo Leyba,- - -,2B,0.1257861635220125,0.10062893081761,0.0899365237857499,0.0247603833865814,0.0619266055045871,0.0416666666666666,0.0833333333333333,0.0,0.0535714285714285,0.0172413793103448,0.0793650793650793,0.0,,,,,,0.983,,,0.5714285714285714,,0.4705882352941176,0.4473684210526315,0.4418604651162791,0.0526315789473684,0.0413793103448275,0.667,0.0576923076923076,,,,0.5555555555555556,0.3493975903614457,0.4135338345864661,0.3270142180094786,0.4864948773672772,,,0.28287841191067,,,,,,,,,,,,,,,,,0.3658536585365854,0.3548387096774193,0.048780487804878,0.0,0.0,0.3316062176165802
993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,18882,2021,Brandon Lowe,TBR,RF,0.0314465408805031,0.0314465408805031,0.0249625561657513,0.011182108626198,0.0,0.0416666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,,,,,,0.933,,,,0.4166666666666666,0.4705882352941176,0.4736842105263157,0.4651162790697675,0.0350877192982456,0.0379310344827586,0.917,0.0192307692307692,,,0.4532374100719424,,0.3915662650602409,0.3834586466165413,0.3222748815165877,0.4557590810307358,,,0.28287841191067,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.7886178861788619,0.1489361702127659,0.1,0.616580310880829
994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,10324,2021,Marcell Ozuna,ATL,LF,0.2955974842767296,0.3018867924528302,0.2860708936595107,0.0734824281150159,0.0045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4999999999999999,0.4705882352941176,0.6052631578947368,0.6046511627906976,0.1988304093567251,0.2172413793103448,0.926,0.1858974358974359,,,0.460431654676259,,0.4096385542168674,0.4887218045112781,0.4075829383886256,0.5246817758460105,,,0.28287841191067,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1707317073170731,0.0,0.0,0.2953367875647668
