,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,10071,2020,Jonathan Villar,MIA,CF,0.0166666666666666,0.0166666666666666,0.0,0.0023255813953488,0.0,0.0714285714285714,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,0.5,,,,0.3333333333333333,0.4,0.4,0.3913043478260869,0.0158730158730158,0.0098039215686274,0.5,0.0,,,,,0.4782608695652174,0.351063829787234,0.4294478527607362,0.4894751613808588,,,0.4780487804878049,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.2549019607843137,0.6666666666666666,0.625,0.611111111111111
692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,18316,2020,Edwin Rios,LAD,1B,0.0833333333333333,0.0833333333333333,0.055662188099808,0.0953488372093023,0.0062111801242236,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0952380952380952,0.0,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0396825396825396,0.0392156862745098,0.8,0.0,,,,,0.4695652173913043,0.4361702127659574,0.4785276073619632,0.4807746281223688,,,0.4780487804878049,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.2549019607843137,0.0,0.0,0.4666666666666667
693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,15362,2020,Jeff McNeil,NYM,3B,0.1333333333333333,0.15,0.1247600767754318,0.0116279069767441,0.1677018633540372,0.3571428571428571,0.3333333333333333,0.3333333333333333,0.1136363636363636,0.1739130434782608,0.04,0.0,,,,,,0.865,,,0.5,,0.4,0.45,0.4347826086956521,0.1825396825396825,0.1470588235294117,0.652,0.1451612903225806,,,,0.4999999999999999,0.591304347826087,0.2446808510638297,0.4539877300613497,0.4746000561324726,,,0.4780487804878049,,,,,,,,,,,,,,,,,0.3888888888888889,0.4285714285714286,0.3725490196078431,0.0,0.25,0.2555555555555555
694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,14352,2020,Lewis Brinson,MIA,LF,0.3333333333333333,0.0666666666666666,0.0942418426103647,0.0325581395348837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.35,0.3478260869565217,0.0952380952380952,0.1078431372549019,0.917,0.0483870967741935,,,0.4715447154471545,,0.4,0.4468085106382979,0.4539877300613497,0.4950884086444008,,,0.4780487804878049,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.2745098039215686,0.1666666666666666,0.0,0.6555555555555556
695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,17901,2020,Andrew Benintendi,BOS,LF,0.2,0.2,0.1727447216890595,0.0465116279069767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.2222222222222222,0.6000000000000001,0.55,0.5217391304347826,0.0952380952380952,0.0980392156862745,0.833,0.1612903225806451,,,0.3495934959349593,,0.4347826086956522,0.4468085106382979,0.3865030674846625,0.4308167274768453,,,0.4780487804878049,,,,,,,,,,,,,,,,,0.5555555555555556,0.5714285714285714,0.0784313725490196,0.0416666666666666,0.25,0.4666666666666667
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,18288,2020,Austin Dean,STL,LF,0.0166666666666666,0.0333333333333333,0.0019193857965451,0.0046511627906976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.4,0.3913043478260869,0.0158730158730158,0.0098039215686274,0.5,0.0161290322580645,,,,,0.4,0.4361702127659574,0.4233128834355828,0.3699129946674151,,,0.4780487804878049,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.0196078431372549,0.0,0.0,0.5333333333333333
697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,10348,2020,Domingo Santana,CLE,LF,0.1333333333333333,0.1166666666666666,0.0748560460652591,0.0255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.2,0.45,0.3913043478260869,0.0793650793650793,0.088235294117647,0.9,0.032258064516129,,,0.4471544715447154,,0.4695652173913043,0.4468085106382979,0.4846625766871166,0.5189447095144541,,,0.4780487804878049,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.1176470588235294,0.0,0.0,0.4555555555555555
698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,16524,2020,Ryan McBroom,KCR,1B,0.15,0.15,0.1228406909788867,0.1441860465116279,0.0124223602484472,0.0714285714285714,0.1666666666666666,0.0,0.1363636363636363,0.0,0.0,0.1666666666666666,0.0,,,,,0.985,,,0.5,,0.4,0.4,0.3913043478260869,0.1031746031746031,0.088235294117647,0.692,0.0161290322580645,,,,0.4705882352941176,0.4869565217391304,0.4148936170212766,0.4723926380368098,0.4869492001122649,,,0.4780487804878049,,,,,,,,,,,,,,,,,0.4444444444444444,0.5,0.1568627450980392,0.0,0.0,0.4666666666666667
699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,7996,2020,Jose Martinez,TBR,1B,0.0833333333333333,0.0666666666666666,0.0460652591170825,0.0720930232558139,0.0124223602484472,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0476190476190476,0.1428571428571428,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0396825396825396,0.0392156862745098,0.8,0.0161290322580645,,,,,0.4956521739130435,0.4468085106382979,0.4969325153374233,0.5284872298624754,,,0.4780487804878049,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.196078431372549,0.0,0.0,0.4888888888888889
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,27459,2020,Yoshi Tsutsugo,TBR,3B,0.2166666666666666,0.1833333333333333,0.1516314779270633,0.013953488372093,0.0993788819875776,0.2857142857142857,0.5,0.1111111111111111,0.0681818181818181,0.1304347826086956,0.0,0.0,,,,,,0.846,,,0.5,,0.4,0.35,0.3478260869565217,0.1507936507936507,0.1176470588235294,0.632,0.032258064516129,,,,0.5588235294117646,0.5826086956521739,0.2340425531914893,0.4539877300613497,0.4608476003367948,,,0.4731707317073171,,,,,,,,,,,,,,,,,0.3888888888888889,0.4285714285714286,0.5294117647058824,0.0,0.0,0.5333333333333333
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,19566,2020,Nathaniel Lowe,TBR,1B,0.2333333333333333,0.25,0.2168905950095969,0.2558139534883721,0.0372670807453416,0.0,0.0,0.0,0.1363636363636363,0.0,0.0,0.1904761904761904,0.0,,,,,1.0,,,0.5,,0.4,0.55,0.5217391304347826,0.1031746031746031,0.1176470588235294,0.923,0.032258064516129,,,,0.4705882352941176,0.4608695652173913,0.4893617021276596,0.4969325153374233,0.4992983440920572,,,0.4731707317073171,,,,,,,,,,,,,,,,,0.5,0.5,0.196078431372549,0.0416666666666666,0.0,0.5555555555555556
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,12937,2020,Jose Osuna,PIT,LF,0.05,0.0666666666666666,0.0460652591170825,0.0116279069767441,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4444444444444444,0.4,0.4,0.4347826086956521,0.0158730158730158,0.0196078431372549,1.0,0.0483870967741935,,,0.4715447154471545,,0.4782608695652174,0.4361702127659574,0.5092024539877301,0.5602020769014875,,,0.4731707317073171,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.1176470588235294,0.0,0.125,0.5
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,9927,2020,Brett Gardner,NYY,LF,0.6333333333333333,0.5166666666666666,0.491746641074856,0.1,0.0,0.1428571428571428,0.1666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,,,,,,0.956,,,,0.4444444444444444,0.2,0.45,0.4347826086956521,0.2857142857142857,0.3137254901960784,0.889,0.1774193548387097,,,0.4796747967479675,,0.4869565217391304,0.4042553191489362,0.4969325153374233,0.4931237721021611,,,0.4731707317073171,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.392156862745098,0.125,0.375,0.5666666666666667
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,15117,2020,Hunter Dozier,KCR,1B,0.45,0.4,0.3861804222648752,0.4232558139534884,0.0559006211180124,0.0,0.0,0.0,0.5227272727272727,0.0869565217391304,0.0,0.5238095238095237,0.0,,,,,1.0,,,0.5,,0.4,0.5,0.4782608695652174,0.2222222222222222,0.2254901960784313,0.821,0.0483870967741935,,,,0.4705882352941176,0.4782608695652174,0.5212765957446809,0.5276073619631902,0.5060342408083076,,,0.4731707317073171,,,,,,,,,,,,,,,,,0.5555555555555556,0.5714285714285714,0.5686274509803921,0.1666666666666666,0.0,0.7
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,19252,2020,Cavan Biggio,TOR,2B,0.6,0.5333333333333333,0.5203454894433782,0.1255813953488372,0.4596273291925465,0.2142857142857142,0.5,0.0,0.5,0.2608695652173913,0.64,0.0,,,,,,0.977,,,0.75,,0.4,0.5,0.5217391304347826,0.4285714285714285,0.392156862745098,0.741,0.2580645161290322,,,,0.6176470588235293,0.5826086956521739,0.3829787234042553,0.5521472392638037,0.5023856300870053,,,0.4731707317073171,,,,,,,,,,,,,,,,,0.3333333333333333,0.3571428571428571,0.803921568627451,0.25,0.0,0.6222222222222222
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,12174,2020,Jorge Bonifacio,DET,LF,0.3,0.2166666666666666,0.2211132437619961,0.0697674418604651,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.2222222222222222,0.4,0.45,0.3913043478260869,0.1111111111111111,0.1176470588235294,0.857,0.2903225806451612,,,0.4390243902439024,,0.3391304347826087,0.4680851063829787,0.3987730061349693,0.4633735616053887,,,0.4731707317073171,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.1568627450980392,0.0,0.0,0.6333333333333333
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,15986,2020,Willy Adames,TBR,SS,0.8666666666666666,0.85,0.8445297504798465,0.1232558139534883,0.8198757763975155,0.6428571428571428,0.6666666666666666,0.5555555555555556,0.5454545454545454,0.6521739130434783,0.36,0.0714285714285714,,,,,,0.954,,,0.25,,0.4,0.6000000000000001,0.5217391304347826,0.8174603174603174,0.7058823529411764,0.699,0.8064516129032258,,,,0.5588235294117646,0.6260869565217391,0.127659574468085,0.4233128834355828,0.4788099915801291,,,0.4731707317073171,,,,,,,,,,,,,,,,,0.2777777777777778,0.2857142857142857,0.5686274509803921,0.0833333333333333,0.125,0.7555555555555555
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,8252,2020,Hunter Pence,SFG,LF,0.0666666666666666,0.0666666666666666,0.0460652591170825,0.0186046511627906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.4,0.3913043478260869,0.0555555555555555,0.0588235294117647,0.857,0.032258064516129,,,0.4308943089430894,,0.408695652173913,0.4361702127659574,0.4233128834355828,0.3991018804378333,,,0.4682926829268293,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.0784313725490196,0.0,0.0,0.4777777777777777
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,11602,2020,Yolmer Sanchez,CHW,3B,0.0666666666666666,0.0666666666666666,0.0441458733205374,0.0023255813953488,0.0434782608695652,0.0714285714285714,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,0.889,,,0.5,,0.4,0.45,0.4347826086956521,0.0476190476190476,0.0490196078431372,0.833,0.032258064516129,,,,0.4705882352941176,0.5130434782608696,0.3829787234042553,0.4662576687116564,0.4675834970530452,,,0.4682926829268293,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.1372549019607843,0.0,0.0,0.5222222222222223
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,15676,2020,Jose Abreu,CHW,1B,0.8833333333333333,0.9,0.8829174664107485,1.0,0.1677018633540372,0.3571428571428571,0.6666666666666666,0.1111111111111111,0.8636363636363636,0.3043478260869565,0.0,0.8809523809523809,0.2857142857142857,,,,,0.989,,,0.75,,0.2,0.7,0.6521739130434783,0.5158730158730158,0.5490196078431373,0.862,0.1129032258064516,,,,0.4411764705882352,0.4782608695652174,0.3829787234042553,0.4355828220858896,0.4849845635700253,,,0.4682926829268293,,,,,,,,,,,,,,,,,0.6666666666666666,0.7142857142857143,0.8431372549019608,0.0,0.0,0.4222222222222222
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,17710,2020,Matt Beaty,LAD,1B,0.2,0.1333333333333333,0.1266794625719769,0.1581395348837209,0.0186335403726708,0.0,0.0,0.0,0.1818181818181818,0.0,0.0,0.1904761904761904,0.0,,,,,1.0,,,0.5,,0.4,0.3,0.3043478260869565,0.0952380952380952,0.0686274509803921,0.583,0.0,,,,,0.4260869565217391,0.4680851063829787,0.4601226993865031,0.4687061465057536,,,0.4682926829268293,,,,,,,,,,,,,,,,,0.4444444444444444,0.5,0.1568627450980392,0.0,0.0,0.4666666666666667
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,19339,2020,Nicky Lopez,KCR,SS,0.05,0.0166666666666666,0.019193857965451,0.0046511627906976,0.0496894409937888,0.0,0.0,0.0,0.0227272727272727,0.0434782608695652,0.0,0.0,,,,,,1.0,,,0.5,,0.4,0.35,0.3478260869565217,0.0714285714285714,0.0392156862745098,0.444,0.0483870967741935,,,,0.4999999999999999,0.4260869565217391,0.4680851063829787,0.4601226993865031,0.4549536907100758,,,0.4682926829268293,,,,,,,,,,,,,,,,,0.3888888888888889,0.4285714285714286,0.2941176470588235,0.0,0.625,0.3111111111111111
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,16375,2020,Oscar Mercado,CLE,LF,0.1833333333333333,0.1166666666666666,0.1036468330134356,0.0302325581395348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.2222222222222222,0.4,0.5,0.4347826086956521,0.0634920634920634,0.0686274509803921,0.875,0.0967741935483871,,,0.4146341463414634,,0.4521739130434782,0.4468085106382979,0.4417177914110429,0.4476564692674712,,,0.4682926829268293,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.1176470588235294,0.125,0.0,0.7444444444444445
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,22209,2020,Sam Huff,TEX,C,0.15,0.15,0.1305182341650671,0.1441860465116279,0.0124223602484472,0.1428571428571428,0.0,0.1111111111111111,0.0227272727272727,0.0,0.04,0.0,,0.0625,0.0,0.3333333333333333,0.1578947368421052,0.97,,0.5,,,0.4,,0.3913043478260869,,,,,,,,,,,,,,,0.4682926829268293,,,,,,,,,,,,,0.25,0.625,,0.2934782608695652,,,0.0980392156862745,0.0,0.0,0.5444444444444444
715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,14567,2020,Franchy Cordero,KCR,CF,0.0666666666666666,0.05,0.0460652591170825,0.013953488372093,0.0,0.0714285714285714,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,0.857,,,,0.3333333333333333,0.4,0.45,0.4347826086956521,0.0238095238095238,0.0294117647058823,1.0,0.0483870967741935,,,0.3983739837398374,,0.4695652173913043,0.4042553191489362,0.4233128834355828,0.3777715408363739,,,0.4682926829268293,,,,,,,,,,,,,,,,,0.4444444444444444,0.5,0.1372549019607843,0.0416666666666666,0.0,0.5888888888888889
716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,17109,2020,Meibrys Viloria,KCR,C,0.2333333333333333,0.1166666666666666,0.1170825335892514,0.1441860465116279,0.0186335403726708,0.0714285714285714,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,0.15625,0.0,0.1666666666666666,0.4210526315789473,0.985,,0.3333333333333333,,,0.2,,0.3478260869565217,,,,,,,,,,,,,,,0.4682926829268293,,,,,,,,,,,,,0.375,0.5,,0.4130434782608696,,,0.0196078431372549,0.0,0.0,0.4888888888888889
717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,19197,2020,Will Smith,LAD,C,0.5499999999999999,0.5166666666666666,0.510940499040307,0.627906976744186,0.062111801242236,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,0.0476190476190476,,0.53125,0.5,0.1666666666666666,0.7894736842105263,1.0,,0.6666666666666666,,,0.2,,0.3478260869565217,,,,,,,,,,,,,,,0.4682926829268293,,,,,,,,,,,,,0.25,0.5,,0.0,,,0.4509803921568627,0.0,0.0,0.3888888888888889
718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,7226,2020,Matt Davidson,CIN,1B,0.0166666666666666,0.0333333333333333,0.0115163147792706,0.0232558139534883,0.0062111801242236,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0476190476190476,0.0,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0158730158730158,0.0,0.0,0.0161290322580645,,,,,,,,,,,0.4682926829268293,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.0588235294117647,0.0,0.0,0.4888888888888889
719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,10953,2020,Phil Gosselin,PHI,LF,0.1,0.0666666666666666,0.0424184261036468,0.0093023255813953,0.0,0.0714285714285714,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,0.8,,,,0.2222222222222222,0.4,0.45,0.3913043478260869,0.0317460317460317,0.0196078431372549,0.5,0.032258064516129,,,0.3658536585365853,,0.4347826086956522,0.4042553191489362,0.3742331288343558,0.1843951726073533,,,0.4682926829268293,,,,,,,,,,,,,,,,,0.5,0.5,0.2745098039215686,0.0,0.0,0.5444444444444444
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,17919,2020,Ian Happ,CHC,RF,0.1,0.0333333333333333,0.0287907869481765,0.0093023255813953,0.0,0.0714285714285714,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,0.8,,,,0.4444444444444444,0.4,0.35,0.3913043478260869,0.0158730158730158,0.0196078431372549,1.0,0.032258064516129,,,0.4552845528455284,,0.3217391304347826,0.4148936170212766,0.3680981595092024,0.3651417344934045,,,0.4682926829268293,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.5294117647058824,0.0416666666666666,0.375,0.5555555555555556
721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,16909,2020,Colin Moran,PIT,1B,0.35,0.3333333333333333,0.2994241842610364,0.3534883720930232,0.093167701863354,0.1428571428571428,0.1666666666666666,0.0,0.3181818181818182,0.1739130434782608,0.0,0.2857142857142857,0.1428571428571428,,,,,0.988,,,0.5,,0.4,0.4,0.3913043478260869,0.2222222222222222,0.2156862745098039,0.786,0.032258064516129,,,,,0.4869565217391304,0.3936170212765957,0.4601226993865031,0.4734774066797642,,,0.4682926829268293,,,,,,,,,,,,,,,,,0.5,0.5,0.5490196078431373,0.0,0.0,0.2111111111111111
722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,10815,2020,Jurickson Profar,SDP,2B,0.2666666666666666,0.2666666666666666,0.2456813819577734,0.041860465116279,0.1801242236024844,0.0714285714285714,0.0,0.1111111111111111,0.1590909090909091,0.0869565217391304,0.2,0.0,,,,,,0.979,,,0.5,,0.4,0.35,0.3478260869565217,0.1825396825396825,0.1862745098039215,0.826,0.0161290322580645,,,,0.4705882352941176,0.391304347826087,0.4893617021276596,0.4478527607361963,0.4807746281223688,,,0.4634146341463415,,,,,,,,,,,,,,,,,0.3888888888888889,0.4285714285714286,0.5490196078431373,0.2916666666666666,0.125,0.8333333333333333
723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,19858,2020,Luis Rengifo,LAA,2B,0.5166666666666666,0.4333333333333333,0.4360844529750479,0.0930232558139534,0.3850931677018633,0.1428571428571428,0.0,0.2222222222222222,0.2272727272727273,0.1304347826086956,0.32,0.0,,,,,,0.981,,,0.5,,0.4,0.45,0.4347826086956521,0.3809523809523809,0.3529411764705882,0.75,0.2419354838709677,,,,0.4705882352941176,0.4782608695652174,0.4468085106382979,0.4907975460122699,0.4925624473758069,,,0.4634146341463415,,,,,,,,,,,,,,,,,0.3888888888888889,0.3571428571428571,0.2352941176470588,0.125,0.125,0.4333333333333333
724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,19909,2020,Anderson Tejeda,TEX,SS,0.2833333333333333,0.2666666666666666,0.2437619961612283,0.027906976744186,0.2422360248447204,0.2142857142857142,0.3333333333333333,0.1111111111111111,0.1818181818181818,0.3043478260869565,0.04,0.0,,,,,,0.944,,,0.75,,0.4,0.55,0.5652173913043478,0.2539682539682539,0.2549019607843137,0.813,0.1935483870967742,,,,0.5588235294117646,0.5304347826086957,0.3191489361702128,0.4662576687116564,0.4779680044905978,,,0.4634146341463415,,,,,,,,,,,,,,,,,0.3333333333333333,0.3571428571428571,0.1372549019607843,0.1666666666666666,0.125,0.5222222222222223
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,19290,2020,Randy Arozarena,TBR,LF,0.2166666666666666,0.2,0.1593090211132437,0.0325581395348837,0.0062111801242236,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,0.0,,,,,,1.0,,,,0.4444444444444444,0.4,0.45,0.4782608695652174,0.0476190476190476,0.0294117647058823,0.5,0.1774193548387097,,,0.4634146341463415,,0.4173913043478261,0.4574468085106383,0.4662576687116564,0.4861072130227337,,,0.4634146341463415,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.2941176470588235,0.1666666666666666,0.0,0.611111111111111
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,10324,2020,Marcell Ozuna,ATL,RF,0.0166666666666666,0.0333333333333333,0.0134357005758157,0.0069767441860465,0.0,0.0714285714285714,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,0.75,,,,0.2222222222222222,0.4,0.4,0.3478260869565217,0.0158730158730158,0.0098039215686274,0.5,0.032258064516129,,,0.3902439024390244,,0.4,0.4042553191489362,0.3680981595092024,0.2380016839741791,,,0.4634146341463415,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.7450980392156863,0.0,0.0,0.5111111111111111
727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,12037,2020,Jon Berti,MIA,2B,0.3333333333333333,0.2833333333333333,0.2614203454894434,0.0767441860465116,0.2857142857142857,0.0714285714285714,0.1666666666666666,0.0,0.3409090909090909,0.1739130434782608,0.4,0.0238095238095238,,,,,,0.988,,,0.5,,0.4,0.45,0.4347826086956521,0.238095238095238,0.2352941176470588,0.8,0.2096774193548387,,,,,0.4521739130434782,0.4787234042553192,0.4846625766871166,0.4914397979230985,,,0.4634146341463415,,,,,,,,,,,,,,,,,0.3888888888888889,0.4285714285714286,0.4117647058823529,0.375,0.25,0.7888888888888889
728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,5417,2020,Jose Altuve,HOU,2B,0.7833333333333333,0.8,0.7777351247600768,0.1488372093023255,0.7826086956521738,0.2857142857142857,0.6666666666666666,0.0,0.7272727272727273,0.6956521739130435,0.68,0.0714285714285714,,,,,,0.979,,,0.75,,0.2,0.3,0.3043478260869565,0.753968253968254,0.6372549019607843,0.684,0.5967741935483871,,,,0.7647058823529411,0.3826086956521739,0.3723404255319149,0.4294478527607362,0.4776873421274207,,,0.4634146341463415,,,,,,,,,,,,,,,,,0.2777777777777778,0.2857142857142857,0.6274509803921569,0.0833333333333333,0.375,0.5777777777777777
