,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,14897,2019,Daniel Palka,CHW,RF,23,21,164.2,26,2,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-2.0,-3,24.0,22.0,0.917,5.0,,,-1.6,,-2.3,0.2,-3.7,-29.8,,,-4.9,0.0,0.12,0.0,0.03,0.0,0.02,0.0,0.02,0.5,0.02,1.0,0.25,,,,,-3.0,-2.0,4,0,1,-0.5
1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,15958,2019,Travis Demeritte,DET,RF,47,46,411.2,104,0,1,1,0,0,0,0,0,,,,,,0.99,,,,0.0,-1,-8.0,-9,76.0,64.0,0.842,40.0,,,1.9,,-3.0,0.0,-1.1,-3.0,,,-5.0,0.0,0.19,0.2,0.05,0.5,0.06,0.0,0.04,0.667,0.06,0.979,0.97,,,,,-5.0,-5.0,24,3,0,1.2
1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,16997,2019,Gleyber Torres,NYY,2B,65,64,547.1,113,147,9,2,7,44,15,30,3,,,,,,0.967,,,-1.0,,-1,-9.0,-11,124.0,78.0,0.629,40.0,,,,0.9,-3.3,-1.9,-4.2,-11.7,,,-5.0,0.0,0.04,0.0,0.09,0.125,0.08,0.5,0.1,0.5329999999999999,0.15,0.964,1.68,,,,,-10.0,-7.0,96,5,2,-0.5
1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,13590,2019,Jesse Winker,CIN,LF,72,59,487.0,95,4,3,1,2,0,1,0,0,,,,,,0.971,,,,2.0,1,-1.0,2,76.0,69.0,0.908,26.0,,,-0.1,,-0.3,-0.7,-1.1,-3.5,,,-5.1,0.0,0.29,0.0,0.03,0.1669999999999999,0.06,0.3329999999999999,0.03,0.667,0.06,0.989,0.91,,,,,-5.0,-4.0,51,0,2,-4.1
1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,2151,2019,Edwin Encarnacion,- - -,1B,57,57,489.0,435,24,2,0,2,36,2,0,37,13.0,,,,,0.996,,,0.0,,1,-2.0,-2,71.0,54.0,0.761,8.0,,,,-0.4,-1.2,0.7,-0.9,-1.8,,,-5.2,0.0,0.03,0.0,0.06,0.0,0.01,0.5,0.02,0.889,0.09,0.978,0.9,,,,,-2.0,-1.0,81,0,1,1.0
1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,3256,2019,Welington Castillo,CHW,C,48,46,395.0,354,19,4,2,2,2,2,2,0,,30.0,7.0,9.0,23.0,0.989,,-1.0,,,-1,,-10,,,,,,,,,,,,,,,-5.2,0.0,0.06,0.1,0.1,0.357,0.14,0.667,0.03,0.0,0.02,1.0,0.09,-7.0,-1.0,,-7.6,,,19,0,0,-4.8
1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,10324,2019,Marcell Ozuna,STL,LF,129,129,1112.0,181,4,4,4,0,0,0,0,0,,,,,,0.979,,,,2.0,-1,2.0,3,137.0,123.0,0.898,58.0,,,1.7,,4.6,-0.7,5.7,8.6,,,-5.3,0.0,0.39,0.0,0.09,0.0,0.09,0.0,0.03,0.727,0.11,0.985,1.95,,,,,-6.0,-5.0,80,12,2,1.6
1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,13066,2019,Teoscar Hernandez,TOR,CF,79,72,635.2,183,2,0,0,0,0,0,0,0,,,,,,1.0,,,,-3.0,0,-4.0,-7,151.0,139.0,0.921,44.0,,,-3.3,,-5.0,1.0,-7.3,-13.2,,,-5.3,0.0,0.37,0.0,0.09,0.25,0.04,0.5,0.02,0.75,0.04,0.989,1.81,,,,,-1.0,-1.0,58,6,3,0.7
1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,10473,2019,Cheslor Cuthbert,KCR,1B,46,39,349.0,315,24,6,5,1,29,7,1,31,8.0,,,,,0.983,,,0.0,,0,0.0,0,63.0,44.0,0.698,13.0,,,,0.3,1.8,-1.4,0.8,1.5,,,-5.3,0.0,0.01,0.0,0.06,0.429,0.07,1.0,0.02,0.7140000000000001,0.07,0.957,0.7,,,,,-4.0,-3.0,24,1,0,-2.5
1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,3410,2019,Ryan Braun,MIL,LF,110,108,878.2,153,6,5,5,0,0,0,0,0,,,,,,0.97,,,,0.0,1,-4.0,-3,118.0,103.0,0.873,50.0,,,3.2,,-4.6,-0.6,-2.0,-4.1,,,-5.3,0.0,0.48,0.0,0.07,0.0,0.07,0.5,0.08,0.818,0.11,1.0,1.43,,,,,-8.0,-7.0,70,11,1,-0.7
1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,17922,2019,Isan Diaz,MIA,2B,48,47,418.1,71,106,9,8,1,20,9,11,1,,,,,,0.952,,,0.0,,-1,-1.0,-2,75.0,52.0,0.693,39.0,,,,0.5,0.4,-5.6,-4.7,-28.2,,,-5.3,,0.0,0.143,0.07,0.3329999999999999,0.03,0.429,0.07,1.0,0.07,0.928,1.25,,,,,-9.0,-7.0,17,0,3,-2.9
1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,9272,2019,Chris Davis,BAL,1B,97,86,769.1,671,37,4,2,1,82,5,0,82,18.0,,,,,0.994,,,0.0,,1,0.0,0,83.0,74.0,0.892,19.0,,,,-0.1,1.2,-0.7,0.4,1.1,,,-5.5,0.0,0.02,0.0,0.04,0.0,0.05,0.556,0.09,0.7140000000000001,0.07,0.955,1.33,,,,,0.0,0.0,26,0,0,0.1
1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,7185,2019,Logan Forsythe,TEX,1B,46,40,348.1,296,20,2,1,0,37,6,2,37,9.0,,,,,0.994,,,0.0,,0,-2.0,-2,54.0,35.0,0.648,7.0,,,,0.0,-1.1,1.0,0.0,-0.1,,,-5.5,,0.0,,0.0,0.0,0.04,0.5,0.02,0.625,0.08,0.963,0.54,,,,,-4.0,-3.0,38,2,0,0.1
1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,19326,2019,Bryan Reynolds,PIT,LF,79,68,626.0,130,4,3,2,1,0,0,0,0,,,,,,0.978,,,,0.0,3,0.0,3,100.0,86.0,0.86,44.0,,,-3.2,,-0.2,-0.3,-3.8,-7.5,,,-5.7,0.0,0.49,0.143,0.07,0.1669999999999999,0.06,0.5,0.04,1.0,0.07,0.992,1.2,,,,,-2.0,-2.0,83,3,2,0.7
1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,16041,2019,Stevie Wilkerson,BAL,CF,72,58,524.0,138,1,1,1,0,0,0,0,0,,,,,,0.993,,,,-3.0,-1,-1.0,-5,109.0,98.0,0.899,40.0,,,-3.3,,-0.7,-0.1,-4.2,-9.4,,,-5.7,0.0,0.25,0.0,0.09,0.2,0.05,0.667,0.03,1.0,0.03,0.985,1.35,,,,,-2.0,-1.0,41,3,3,-0.1
1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,9776,2019,Jason Kipnis,CLE,2B,117,117,1024.0,150,253,4,3,1,45,21,24,6,,,,,,0.99,,,0.0,,1,-7.0,-6,227.0,172.0,0.758,40.0,,,,0.1,-0.5,3.9,3.5,3.9,,,-5.8,0.0,0.07,0.0,0.15,0.182,0.11,0.1669999999999999,0.06,0.792,0.24,0.981,2.66,,,,,-11.0,-8.0,52,7,2,0.0
1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,14553,2019,Nomar Mazara,TEX,RF,101,100,878.1,192,4,1,0,1,0,0,0,0,,,,,,0.995,,,,0.0,-1,0.0,-1,148.0,136.0,0.919,57.0,,,-2.6,,-1.2,1.0,-2.7,-3.7,,,-5.8,0.0,0.69,0.0,0.06,0.0,0.03,0.5710000000000001,0.07,0.917,0.12,1.0,1.77,,,,,1.0,1.0,69,4,1,-0.1
1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,15194,2019,Jake Bauers,CLE,LF,53,49,404.1,79,3,1,0,1,0,0,0,0,,,,,,0.988,,,,0.0,-1,-3.0,-4,69.0,61.0,0.884,18.0,,,0.9,,-1.4,0.3,-0.3,-0.7,,,-5.8,0.0,0.29,0.0,0.02,0.2,0.05,0.5,0.04,0.5,0.06,1.0,0.72,,,,,-7.0,-6.0,46,3,3,1.0
1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,18839,2019,Josh Naylor,SDP,RF,31,30,228.0,42,2,3,2,1,0,0,0,0,,,,,,0.936,,,,1.0,-2,-1.0,-2,31.0,29.0,0.935,13.0,,,-1.4,,-1.0,-0.6,-2.9,-16.6,,,-5.9,0.0,0.27,0.0,0.03,0.0,0.02,0.5,0.02,0.75,0.04,0.974,0.39,,,,,-4.0,-3.0,29,1,1,-0.1
1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,19318,2019,Matt Thaiss,LAA,3B,43,31,268.1,16,54,7,4,3,4,2,2,1,,,,,,0.909,,,0.0,,0,-2.0,-2,60.0,44.0,0.733,6.0,,,,-0.3,0.3,-3.4,-3.4,-21.2,,,-6.0,0.0,0.03,0.0,0.04,0.0,0.02,0.143,0.07,0.857,0.07,0.877,0.57,,,,,-8.0,-6.0,17,0,0,-1.6
1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,14818,2019,JaCoby Jones,DET,CF,85,83,725.2,193,1,4,4,0,0,1,0,0,,,,,,0.98,,,,-4.0,0,-10.0,-14,156.0,134.0,0.859,59.0,,,-4.7,,-7.9,0.0,-12.5,-21.0,,,-6.0,0.0,0.47,0.0,0.12,0.375,0.08,0.0,0.01,1.0,0.03,1.0,1.88,,,,,0.0,0.0,39,7,2,1.0
1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,15191,2019,Chad Pinder,OAK,2B,21,12,118.1,24,28,2,2,0,5,0,5,0,,,,,,0.963,,,-1.0,,1,-5.0,-5,26.0,17.0,0.654,4.0,,,,-0.1,-0.5,-0.8,-1.5,-15.6,,,-6.1,,0.0,0.0,0.03,0.0,0.03,0.0,0.03,0.667,0.03,0.906,0.32,,,,,-8.0,-6.0,45,0,1,-1.5
1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,16909,2019,Colin Moran,PIT,3B,121,106,882.1,62,151,14,9,4,19,18,1,1,,,,,,0.938,,,1.0,,1,-18.0,-18,186.0,119.0,0.64,25.0,,,,0.2,-5.2,-3.7,-8.8,-16.0,,,-6.1,0.0,0.08,0.0,0.2,0.0,0.1,0.313,0.16,0.7140000000000001,0.14,0.939,1.96,,,,,-9.0,-7.0,46,0,1,-3.4
1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,5497,2019,Marwin Gonzalez,MIN,RF,44,36,326.2,60,4,2,2,0,0,0,0,0,,,,,,0.97,,,,3.0,1,-3.0,1,47.0,43.0,0.915,17.0,,,-1.5,,0.4,-0.7,-1.7,-5.1,,,-6.1,0.0,0.35,0.0,0.02,0.0,0.03,0.667,0.03,0.75,0.04,1.0,0.56,,,,,-3.0,-3.0,52,1,0,0.4
1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,14566,2019,Franmil Reyes,- - -,RF,86,86,660.2,164,3,5,5,0,0,1,0,0,,,,,,0.971,,,,-1.0,-2,-9.0,-12,132.0,118.0,0.894,46.0,,,-1.8,,-0.4,-0.8,-3.0,-6.4,,,-6.2,0.0,0.52,0.0,0.04,0.1669999999999999,0.06,0.25,0.04,0.667,0.06,0.981,1.61,,,,,-1.0,-1.0,69,0,0,-3.2
1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,14503,2019,Renato Nunez,BAL,1B,24,21,179.1,160,10,3,2,1,14,2,0,13,2.0,,,,,0.983,,,0.0,,0,-6.0,-6,23.0,17.0,0.739,1.0,,,,0.1,0.5,-1.8,-1.2,-13.0,,,-6.4,,0.0,0.0,0.02,0.0,0.02,0.3329999999999999,0.03,1.0,0.01,0.867,0.3,,,,,-7.0,-5.0,72,1,1,0.3
1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,13338,2019,Omar Narvaez,SEA,C,98,91,815.2,712,34,6,1,4,1,1,2,0,,58.0,13.0,3.0,54.0,0.992,,-3.0,,,-5,,-18,,,,,,,,,,,,,,,-6.5,0.0,0.14,0.0,0.18,0.13,0.23,0.5,0.04,1.0,0.04,0.966,0.29,-8.0,-4.0,,-10.4,,,63,0,0,-1.5
1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,12937,2019,Jose Osuna,PIT,RF,23,20,170.1,42,0,1,1,0,0,0,0,0,,,,,,0.977,,,,-1.0,-1,-2.0,-4,35.0,33.0,0.943,9.0,,,-2.1,,-1.4,-0.5,-3.9,-25.2,,,-6.5,0.0,0.21,0.0,0.02,1.0,0.01,0.75,0.04,1.0,0.02,0.974,0.39,,,,,-4.0,-4.0,41,0,0,-1.3
1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,5227,2019,Jon Jay,CHW,RF,33,30,249.1,42,1,1,1,0,0,0,0,0,,,,,,0.977,,,,0.0,0,-3.0,-3,33.0,30.0,0.909,13.0,,,-1.3,,-3.7,0.0,-5.0,-35.9,,,-6.5,0.0,0.12,0.0,0.08,0.5,0.02,0.0,0.03,0.75,0.04,1.0,0.36,,,,,-4.0,-4.0,12,0,0,0.4
1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,15679,2019,Rowdy Tellez,TOR,1B,57,57,483.0,451,41,2,2,0,35,9,1,36,16.0,,,,,0.996,,,0.0,,1,-2.0,-1,75.0,57.0,0.76,13.0,,,,0.0,1.3,0.9,2.2,5.1,,,-6.5,,0.0,0.0,0.08,0.0,0.03,0.5,0.02,0.889,0.09,0.981,1.05,,,,,-4.0,-3.0,49,1,1,-1.6
1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,11899,2019,Joc Pederson,LAD,1B,20,19,149.0,142,8,6,4,2,8,0,0,9,2.0,,,,,0.962,,,0.0,,-1,-5.0,-6,25.0,16.0,0.64,3.0,,,,,-0.5,-3.9,-4.4,-41.3,,,-6.6,0.0,0.02,0.0,0.02,0.0,0.01,0.0,0.01,0.667,0.03,0.8059999999999999,0.36,,,,,-7.0,-5.0,83,1,1,0.1
1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,9054,2019,Justin Smoak,TOR,1B,89,88,772.0,686,42,4,4,0,60,5,0,63,18.0,,,,,0.995,,,0.0,,0,-3.0,-3,107.0,80.0,0.748,13.0,,,,-0.3,-2.0,0.4,-2.0,-3.2,,,-6.6,0.0,0.03,0.0,0.05,0.0,0.04,0.25,0.08,0.889,0.09,0.98,1.5,,,,,-1.0,-1.0,54,0,0,-4.5
1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,3086,2019,Mitch Moreland,BOS,1B,85,74,663.2,556,48,3,3,0,50,5,1,51,14.0,,,,,0.995,,,0.0,,-1,2.0,1,93.0,73.0,0.785,16.0,,,,0.2,-2.6,0.5,-1.8,-3.7,,,-6.8,0.0,0.02,0.0,0.05,0.2,0.05,0.25,0.04,0.6,0.05,0.984,1.23,,,,,-3.0,-2.0,48,1,0,-2.1
1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,14387,2019,Harold Ramirez,MIA,RF,55,34,340.2,77,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-3.0,2,-2.0,-3,66.0,57.0,0.864,20.0,,,-2.1,,-1.2,0.6,-2.7,-14.4,,,-6.8,0.0,0.14,0.0,0.01,0.0,0.03,0.0,0.01,0.7140000000000001,0.07,1.0,0.72,,,,,-3.0,-3.0,54,2,1,0.5
1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,5209,2019,Alex Gordon,KCR,LF,146,145,1260.0,268,7,1,0,1,0,2,0,0,,,,,,0.996,,,,-2.0,3,-4.0,-3,212.0,194.0,0.915,74.0,,,0.1,,1.3,1.9,3.2,3.1,,,-6.9,0.0,0.88,0.0,0.13,0.3329999999999999,0.06,0.889,0.09,0.857,0.14,1.0,2.46,,,,,-6.0,-5.0,77,5,3,-2.4
1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,3892,2019,Josh Reddick,HOU,RF,119,106,932.0,202,2,4,2,2,0,1,0,0,,,,,,0.981,,,,-3.0,7,6.0,10,148.0,137.0,0.926,65.0,,,-2.8,,2.4,0.1,-0.3,-0.5,,,-7.0,0.0,0.68,0.133,0.15,0.6,0.05,1.0,0.03,1.0,0.12,0.995,2.01,,,,,1.0,0.0,57,5,2,0.4
1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,17901,2019,Andrew Benintendi,BOS,LF,131,128,1130.2,172,7,2,1,1,0,2,0,0,,,,,,0.989,,,,3.0,1,-7.0,-3,142.0,125.0,0.88,47.0,,,3.8,,-3.3,0.8,1.4,0.2,,,-7.1,0.0,0.88,0.0,0.13,0.0,0.04,0.0,0.06,0.857,0.07,1.0,1.67,,,,,-10.0,-9.0,72,10,3,2.7
1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,16219,2019,J.D. Davis,NYM,LF,79,71,585.1,92,4,2,2,0,0,1,0,0,,,,,,0.98,,,,0.0,0,-8.0,-8,80.0,66.0,0.825,26.0,,,0.4,,-4.8,-0.3,-4.7,-13.9,,,-7.1,0.0,0.4,0.0,0.07,0.0,0.03,0.667,0.09,1.0,0.02,0.977,0.86,,,,,-7.0,-7.0,65,3,0,-2.8
1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,18568,2019,Luis Arraez,MIN,2B,49,42,390.0,59,88,4,3,1,21,10,11,2,,,,,,0.974,,,0.0,,0,-9.0,-9,84.0,52.0,0.619,22.0,,,,-0.7,-3.1,-1.2,-5.0,-22.6,,,-7.1,0.0,0.01,0.0,0.05,0.143,0.07,0.2,0.05,0.667,0.06,0.94,1.0,,,,,-10.0,-7.0,54,2,2,1.8
1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,3174,2019,Shin-Soo Choo,TEX,RF,42,41,361.0,73,0,2,1,1,0,0,0,0,,,,,,0.973,,,,-2.0,0,-2.0,-4,62.0,56.0,0.903,17.0,,,-3.0,,-0.4,-0.5,-3.9,-12.8,,,-7.1,0.0,0.17,0.0,0.01,0.0,0.02,0.667,0.03,1.0,0.04,0.986,0.69,,,,,-3.0,-2.0,93,15,1,3.8
1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,15694,2019,Chance Sisco,BAL,C,52,45,394.1,332,7,6,0,6,0,0,0,0,,25.0,5.0,1.0,20.0,0.983,,-2.0,,,-1,,-11,,,,,,,,,,,,,,,-7.1,0.0,0.01,0.0,0.1,0.071,0.14,1.0,0.01,0.0,0.01,0.875,0.08,-4.0,-1.0,,-8.5,,,29,0,1,-0.4
1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,5222,2019,Justin Upton,LAA,LF,56,55,461.0,86,2,4,3,1,0,0,0,0,,,,,,0.957,,,,-2.0,-2,-9.0,-13,67.0,58.0,0.866,28.0,,,-1.0,,-2.6,-1.6,-5.2,-15.4,,,-7.2,0.0,0.18,0.0,0.1,,0.0,0.0,0.01,0.0,0.02,0.977,0.88,,,,,-6.0,-5.0,34,1,1,-0.4
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,11205,2019,Adam Eaton,WSN,RF,139,137,1164.2,267,3,6,4,2,0,1,0,0,,,,,,0.978,,,,-1.0,-2,0.0,-3,193.0,176.0,0.912,92.0,,,-0.9,,-0.5,-0.3,-1.8,-2.2,,,-7.2,0.0,0.83,0.1669999999999999,0.12,0.222,0.09,0.375,0.08,0.889,0.09,0.996,2.85,,,,,0.0,0.0,103,15,3,3.5
1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,4314,2019,Joey Votto,CIN,1B,133,132,1131.2,944,118,7,4,2,85,7,0,89,17.0,,,,,0.993,,,0.0,,0,7.0,7,157.0,129.0,0.822,36.0,,,,0.0,0.8,-0.1,0.7,1.0,,,-7.2,0.0,0.04,0.0,0.07,0.0,0.02,0.4,0.1,0.889,0.18,0.973,2.21,,,,,1.0,1.0,79,5,0,-3.9
1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,14130,2019,Daniel Vogelbach,SEA,1B,57,49,421.2,394,22,2,1,0,44,2,0,43,4.0,,,,,0.995,,,0.0,,0,-6.0,-6,66.0,47.0,0.712,3.0,,,,0.0,-0.4,1.6,1.2,2.5,,,-7.4,0.0,0.01,0.0,0.07,0.0,0.03,,0.0,0.0,0.02,0.946,0.74,,,,,-6.0,-4.0,73,0,0,-0.1
1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,10348,2019,Domingo Santana,SEA,RF,42,41,355.1,83,2,3,1,2,0,1,0,0,,,,,,0.966,,,,-1.0,-1,-3.0,-5,66.0,62.0,0.939,21.0,,,-1.6,,-3.3,-0.3,-5.2,-18.1,,,-7.6,0.0,0.21,0.0,0.05,0.0,0.04,0.5,0.04,1.0,0.02,0.975,0.81,,,,,-5.0,-4.0,63,8,3,0.5
1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,16512,2019,Isiah Kiner-Falefa,TEX,C,38,31,280.2,243,11,1,1,0,0,0,0,0,,12.0,5.0,4.0,24.0,0.996,,-1.0,,,-3,,-8,,,,,,,,,,,,,,,-7.6,0.0,0.02,0.0,0.05,0.3329999999999999,0.06,1.0,0.01,,0.0,1.0,0.07,-4.0,0.0,,-9.0,,,23,3,0,0.5
1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,16442,2019,Ryan O'Hearn,KCR,1B,94,88,766.1,707,24,4,2,1,77,2,0,79,11.0,,,,,0.995,,,0.0,,-1,-3.0,-4,108.0,86.0,0.796,7.0,,,,-0.1,-1.7,1.2,-0.5,-0.9,,,-7.8,0.0,0.01,0.0,0.07,0.143,0.07,0.3329999999999999,0.06,0.8,0.05,0.983,1.2,,,,,-3.0,-2.0,32,0,1,-1.2
1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,14388,2019,Ronald Guzman,TEX,1B,81,72,647.2,544,33,5,3,1,60,3,1,58,12.0,,,,,0.991,,,0.0,,0,4.0,4,98.0,77.0,0.786,13.0,,,,0.1,3.2,0.3,3.5,5.9,,,-8.0,0.0,0.02,0.0,0.05,0.0,0.02,0.0,0.04,0.818,0.11,0.962,1.31,,,,,-5.0,-3.0,34,1,2,-4.1
1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,3473,2019,Anthony Rizzo,CHC,1B,146,144,1226.2,1140,123,5,2,3,117,13,1,110,32.0,,,,,0.996,,,0.0,,3,1.0,5,175.0,139.0,0.794,14.0,,,,0.5,-1.6,4.8,3.7,2.9,,,-8.0,0.0,0.03,0.0,0.11,0.2,0.05,0.5,0.1,0.778,0.18,0.986,2.22,,,,,1.0,0.0,89,5,2,-5.4
1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,11680,2019,Elias Diaz,PIT,C,96,75,706.2,694,47,12,6,5,1,5,0,6,,42.0,15.0,8.0,34.0,0.984,,-1.0,,,-2,,-21,,,,,,,,,,,,,,,-8.0,0.0,0.17,0.25,0.12,0.353,0.17,0.667,0.03,0.0,0.01,0.971,0.34,-9.0,-11.0,,-13.1,,,31,0,0,-1.0
1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,2396,2019,Carlos Santana,CLE,1B,135,135,1185.2,951,73,10,3,6,72,9,1,71,14.0,,,,,0.99,,,0.0,,0,1.0,-1,166.0,135.0,0.813,17.0,,,,-0.2,1.4,0.3,1.5,1.5,,,-8.2,0.0,0.06,0.0,0.04,0.0,0.06,0.5,0.08,0.792,0.24,0.964,2.21,,,,,1.0,1.0,110,4,0,1.5
1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,19709,2019,Fernando Tatis Jr.,SDP,SS,83,82,731.1,90,215,18,4,14,34,18,15,3,,,,,,0.944,,,0.0,,0,-3.0,-3,207.0,141.0,0.681,59.0,,,,0.1,-1.7,-4.3,-5.8,-8.8,,,-8.2,0.0,0.12,0.1669999999999999,0.18,0.1669999999999999,0.12,0.5329999999999999,0.15,0.63,0.27,0.957,2.34,,,,,-16.0,-12.0,61,16,6,3.0
1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,5930,2019,Nick Markakis,ATL,RF,103,98,869.0,174,3,1,1,0,0,0,0,0,,,,,,0.994,,,,-5.0,-1,0.0,-6,134.0,119.0,0.888,56.0,,,-4.3,,-5.2,0.6,-9.0,-14.2,,,-8.3,0.0,0.59,0.0,0.06,0.5,0.02,0.5,0.04,0.923,0.13,1.0,1.67,,,,,0.0,0.0,61,2,0,-1.9
