,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
629,629,Chuckie Robinson,CIN,C,0.15146099,0.09439101,0.07753261,0.020870777,0.043119065,0.07474505,0.012487812,0.01747423,0.29406163,0.387233,0.16864704,0.22891207,0.22885536,0.23770452,0.16162206,0.100057386,0.0941265,0.056769595,0.32672504
630,630,Eddy Alvarez,LAD,RF,0.15744798,0.07238734,0.059015542,0.015299169,0.041124575,0.055294048,0.033100583,0.015334367,0.29406163,0.387233,0.14516805,0.2155473,0.22103426,0.21858044,0.1553694,0.101172805,0.09202236,0.055715356,0.32664132
631,631,Heliot Ramos,SFG,RF,0.10500418,0.06976361,0.055499088,0.018318234,0.040650737,0.052720983,0.019362276,0.017499322,0.29406163,0.387233,0.14537871,0.21286575,0.2215654,0.22162607,0.17469312,0.10200434,0.093353905,0.057154965,0.33572084
632,632,Marcell Ozuna,ATL,LF,0.8600983,0.7698726,0.55943197,0.17362136,0.32722124,0.5099508,0.054655667,0.18825546,0.29406163,0.387233,0.2588718,0.32845286,0.3074807,0.31745395,0.16806956,0.16768844,0.14208654,0.08614552,0.31204847
633,633,Michael Chavis,PIT,1B,0.77347255,0.6573904,0.4692425,0.10218514,0.25100514,0.39477274,0.073348,0.11135509,0.29406163,0.387233,0.2360756,0.31075898,0.28937632,0.30198035,0.13879292,0.15300189,0.1276586,0.079765856,0.30081394
634,634,Alex Kirilloff,MIN,LF,0.314025,0.20341921,0.16002774,0.030195124,0.0749666,0.13104452,0.017995054,0.03723731,0.29406163,0.387233,0.21899457,0.29557732,0.2701585,0.2986677,0.17605123,0.12014924,0.1052973,0.06652907,0.33019474
635,635,Jared Walsh,LAA,1B,0.8182793,0.6846269,0.47464076,0.11450656,0.26044062,0.39610276,0.085751325,0.16480808,0.29406163,0.387233,0.24019943,0.31421003,0.29464772,0.30735207,0.1435863,0.16161892,0.12777954,0.082260296,0.30517447
636,636,Charlie Culberson,TEX,3B,0.34891543,0.17832287,0.1393884,0.023486678,0.0710941,0.10413189,0.06569844,0.026583679,0.29406163,0.387233,0.20246714,0.27679116,0.25218448,0.27920032,0.1516538,0.11411339,0.09737629,0.061657127,0.31814146
637,637,Calvin Mitchell,PIT,RF,0.46372673,0.3026345,0.21160668,0.03502499,0.11155583,0.15889618,0.050088923,0.05124232,0.29406163,0.387233,0.21619734,0.29676524,0.27218115,0.29536146,0.1539821,0.12969543,0.110943206,0.0692255,0.3202469
638,638,Nick Senzel,CIN,CF,0.7809502,0.6064011,0.4497775,0.04887593,0.21489894,0.28283277,0.17279916,0.111148044,0.29406163,0.387233,0.20806569,0.30177328,0.2848792,0.2970701,0.13305403,0.142713,0.115374744,0.075996034,0.29200622
639,639,Jacob Stallings,MIA,C,0.73174495,0.5862378,0.42218882,0.05606122,0.17724875,0.2910234,0.029322151,0.11668669,0.29406163,0.387233,0.1981277,0.28970015,0.27577505,0.28792617,0.13887045,0.11473004,0.101379916,0.067458875,0.2868928
640,640,Avisail Garcia,MIA,RF,0.7300019,0.5433983,0.40156248,0.061995402,0.1809799,0.3040344,0.069319375,0.07696522,0.29406163,0.387233,0.20927736,0.28855887,0.27252552,0.2837391,0.13246225,0.1288434,0.11175085,0.069113076,0.29045612
641,641,Stephen Vogt,OAK,C,0.44649893,0.25590244,0.1502797,0.0399408,0.09451325,0.16273028,0.034732476,0.056936268,0.29406163,0.387233,0.19662836,0.26675555,0.25711548,0.26468396,0.14545065,0.11644788,0.097192355,0.062198162,0.31252646
642,642,Tyler Nevin,BAL,3B,0.36721024,0.23266278,0.15335226,0.030334756,0.07981722,0.12887508,0.02138786,0.053045068,0.29406163,0.387233,0.1898373,0.2722833,0.26030657,0.2781285,0.15807623,0.11648091,0.100000866,0.0654875,0.3206828
643,643,Tyler Wade,LAA,2B,0.45045877,0.21849658,0.15549116,0.021035256,0.08700699,0.0981247,0.16534841,0.04255919,0.29406163,0.387233,0.1877353,0.27098042,0.2542425,0.27210578,0.1369087,0.12160994,0.1000288,0.06615432,0.3110348
644,644,Austin Hedges,CLE,C,0.7402012,0.48915622,0.2873223,0.043337606,0.14204137,0.2099585,0.045612358,0.08313826,0.29406163,0.387233,0.16927703,0.2502368,0.24873565,0.25110176,0.11660188,0.11656966,0.10006402,0.067168325,0.2722596
645,645,Jason Castro,HOU,C,0.2390043,0.11389048,0.07177494,0.021870391,0.0510028,0.077831656,0.03200094,0.03113138,0.29406163,0.387233,0.15173188,0.21810718,0.2248097,0.22306778,0.14966916,0.100836195,0.0905082,0.055004835,0.32066414
646,646,David MacKinnon,- - -,1B,0.14666705,0.09183387,0.066581234,0.018208351,0.043177426,0.06372133,0.012580732,0.027172143,0.29406163,0.387233,0.14582868,0.22176312,0.22887301,0.23330171,0.16684608,0.10351234,0.092818245,0.058410615,0.32814437
647,647,Billy McKinney,OAK,RF,0.16319206,0.098901264,0.0642266,0.02103479,0.043791596,0.068655044,0.012529596,0.030242711,0.29406163,0.387233,0.14017984,0.20655875,0.22015515,0.21775475,0.16181014,0.10234321,0.09167843,0.05748262,0.32411745
648,648,Jose Rojas,LAA,3B,0.16228962,0.089912444,0.062213264,0.019676091,0.03939933,0.06630563,0.010346671,0.018846184,0.29406163,0.387233,0.13878731,0.20086652,0.2157305,0.21073689,0.14953738,0.09715317,0.08819468,0.052958917,0.31991643
649,649,Kevin Padlo,- - -,3B,0.12237734,0.08213735,0.060468726,0.019466761,0.039428953,0.061152063,0.010570664,0.018596185,0.29406163,0.387233,0.14278908,0.20473193,0.21787755,0.21445115,0.1661727,0.10015735,0.09029289,0.055502754,0.32989877
650,650,Lucius Fox,WSN,SS,0.14906725,0.07122225,0.055475876,0.014787277,0.044792257,0.04801157,0.06963937,0.016045507,0.29406163,0.387233,0.1256602,0.19013157,0.20776391,0.19877183,0.1550102,0.09941763,0.09259106,0.056740344,0.32513267
651,651,Tim Beckham,MIN,LF,0.12088041,0.06930731,0.055718623,0.016550995,0.038287126,0.054243702,0.019724514,0.014517327,0.29406163,0.387233,0.12069473,0.18174526,0.20415775,0.19018391,0.1602667,0.095476046,0.089884676,0.052710865,0.32694778
652,652,Travis Shaw,BOS,1B,0.122854374,0.07481571,0.054357607,0.017240256,0.03569503,0.05531834,0.0109886015,0.017449139,0.29406163,0.387233,0.10766272,0.15368396,0.19295074,0.1637139,0.15591909,0.094842404,0.0860825,0.05263497,0.32348654
653,653,Nick Castellanos,PHI,RF,0.88916415,0.82206035,0.67707556,0.13900329,0.36840507,0.49850807,0.11477454,0.16605218,0.29406163,0.387233,0.26251107,0.3352286,0.31136942,0.3264352,0.17534892,0.17748284,0.14810014,0.09388093,0.31460577
654,654,Darin Ruf,- - -,1B,0.76060396,0.5954706,0.3864433,0.09192385,0.22296332,0.33997855,0.065701395,0.15749009,0.29406163,0.387233,0.21754162,0.30661088,0.28918034,0.30252215,0.15258133,0.13570228,0.1135177,0.072471306,0.29805538
655,655,Frank Schwindel,CHC,1B,0.5788984,0.41272286,0.28911036,0.048146933,0.12089391,0.22916512,0.020273143,0.060533218,0.29406163,0.387233,0.21264227,0.293202,0.27420637,0.29114124,0.14934492,0.12395708,0.10737403,0.06750958,0.30588263
656,656,Abraham Toro,SEA,2B,0.67025834,0.5157103,0.33105704,0.060803685,0.1740548,0.2746688,0.055572182,0.09653409,0.29406163,0.387233,0.20507719,0.28563344,0.27466154,0.27983937,0.13439743,0.13500836,0.113212876,0.072421335,0.29623547
657,657,Lewin Diaz,MIA,1B,0.3608316,0.21024348,0.12734017,0.030745503,0.075033575,0.12315003,0.024318665,0.0440776,0.29406163,0.387233,0.17782293,0.24986817,0.24592927,0.2529508,0.14230716,0.11388833,0.09633648,0.062352553,0.31220448
658,658,Donovan Walton,- - -,2B,0.19928281,0.112295665,0.08569068,0.021084812,0.04940557,0.07691399,0.019412411,0.022632664,0.29406163,0.387233,0.1774903,0.24494144,0.23997438,0.24969353,0.1655304,0.10763229,0.095381774,0.06005612,0.32953054
659,659,Chris Owings,BAL,2B,0.2013386,0.10036326,0.06786986,0.018119209,0.0499284,0.060982835,0.037583992,0.029559966,0.29406163,0.387233,0.14136155,0.21819982,0.22378328,0.22873554,0.15849717,0.10337827,0.09227008,0.058588646,0.3229785
660,660,Phil Gosselin,- - -,3B,0.22604054,0.11459495,0.07774934,0.019540688,0.050406385,0.0713002,0.033626102,0.026760006,0.29406163,0.387233,0.15381193,0.22092083,0.22540237,0.22731352,0.14624298,0.10014382,0.09112746,0.05610868,0.3152762
661,661,Matt Beaty,SDP,RF,0.18264066,0.09696807,0.06664003,0.01814562,0.048794832,0.059894003,0.03667035,0.026341945,0.29406163,0.387233,0.14702302,0.21944867,0.22857878,0.22915025,0.15734366,0.10226776,0.0925596,0.058605626,0.32239056
662,662,Nelson Cruz,WSN,,0.86582625,0.7500525,0.5595557,0.12727542,0.3041586,0.452542,0.07025238,0.18068232,0.29406163,0.387233,0.2305652,0.31671134,0.30080706,0.3093153,0.17062128,0.16740198,0.13311708,0.08721517,0.29354608
663,663,Tommy La Stella,SFG,3B,0.4309475,0.26997685,0.18301195,0.029271172,0.08722884,0.15301007,0.01882338,0.057368606,0.29406163,0.387233,0.19985905,0.28189498,0.26673207,0.2846441,0.15417393,0.11739297,0.099087074,0.064319745,0.31627727
664,664,Maikel Franco,WSN,3B,0.73720366,0.58939147,0.44247496,0.06505557,0.18811308,0.33387092,0.03565905,0.08583005,0.29406163,0.387233,0.2125365,0.29267728,0.2779056,0.28786832,0.1360378,0.122243755,0.10753875,0.06836133,0.2845211
665,665,Cooper Hummel,ARI,LF,0.4498454,0.2620471,0.16192229,0.036145087,0.111711144,0.13527226,0.0939226,0.061094232,0.29406163,0.387233,0.19814456,0.28058442,0.26473603,0.2818342,0.149869,0.121771336,0.102417685,0.06724382,0.31291112
666,666,Kurt Suzuki,LAA,C,0.35076025,0.19909433,0.124678746,0.031169038,0.06594774,0.12941572,0.011055329,0.046331495,0.29406163,0.387233,0.18138674,0.25739875,0.25151554,0.26291272,0.15883216,0.10564519,0.092189096,0.058413506,0.3174989
667,667,Michael Papierski,- - -,C,0.22673586,0.12643805,0.08420504,0.019181855,0.050000567,0.07240855,0.016178446,0.03202937,0.29406163,0.387233,0.14346786,0.22178322,0.22902006,0.23562135,0.15057598,0.101738095,0.09148976,0.058276456,0.31405634
668,668,Cole Tucker,PIT,RF,0.184865,0.0939753,0.072128095,0.017945828,0.052189354,0.06161991,0.06820513,0.021752432,0.29406163,0.387233,0.16187944,0.23085892,0.22915992,0.23755138,0.15414362,0.10265834,0.09384169,0.058173668,0.32425648
669,669,Joey Votto,CIN,1B,0.72337085,0.5393428,0.36851865,0.09330883,0.18311979,0.3175433,0.022244511,0.12239744,0.29406163,0.387233,0.23417918,0.31720495,0.29252645,0.3117529,0.19215485,0.1448181,0.11502851,0.07599221,0.31394678
670,670,Yuli Gurriel,HOU,1B,0.9017651,0.83490413,0.6779296,0.09616994,0.37115106,0.4850383,0.11959886,0.19380435,0.29406163,0.387233,0.23236048,0.31750643,0.30721182,0.30784425,0.15510578,0.18649015,0.14682995,0.09843514,0.28664392
671,671,Seth Beer,ARI,1B,0.22766928,0.1481728,0.10797744,0.02376805,0.054496687,0.09535553,0.012026679,0.033582933,0.29406163,0.387233,0.17748451,0.25668702,0.24695998,0.26482177,0.16243134,0.10539561,0.094684854,0.060515303,0.32284203
672,672,Jermaine Palacios,MIN,SS,0.18913542,0.109334074,0.076961555,0.021676341,0.04820095,0.0767845,0.022704057,0.02091802,0.29406163,0.387233,0.16717967,0.22676452,0.22763622,0.23299992,0.14957713,0.09905909,0.09167214,0.055142906,0.32515192
673,673,Miguel Sano,MIN,1B,0.19240484,0.108397126,0.06335574,0.027639024,0.05095185,0.07856343,0.016977971,0.038374923,0.29406163,0.387233,0.15808333,0.2223002,0.23144723,0.22943549,0.16404837,0.103171,0.09055824,0.056285884,0.32515037
674,674,Hunter Dozier,KCR,1B,0.8564579,0.76430535,0.5856909,0.12651344,0.307511,0.43815967,0.07016698,0.15691292,0.29406163,0.387233,0.25154757,0.32927686,0.30305406,0.3190042,0.15747832,0.14897536,0.12690449,0.08244389,0.28653896
675,675,Spencer Torkelson,DET,1B,0.73833376,0.60314023,0.40971833,0.078758135,0.20704027,0.31956434,0.04410865,0.12693273,0.29406163,0.387233,0.21575125,0.30298677,0.2868279,0.29930457,0.14322011,0.13479379,0.11538218,0.0750714,0.28938568
676,676,Jed Lowrie,OAK,1B,0.4388145,0.23012477,0.14454982,0.028949153,0.0755646,0.1391226,0.030100903,0.054907866,0.29406163,0.387233,0.18295178,0.2550712,0.25246936,0.26012513,0.13697736,0.10995605,0.09306223,0.05913633,0.31374368
677,677,Cristian Pache,OAK,CF,0.538842,0.3376039,0.2055924,0.03309614,0.108721144,0.14810212,0.06712511,0.05290916,0.29406163,0.387233,0.16967532,0.25035754,0.24746002,0.25152895,0.12549187,0.10940595,0.09674858,0.06330077,0.28969
678,678,Ernie Clement,- - -,3B,0.38863105,0.22087608,0.14405714,0.022428801,0.07240144,0.10556038,0.035530537,0.041750923,0.29406163,0.387233,0.17119236,0.24993321,0.24707519,0.2560564,0.13431764,0.10738528,0.09441107,0.061464697,0.30460304
679,679,Franmil Reyes,- - -,RF,0.8300265,0.7160713,0.50545406,0.13252679,0.2907349,0.43639052,0.07040388,0.1623415,0.29406163,0.387233,0.23338836,0.31314096,0.2924009,0.3043688,0.14237124,0.14639823,0.123979576,0.07861195,0.28721538
680,680,Brad Miller,TEX,LF,0.52938646,0.32992673,0.21657576,0.042946476,0.11072979,0.19248855,0.053423084,0.06927514,0.29406163,0.387233,0.21488895,0.2818358,0.26509932,0.28446072,0.13801703,0.11413849,0.09505743,0.060407255,0.3161657
681,681,Kole Calhoun,TEX,RF,0.8011771,0.64484775,0.4189723,0.10397067,0.23309192,0.3815085,0.07685948,0.13018651,0.29406163,0.387233,0.21324642,0.2925258,0.27848455,0.2808745,0.12553833,0.12830785,0.105619356,0.067108445,0.28745952
682,682,Eddie Rosario,ATL,LF,0.57752347,0.37112775,0.23831213,0.039548807,0.12531374,0.2043752,0.06887112,0.06030148,0.29406163,0.387233,0.20859346,0.27917528,0.26388445,0.275876,0.13049327,0.11558222,0.09800515,0.062346216,0.3056153
683,683,Leury Garcia,CHW,2B,0.6751081,0.45356825,0.2979759,0.034280654,0.13492143,0.21202855,0.105772555,0.06295172,0.29406163,0.387233,0.1820479,0.26038784,0.25525284,0.25787404,0.117237054,0.11385802,0.09838708,0.063534066,0.2878884
684,684,Austin Romine,- - -,C,0.317848,0.16126592,0.10356497,0.023709001,0.055193577,0.09766967,0.021721957,0.029905267,0.29406163,0.387233,0.15634297,0.22218613,0.22525369,0.2285569,0.13641533,0.0964545,0.0892247,0.053756997,0.31083763
685,685,Riley Adams,WSN,C,0.30406362,0.18793203,0.12295077,0.0327964,0.07203401,0.11845915,0.020589063,0.041403763,0.29406163,0.387233,0.19411555,0.2659446,0.25291517,0.27015677,0.16125168,0.10343734,0.092938565,0.058247376,0.32523245
686,686,Jose Barrero,CIN,SS,0.38833645,0.1874442,0.11252074,0.024625804,0.06740443,0.09489784,0.0612038,0.029692167,0.29406163,0.387233,0.15560672,0.22254469,0.22465867,0.225816,0.12415264,0.09654709,0.08888985,0.05343616,0.30181593
687,687,Jonathan Villar,- - -,2B,0.5050911,0.27922222,0.1942003,0.028677085,0.11292027,0.14625427,0.16365635,0.04602471,0.29406163,0.387233,0.19788347,0.2754331,0.25820196,0.2747825,0.13505588,0.10901332,0.09689381,0.062167406,0.31271484
688,688,Yoshi Tsutsugo,PIT,1B,0.39388317,0.22545108,0.13491096,0.027062878,0.070634015,0.12870264,0.016183129,0.051497344,0.29406163,0.387233,0.16262372,0.24218367,0.24368095,0.24773818,0.13393028,0.09934561,0.09148307,0.05668854,0.3067372
689,689,Elias Diaz,COL,C,0.72015023,0.58652616,0.43688625,0.074601255,0.19683295,0.33914775,0.031256076,0.09849214,0.29406163,0.387233,0.22662123,0.3086568,0.28778127,0.3025552,0.15908585,0.12179827,0.104862005,0.068514496,0.30119944
690,690,Robinson Cano,- - -,2B,0.25529388,0.12906626,0.09218134,0.021068191,0.046092074,0.09345507,0.014031663,0.027965752,0.29406163,0.387233,0.16065508,0.22455703,0.2303101,0.23468795,0.13846974,0.093856774,0.08634969,0.050581805,0.3186685
691,691,Miguel Cabrera,DET,,0.79259187,0.6468696,0.4817961,0.062058736,0.19983554,0.37023148,0.03062179,0.12775123,0.29406163,0.387233,0.20462365,0.29574257,0.28136665,0.28899023,0.13194598,0.12181448,0.10361728,0.06770288,0.2847361
692,692,Robinson Chirinos,BAL,C,0.47545296,0.27713695,0.168503,0.03924976,0.08942449,0.16549759,0.019928329,0.053352073,0.29406163,0.387233,0.18364961,0.2592742,0.24974872,0.26037213,0.14848158,0.09984897,0.08881063,0.05562372,0.31151587
