,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,13613,2022,Ketel Marte,ARI,2B,94,91,806.1,135,196,8,6,2,42,14,31,5,,,,,,0.976,,,-1.0,,0,-5.0,-6,135.0,107.0,0.793,52.0,,,,-0.3,1.5,-1.9,-0.7,-1.3,,,-1.8,,,,,,,,,,,,,0,,,,-3.0,-2.0,68,5,1,-0.9
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,10030,2022,Chris Owings,BAL,SS,8,7,63.0,8,19,2,2,0,4,2,2,0,,,,,,0.931,,,0.0,,-1,-1.0,-2,15.0,9.0,0.6,7.0,,,,,-1.0,-0.1,-1.1,-23.6,,,-1.9,,,,,,,,,,,,,0,,,,-3.0,-2.0,6,1,0,-0.8
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,16959,2022,Eddy Alvarez,LAD,RF,5,4,29.0,10,0,1,1,0,0,0,0,0,,,,,,0.909,,,,0.0,0,-1.0,-1,8.0,8.0,1.0,2.0,,,-0.1,,0.1,-0.8,-0.7,-27.5,,,-1.9,,,,,,,,,,,,,0,,,,-2.0,-2.0,1,1,0,-0.1
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,26151,2022,Kyle Stowers,BAL,LF,13,10,83.0,17,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-3.0,-3,15.0,12.0,0.8,5.0,,,-0.2,,-1.4,0.2,-1.4,-16.1,,,-1.9,,,,,,,,,,,,,0,,,,-2.0,-1.0,11,0,0,-0.9
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,22563,2022,Gabriel Arias,CLE,3B,9,8,73.0,8,7,2,1,1,1,1,0,0,,,,,,0.882,,,0.0,,0,-2.0,-2,13.0,7.0,0.538,0.0,,,,0.2,-0.7,-1.0,-1.5,-20.5,,,-1.9,,,,,,,,,,,,,0,,,,-3.0,-2.0,9,1,0,0.0
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,22197,2022,MJ Melendez,KCR,LF,23,23,197.2,43,2,2,2,0,0,0,0,0,,,,,,0.957,,,,-1.0,-1,-1.0,-3,34.0,32.0,0.941,11.0,,,0.1,,-1.6,-0.8,-2.2,-11.6,,,-1.9,,,,,,,,,,,,,0,,,,-2.0,-1.0,57,2,3,-0.3
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,21622,2022,Jake McCarthy,ARI,RF,47,34,312.1,82,3,1,1,0,0,0,0,0,,,,,,0.988,,,,1.0,1,-3.0,-1,55.0,46.0,0.836,36.0,,,-0.1,,-0.5,0.2,-0.4,-1.5,,,-1.9,,,,,,,,,,,,,0,,,,-1.0,-1.0,53,23,3,7.7
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,5384,2022,Juan Lagares,LAA,RF,9,7,55.2,8,0,1,1,0,0,0,0,0,,,,,,0.889,,,,-1.0,-1,-2.0,-4,4.0,4.0,1.0,4.0,,,-0.4,,-1.1,-0.2,-1.7,-47.4,,,-1.9,,,,,,,,,,,,,0,,,,-1.0,-1.0,4,0,0,0.0
1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,20332,2022,Luis Gonzalez,SFG,LF,52,24,241.0,54,1,1,1,0,0,0,0,0,,,,,,0.982,,,,1.0,1,-1.0,1,43.0,37.0,0.86,17.0,,,0.6,,-1.5,0.0,-0.9,-5.8,,,-1.9,,,,,,,,,,,,,0,,,,-2.0,-2.0,31,10,2,0.6
1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,17321,2022,Michael Chavis,PIT,3B,9,5,45.0,5,11,3,1,2,1,1,0,0,,,,,,0.842,,,0.0,,0,0.0,0,14.0,9.0,0.643,2.0,,,,0.1,0.2,-1.8,-1.6,-33.9,,,-2.0,,,,,,,,,,,,,0,,,,-3.0,-2.0,39,1,1,0.3
1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,15711,2022,Tyler O'Neill,STL,LF,83,67,609.0,116,3,1,1,0,0,0,0,0,,,,,,0.992,,,,-2.0,0,3.0,1,92.0,83.0,0.902,33.0,,,-1.7,,-1.1,0.4,-2.4,-6.1,,,-2.0,,,,,,,,,,,,,0,,,,2.0,1.0,56,14,4,1.4
1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,18353,2022,Daz Cameron,DET,CF,7,7,58.1,19,1,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,2,-2.0,0,14.0,12.0,0.857,7.0,,,-0.4,,-1.3,0.1,-1.7,-31.8,,,-2.0,,,,,,,,,,,,,0,,,,-2.0,-1.0,6,2,0,1.1
1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,27676,2022,Vinnie Pasquantino,KCR,1B,37,37,306.2,273,16,2,2,0,35,0,0,37,3.0,,,,,0.993,,,0.0,,0,-2.0,-2,40.0,29.0,0.725,5.0,,,,,0.7,0.2,0.9,2.3,,,-2.0,,,,,,,,,,,,,0,,,,1.0,0.0,25,1,0,-2.1
1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,5486,2022,Abraham Almonte,BOS,CF,5,4,34.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-3.0,-3,7.0,6.0,0.857,1.0,,,-0.1,,-1.7,0.0,-1.8,-55.2,,,-2.0,,,,,,,,,,,,,0,,,,-2.0,-2.0,7,1,0,0.7
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,25055,2022,Nate Eaton,KCR,3B,15,13,112.2,9,19,1,1,0,6,6,0,0,,,,,,0.966,,,0.0,,0,-4.0,-4,29.0,15.0,0.517,2.0,,,,0.7,-0.6,0.1,0.3,-0.6,,,-2.0,,,,,,,,,,,,,0,,,,-4.0,-3.0,16,11,1,3.1
1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,18433,2022,P.J. Higgins,CHC,3B,4,2,25.0,2,6,3,2,1,0,0,0,0,,,,,,0.727,,,0.0,,0,-1.0,-1,8.0,3.0,0.375,3.0,,,,-0.2,-0.1,-1.0,-1.3,-39.9,,,-2.0,,,,,,,,,,,,,0,,,,-3.0,-2.0,23,0,0,-1.2
1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,14811,2022,Luke Voit,- - -,1B,37,37,306.0,261,17,5,4,1,24,1,0,24,6.0,,,,,0.982,,,0.0,,1,-1.0,0,38.0,29.0,0.763,6.0,,,,,-0.2,-0.9,-1.1,-5.0,,,-2.0,,,,,,,,,,,,,0,,,,0.0,0.0,55,1,1,-6.2
1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,26466,2022,Matt Wallner,MIN,RF,16,16,138.2,29,0,2,2,0,0,0,0,0,,,,,,0.935,,,,0.0,-1,-2.0,-3,23.0,19.0,0.826,10.0,,,-1.0,,-2.1,-1.0,-4.1,-36.8,,,-2.0,,,,,,,,,,,,,0,,,,-1.0,-1.0,4,1,0,0.4
1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,19955,2022,Gavin Lux,LAD,LF,28,24,205.1,29,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-3.0,-3,22.0,21.0,0.955,8.0,,,-0.1,,-0.9,0.2,-0.9,-8.2,,,-2.0,,,,,,,,,,,,,0,,,,-1.0,-1.0,66,7,2,3.2
1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,20325,2022,Alex Kirilloff,MIN,1B,18,14,131.2,103,5,0,0,0,11,1,0,10,1.0,,,,,1.0,,,0.0,,0,-2.0,-2,10.0,8.0,0.8,2.0,,,,,-0.2,0.1,-0.1,-6.7,,,-2.1,,,,,,,,,,,,,0,,,,-1.0,-1.0,14,0,0,-2.0
1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,22515,2022,Heliot Ramos,SFG,RF,6,5,41.0,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-2.0,-2,13.0,11.0,0.846,1.0,,,-0.5,,-0.8,0.1,-1.2,-36.3,,,-2.1,,,,,,,,,,,,,0,,,,-2.0,-1.0,4,0,0,0.1
1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,16442,2022,Ryan O'Hearn,KCR,RF,13,9,77.0,14,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-1.0,-2,13.0,11.0,0.846,3.0,,,-0.2,,0.0,0.1,-0.1,-1.6,,,-2.1,,,,,,,,,,,,,0,,,,-2.0,-2.0,14,0,0,0.3
1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,20043,2022,Luis Robert,CHW,CF,91,89,781.2,208,1,2,2,0,0,0,0,0,,,,,,0.991,,,,-1.0,0,-3.0,-4,152.0,140.0,0.921,68.0,,,-2.5,,-3.2,-0.6,-6.3,-12.0,,,-2.1,,,,,,,,,,,,,0,,,,2.0,2.0,54,11,3,4.4
1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,19458,2022,Cooper Hummel,ARI,LF,21,17,153.2,30,2,1,0,1,0,0,0,0,,,,,,0.97,,,,0.0,1,-1.0,0,24.0,22.0,0.917,8.0,,,-0.3,,-1.1,-0.1,-1.5,-13.1,,,-2.1,,,,,,,,,,,,,0,,,,-1.0,-1.0,20,4,1,0.1
1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,18063,2022,Kyle Garlick,MIN,RF,23,12,119.2,27,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-2.0,-2,25.0,20.0,0.8,7.0,,,-0.6,,-1.1,0.1,-1.6,-21.1,,,-2.1,,,,,,,,,,,,,0,,,,-1.0,-1.0,23,0,0,1.1
1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,20178,2022,Miguel Vargas,LAD,LF,7,4,46.0,9,0,1,0,1,0,0,0,0,,,,,,0.9,,,,0.0,0,-2.0,-2,6.0,6.0,1.0,3.0,,,-1.4,,-0.4,-0.2,-2.1,-37.7,,,-2.1,,,,,,,,,,,,,0,,,,-1.0,-1.0,4,1,0,0.5
1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,20003,2022,Keston Hiura,MIL,1B,33,30,246.0,202,12,3,2,0,21,2,0,20,8.0,,,,,0.986,,,0.0,,1,-2.0,-1,34.0,23.0,0.676,4.0,,,,0.2,0.4,-0.7,-0.1,0.1,,,-2.1,,,,,,,,,,,,,0,,,,-1.0,0.0,34,5,2,0.7
1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,25845,2022,Michael Toglia,COL,RF,17,17,143.0,20,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-2.0,-3,17.0,14.0,0.824,6.0,,,-0.5,,-2.3,0.1,-2.6,-30.2,,,-2.1,,,,,,,,,,,,,0,,,,-1.0,-1.0,10,1,1,0.5
1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,18027,2022,Hoy Park,PIT,RF,2,2,12.0,4,0,1,1,0,0,0,0,0,,,,,,0.8,,,,0.0,0,-1.0,-1,4.0,2.0,0.5,2.0,,,-1.0,,-0.7,-0.3,-2.0,-122.9,,,-2.1,,,,,,,,,,,,,0,,,,-1.0,-1.0,7,1,0,0.9
1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,10071,2022,Jonathan Villar,CHC,SS,2,2,17.0,4,6,2,1,1,2,1,1,0,,,,,,0.833,,,0.0,,0,-2.0,-2,5.0,2.0,0.4,3.0,,,,0.0,0.0,-0.8,-0.9,-31.8,,,-2.1,,,,,,,,,,,,,0,,,,-3.0,-2.0,25,7,0,2.2
1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,14221,2022,Jorge Soler,MIA,LF,57,56,469.0,89,4,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,1,-2.0,-1,70.0,61.0,0.871,28.0,,,0.8,,-1.8,0.5,-0.5,-1.4,,,-2.1,,,,,,,,,,,,,0,,,,-2.0,-2.0,32,0,2,-0.8
1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,22168,2022,Akil Baddoo,DET,CF,16,16,135.0,44,0,1,1,0,0,0,0,0,,,,,,0.978,,,,0.0,0,-2.0,-2,38.0,38.0,1.0,6.0,,,-0.6,,-1.2,-0.1,-1.9,-14.6,,,-2.2,,,,,,,,,,,,,0,,,,-1.0,-1.0,30,9,6,2.2
1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,14366,2022,Joey Meneses,WSN,1B,40,32,284.2,259,13,1,1,0,22,2,0,24,4.0,,,,,0.996,,,0.0,,-1,-3.0,-4,41.0,31.0,0.756,2.0,,,,0.1,-1.0,1.5,0.6,1.5,,,-2.2,,,,,,,,,,,,,0,,,,0.0,0.0,33,1,0,-2.8
1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,16426,2022,Thairo Estrada,SFG,LF,18,8,84.1,18,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-2.0,-3,17.0,15.0,0.882,3.0,,,-0.8,,0.3,0.1,-0.4,-11.6,,,-2.2,,,,,,,,,,,,,0,,,,-1.0,-1.0,71,21,6,2.4
1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,15672,2022,Austin Meadows,DET,LF,15,14,123.1,32,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,1,3.0,3,21.0,21.0,1.0,11.0,,,-1.1,,1.1,0.2,0.2,4.7,,,-2.2,,,,,,,,,,,,,0,,,,-1.0,-1.0,9,0,1,-1.2
1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,16337,2022,Nick Gordon,MIN,CF,38,31,244.0,67,1,2,2,0,0,1,0,0,,,,,,0.971,,,,-1.0,1,0.0,0,53.0,50.0,0.943,17.0,,,-1.3,,1.4,-1.0,-0.9,-3.8,,,-2.2,,,,,,,,,,,,,0,,,,0.0,0.0,45,6,4,-0.6
1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,19252,2022,Cavan Biggio,TOR,1B,33,32,262.0,221,13,2,0,1,19,2,0,19,3.0,,,,,0.992,,,0.0,,0,2.0,2,37.0,30.0,0.811,10.0,,,,0.0,0.1,-0.3,-0.2,-1.3,,,-2.2,,,,,,,,,,,,,0,,,,0.0,0.0,43,2,0,2.2
1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,19813,2022,Charles Leblanc,MIA,3B,13,13,109.0,7,20,1,0,1,1,1,0,1,,,,,,0.964,,,0.0,,0,-3.0,-3,28.0,17.0,0.607,4.0,,,,-0.1,-0.4,0.7,0.2,-0.5,,,-2.2,,,,,,,,,,,,,0,,,,-3.0,-2.0,18,4,2,1.4
1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,19293,2022,Nick Senzel,CIN,CF,101,98,846.2,236,3,4,1,3,0,2,0,0,,,,,,0.984,,,,-4.0,-3,-4.0,-11,174.0,162.0,0.931,74.0,,,-0.1,,-2.4,-0.1,-2.6,-3.9,,,-2.2,,,,,,,,,,,,,0,,,,0.0,0.0,45,8,5,-0.9
1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,21987,2022,Rodolfo Castro,PIT,2B,32,28,236.0,57,84,5,3,2,18,9,9,1,,,,,,0.966,,,0.0,,0,-2.0,-2,77.0,51.0,0.662,24.0,,,,-0.3,0.2,-1.8,-2.0,-9.2,,,-2.2,,,,,,,,,,,,,0,,,,-3.0,-2.0,25,5,3,0.3
1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,19458,2022,Cooper Hummel,ARI,C,18,14,118.1,94,3,0,0,0,0,0,0,0,,7.0,0.0,4.0,9.0,1.0,,0.0,,,-2,,-5,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,-3,0.0,,-3.3,,,20,4,1,0.1
1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,21897,2022,Christopher Morel,CHC,3B,18,16,141.1,14,31,4,1,3,2,3,1,0,,,,,,0.918,,,0.0,,0,-2.0,-3,30.0,21.0,0.7,9.0,,,,-0.1,-0.5,-1.3,-1.9,-14.8,,,-2.3,,,,,,,,,,,,,0,,,,-3.0,-2.0,55,10,7,1.9
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,18027,2022,Hoy Park,PIT,2B,11,8,61.0,16,21,1,1,0,3,1,4,0,,,,,,0.974,,,0.0,,0,-2.0,-2,15.0,8.0,0.533,5.0,,,,,-0.4,-0.6,-1.0,-24.7,,,-2.3,,,,,,,,,,,,,0,,,,-3.0,-2.0,7,1,0,0.9
1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,21270,2022,Sean Bouchard,COL,LF,26,25,218.1,53,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,40.0,37.0,0.925,16.0,,,-1.1,,2.1,0.3,1.3,4.2,,,-2.3,,,,,,,,,,,,,0,,,,-1.0,-1.0,9,0,0,0.2
1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,13359,2022,Tyler Naquin,NYM,LF,14,11,96.0,19,0,1,1,0,0,0,0,0,,,,,,0.95,,,,0.0,0,-1.0,-1,18.0,14.0,0.778,5.0,,,-1.2,,-1.0,-0.2,-2.4,-38.6,,,-2.3,,,,,,,,,,,,,0,,,,-1.0,-1.0,47,4,2,2.3
1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,10762,2022,Corey Dickerson,STL,LF,60,53,453.0,82,0,1,1,0,0,0,0,0,,,,,,0.988,,,,-1.0,-2,0.0,-3,69.0,62.0,0.899,20.0,,,-1.7,,0.1,0.3,-1.3,-3.9,,,-2.3,,,,,,,,,,,,,0,,,,1.0,1.0,28,0,0,-0.4
1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,22458,2022,Taylor Walls,TBR,SS,92,79,726.0,104,240,10,2,8,27,11,16,2,,,,,,0.972,,,-2.0,,2,11.0,11,168.0,132.0,0.786,89.0,,,,-0.4,0.8,-2.8,-2.4,-6.1,,,-2.3,,,,,,,,,,,,,0,,,,-7.0,-5.0,53,10,3,3.2
1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,19667,2022,Zach Reks,TEX,LF,13,7,73.0,11,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-2.0,-2,8.0,8.0,1.0,3.0,,,-0.3,,-0.5,0.1,-0.7,-11.1,,,-2.3,,,,,,,,,,,,,0,,,,-2.0,-2.0,3,0,1,-0.2
1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,6153,2022,Eduardo Escobar,NYM,3B,130,125,1108.2,91,184,12,6,6,17,16,1,2,,,,,,0.958,,,0.0,,1,-11.0,-11,217.0,147.0,0.677,35.0,,,,0.2,-3.7,-0.9,-4.4,-6.2,,,-2.4,,,,,,,,,,,,,0,,,,-7.0,-6.0,58,0,2,3.1
1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,18289,2022,Brian Anderson,MIA,RF,36,35,307.1,65,4,2,1,1,0,2,0,0,,,,,,0.972,,,,3.0,0,-2.0,1,53.0,48.0,0.906,17.0,,,1.5,,-0.6,-0.2,0.7,4.0,,,-2.4,,,,,,,,,,,,,0,,,,-3.0,-3.0,43,1,0,-0.1
1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,17326,2022,Cole Tucker,PIT,RF,12,8,74.0,17,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-1.0,-2,13.0,13.0,1.0,4.0,,,-0.7,,-0.9,0.1,-1.5,-27.4,,,-2.4,,,,,,,,,,,,,0,,,,-2.0,-1.0,3,1,0,0.6
1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,18171,2022,Seth Brown,OAK,RF,32,25,216.2,58,2,0,0,0,0,2,0,0,,,,,,1.0,,,,1.0,0,-2.0,-1,45.0,40.0,0.889,18.0,,,2.0,,-2.1,0.4,0.2,-0.5,,,-2.4,,,,,,,,,,,,,0,,,,-4.0,-4.0,55,11,2,2.4
1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,20126,2022,Dylan Carlson,STL,RF,62,47,448.0,76,2,1,0,1,0,0,0,0,,,,,,0.987,,,,-1.0,0,-4.0,-5,67.0,59.0,0.881,17.0,,,0.3,,0.2,0.2,0.7,2.4,,,-2.4,,,,,,,,,,,,,0,,,,-1.0,-1.0,56,5,2,3.8
1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,11200,2022,Kole Calhoun,TEX,LF,29,24,212.0,49,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,-1,1.0,-1,37.0,30.0,0.811,19.0,,,-0.7,,0.2,0.4,-0.1,-0.3,,,-2.4,,,,,,,,,,,,,0,,,,-1.0,-1.0,36,3,2,-0.8
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,13602,2022,Patrick Wisdom,CHC,1B,18,12,115.1,95,7,0,0,0,6,0,0,6,2.0,,,,,1.0,,,0.0,,0,0.0,0,14.0,10.0,0.714,2.0,,,,,-1.1,0.3,-0.8,-13.9,,,-2.4,,,,,,,,,,,,,0,,,,-2.0,-2.0,67,8,4,0.6
1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,18126,2022,LaMonte Wade Jr.,SFG,RF,33,28,209.0,36,2,0,0,0,0,1,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1,24.0,21.0,0.875,15.0,,,-1.1,,-0.5,0.3,-1.3,-7.3,,,-2.4,,,,,,,,,,,,,0,,,,-1.0,-1.0,29,1,0,0.8
1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,5827,2022,Wilmer Flores,SFG,2B,61,50,441.0,80,118,0,0,0,23,11,14,2,,,,,,1.0,,,-2.0,,1,-8.0,-9,96.0,66.0,0.688,32.0,,,,-0.8,-1.7,1.8,-0.7,-2.1,,,-2.4,,,,,,,,,,,,,0,,,,-3.0,-2.0,72,0,0,-1.4
1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,16909,2022,Colin Moran,CIN,1B,25,20,175.2,118,18,0,0,0,10,2,0,9,0.0,,,,,1.0,,,0.0,,-1,0.0,-1,27.0,22.0,0.815,2.0,,,,,-0.2,0.2,0.0,0.3,,,-2.4,,,,,,,,,,,,,0,,,,-1.0,-1.0,11,0,0,-0.9
1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,24655,2022,Owen Miller,CLE,1B,80,71,638.0,498,48,6,6,0,44,5,0,46,6.0,,,,,0.989,,,0.0,,-1,1.0,1,93.0,72.0,0.774,10.0,,,,0.0,2.0,-1.6,0.3,0.4,,,-2.4,,,,,,,,,,,,,0,,,,3.0,3.0,53,2,0,1.0
1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,18171,2022,Seth Brown,OAK,CF,17,15,121.2,31,0,1,1,0,0,0,0,0,,,,,,0.969,,,,-2.0,-1,-2.0,-5,21.0,19.0,0.905,12.0,,,-1.5,,-1.7,-0.2,-3.3,-32.2,,,-2.5,,,,,,,,,,,,,0,,,,-1.0,-1.0,55,11,2,2.4
1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,19318,2022,Matt Thaiss,LAA,1B,11,8,69.1,57,3,0,0,0,4,0,0,4,0.0,,,,,1.0,,,0.0,,0,-1.0,-1,10.0,7.0,0.7,1.0,,,,,0.2,0.5,0.7,6.6,,,-2.5,,,,,,,,,,,,,0,,,,-3.0,-2.0,9,1,0,0.0
1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,13185,2022,Orlando Arcia,ATL,LF,6,6,47.0,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-2.0,-2,4.0,4.0,1.0,4.0,,,0.2,,-0.9,0.1,-0.6,-11.8,,,-2.6,,,,,,,,,,,,,0,,,,-3.0,-3.0,25,0,0,-0.1
1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,21897,2022,Christopher Morel,CHC,CF,57,50,458.0,112,4,3,2,1,0,1,0,0,,,,,,0.975,,,,2.0,0,-8.0,-6,98.0,84.0,0.857,28.0,,,2.2,,-5.0,-0.9,-3.7,-10.8,,,-2.6,,,,,,,,,,,,,0,,,,-4.0,-4.0,55,10,7,1.9
1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,9929,2022,Darin Ruf,- - -,1B,45,35,306.0,282,15,2,2,0,20,1,0,21,4.0,,,,,0.993,,,0.0,,1,-6.0,-5,44.0,32.0,0.727,2.0,,,,-0.2,0.1,-0.6,-0.7,-2.9,,,-2.6,,,,,,,,,,,,,0,,,,0.0,0.0,52,2,0,0.2
