,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,15194,2018,Jake Bauers,TBR,LF,0.093167701863354,0.075,0.0658788564958958,0.0142551674982181,0.0021786492374727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0398936170212766,0.0427631578947368,0.867,0.0440251572327044,,0.4516129032258064,0.3282442748091602,,0.493723849372385,0.6036585365853658,0.4229691876750699,0.5298996071584461,,,0.4265734265734265,0.0,0.0754716981132075,0.0,0.0512820512820512,0.0,0.0196078431372549,1.0,0.0357142857142857,0.0,0.0196078431372549,1.0,0.0376237623762376,,,,,0.3684210526315789,0.4130434782608695,0.3720930232558139,0.1333333333333333,0.4285714285714285,0.567099567099567
937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,15983,2018,Jackson Frazier,NYY,LF,0.0496894409937888,0.04375,0.0417492216246815,0.0099786172487526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4,0.4615384615384615,0.4883720930232558,0.4814814814814814,0.026595744680851,0.0296052631578947,0.9,0.0314465408805031,,,0.3664122137404579,,0.5104602510460252,0.5975609756097561,0.4425770308123249,0.560017459624618,,,0.4265734265734265,0.0,0.0754716981132075,0.0,0.0256410256410256,0.0,0.0196078431372549,,0.0,,0.0,0.933,0.0297029702970297,,,,,0.3508771929824561,0.3913043478260869,0.0697674418604651,0.0,0.0,0.3982683982683982
938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,15653,2018,Dominic Smith,NYM,1B,0.1677018633540372,0.1375,0.1316869515992074,0.1090520313613685,0.0283224400871459,0.125,0.1052631578947368,0.0833333333333333,0.1138211382113821,0.0169491525423728,0.0,0.1102362204724409,0.0909090909090909,,,,,0.982,,,0.3333333333333333,,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0744680851063829,0.0592105263157894,0.643,0.0377358490566037,,0.4516129032258064,,0.5087719298245614,0.5104602510460252,0.4999999999999999,0.4173669467787114,0.541248363160192,,,0.4265734265734265,0.0,0.0094339622641509,0.0,0.0512820512820512,,0.0,,0.0,0.6,0.0980392156862745,0.971,0.0673267326732673,,,,,0.3684210526315789,0.4130434782608695,0.1085271317829457,0.0,0.0,0.4891774891774891
939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,7949,2018,Tim Beckham,BAL,SS,0.2981366459627328,0.2875,0.2789414095669402,0.0570206699928724,0.2483660130718954,0.5,0.4210526315789473,0.3333333333333333,0.2276422764227642,0.2542372881355932,0.2241379310344827,0.0236220472440944,,,,,,0.942,,,0.3333333333333333,,0.4615384615384615,0.3720930232558139,0.4074074074074074,0.2686170212765957,0.2368421052631578,0.713,0.1635220125786163,,0.2903225806451612,,0.5614035087719298,0.3807531380753138,0.371951219512195,0.2801120448179272,0.5165866433871671,,,0.4265734265734265,0.0,0.0188679245283018,0.0,0.1282051282051282,0.0,0.0392156862745098,0.5,0.1428571428571428,0.7,0.196078431372549,0.935,0.2732673267326732,,,,,0.2982456140350877,0.3478260869565217,0.3488372093023256,0.0222222222222222,0.1428571428571428,0.3982683982683982
940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,11247,2018,Jabari Blash,LAA,RF,0.0807453416149068,0.05,0.0481885083498443,0.0078403421240199,0.0,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,,,,,,0.917,,,,0.4666666666666667,0.4615384615384615,0.4186046511627906,0.4444444444444444,0.026595744680851,0.0263157894736842,0.8,0.0188679245283018,,,0.3282442748091602,,0.4560669456066946,0.5792682926829268,0.3837535014005602,0.4192492361414229,,,0.4265734265734265,0.0,0.0283018867924528,0.0,0.0512820512820512,0.0,0.0392156862745098,,0.0,,0.0,1.0,0.0217821782178217,,,,,0.3684210526315789,0.4130434782608695,0.0310077519379844,0.0444444444444444,0.0714285714285714,0.4675324675324674
941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,12164,2018,Miguel Sano,MIN,3B,0.3416149068322981,0.33125,0.3298188508349844,0.0292230933713471,0.2178649237472767,0.3333333333333333,0.1052631578947368,0.5,0.032520325203252,0.0847457627118644,0.0,0.0,,,,,,0.946,,,0.3333333333333333,,0.3846153846153846,0.3255813953488372,0.3518518518518518,0.2845744680851064,0.2335526315789473,0.664,0.1383647798742138,,0.3548387096774194,,0.456140350877193,0.4728033472803348,0.5304878048780487,0.3977591036414565,0.543212570929725,,,0.4265734265734265,0.0,0.0377358490566037,0.182,0.282051282051282,0.25,0.1568627450980392,0.2,0.1785714285714285,0.75,0.4705882352941176,0.973,0.2217821782178218,,,,,0.3157894736842105,0.3695652173913043,0.2480620155038759,0.0,0.0,0.4675324675324674
942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,12856,2018,George Springer,HOU,CF,0.4906832298136645,0.45625,0.4055335409000849,0.0997861724875267,0.008714596949891,0.0416666666666666,0.0526315789473684,0.0,0.0,0.0169491525423728,0.0,0.0,,,,,,0.993,,,,0.4666666666666667,0.4615384615384615,0.3488372093023256,0.3888888888888888,0.3377659574468085,0.381578947368421,0.913,0.1509433962264151,,0.4516129032258064,0.4503816793893129,,0.3472803347280335,0.6219512195121951,0.3753501400560224,0.5495416848537756,,,0.4248251748251748,0.0,0.2075471698113207,0.0,0.1538461538461538,0.0,0.0784313725490196,0.667,0.1071428571428571,1.0,0.0392156862745098,0.993,0.2712871287128713,,,,,0.3508771929824561,0.3913043478260869,0.7906976744186046,0.1333333333333333,0.2857142857142857,0.4415584415584415
943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,3410,2018,Ryan Braun,MIL,LF,0.5714285714285714,0.53125,0.4953297480894423,0.0962223806129722,0.0021786492374727,0.0416666666666666,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.993,,,,0.3333333333333333,0.5384615384615385,0.5348837209302325,0.5185185185185185,0.2446808510638297,0.2960526315789473,0.978,0.2830188679245283,,0.4516129032258064,0.3435114503816793,,0.6610878661087867,0.6036585365853658,0.5378151260504201,0.5715844609340899,,,0.4248251748251748,0.0,0.320754716981132,0.0,0.1282051282051282,0.6,0.0980392156862745,0.25,0.1428571428571428,1.0,0.0392156862745098,0.992,0.2534653465346534,,,,,0.3859649122807017,0.4347826086956521,0.4573643410852713,0.2444444444444444,0.3571428571428571,0.4848484848484848
944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,5409,2018,Pablo Sandoval,SFG,1B,0.1428571428571428,0.125,0.128785734503255,0.1361368496079829,0.0152505446623093,0.125,0.1578947368421052,0.0,0.1138211382113821,0.0,0.0,0.1181102362204724,0.1136363636363636,,,,,0.985,,,0.3333333333333333,,0.5384615384615385,0.4418604651162791,0.4814814814814814,0.0638297872340425,0.0559210526315789,0.708,0.0062893081761006,,0.4838709677419355,,0.4385964912280702,0.5439330543933055,0.4878048780487805,0.4229691876750699,0.5379746835443038,,,0.423076923076923,,0.0,,0.0,0.0,0.0196078431372549,,0.0,1.0,0.0392156862745098,0.909,0.0653465346534653,,,,,0.3684210526315789,0.4130434782608695,0.1705426356589147,0.0,0.0,0.4025974025974025
945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,15564,2018,Tyler White,HOU,1B,0.2546583850931677,0.20625,0.2144777809227285,0.1838916607270135,0.0326797385620915,0.0,0.0,0.0,0.2113821138211382,0.0169491525423728,0.0,0.2283464566929133,0.0909090909090909,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4186046511627906,0.4444444444444444,0.0744680851063829,0.0723684210526315,0.786,0.0314465408805031,,0.3870967741935484,,0.456140350877193,0.4518828451882846,0.6341463414634146,0.4313725490196078,0.5477957223919685,,,0.423076923076923,0.0,0.0094339622641509,0.0,0.1025641025641025,0.0,0.0392156862745098,,0.0,0.818,0.2156862745098039,1.0,0.0693069306930693,,,,,0.3859649122807017,0.4347826086956521,0.2093023255813953,0.0,0.0714285714285714,0.4848484848484848
946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,14738,2018,Phillip Ervin,CIN,RF,0.1987577639751552,0.15,0.1465468440418907,0.0277975766215253,0.0021786492374727,0.0833333333333333,0.0526315789473684,0.0833333333333333,0.0,0.0,0.0,0.0,,,,,,0.952,,,,0.4666666666666667,0.3076923076923077,0.4651162790697674,0.4444444444444444,0.0824468085106382,0.0986842105263157,0.968,0.0566037735849056,,0.4516129032258064,0.3664122137404579,,0.5104602510460252,0.573170731707317,0.434173669467787,0.5521606285464862,,,0.423076923076923,0.0,0.1509433962264151,0.0,0.1282051282051282,0.0,0.0196078431372549,0.4,0.1785714285714285,1.0,0.0588235294117647,1.0,0.0653465346534653,,,,,0.3684210526315789,0.4130434782608695,0.2093023255813953,0.1333333333333333,0.0714285714285714,0.5844155844155844
947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,1744,2018,Miguel Cabrera,DET,1B,0.1925465838509316,0.2,0.1776110953863572,0.1767640769779045,0.0283224400871459,0.0416666666666666,0.0526315789473684,0.0,0.1707317073170731,0.0169491525423728,0.0,0.1732283464566929,0.1363636363636363,,,,,0.996,,,0.3333333333333333,,0.4615384615384615,0.3488372093023256,0.3888888888888888,0.1143617021276595,0.0953947368421052,0.674,0.0125786163522012,,0.4516129032258064,,0.456140350877193,0.4435146443514645,0.6158536585365854,0.4145658263305322,0.5484504583151462,,,0.423076923076923,0.0,0.0094339622641509,0.0,0.0512820512820512,0.0,0.0588235294117647,0.3329999999999999,0.1071428571428571,1.0,0.0980392156862745,1.0,0.0831683168316831,,,,,0.3684210526315789,0.4130434782608695,0.1317829457364341,0.0,0.0,0.5064935064935064
948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,6364,2018,Danny Valencia,BAL,RF,0.1118012422360248,0.10625,0.0963770166996886,0.0213827512473271,0.0021786492374727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.5333333333333333,0.4615384615384615,0.4186046511627906,0.4629629629629629,0.0611702127659574,0.069078947368421,0.913,0.0566037735849056,,0.4193548387096774,0.4045801526717557,,0.4476987447698745,0.6036585365853658,0.4201680672268907,0.5401571366215626,,,0.423076923076923,0.0,0.160377358490566,0.0,0.0512820512820512,0.0,0.0784313725490196,1.0,0.0357142857142857,1.0,0.0196078431372549,1.0,0.0554455445544554,,,,,0.3508771929824561,0.3913043478260869,0.2170542635658914,0.0222222222222222,0.0714285714285714,0.3073593073593073
949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,17919,2018,Ian Happ,CHC,RF,0.1428571428571428,0.075,0.0793235210868949,0.0242337847469707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.4615384615384615,0.4418604651162791,0.4629629629629629,0.0638297872340425,0.0789473684210526,1.0,0.0628930817610062,,0.4516129032258064,0.3511450381679388,,0.5020920502092051,0.6036585365853658,0.4369747899159663,0.543212570929725,,,0.423076923076923,0.0,0.0566037735849056,,0.0,0.0,0.0196078431372549,0.0,0.0714285714285714,1.0,0.0980392156862745,1.0,0.0574257425742574,,,,,0.3508771929824561,0.4130434782608695,0.4341085271317829,0.1777777777777777,0.2857142857142857,0.4978354978354978
950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,9549,2018,David Freese,- - -,1B,0.1739130434782608,0.14375,0.1218511180300028,0.1247327156094084,0.0283224400871459,0.125,0.1052631578947368,0.0833333333333333,0.0813008130081301,0.0,0.0,0.0866141732283464,0.0454545454545454,,,,,0.984,,,0.3333333333333333,,0.5384615384615385,0.4883720930232558,0.5185185185185185,0.0744680851063829,0.0657894736842105,0.714,0.0377358490566037,,0.4516129032258064,,0.4736842105263158,0.4769874476987448,0.5853658536585366,0.4285714285714285,0.5475774770842426,,,0.4213286713286713,,0.0,0.0,0.0512820512820512,1.0,0.0196078431372549,0.667,0.1071428571428571,0.5,0.0392156862745098,0.975,0.0792079207920792,,,,,0.3508771929824561,0.4130434782608695,0.2945736434108527,0.0,0.0,0.4242424242424242
951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,11400,2018,Ronald Torreyes,NYY,2B,0.1180124223602484,0.0875,0.0919898103594678,0.0135424091233072,0.0762527233115468,0.0,0.0,0.0,0.032520325203252,0.0,0.0689655172413793,0.0,,,,,,1.0,,,0.2222222222222222,,0.5384615384615385,0.4883720930232558,0.5,0.0877659574468085,0.0888157894736842,0.818,0.0251572327044025,,0.4516129032258064,,0.4210526315789474,0.5062761506276151,0.6402439024390244,0.464985994397759,0.5704932343954604,,,0.4213286713286713,0.0,0.0377358490566037,0.0,0.0769230769230769,0.0,0.0196078431372549,1.0,0.0357142857142857,0.75,0.0784313725490196,0.971,0.0693069306930693,,,,,0.3333333333333333,0.3913043478260869,0.0697674418604651,0.0,0.0,0.5021645021645021
952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,13359,2018,Tyler Naquin,CLE,CF,0.1118012422360248,0.0875,0.0836399660345315,0.029935851746258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.4615384615384615,0.4883720930232558,0.5,0.0904255319148936,0.1085526315789473,0.971,0.0566037735849056,,0.4193548387096774,0.3740458015267175,,0.5062761506276151,0.6036585365853658,0.4481792717086834,0.556307289393278,,,0.4213286713286713,0.0,0.0377358490566037,0.0,0.0256410256410256,0.0,0.0196078431372549,1.0,0.0357142857142857,0.5,0.0392156862745098,1.0,0.0792079207920792,,,,,0.3508771929824561,0.3913043478260869,0.1705426356589147,0.0222222222222222,0.0714285714285714,0.554112554112554
953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,15112,2018,Ryan McMahon,COL,1B,0.186335403726708,0.13125,0.1323945655250495,0.127583749109052,0.0196078431372549,0.0416666666666666,0.0,0.0,0.1300813008130081,0.0,0.0,0.1338582677165354,0.0227272727272727,,,,,0.995,,,0.3333333333333333,,0.4615384615384615,0.4418604651162791,0.4814814814814814,0.0585106382978723,0.0427631578947368,0.591,0.0062893081761006,,0.4516129032258064,,0.456140350877193,0.4435146443514645,0.6341463414634146,0.4285714285714285,0.5458315146224355,,,0.4213286713286713,,0.0,0.0,0.0512820512820512,0.0,0.0196078431372549,1.0,0.0357142857142857,0.667,0.0588235294117647,0.952,0.0415841584158415,,,,,0.3684210526315789,0.4130434782608695,0.1317829457364341,0.0222222222222222,0.0,0.5497835497835497
954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,11476,2018,Odubel Herrera,PHI,CF,0.8198757763975154,0.8,0.8032833286159071,0.2095509622238061,0.0043572984749455,0.0833333333333333,0.1052631578947368,0.0,0.0,0.0169491525423728,0.0,0.0,,,,,,0.993,,,,0.4,0.6153846153846154,0.3023255813953488,0.3703703703703703,0.6170212765957447,0.6743421052631579,0.884,0.559748427672956,,0.2258064516129032,0.3511450381679388,,0.1757322175732218,0.6280487804878049,0.2268907563025209,0.5381929288520296,,,0.4195804195804195,0.0,0.4245283018867924,0.091,0.282051282051282,0.3329999999999999,0.1176470588235294,0.583,0.4285714285714285,0.632,0.3725490196078431,0.996,0.5386138613861386,,,,,0.3859649122807017,0.4347826086956521,0.4961240310077519,0.1111111111111111,0.1428571428571428,0.554112554112554
955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,11477,2018,Christian Yelich,MIL,LF,0.5527950310559006,0.39375,0.4146617605434474,0.0776906628652886,0.0065359477124183,0.0416666666666666,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.991,,,,0.2,0.4615384615384615,0.5581395348837209,0.4814814814814814,0.1941489361702127,0.2105263157894736,0.877,0.2830188679245283,,0.5161290322580645,0.1832061068702289,,0.5104602510460252,0.6158536585365854,0.3865546218487394,0.5475774770842426,,,0.4195804195804195,0.0,0.2169811320754716,0.2,0.1282051282051282,0.3329999999999999,0.0588235294117647,1.0,0.1071428571428571,0.875,0.1568627450980392,1.0,0.1900990099009901,,,,,0.4210526315789473,0.4782608695652174,0.9147286821705426,0.4888888888888889,0.2857142857142857,0.7316017316017316
956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,6848,2018,Eduardo Nunez,BOS,2B,0.4534161490683229,0.4375,0.4366685536371356,0.0655737704918032,0.2636165577342048,0.1666666666666666,0.1578947368421052,0.0833333333333333,0.1869918699186992,0.1186440677966101,0.293103448275862,0.0078740157480314,,,,,,0.982,,,0.1111111111111111,,0.3846153846153846,0.2558139534883721,0.2592592592592592,0.2792553191489361,0.2631578947368421,0.762,0.1509433962264151,,0.2903225806451612,,0.3157894736842105,0.3807531380753138,0.6524390243902439,0.3697478991596638,0.545176778699258,,,0.4195804195804195,0.0,0.0188679245283018,0.0,0.1538461538461538,0.1,0.196078431372549,0.0,0.1428571428571428,0.2,0.0980392156862745,0.95,0.2772277227722772,,,,,0.3333333333333333,0.3695652173913043,0.4341085271317829,0.1555555555555555,0.1428571428571428,0.212121212121212
957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,12926,2018,Alen Hanson,SFG,2B,0.2732919254658384,0.19375,0.2095244834418341,0.0498930862437633,0.1917211328976035,0.1666666666666666,0.1052631578947368,0.1666666666666666,0.1788617886178862,0.135593220338983,0.2586206896551724,0.0078740157480314,,,,,,0.975,,,0.3333333333333333,,0.3846153846153846,0.4651162790697674,0.4629629629629629,0.1994680851063829,0.1875,0.76,0.0880503144654088,,0.4516129032258064,,0.2982456140350877,0.4769874476987448,0.5426829268292682,0.3809523809523809,0.539502400698385,,,0.4195804195804195,0.0,0.0283018867924528,0.0,0.0769230769230769,0.0,0.0392156862745098,0.4,0.1785714285714285,0.6,0.0980392156862745,0.959,0.192079207920792,,,,,0.3333333333333333,0.3913043478260869,0.2790697674418604,0.1555555555555555,0.2142857142857142,0.5974025974025974
958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,11761,2018,Drew Robinson,TEX,LF,0.0496894409937888,0.00625,0.0113218228134729,0.0057020669992872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.4615384615384615,0.4418604651162791,0.4629629629629629,0.0186170212765957,0.0197368421052631,0.857,0.0125786163522012,,0.4516129032258064,0.3282442748091602,,0.5062761506276151,0.5975609756097561,0.4285714285714285,0.5113487560017459,,,0.4195804195804195,0.0,0.0094339622641509,,0.0,,0.0,0.0,0.0357142857142857,0.0,0.0196078431372549,1.0,0.0158415841584158,,,,,0.3508771929824561,0.3913043478260869,0.1550387596899224,0.0444444444444444,0.0714285714285714,0.5194805194805194
959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,14678,2018,Tzu-Wei Lin,BOS,SS,0.1366459627329192,0.05625,0.0793235210868949,0.0128296507483962,0.0806100217864923,0.125,0.1052631578947368,0.0833333333333333,0.048780487804878,0.1016949152542373,0.0172413793103448,0.0078740157480314,,,,,,0.948,,,0.3333333333333333,,0.4615384615384615,0.3720930232558139,0.4074074074074074,0.0877659574468085,0.0756578947368421,0.697,0.0754716981132075,,0.4516129032258064,,0.4385964912280702,0.4644351464435147,0.5243902439024389,0.3865546218487394,0.5137494543867306,,,0.4195804195804195,0.0,0.0188679245283018,0.0,0.0769230769230769,0.0,0.0196078431372549,0.5,0.0714285714285714,0.0,0.0196078431372549,0.913,0.0910891089108911,,,,,0.3157894736842105,0.3695652173913043,0.1162790697674418,0.0,0.0714285714285714,0.4632034632034631
960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,10323,2018,Rafael Ortega,MIA,RF,0.1366459627329192,0.11875,0.1062128502688932,0.0320741268709907,0.0021786492374727,0.0833333333333333,0.0526315789473684,0.0833333333333333,0.0,0.0,0.0,0.0,,,,,,0.958,,,,0.4,0.3846153846153846,0.5348837209302325,0.5,0.0744680851063829,0.0756578947368421,0.821,0.1383647798742138,,0.3870967741935484,0.2748091603053434,,0.594142259414226,0.5670731707317073,0.4537815126050419,0.5584897424705368,,,0.4195804195804195,0.0,0.1320754716981132,0.0,0.0512820512820512,0.0,0.0392156862745098,0.5,0.0714285714285714,0.667,0.0588235294117647,1.0,0.0792079207920792,,,,,0.3859649122807017,0.4347826086956521,0.0775193798449612,0.1111111111111111,0.1428571428571428,0.3896103896103895
961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,16041,2018,Stevie Wilkerson,BAL,3B,0.031055900621118,0.025,0.0247664874044721,0.0014255167498218,0.0196078431372549,0.0833333333333333,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,,,,,,0.846,,,0.3333333333333333,,0.5384615384615385,0.4186046511627906,0.4629629629629629,0.0292553191489361,0.0263157894736842,0.727,0.0,,,,0.456140350877193,0.5230125523012553,0.5182926829268293,0.4257703081232493,0.5061108686163247,,,0.4178321678321678,,0.0,0.2,0.1282051282051282,,0.0,,0.0,0.6,0.0980392156862745,0.875,0.0158415841584158,,,,,0.3157894736842105,0.3695652173913043,0.0155038759689922,0.0222222222222222,0.0,0.4545454545454545
