,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
366,366,366,366,366,366,Peralta,David,444482.0,D-backs,,LF,0.5952380952380951,0.5957446808510638,0.5652173913043479,0.4782608695652174,0.4230769230769231,0.3,0.5641025641025641,0.5714285714285714,0.3636363636363635,0.2236421725239616,0.0096153846153846,0.2941176470588234,0.6823529411764708,0.6073089018879323,0.0,0.5714285714285714,0.5770000000000001,0.7027027027027026,0.4210526315789473,0.8333333333333333,0.7475728155339806,0.7155963302752295,0.1944444444444444,0.2142857142857142
367,367,367,367,367,367,Peralta,Jhonny,425509.0,Cardinals,,3B,0.5238095238095237,0.5319148936170213,0.3478260869565217,0.5652173913043479,0.5,0.1,0.5128205128205128,0.5357142857142857,0.6363636363636362,0.3386581469648562,,0.6218487394957988,0.4470588235294119,,,,,,,,,,,
368,368,368,368,368,368,Peraza,Jose,606299.0,Reds,,SS,0.5714285714285714,0.5957446808510638,0.4347826086956522,0.5652173913043479,0.4230769230769231,0.4,0.5128205128205128,0.6428571428571428,0.0909090909090908,0.3067092651757188,0.0673076923076923,0.2268907563025206,0.776470588235294,0.9267688383580142,0.0,0.4761904761904761,0.364,0.5675675675675675,0.4342105263157895,0.7619047619047619,0.6213592233009708,0.6605504587155964,0.0555555555555555,0.0571428571428571
369,369,369,369,369,369,Peterson,Jace,607054.0,Braves,,2B,0.619047619047619,0.6170212765957447,0.6521739130434783,0.4347826086956522,0.5,0.1,0.5641025641025641,0.6071428571428571,0.2727272727272727,0.5431309904153354,0.2019230769230769,0.2268907563025206,0.7647058823529411,0.928259363160939,0.0,0.5476190476190476,0.667,0.527027027027027,0.4078947368421052,0.738095238095238,0.5728155339805825,0.5779816513761471,0.037037037037037,0.0857142857142857
370,370,370,370,370,370,Petit,Gregorio,463610.0,Angels,,2B,0.5238095238095237,0.5106382978723405,0.5217391304347826,0.5217391304347826,0.3076923076923077,0.3,0.5128205128205128,0.5357142857142857,0.5,0.2939297124600639,,0.554621848739496,0.4705882352941177,,,,,,,,,,,
371,371,371,371,371,371,Pena,Brayan,430910.0,Cardinals,,1B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.6363636363636362,0.0063897763578274,,,0.164705882352941,,,,,,,,,,,
372,372,372,372,372,372,Pham,Tommy,502054.0,Cardinals,,LF,0.4999999999999999,0.5106382978723405,0.4347826086956522,0.4782608695652174,0.3846153846153847,0.3,0.4871794871794871,0.5357142857142857,0.3636363636363635,0.1405750798722044,0.0,0.3781512605042016,0.7529411764705882,0.7209678342773324,0.0,0.4761904761904761,0.238,0.527027027027027,0.1973684210526315,0.5952380952380951,0.3592233009708737,0.3669724770642202,0.1481481481481481,0.0714285714285714
373,373,373,373,373,373,Phillips,Brandon,408252.0,Reds,,2B,0.2619047619047618,0.2127659574468085,0.1304347826086956,0.0869565217391304,0.5,0.3,0.2564102564102564,0.3928571428571428,0.6818181818181819,0.8274760383386581,0.0,0.6386554621848739,0.4352941176470586,,,,,,,,,,,
374,374,374,374,374,374,Pillar,Kevin,607680.0,Blue Jays,,CF,0.8095238095238094,0.8085106382978724,0.5652173913043479,0.6956521739130435,0.653846153846154,0.2,0.6666666666666666,0.7857142857142857,0.3181818181818181,0.7476038338658146,0.048076923076923,0.3193277310924367,0.6823529411764708,0.9294952155140928,0.0,0.738095238095238,0.573,0.6756756756756757,0.3815789473684211,0.8095238095238094,0.6893203883495145,0.6972477064220186,0.7777777777777778,0.7285714285714285
375,375,375,375,375,375,Pinder,Chad,640461.0,Athletics,,LF,0.4761904761904761,0.4680851063829787,0.4347826086956522,0.4347826086956522,0.3846153846153847,0.2,0.4358974358974359,0.5357142857142857,0.1818181818181816,0.060702875399361,,0.4201680672268906,0.6352941176470588,,,,,,,,,,,
376,376,376,376,376,376,Pirela,Jose,517369.0,Padres,,2B,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.4347826086956522,0.4230769230769231,0.3,0.5128205128205128,0.5357142857142857,0.2727272727272727,0.0383386581469648,0.0,0.2941176470588234,0.7647058823529411,,,,,,,,,,,
377,377,377,377,377,377,Piscotty,Stephen,572039.0,Cardinals,,RF,0.6428571428571428,0.6382978723404256,0.5652173913043479,0.4347826086956522,0.4230769230769231,0.7000000000000001,0.641025641025641,0.5357142857142857,0.2272727272727273,0.7603833865814696,,0.3865546218487394,0.5882352941176472,0.8591325737908486,0.0,0.5476190476190476,0.545,0.6486486486486487,0.2105263157894737,0.976190476190476,0.6116504854368932,0.5688073394495414,0.5648148148148148,0.5142857142857142
378,378,378,378,378,378,Plouffe,Trevor,461858.0,Twins,,3B,0.4999999999999999,0.4893617021276596,0.4347826086956522,0.4782608695652174,0.3846153846153847,0.2,0.5128205128205128,0.5,0.4545454545454546,0.3738019169329073,,0.5462184873949574,0.4470588235294119,,,,,,,,,,,
379,379,379,379,379,379,Polanco,Gregory,570256.0,Pirates,,RF,0.619047619047619,0.6170212765957447,0.5652173913043479,0.5652173913043479,0.4615384615384615,0.1,0.6153846153846154,0.5,0.1818181818181816,0.5431309904153354,0.0384615384615384,0.3025210084033607,0.5764705882352938,0.8556125662099014,0.0,0.5238095238095237,0.519,0.5540540540540541,0.3157894736842105,0.738095238095238,0.5145631067961165,0.4678899082568808,0.6666666666666666,0.5714285714285714
380,380,380,380,380,380,Polanco,Jorge,593871.0,Twins,,SS,0.4285714285714285,0.4255319148936171,0.5217391304347826,0.3043478260869565,0.2692307692307693,0.3,0.4615384615384615,0.4285714285714285,0.0909090909090908,0.242811501597444,0.0865384615384615,0.1680672268907561,0.776470588235294,,,,,,,,,,,
381,381,381,381,381,381,Pollock,AJ,572041.0,D-backs,,CF,0.5714285714285714,0.574468085106383,0.4782608695652174,0.5217391304347826,0.3846153846153847,0.4,0.5384615384615384,0.5357142857142857,0.3636363636363635,0.0287539936102236,,,0.7647058823529411,0.8591365222009226,0.0,0.5238095238095237,0.6,0.7567567567567568,0.1710526315789473,1.0,0.6796116504854368,0.6972477064220186,0.0462962962962962,0.0857142857142857
382,382,382,382,382,382,Pompey,Dalton,592647.0,Blue Jays,,LF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,,,,,,,,,,,,,,,,
383,383,383,383,383,383,Posey,Buster,457763.0,Giants,,1B,0.5476190476190476,0.5319148936170213,0.4782608695652174,0.4782608695652174,0.3846153846153847,0.3,0.5384615384615384,0.5357142857142857,0.4090909090909089,0.7412140575079872,,0.596638655462185,0.3294117647058825,,,,,,,,,,,
384,384,384,384,384,384,Prado,Martin,445988.0,Marlins,,3B,0.4761904761904761,0.4680851063829787,0.6956521739130435,0.3478260869565217,0.1923076923076923,0.3,0.4102564102564102,0.5714285714285714,0.5454545454545454,0.9105431309904152,,0.5294117647058822,0.5058823529411764,,,,,,,,,,,
385,385,385,385,385,385,Presley,Alex,502100.0,---,,RF,0.5476190476190476,0.5531914893617021,0.5217391304347826,0.4782608695652174,0.4230769230769231,0.2,0.5384615384615384,0.5357142857142857,0.4545454545454546,0.1437699680511182,0.0,0.1596638655462179,0.776470588235294,0.7210586477090337,0.0,0.5238095238095237,0.444,0.6081081081081081,0.2368421052631579,0.7857142857142856,0.5242718446601942,0.6330275229357798,0.037037037037037,0.0571428571428571
386,386,386,386,386,386,Profar,Jurickson,595777.0,Rangers,,2B,0.6428571428571428,0.6808510638297872,0.5652173913043479,0.6086956521739131,0.4615384615384615,0.3,0.641025641025641,0.6071428571428571,0.1363636363636362,0.3610223642172524,0.0,0.4789915966386555,0.4705882352941177,,,,,,,,,,,
387,387,387,387,387,387,Puig,Yasiel,624577.0,Dodgers,,RF,0.6428571428571428,0.6382978723404256,0.5217391304347826,0.4782608695652174,0.4230769230769231,0.5,0.717948717948718,0.4285714285714285,0.2272727272727273,0.4792332268370607,0.0192307692307692,0.3361344537815123,0.6823529411764708,0.9628533580240576,0.0,0.5952380952380951,0.528,0.4459459459459459,0.1052631578947368,0.8809523809523809,0.3495145631067961,0.2660550458715596,0.4444444444444444,0.3999999999999999
388,388,388,388,388,388,Pujols,Albert,405395.0,Angels,,1B,0.5238095238095237,0.5319148936170213,0.4347826086956522,0.4347826086956522,0.4615384615384615,0.3,0.5128205128205128,0.5357142857142857,0.7272727272727273,0.6837060702875399,,0.9327731092436968,0.0352941176470591,,,,,,,,,,,
389,389,389,389,389,389,Perez,Hernan,541650.0,Brewers,,3B,0.619047619047619,0.6382978723404256,0.4347826086956522,0.6521739130434783,0.4615384615384615,0.2,0.4615384615384615,0.7857142857142857,0.2272727272727273,0.463258785942492,0.0096153846153846,0.3277310924369745,0.7176470588235291,0.7991384569218589,0.0,0.5476190476190476,0.6,0.7432432432432432,0.4210526315789473,0.738095238095238,0.7378640776699028,0.7706422018348622,0.1388888888888889,0.1714285714285714
390,390,390,390,390,390,Perez,Yefri,570639.0,Marlins,,SS,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,,,,,,,,,,,,,,,,
391,391,391,391,391,391,Querecuto,Juniel,578570.0,Rays,,2B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,,,,,,,,,,,,,,,,
392,392,392,392,392,392,Quinn,Roman,596451.0,Phillies,,CF,0.5714285714285714,0.574468085106383,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.1363636363636362,0.060702875399361,0.1153846153846153,,0.9176470588235296,0.9073268671537688,0.0,0.5238095238095237,0.5710000000000001,0.7162162162162162,0.25,0.8571428571428571,0.6407766990291262,0.6146788990825689,0.0185185185185185,0.0571428571428571
393,393,393,393,393,393,Raburn,Ryan,430605.0,Rockies,,LF,0.4999999999999999,0.5106382978723405,0.4347826086956522,0.4347826086956522,0.4230769230769231,0.3,0.5128205128205128,0.5,0.6818181818181819,0.2332268370607028,0.0,0.5462184873949574,0.5294117647058822,0.5799128585896673,0.0,0.4761904761904761,0.471,0.3783783783783783,0.1447368421052631,0.8809523809523809,0.3203883495145631,0.3119266055045875,0.111111111111111,0.1142857142857142
394,394,394,394,394,394,Ramirez,Alexei,493351.0,---,,SS,0.2857142857142857,0.2340425531914893,0.391304347826087,0.1739130434782608,0.1923076923076923,0.3,0.2564102564102564,0.3928571428571428,0.6363636363636362,0.731629392971246,,0.4957983193277311,0.4941176470588235,,,,,,,,,,,
395,395,395,395,395,395,Ramirez,Hanley,434670.0,Red Sox,,1B,0.5714285714285714,0.574468085106383,0.6086956521739131,0.391304347826087,0.4230769230769231,0.3,0.6153846153846154,0.4642857142857143,0.5454545454545454,0.7092651757188498,0.0,0.4705882352941173,0.5294117647058822,,,,,,,,,,,
396,396,396,396,396,396,Ramirez,Jose,608070.0,Guardians,,3B,0.8095238095238094,0.851063829787234,0.6086956521739131,0.6086956521739131,0.653846153846154,0.5,0.8717948717948718,0.5714285714285714,0.1363636363636362,0.9936102236421726,0.0,0.2773109243697478,0.6588235294117646,0.9302651554785176,0.0,0.5476190476190476,0.6,0.527027027027027,0.3289473684210526,0.8333333333333333,0.5631067961165048,0.5412844036697244,0.1388888888888889,0.1714285714285714
397,397,397,397,397,397,Rasmus,Colby,458675.0,Astros,,LF,0.619047619047619,0.6170212765957447,0.4347826086956522,0.4347826086956522,0.5,0.5,0.5897435897435898,0.6071428571428571,0.4090909090909089,0.2587859424920128,,0.3613445378151256,0.6705882352941175,0.6353287939778849,0.0,0.5476190476190476,0.55,0.5540540540540541,0.5263157894736842,0.4047619047619047,0.5436893203883495,0.4495412844036699,0.324074074074074,0.3142857142857143
398,398,398,398,398,398,Reddick,Josh,502210.0,---,,RF,0.5952380952380951,0.5957446808510638,0.6521739130434783,0.4782608695652174,0.3076923076923077,0.4,0.5641025641025641,0.5714285714285714,0.4090909090909089,0.5047923322683706,,0.2857142857142856,0.5882352941176472,0.7212758102631023,0.0,0.6428571428571428,0.638,0.6216216216216216,0.3552631578947368,0.9047619047619048,0.6601941747572815,0.6055045871559632,0.3888888888888889,0.4285714285714285
399,399,399,399,399,399,Reed,AJ,607223.0,Astros,,1B,0.5714285714285714,0.574468085106383,0.4347826086956522,0.5652173913043479,0.4230769230769231,0.3,0.5384615384615384,0.5714285714285714,0.1363636363636362,0.0926517571884984,,0.6638655462184877,0.2941176470588234,,,,,,,,,,,
400,400,400,400,400,400,Reed,Michael,605439.0,Brewers,,CF,0.5714285714285714,0.574468085106383,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.4,0.5384615384615384,0.5714285714285714,0.1363636363636362,0.0255591054313099,0.0096153846153846,0.3529411764705883,0.8000000000000003,,,,,,,,,,,
401,401,401,401,401,401,Refsnyder,Rob,608701.0,Yankees,,RF,0.4999999999999999,0.4893617021276596,0.5652173913043479,0.3478260869565217,0.3846153846153847,0.3,0.5641025641025641,0.3928571428571428,0.2272727272727273,0.2300319488817891,,0.3865546218487394,0.5999999999999996,0.9315108788568562,0.0,0.5238095238095237,0.625,0.7027027027027026,0.3421052631578947,0.9047619047619048,0.7184466019417475,0.6513761467889907,0.0277777777777777,0.0714285714285714
402,402,402,402,402,402,Reimold,Nolan,460099.0,Orioles,,LF,0.5238095238095237,0.5106382978723405,0.5217391304347826,0.391304347826087,0.3846153846153847,0.4,0.5384615384615384,0.4642857142857143,0.5454545454545454,0.2140575079872204,,0.4033613445378146,0.6588235294117646,0.6381400619505541,0.0,0.5238095238095237,0.563,0.4054054054054054,0.1842105263157895,0.9047619047619048,0.3980582524271844,0.3394495412844041,0.25,0.2571428571428571
403,403,403,403,403,403,Renda,Tony,573113.0,Reds,,2B,0.5714285714285714,0.5957446808510638,0.4782608695652174,0.5652173913043479,0.4615384615384615,0.3,0.5897435897435898,0.5357142857142857,0.2272727272727273,0.0766773162939297,0.0096153846153846,0.3025210084033607,0.7411764705882353,,,,,,,,,,,
404,404,404,404,404,404,Rendon,Anthony,543685.0,Nationals,,3B,0.5238095238095237,0.5319148936170213,0.9130434782608696,0.4782608695652174,0.0384615384615384,0.3,0.641025641025641,0.3571428571428571,0.2727272727272727,0.6293929712460063,0.0,0.2857142857142856,0.6823529411764708,,,,,,,,,,,
405,405,405,405,405,405,Renfroe,Hunter,592669.0,Padres,,RF,0.4999999999999999,0.5106382978723405,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.2,0.5128205128205128,0.5,0.1818181818181816,0.0383386581469648,,,0.5647058823529414,,,,,,,,,,,
406,406,406,406,406,406,Revere,Ben,519184.0,Nationals,,LF,0.619047619047619,0.6170212765957447,0.4782608695652174,0.4347826086956522,0.4615384615384615,0.5,0.5897435897435898,0.6071428571428571,0.3636363636363635,0.5814696485623003,0.0769230769230769,0.3109243697478994,0.5882352941176472,0.7547859665609151,0.0,0.5476190476190476,0.541,0.4864864864864864,0.2105263157894737,0.6666666666666666,0.3689320388349514,0.3486238532110093,0.2962962962962963,0.2857142857142857
407,407,407,407,407,407,Reyes,Jose,408314.0,Mets,,SS,0.5238095238095237,0.5106382978723405,0.4347826086956522,0.4347826086956522,0.4230769230769231,0.3,0.5641025641025641,0.4285714285714285,0.5909090909090908,0.2971246006389776,0.0,0.2352941176470588,0.6470588235294117,,,,,,,,,,,
408,408,408,408,408,408,Reynolds,Mark,448602.0,Rockies,,1B,0.5714285714285714,0.574468085106383,0.4347826086956522,0.4782608695652174,0.5,0.3,0.5384615384615384,0.5714285714285714,0.5454545454545454,0.4472843450479233,,0.672268907563025,0.3176470588235291,,,,,,,,,,,
409,409,409,409,409,409,Reynolds,Matt,608703.0,Mets,,SS,0.5476190476190476,0.5531914893617021,0.4347826086956522,0.5217391304347826,0.3846153846153847,0.4,0.5384615384615384,0.5357142857142857,0.2272727272727273,0.108626198083067,,0.4789915966386555,0.6588235294117646,,,,,,,,,,,
410,410,410,410,410,410,Rickard,Joey,572073.0,Orioles,,RF,0.619047619047619,0.6170212765957447,0.4782608695652174,0.4782608695652174,0.5384615384615385,0.3,0.6153846153846154,0.5357142857142857,0.2272727272727273,0.3003194888178914,,0.2184873949579828,0.6941176470588233,0.8591996967621063,0.0,0.619047619047619,0.604,0.7162162162162162,0.618421052631579,0.7142857142857142,0.8543689320388349,0.8532110091743124,0.3981481481481481,0.4142857142857142
411,411,411,411,411,411,Rivera,Rene,425784.0,Mets,,1B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.5454545454545454,0.1789137380191693,,0.7983193277310932,0.2823529411764705,,,,,,,,,,,
412,412,412,412,412,412,Rivera,T.J.,608061.0,Mets,,2B,0.4999999999999999,0.4893617021276596,0.4347826086956522,0.5217391304347826,0.3076923076923077,0.3,0.5128205128205128,0.4285714285714285,0.3181818181818181,0.1437699680511182,,0.3613445378151256,0.6235294117647059,,,,,,,,,,,
413,413,413,413,413,413,Rivera,Yadiel,592680.0,Brewers,,3B,0.5952380952380951,0.6170212765957447,0.5652173913043479,0.4782608695652174,0.4615384615384615,0.4,0.5641025641025641,0.5714285714285714,0.1818181818181816,0.0670926517571885,0.0,0.2857142857142856,0.8235294117647061,,,,,,,,,,,
414,414,414,414,414,414,Rizzo,Anthony,519203.0,Cubs,,1B,0.5476190476190476,0.5531914893617021,0.5217391304347826,0.4347826086956522,0.5,0.2,0.5128205128205128,0.5714285714285714,0.2727272727272727,0.6964856230031948,,0.4705882352941173,0.4235294117647057,,,,,,,,,,,
415,415,415,415,415,415,Robertson,Daniel,543706.0,Mariners,,RF,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.4782608695652174,0.3846153846153847,0.2,0.4871794871794871,0.5357142857142857,0.4545454545454546,0.0255591054313099,,,0.7294117647058824,,,,,,,,,,,
416,416,416,416,416,416,Robinson,Clint,519208.0,Nationals,,1B,0.5476190476190476,0.5531914893617021,0.5217391304347826,0.4782608695652174,0.3846153846153847,0.3,0.5641025641025641,0.5,0.5,0.2076677316293929,,0.53781512605042,0.4352941176470586,,,,,,,,,,,
417,417,417,417,417,417,Robinson,Shane,453203.0,Angels,,LF,0.619047619047619,0.6382978723404256,0.5652173913043479,0.5217391304347826,0.4230769230769231,0.3,0.5897435897435898,0.6071428571428571,0.5,0.1405750798722044,0.0096153846153846,0.2605042016806718,0.7882352941176469,0.6245259440154936,0.0,0.5952380952380951,0.654,0.7702702702702703,1.0,0.0,0.8834951456310679,0.8256880733944953,0.1944444444444444,0.2428571428571428
418,418,418,418,418,418,Rodriguez,Sean,446481.0,Pirates,,2B,0.5952380952380951,0.6170212765957447,0.3478260869565217,0.4782608695652174,0.6153846153846154,0.4,0.5641025641025641,0.5714285714285714,0.5,0.2875399361022364,,0.4789915966386555,0.5647058823529414,0.6112553377568687,0.0,0.5952380952380951,0.8890000000000001,0.7432432432432432,0.631578947368421,0.6666666666666666,0.8543689320388349,0.8165137614678897,0.037037037037037,0.1142857142857142
419,419,419,419,419,419,Rogers,Jason,595386.0,Pirates,,3B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.3636363636363635,0.0191693290734824,,,0.5882352941176472,,,,,,,,,,,
420,420,420,420,420,420,Rojas,Miguel,500743.0,Marlins,,SS,0.5952380952380951,0.5957446808510638,0.4782608695652174,0.4347826086956522,0.5384615384615385,0.4,0.641025641025641,0.5,0.3181818181818181,0.3194888178913738,,0.4117647058823532,0.552941176470588,,,,,,,,,,,
