,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
360,360,360,360,360,360,Pinder,Chad,640461.0,Athletics,,LF,0.5434782608695652,0.4912280701754385,0.5909090909090909,0.5652173913043479,0.48,0.7,0.3913043478260869,0.8275862068965517,0.28,0.3063973063973064,,0.4672131147540987,0.6144578313253013,0.9048359350591176,0.0,0.5945945945945946,0.633,0.6538461538461539,0.6329113924050631,0.5526315789473685,0.7107438016528925,0.8015873015873016,0.2525252525252525,0.2794117647058823
361,361,361,361,361,361,Pirela,Jose,517369.0,Padres,,2B,0.4782608695652174,0.4385964912280701,0.5,0.4782608695652174,0.5599999999999999,0.5,0.4565217391304347,0.6206896551724138,0.3600000000000001,0.6531986531986531,0.025,0.3278688524590167,0.7710843373493979,0.4414865785580655,0.0,0.5405405405405406,0.7000000000000001,0.6282051282051282,0.481012658227848,0.6578947368421053,0.6198347107438016,0.6746031746031746,0.0505050505050505,0.1029411764705882
362,362,362,362,362,362,Piscotty,Stephen,572039.0,Athletics,,RF,0.3695652173913043,0.3333333333333333,0.5909090909090909,0.1739130434782608,0.52,0.7,0.3695652173913043,0.5517241379310345,0.32,0.7912457912457912,,0.4426229508196724,0.5421686746987953,0.6472782573017086,0.0,0.4054054054054054,0.435,0.5641025641025641,0.2658227848101265,0.8421052631578947,0.512396694214876,0.5952380952380951,0.8080808080808082,0.5441176470588235
363,363,363,363,363,363,Plawecki,Kevin,608700.0,Mets,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.32,0.2794612794612794,,0.581967213114754,0.4578313253012047,,,,,,,,,,,
364,364,364,364,364,364,Plouffe,Trevor,461858.0,Phillies,,3B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
365,365,365,365,365,365,Polanco,Gregory,570256.0,Pirates,,RF,0.3695652173913043,0.3333333333333333,0.5909090909090909,0.391304347826087,0.36,0.5,0.3913043478260869,0.5172413793103449,0.28,0.5218855218855218,0.0583333333333333,0.2540983606557381,0.6746987951807228,0.6405665952713464,0.0,0.4864864864864865,0.4629999999999999,0.6923076923076923,0.3417721518987341,0.736842105263158,0.6033057851239669,0.6746031746031746,0.6262626262626263,0.4558823529411764
366,366,366,366,366,366,Polanco,Jorge,593871.0,Twins,,SS,0.3913043478260869,0.3333333333333333,0.5,0.4782608695652174,0.3199999999999999,0.6,0.3043478260869565,0.6551724137931034,0.1999999999999999,0.3535353535353535,0.0166666666666666,0.2540983606557381,0.7469879518072289,,,,,,,,,,,
367,367,367,367,367,367,Pollock,AJ,572041.0,D-backs,,CF,0.5434782608695652,0.4912280701754385,0.5454545454545454,0.6086956521739131,0.5599999999999999,0.6,0.4782608695652173,0.6896551724137931,0.4399999999999999,0.5656565656565656,,0.377049180327869,0.7228915662650603,0.64728578580651,0.0,0.6216216216216217,0.583,0.6538461538461539,0.2151898734177214,0.7631578947368421,0.512396694214876,0.6587301587301584,0.5555555555555556,0.5147058823529411
368,368,368,368,368,368,Pompey,Dalton,592647.0,Blue Jays,,LF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
369,369,369,369,369,369,Posey,Buster,457763.0,Giants,,1B,0.4130434782608695,0.3684210526315789,0.4545454545454545,0.5217391304347826,0.48,0.5,0.3913043478260869,0.5862068965517242,0.48,0.5925925925925926,,0.6721311475409841,0.3012048192771086,,,,,,,,,,,
370,370,370,370,370,370,Powell,Boog,621471.0,Athletics,,CF,0.4347826086956521,0.3859649122807017,0.4545454545454545,0.5217391304347826,0.48,0.5,0.3913043478260869,0.6206896551724138,0.24,0.0235690235690235,,,0.7228915662650603,0.8333527819707369,0.0,0.4864864864864865,0.2,0.5641025641025641,0.2531645569620252,0.6842105263157895,0.4380165289256198,0.5079365079365077,0.0,0.0147058823529411
371,371,371,371,371,371,Prado,Martin,445988.0,Marlins,,3B,0.5217391304347826,0.4736842105263157,0.6363636363636364,0.4782608695652174,0.5599999999999999,0.5,0.4999999999999999,0.6206896551724138,0.6000000000000001,0.2457912457912457,,0.5901639344262293,0.4457831325301202,,,,,,,,,,,
372,372,372,372,372,372,Profar,Jurickson,595777.0,Rangers,,2B,0.1739130434782608,0.1052631578947368,0.1363636363636363,0.3043478260869565,0.36,0.5,0.0,0.6896551724137931,0.24,0.8114478114478114,,0.3606557377049184,0.6506024096385543,,,,,,,,,,,
373,373,373,373,373,373,Puig,Yasiel,624577.0,Dodgers,,RF,0.3478260869565217,0.2982456140350877,0.4545454545454545,0.391304347826087,0.36,0.5,0.3260869565217391,0.5517241379310345,0.32,0.5959595959595959,0.025,0.3688524590163937,0.7349397590361448,0.8450445499271619,0.0,0.2972972972972973,0.308,0.3717948717948718,0.10126582278481,0.9736842105263158,0.3140495867768595,0.3968253968253969,0.4747474747474748,0.2352941176470588
374,374,374,374,374,374,Pujols,Albert,405395.0,Angels,,1B,0.3913043478260869,0.3333333333333333,0.5454545454545454,0.391304347826087,0.3999999999999999,0.5,0.3913043478260869,0.5172413793103449,0.76,0.5353535353535352,,0.9262295081967212,0.0,,,,,,,,,,,
375,375,375,375,375,375,Perez,Hernan,541650.0,Brewers,,3B,0.4782608695652174,0.4210526315789473,0.5454545454545454,0.5217391304347826,0.52,0.4,0.4347826086956521,0.6206896551724138,0.32,0.4107744107744108,,0.4098360655737707,0.6987951807228918,0.5328863910982962,0.0,0.4594594594594595,0.5,0.2564102564102564,0.481012658227848,0.7105263157894737,0.396694214876033,0.5079365079365077,0.01010101010101,0.0441176470588235
376,376,376,376,376,376,Quinn,Roman,596451.0,Phillies,,CF,0.5,0.4385964912280701,0.5454545454545454,0.4782608695652174,0.52,0.5,0.4347826086956521,0.6551724137931034,0.24,0.1616161616161616,0.2333333333333333,0.0,0.963855421686747,0.7391711869064246,0.0,0.5945945945945946,0.7270000000000001,0.8589743589743589,0.3544303797468353,0.5263157894736843,0.652892561983471,0.7936507936507937,0.1717171717171717,0.2352941176470588
377,377,377,377,377,377,Ramirez,Hanley,434670.0,Red Sox,,1B,0.4565217391304347,0.4035087719298245,0.5,0.5217391304347826,0.52,0.5,0.3913043478260869,0.6551724137931034,0.6000000000000001,0.2222222222222222,,0.6557377049180326,0.4216867469879517,,,,,,,,,,,
378,378,378,378,378,378,Ramirez,Jose,608070.0,Guardians,,3B,0.5,0.4561403508771929,0.5909090909090909,0.4782608695652174,0.6,0.4,0.4999999999999999,0.5862068965517242,0.24,0.7474747474747474,0.0,0.336065573770492,0.6265060240963853,,,,,,,,,,,
379,379,379,379,379,379,Rasmus,Colby,458675.0,Orioles,,LF,0.4130434782608695,0.3684210526315789,0.5,0.4347826086956522,0.48,0.5,0.3913043478260869,0.6206896551724138,0.48,0.0235690235690235,,,0.4457831325301202,0.2205475481541989,0.0,0.4594594594594595,0.286,0.5769230769230769,0.4430379746835442,0.7631578947368421,0.6033057851239669,0.6984126984126984,0.0202020202020202,0.0294117647058823
380,380,380,380,380,380,Realmuto,J.T.,592663.0,Marlins,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.52,0.5,0.3695652173913043,0.6551724137931034,0.32,0.6094276094276093,0.075,0.3196721311475405,0.7831325301204819,,,,,,,,,,,
381,381,381,381,381,381,Reddick,Josh,502210.0,Astros,,RF,0.5869565217391304,0.5087719298245614,0.5909090909090909,0.5652173913043479,0.6,0.5,0.5217391304347826,0.6551724137931034,0.48,0.5084175084175083,,0.2950819672131151,0.6626506024096384,0.3844242764165824,0.0,0.7297297297297298,0.5970000000000001,0.6923076923076923,0.481012658227848,0.868421052631579,0.743801652892562,0.8174603174603174,0.5757575757575758,0.5441176470588235
382,382,382,382,382,382,Reed,AJ,607223.0,Astros,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
383,383,383,383,383,383,Refsnyder,Rob,608701.0,Rays,,RF,0.4347826086956521,0.3859649122807017,0.4545454545454545,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.32,0.0875420875420875,,0.3688524590163937,0.6506024096385543,0.7852832788144111,0.0,0.4864864864864865,0.429,0.7307692307692307,0.5443037974683543,0.6842105263157895,0.743801652892562,0.7619047619047621,0.0202020202020202,0.0441176470588235
384,384,384,384,384,384,Reinheimer,Jack,595373.0,Mets,,SS,0.4565217391304347,0.4035087719298245,0.5454545454545454,0.4782608695652174,0.48,0.5,0.4130434782608695,0.6206896551724138,0.24,0.0437710437710437,0.0083333333333333,,0.8072289156626504,,,,,,,,,,,
385,385,385,385,385,385,Rendon,Anthony,543685.0,Nationals,,3B,0.5,0.4385964912280701,0.5909090909090909,0.6086956521739131,0.44,0.4,0.4347826086956521,0.6551724137931034,0.3600000000000001,0.6666666666666666,,0.4016393442622954,0.6144578313253013,,,,,,,,,,,
386,386,386,386,386,386,Renfroe,Hunter,592669.0,Padres,,RF,0.3913043478260869,0.3508771929824561,0.5454545454545454,0.4782608695652174,0.3999999999999999,0.4,0.4347826086956521,0.4482758620689655,0.28,0.4141414141414141,,0.4098360655737707,0.6144578313253013,0.7249347843271587,0.0,0.5135135135135136,0.569,0.6153846153846154,0.4936708860759493,0.5263157894736843,0.5867768595041322,0.7222222222222225,0.5353535353535354,0.4852941176470588
387,387,387,387,387,387,Reyes,Franmil,614177.0,Padres,,RF,0.3478260869565217,0.2982456140350877,0.4545454545454545,0.4347826086956522,0.3999999999999999,0.5,0.3478260869565217,0.5517241379310345,0.12,0.3097643097643098,,0.5409836065573774,0.5542168674698797,0.8058963249603812,0.0,0.3783783783783784,0.238,0.2948717948717949,0.2658227848101265,0.6052631578947368,0.2644628099173554,0.3174603174603174,0.1616161616161616,0.0735294117647058
388,388,388,388,388,388,Reyes,Jose,408314.0,Mets,,SS,0.4130434782608695,0.3684210526315789,0.5909090909090909,0.5217391304347826,0.3999999999999999,0.4,0.3043478260869565,0.7586206896551724,0.6400000000000001,0.3131313131313131,0.0,0.237704918032787,0.6385542168674698,,,,,,,,,,,
389,389,389,389,389,389,Reyes,Pablo,622569.0,Pirates,,3B,0.4782608695652174,0.4385964912280701,0.5454545454545454,0.4782608695652174,0.52,0.6,0.4130434782608695,0.6551724137931034,0.1999999999999999,0.074074074074074,,0.3442622950819674,0.7469879518072289,0.8374859311066525,0.0,0.5135135135135136,0.625,0.8461538461538461,0.3670886075949366,0.9210526315789472,0.7768595041322314,0.8015873015873016,0.0303030303030303,0.0735294117647058
390,390,390,390,390,390,Reyes,Victor,622682.0,Tigers,,RF,0.4130434782608695,0.3684210526315789,0.5,0.4347826086956522,0.44,0.5,0.4130434782608695,0.5517241379310345,0.16,0.3333333333333333,0.1333333333333333,0.2622950819672134,0.8433734939759034,0.8379112916279265,0.0,0.4324324324324324,0.529,0.5641025641025641,0.2658227848101265,0.6578947368421053,0.4380165289256198,0.5873015873015872,0.292929292929293,0.2647058823529412
391,391,391,391,391,391,Reynolds,Mark,448602.0,Nationals,,1B,0.3478260869565217,0.2982456140350877,0.4545454545454545,0.3043478260869565,0.48,0.5,0.3695652173913043,0.4827586206896552,0.6000000000000001,0.1649831649831649,,0.7704918032786892,0.2650602409638556,,,,,,,,,,,
392,392,392,392,392,392,Reynolds,Matt,608703.0,Nationals,,SS,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.32,0.0,,,0.4337349397590362,,,,,,,,,,,
393,393,393,393,393,393,Rickard,Joey,572073.0,Orioles,,RF,0.4782608695652174,0.4385964912280701,0.5,0.5217391304347826,0.5599999999999999,0.5,0.4565217391304347,0.6206896551724138,0.32,0.2289562289562289,0.0,0.2868852459016398,0.7349397590361448,0.6474062418833311,0.0,0.5135135135135136,0.5710000000000001,0.5769230769230769,0.5316455696202531,0.6052631578947368,0.6115702479338843,0.7063492063492063,0.2323232323232323,0.2352941176470588
394,394,394,394,394,394,Riddle,JT,595375.0,Marlins,,SS,0.6739130434782609,0.6491228070175439,0.6363636363636364,0.9565217391304348,0.52,0.5,0.6304347826086956,0.7586206896551724,0.28,0.4242424242424242,,0.4016393442622954,0.6746987951807228,,,,,,,,,,,
395,395,395,395,395,395,Rivera,Yadiel,592680.0,Marlins,,3B,0.5217391304347826,0.4912280701754385,0.5454545454545454,0.6956521739130435,0.48,0.5,0.4782608695652173,0.6896551724137931,0.28,0.1784511784511784,0.0,0.2950819672131151,0.8433734939759034,0.7249761911035659,0.0,0.4594594594594595,0.2,0.5384615384615384,0.6202531645569619,0.5789473684210527,0.6363636363636364,0.7857142857142858,0.0,0.0147058823529411
396,396,396,396,396,396,Rizzo,Anthony,519203.0,Cubs,,1B,0.5217391304347826,0.4912280701754385,0.6363636363636364,0.4347826086956522,0.6799999999999999,0.4,0.4347826086956521,0.7586206896551724,0.3600000000000001,0.6936026936026936,,0.5737704918032791,0.4096385542168677,,,,,,,,,,,
397,397,397,397,397,397,Robertson,Daniel,621002.0,Rays,,2B,0.5,0.4385964912280701,0.409090909090909,0.391304347826087,0.72,0.6,0.4565217391304347,0.6206896551724138,0.1999999999999999,0.4242424242424242,,0.4672131147540987,0.6626506024096384,,,,,,,,,,,
398,398,398,398,398,398,Robinson,Drew,592685.0,Rangers,,CF,0.4130434782608695,0.3508771929824561,0.3636363636363636,0.4782608695652174,0.48,0.5,0.3478260869565217,0.6206896551724138,0.28,0.074074074074074,,0.4180327868852456,0.6265060240963853,0.7249950123655691,0.0,0.4054054054054054,0.429,0.6025641025641025,0.2784810126582278,0.8421052631578947,0.5371900826446281,0.6269841269841268,0.1616161616161616,0.1323529411764706
399,399,399,399,399,399,Robinson,Shane,453203.0,Yankees,,LF,0.5217391304347826,0.4561403508771929,0.6363636363636364,0.4782608695652174,0.52,0.5,0.4347826086956521,0.6896551724137931,0.56,0.0572390572390572,0.0,0.2622950819672134,0.7831325301204819,0.1999495590178313,0.0,0.6216216216216217,0.6920000000000001,0.8846153846153846,1.0,0.2368421052631579,1.0,0.9603174603174602,0.0808080808080808,0.1323529411764706
400,400,400,400,400,400,Robles,Victor,645302.0,Nationals,,CF,0.4565217391304347,0.4210526315789473,0.5,0.5217391304347826,0.52,0.5,0.4130434782608695,0.6551724137931034,0.0799999999999999,0.0471380471380471,0.05,,0.8554216867469879,0.923058680930674,0.0,0.5135135135135136,0.7140000000000001,0.6923076923076923,0.4050632911392404,0.4736842105263158,0.5619834710743802,0.7857142857142858,0.0202020202020202,0.0735294117647058
401,401,401,401,401,401,Rodriguez,Ronny,500135.0,Tigers,,SS,0.4347826086956521,0.3859649122807017,0.409090909090909,0.5217391304347826,0.48,0.5,0.3043478260869565,0.7241379310344828,0.28,0.2424242424242424,,0.3032786885245904,0.6987951807228918,,,,,,,,,,,
402,402,402,402,402,402,Rodriguez,Sean,446481.0,Pirates,,2B,0.3913043478260869,0.3508771929824561,0.3181818181818182,0.5217391304347826,0.52,0.4,0.3695652173913043,0.5862068965517242,0.56,0.1245791245791245,,0.5737704918032791,0.5421686746987953,0.1746462543806488,0.0,0.4864864864864865,0.2,0.2307692307692307,0.6835443037974682,0.1842105263157895,0.3553719008264463,0.3492063492063491,0.0,0.0147058823529411
403,403,403,403,403,403,Rojas,Miguel,500743.0,Marlins,,SS,0.6739130434782609,0.6491228070175439,0.8181818181818181,0.7391304347826086,0.6,0.4,0.608695652173913,0.7931034482758621,0.3999999999999999,0.6868686868686869,,0.4836065573770489,0.5180722891566267,,,,,,,,,,,
404,404,404,404,404,404,Romine,Andrew,461865.0,Mariners,,SS,0.4565217391304347,0.4210526315789473,0.4545454545454545,0.6086956521739131,0.44,0.6,0.3913043478260869,0.6896551724137931,0.52,0.1111111111111111,,0.4754098360655741,0.6144578313253013,,,,,,,,,,,
405,405,405,405,405,405,Rondon,Jose,602922.0,White Sox,,SS,0.4347826086956521,0.3859649122807017,0.4545454545454545,0.4782608695652174,0.52,0.4,0.3913043478260869,0.6206896551724138,0.1999999999999999,0.1178451178451178,,0.4098360655737707,0.6626506024096384,,,,,,,,,,,
406,406,406,406,406,406,Rosales,Adam,489267.0,Guardians,,SS,0.4565217391304347,0.4035087719298245,0.5,0.4782608695652174,0.48,0.5,0.4130434782608695,0.6206896551724138,0.6400000000000001,0.0101010101010101,,,0.6746987951807228,,,,,,,,,,,
407,407,407,407,407,407,Rosario,Amed,642708.0,Mets,,SS,0.1739130434782608,0.1052631578947368,0.0,0.5217391304347826,0.2799999999999999,0.3,0.1521739130434782,0.4482758620689655,0.12,0.808080808080808,0.4499999999999999,0.2131147540983606,0.8795180722891569,,,,,,,,,,,
408,408,408,408,408,408,Rosario,Eddie,592696.0,Twins,,LF,0.4130434782608695,0.3684210526315789,0.4545454545454545,0.4782608695652174,0.48,0.4,0.3913043478260869,0.5862068965517242,0.28,0.7037037037037036,0.0166666666666666,0.2540983606557381,0.6987951807228918,0.7250364191419763,0.0,0.5135135135135136,0.4529999999999999,0.6282051282051282,0.3670886075949366,0.8157894736842105,0.6033057851239669,0.7063492063492063,0.595959595959596,0.4264705882352941
409,409,409,409,409,409,Rua,Ryan,607387.0,Rangers,,LF,0.4565217391304347,0.4210526315789473,0.5,0.5217391304347826,0.48,0.6,0.3913043478260869,0.6896551724137931,0.3600000000000001,0.1178451178451178,0.0083333333333333,0.4426229508196724,0.7710843373493979,0.7803370511599546,0.0,0.4864864864864865,0.45,0.6025641025641025,0.5822784810126581,0.0263157894736842,0.4876033057851239,0.6031746031746035,0.1515151515151515,0.1323529411764706
410,410,410,410,410,410,Ruiz,Rio,547004.0,Braves,,3B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
411,411,411,411,411,411,Russell,Addison,608365.0,Cubs,,SS,0.717391304347826,0.7017543859649122,0.5454545454545454,0.8695652173913043,0.8,0.6,0.717391304347826,0.7241379310344828,0.1999999999999999,0.5589225589225588,0.0,0.3032786885245904,0.6506024096385543,,,,,,,,,,,
412,412,412,412,412,412,Saladino,Tyler,573135.0,---,,SS,0.4130434782608695,0.3684210526315789,0.4545454545454545,0.5652173913043479,0.3999999999999999,0.5,0.3695652173913043,0.6206896551724138,0.3600000000000001,0.101010101010101,,0.3934426229508201,0.7590361445783134,,,,,,,,,,,
413,413,413,413,413,413,Saltalamacchia,Jarrod,457454.0,Tigers,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
414,414,414,414,414,414,Sanchez,Adrian,506703.0,Nationals,,2B,0.4347826086956521,0.3859649122807017,0.4545454545454545,0.5217391304347826,0.48,0.6,0.3913043478260869,0.6206896551724138,0.32,0.0774410774410774,,0.6065573770491808,0.4578313253012047,,,,,,,,,,,
415,415,415,415,415,415,Sanchez,Yolmer,570560.0,White Sox,,2B,0.5652173913043478,0.5263157894736842,0.5454545454545454,0.4782608695652174,0.76,0.5,0.608695652173913,0.5517241379310345,0.28,0.9696969696969696,,0.3032786885245904,0.7108433734939763,,,,,,,,,,,
416,416,416,416,416,416,Sandoval,Pablo,467055.0,Giants,,3B,0.3913043478260869,0.3333333333333333,0.5,0.4782608695652174,0.44,0.4,0.3478260869565217,0.5862068965517242,0.48,0.2828282828282828,,0.5573770491803276,0.3373493975903616,,,,,,,,,,,
417,417,417,417,417,417,Santana,Carlos,467793.0,Phillies,,1B,0.5434782608695652,0.4912280701754385,0.5909090909090909,0.4347826086956522,0.6799999999999999,0.5,0.3913043478260869,0.8275862068965517,0.52,0.7373737373737373,,0.5000000000000004,0.4578313253012047,,,,,,,,,,,
418,418,418,418,418,418,Santana,Danny,542454.0,Braves,,CF,0.4782608695652174,0.4210526315789473,0.5,0.4782608695652174,0.5599999999999999,0.5,0.4130434782608695,0.6896551724137931,0.32,0.0168350168350168,0.0,,0.7228915662650603,0.53591285002842,0.0,0.5405405405405406,1.0,0.717948717948718,0.5569620253164556,0.6842105263157895,0.743801652892562,0.8730158730158728,0.0,0.0735294117647058
419,419,419,419,419,419,Santana,Domingo,570267.0,Brewers,,RF,0.4782608695652174,0.4210526315789473,0.5,0.5217391304347826,0.5599999999999999,0.5,0.4565217391304347,0.5862068965517242,0.24,0.2592592592592592,,0.5245901639344259,0.5542168674698797,0.6406080020477536,0.0,0.5405405405405406,0.667,0.5769230769230769,0.3417721518987341,0.8421052631578947,0.5619834710743802,0.6507936507936509,0.1313131313131313,0.1764705882352941
