,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,15608,2021,Willians Astudillo,MIN,1B,27,22,200.2,179,8,0,0,0,16,0,0,19,0.0,,,,,1.0,,,0.0,,0,0.0,0,24.0,20.0,0.833,6.0,,,,,-0.1,0.3,0.2,3.2,,,-1.0,,,,,,,,,,,,,,,,,1.0,1.0,17,0,0,-3.5
869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,19331,2021,Jose Rojas,LAA,2B,14,10,96.0,20,19,1,1,0,7,4,3,1,,,,,,0.975,,,0.0,,0,-3.0,-3,14.0,9.0,0.643,7.0,,,,-0.6,-0.1,0.0,-0.7,-9.5,,,-1.0,,,,,,,,,,,,,,,,,-1.0,0.0,26,2,1,-1.0
870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,15124,2021,Tim Locastro,ARI,RF,9,3,41.1,13,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,8.0,7.0,0.875,6.0,,,-0.5,,0.1,0.1,-0.3,-7.2,,,-1.0,,,,,,,,,,,,,,,,,0.0,0.0,15,5,3,0.3
871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,19901,2021,Gavin Sheets,CHW,1B,10,10,81.0,58,1,1,1,0,6,1,0,7,1.0,,,,,0.983,,,0.0,,0,-2.0,-2,10.0,7.0,0.7,1.0,,,,,0.3,-0.2,0.1,0.9,,,-1.0,,,,,,,,,,,,,,,,,0.0,0.0,23,0,0,-1.9
872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,17982,2021,Ty France,SEA,3B,5,5,39.0,2,4,1,0,1,0,0,0,0,,,,,,0.857,,,0.0,,0,-2.0,-2,6.0,3.0,0.5,1.0,,,,-0.1,0.1,-0.6,-0.6,-39.9,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0,85,0,0,-2.7
873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,11739,2021,J.T. Realmuto,PHI,1B,16,7,65.0,54,6,1,1,0,5,0,0,5,0.0,,,,,0.984,,,0.0,,0,0.0,0,9.0,4.0,0.444,5.0,,,,,-0.2,-0.4,-0.6,-8.6,,,-1.0,,,,,,,,,,,,,,,,,-1.0,0.0,64,13,3,5.5
874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,19290,2021,Randy Arozarena,TBR,LF,81,69,612.1,109,4,1,0,1,0,1,0,0,,,,,,0.991,,,,3.0,1,3.0,7,76.0,69.0,0.908,40.0,,,0.7,,0.9,0.2,1.7,4.4,,,-1.0,,,,,,,,,,,,,,,,,0.0,0.0,94,20,10,1.5
875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,18568,2021,Luis Arraez,MIN,LF,27,23,165.1,36,3,0,0,0,0,1,0,0,,,,,,1.0,,,,2.0,1,0.0,3,33.0,31.0,0.939,5.0,,,0.8,,-0.4,0.2,0.6,3.4,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0,58,2,2,0.7
876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,16375,2021,Oscar Mercado,CLE,CF,7,6,40.0,16,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,12.0,12.0,1.0,4.0,,,-1.3,,0.3,0.1,-0.9,-23.5,,,-1.0,,,,,,,,,,,,,,,,,0.0,0.0,27,7,1,2.7
877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,16623,2021,Greg Allen,NYY,RF,8,8,58.2,18,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,1.0,0,14.0,14.0,1.0,4.0,,,-0.9,,0.3,0.1,-0.4,-3.6,,,-1.0,,,,,,,,,,,,,,,,,0.0,0.0,9,5,0,1.7
878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,27461,2021,Shogo Akiyama,CIN,LF,9,4,48.0,8,0,1,0,1,0,0,0,0,,,,,,0.889,,,,-1.0,0,0.0,-1,6.0,6.0,1.0,2.0,,,-1.0,,0.3,-0.2,-0.9,-28.0,,,-1.0,,,,,,,,,,,,,,,,,0.0,0.0,16,2,3,1.0
879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,24655,2021,Owen Miller,CLE,3B,7,4,34.2,2,7,1,1,0,0,0,0,0,,,,,,0.9,,,0.0,,0,-2.0,-2,9.0,5.0,0.556,1.0,,,,-0.2,-0.4,0.0,-0.5,-12.8,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0,17,2,0,-2.3
880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,15653,2021,Dominic Smith,NYM,1B,15,7,70.2,45,7,1,0,0,5,0,0,5,0.0,,,,,0.981,,,0.0,,0,2.0,2,5.0,4.0,0.8,5.0,,,,-0.1,0.7,-0.1,0.4,12.5,,,-1.0,,,,,,,,,,,,,,,,,0.0,0.0,43,2,1,-4.0
881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,17273,2021,Jorge Mateo,- - -,SS,18,15,120.0,18,30,1,1,0,7,3,5,0,,,,,,0.98,,,0.0,,0,-1.0,-1,23.0,16.0,0.696,8.0,,,,-0.4,-1.6,0.2,-1.8,-15.0,,,-1.0,,,,,,,,,,,,,,,,,-2.0,-1.0,19,10,3,1.9
882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,6184,2021,J.D. Martinez,BOS,RF,8,7,52.0,9,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-1.0,0,6.0,6.0,1.0,3.0,,,0.4,,-0.6,0.1,-0.1,-10.9,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0,92,0,0,-3.1
883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,15767,2021,Jose Marmolejos,SEA,LF,11,11,83.0,15,1,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,0,-2.0,-1,9.0,8.0,0.889,7.0,,,0.9,,-0.5,0.1,0.5,6.8,,,-1.0,,,,,,,,,,,,,,,,,-2.0,-2.0,11,0,0,0.5
884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,19252,2021,Cavan Biggio,TOR,RF,15,13,117.0,27,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,1,0.0,1,20.0,18.0,0.9,9.0,,,0.9,,-1.4,0.2,-0.4,-2.6,,,-1.0,,,,,,,,,,,,,,,,,-2.0,-1.0,27,3,1,-1.3
885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,10815,2021,Jurickson Profar,SDP,CF,20,19,147.2,35,1,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,0,-3.0,-3,35.0,29.0,0.829,6.0,,,0.5,,-2.4,0.2,-1.8,-12.7,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0,47,10,5,-1.9
886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,12775,2021,Brad Miller,PHI,LF,6,5,37.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,4.0,3.0,0.75,2.0,,,0.5,,-0.7,0.1,-0.1,6.0,,,-1.0,,,,,,,,,,,,,,,,,-2.0,-1.0,53,3,0,0.6
887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,14477,2021,Jake Cave,MIN,RF,11,7,66.0,23,1,1,0,1,0,0,0,0,,,,,,0.96,,,,-1.0,0,0.0,-1,18.0,16.0,0.889,7.0,,,-1.2,,0.4,-0.2,-1.0,-32.1,,,-1.0,,,,,,,,,,,,,,,,,0.0,0.0,14,1,1,1.3
888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,11287,2021,Bryan Holaday,ARI,C,10,10,85.0,76,2,1,0,1,0,0,0,0,,5.0,2.0,0.0,5.0,0.987,,0.0,,,0,,-1,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,-1.0,0.0,,-1.8,,,2,0,0,0.0
889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,16622,2021,Luis Urias,MIL,2B,25,16,136.1,27,33,1,0,1,4,2,3,0,,,,,,0.984,,,-1.0,,0,-2.0,-3,31.0,21.0,0.677,9.0,,,,0.2,-1.2,0.1,-1.0,-7.3,,,-1.0,,,,,,,,,,,,,,,,,-2.0,-1.0,77,5,1,-0.7
890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,10323,2021,Rafael Ortega,CHC,RF,13,7,71.0,16,0,1,1,0,0,0,0,0,,,,,,0.941,,,,0.0,0,1.0,1,11.0,9.0,0.818,7.0,,,-0.3,,1.1,-0.7,0.2,-2.3,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0,44,12,6,0.3
891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,26197,2021,Andrew Vaughn,CHW,1B,15,10,99.2,72,4,1,1,0,3,1,0,3,0.0,,,,,0.987,,,0.0,,0,-2.0,-2,10.0,8.0,0.8,3.0,,,,0.0,0.1,-0.4,-0.3,-4.5,,,-1.0,,,,,,,,,,,,,,,,,0.0,0.0,56,1,1,-3.6
892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,12164,2021,Miguel Sano,MIN,3B,9,3,37.0,3,6,3,3,0,1,1,0,0,,,,,,0.75,,,0.0,,0,-3.0,-3,9.0,5.0,0.556,0.0,,,,0.1,-0.5,-1.7,-2.1,-159.1,,,-1.1,,,,,,,,,,,,,,,,,-2.0,-1.0,68,2,1,-2.2
893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,5827,2021,Wilmer Flores,SFG,1B,34,21,181.2,154,14,2,2,0,15,1,0,17,1.0,,,,,0.988,,,0.0,,0,1.0,1,21.0,15.0,0.714,11.0,,,,0.0,-0.3,-0.8,-1.1,-7.2,,,-1.1,,,,,,,,,,,,,,,,,1.0,0.0,57,1,0,-4.0
894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,16219,2021,J.D. Davis,NYM,3B,50,48,382.2,36,60,4,1,3,6,5,1,0,,,,,,0.96,,,0.0,,1,-7.0,-7,64.0,38.0,0.594,15.0,,,,0.1,0.4,-0.8,-0.3,-2.9,,,-1.1,,,,,,,,,,,,,,,,,-3.0,-2.0,18,1,0,0.4
895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,18395,2021,Travis Blankenhorn,- - -,2B,6,1,15.2,4,3,3,2,1,2,0,2,0,,,,,,0.7,,,0.0,,0,-2.0,-2,2.0,0.0,0.0,1.0,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,-1.0,-1.0,4,0,0,0.2
896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,26197,2021,Andrew Vaughn,CHW,3B,2,1,10.0,0,1,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,-1,1.0,1.0,1.0,0.0,,,,,-0.6,0.1,-0.5,-34.7,,,-1.1,,,,,,,,,,,,,,,,,-1.0,-1.0,56,1,1,-3.6
897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,15518,2021,Amed Rosario,CLE,CF,18,14,123.1,26,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-2.0,-2,23.0,21.0,0.913,5.0,,,-0.3,,-0.3,0.1,-0.5,-7.2,,,-1.1,,,,,,,,,,,,,,,,,-1.0,-1.0,77,13,0,1.2
898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,17098,2021,Dustin Fowler,PIT,CF,12,12,94.0,25,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,1.0,0,20.0,19.0,0.95,6.0,,,-1.0,,0.9,0.1,0.0,-1.4,,,-1.1,,,,,,,,,,,,,,,,,0.0,0.0,3,1,0,0.0
899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,16424,2021,Jordan Luplow,CLE,CF,22,19,155.1,34,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-1.0,-2,30.0,29.0,0.967,5.0,,,-0.7,,-0.6,0.1,-1.2,-12.7,,,-1.1,,,,,,,,,,,,,,,,,0.0,0.0,23,1,2,-1.8
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,17893,2021,Tyler Nevin,BAL,LF,4,3,23.0,9,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,8.0,7.0,0.875,2.0,,,-0.3,,-0.2,0.0,-0.5,-57.1,,,-1.1,,,,,,,,,,,,,,,,,-1.0,-1.0,3,0,0,0.2
901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,18288,2021,Austin Dean,STL,LF,6,3,32.1,9,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,7.0,6.0,0.857,3.0,,,0.3,,-1.3,0.1,-0.9,-14.2,,,-1.1,,,,,,,,,,,,,,,,,-1.0,-1.0,5,0,0,0.9
902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,9892,2021,Jay Bruce,NYY,1B,10,10,84.0,55,2,0,0,0,5,0,0,5,0.0,,,,,1.0,,,0.0,,0,0.0,0,7.0,6.0,0.857,0.0,,,,0.0,-0.2,0.2,0.1,1.3,,,-1.1,,,,,,,,,,,,,,,,,-1.0,0.0,3,0,0,-0.8
903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,4949,2021,Giancarlo Stanton,NYY,RF,16,16,129.0,28,0,1,0,1,0,0,0,0,,,,,,0.966,,,,1.0,0,-1.0,0,19.0,17.0,0.895,11.0,,,0.3,,0.0,-0.1,0.2,2.2,,,-1.1,,,,,,,,,,,,,,,,,-1.0,-1.0,64,0,0,-7.0
904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,14894,2021,Tony Kemp,OAK,LF,49,37,336.2,69,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,3.0,2,48.0,45.0,0.938,24.0,,,-1.6,,1.8,0.3,0.5,3.2,,,-1.1,,,,,,,,,,,,,,,,,2.0,1.0,54,8,2,3.8
905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,13369,2021,Erik Gonzalez,PIT,SS,17,12,100.1,19,31,2,2,0,5,1,4,0,,,,,,0.962,,,0.0,,0,-1.0,-1,22.0,17.0,0.773,8.0,,,,-0.5,0.0,-0.2,-0.7,-12.8,,,-1.1,,,,,,,,,,,,,,,,,-2.0,-1.0,17,2,2,-1.9
906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,13613,2021,Ketel Marte,ARI,2B,20,14,129.1,31,37,3,2,1,10,6,5,2,,,,,,0.958,,,0.0,,0,0.0,0,21.0,15.0,0.714,12.0,,,,-0.1,0.4,-0.8,-0.5,-5.4,,,-1.1,,,,,,,,,,,,,,,,,-2.0,-1.0,52,2,0,-0.4
907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,19260,2021,Jake Fraley,SEA,CF,16,14,132.0,40,0,1,1,0,0,0,0,0,,,,,,0.976,,,,0.0,-1,1.0,0,34.0,32.0,0.941,8.0,,,-1.0,,-0.8,-0.2,-2.1,-22.1,,,-1.1,,,,,,,,,,,,,,,,,0.0,0.0,27,10,2,0.9
908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,16885,2021,Joshua Fuentes,COL,1B,32,9,124.2,104,5,2,2,0,12,2,0,12,0.0,,,,,0.982,,,0.0,,0,1.0,1,16.0,12.0,0.75,4.0,,,,,-0.7,0.1,-0.6,-3.3,,,-1.1,,,,,,,,,,,,,,,,,0.0,0.0,30,0,0,2.2
909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,19966,2021,Bobby Dalbec,BOS,3B,14,4,52.0,2,15,1,0,1,3,2,1,0,,,,,,0.944,,,0.0,,0,-1.0,-1,18.0,11.0,0.611,3.0,,,,-0.1,-1.2,0.2,-1.1,-22.8,,,-1.1,,,,,,,,,,,,,,,,,-1.0,-1.0,50,2,0,-0.4
910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,6153,2021,Eduardo Escobar,- - -,3B,99,93,767.1,40,152,11,8,3,15,14,2,2,,,,,,0.946,,,0.0,,-2,0.0,-3,173.0,114.0,0.659,32.0,,,,-0.5,0.3,1.9,1.7,2.6,,,-1.1,,,,,,,,,,,,,,,,,-3.0,-2.0,77,1,0,0.4
911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,17710,2021,Matt Beaty,LAD,3B,5,0,11.0,1,3,1,0,1,0,0,0,0,,,,,,0.8,,,0.0,,0,-1.0,-1,3.0,2.0,0.667,1.0,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,-2.0,-1.0,35,2,2,0.4
912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,18126,2021,LaMonte Wade Jr.,SFG,CF,2,2,13.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,2.0,2.0,1.0,1.0,,,-0.3,,-0.5,0.0,-0.8,-117.0,,,-1.1,,,,,,,,,,,,,,,,,-1.0,-1.0,52,6,1,-0.9
913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,10953,2021,Phil Gosselin,LAA,3B,32,24,209.2,25,38,3,2,1,6,6,0,1,,,,,,0.955,,,1.0,,0,-4.0,-3,52.0,31.0,0.596,6.0,,,,0.1,-1.5,-0.6,-2.0,-16.0,,,-1.1,,,,,,,,,,,,,,,,,-2.0,-2.0,40,4,2,1.2
914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,14691,2021,Harold Castro,DET,3B,12,11,94.0,9,21,2,0,2,5,5,0,0,,,,,,0.938,,,0.0,,0,-1.0,-1,23.0,18.0,0.783,2.0,,,,0.0,-0.6,-0.3,-0.9,-11.8,,,-1.1,,,,,,,,,,,,,,,,,-2.0,-1.0,35,1,1,-0.5
915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,10681,2021,Gio Urshela,NYY,3B,96,85,754.2,56,175,10,7,3,24,23,5,1,,,,,,0.959,,,2.0,,1,-7.0,-4,196.0,146.0,0.745,17.0,,,,0.8,-1.5,1.6,0.9,1.2,,,-1.1,,,,,,,,,,,,,,,,,-5.0,-4.0,42,1,0,-6.0
916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,17919,2021,Ian Happ,CHC,2B,8,4,34.2,4,7,1,1,0,0,0,0,0,,,,,,0.917,,,0.0,,0,-1.0,-1,6.0,4.0,0.667,1.0,,,,,-0.2,-0.7,-0.8,-61.4,,,-1.1,,,,,,,,,,,,,,,,,-2.0,-1.0,63,9,2,0.2
917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,9393,2021,Matt Adams,COL,1B,7,7,50.0,35,7,0,0,0,3,0,0,3,0.0,,,,,1.0,,,0.0,,0,1.0,1,13.0,11.0,0.846,1.0,,,,-0.1,0.9,0.6,1.4,10.1,,,-1.1,,,,,,,,,,,,,,,,,-1.0,-1.0,3,0,0,-1.0
918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,19698,2021,Edward Olivares,KCR,RF,22,14,135.0,24,2,1,1,0,0,0,0,0,,,,,,0.963,,,,-1.0,0,1.0,0,17.0,14.0,0.824,10.0,,,0.7,,0.9,-0.7,0.9,10.0,,,-1.1,,,,,,,,,,,,,,,,,-1.0,-1.0,14,2,2,-0.1
919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,19392,2021,Zach McKinstry,LAD,RF,23,18,147.0,26,3,0,0,0,0,0,0,0,,,,,,1.0,,,,2.0,0,-3.0,-1,22.0,18.0,0.818,8.0,,,0.6,,-1.1,0.2,-0.3,-3.6,,,-1.1,,,,,,,,,,,,,,,,,-1.0,-1.0,19,1,1,-0.5
920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,17893,2021,Tyler Nevin,BAL,1B,2,2,14.0,6,0,1,1,0,0,0,0,0,0.0,,,,,0.857,,,0.0,,0,-1.0,-1,1.0,0.0,0.0,0.0,,,,,0.2,-0.7,-0.5,-40.5,,,-1.1,,,,,,,,,,,,,,,,,-1.0,-1.0,3,0,0,0.2
921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,4243,2021,Jose Lobaton,CHC,C,5,3,29.0,28,1,0,0,0,0,0,0,0,,7.0,0.0,1.0,2.0,1.0,,-1.0,,,0,,-1,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,0.0,0.0,,-0.4,,,1,0,0,0.0
922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,19392,2021,Zach McKinstry,LAD,LF,14,5,41.2,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,-1,0.0,-2,2.0,2.0,1.0,3.0,,,-0.9,,-0.1,0.0,-1.0,-31.1,,,-1.2,,,,,,,,,,,,,,,,,0.0,0.0,19,1,1,-0.5
923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,15767,2021,Jose Marmolejos,SEA,1B,14,13,111.2,92,4,2,2,0,8,2,0,8,0.0,,,,,0.98,,,0.0,,0,-1.0,-1,17.0,11.0,0.647,2.0,,,,0.0,-0.2,-0.7,-0.8,-10.3,,,-1.2,,,,,,,,,,,,,,,,,0.0,0.0,11,0,0,0.5
924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,17982,2021,Ty France,SEA,2B,21,19,153.1,32,38,2,2,0,14,3,12,1,,,,,,0.972,,,1.0,,0,-2.0,-1,24.0,14.0,0.583,10.0,,,,0.5,0.3,-0.9,-0.1,-2.4,,,-1.2,,,,,,,,,,,,,,,,,-2.0,-2.0,85,0,0,-2.7
925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,18042,2021,Dylan Moore,SEA,RF,9,5,49.2,10,0,1,0,1,0,0,0,0,,,,,,0.909,,,,0.0,0,1.0,1,7.0,7.0,1.0,3.0,,,-0.9,,0.3,-0.2,-0.8,-23.8,,,-1.2,,,,,,,,,,,,,,,,,0.0,0.0,42,21,5,1.6
926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,11368,2021,Yasmani Grandal,CHW,1B,8,5,53.2,30,2,0,0,0,2,0,0,2,0.0,,,,,1.0,,,0.0,,0,0.0,0,5.0,3.0,0.6,0.0,,,,,-0.3,0.2,-0.1,-1.9,,,-1.2,,,,,,,,,,,,,,,,,-1.0,-1.0,60,0,0,-4.7
927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,16442,2021,Ryan O'Hearn,KCR,1B,20,13,117.0,102,5,3,2,0,8,2,0,11,0.0,,,,,0.973,,,0.0,,0,0.0,0,13.0,11.0,0.846,3.0,,,,0.2,0.3,-1.2,-0.8,-8.2,,,-1.2,,,,,,,,,,,,,,,,,0.0,0.0,23,0,0,-2.1
928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,14555,2021,Wyatt Mathisen,ARI,1B,13,6,68.0,56,9,0,0,0,3,1,0,3,0.0,,,,,1.0,,,0.0,,1,1.0,1,9.0,6.0,0.667,2.0,,,,,0.4,0.2,0.6,13.2,,,-1.2,,,,,,,,,,,,,,,,,-1.0,-1.0,3,0,0,0.6
929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,16578,2021,Yandy Diaz,TBR,3B,58,52,443.1,35,84,2,0,2,11,12,0,0,,,,,,0.983,,,0.0,,-1,-6.0,-9,108.0,71.0,0.657,13.0,,,,0.7,-2.6,1.0,-0.9,-3.0,,,-1.2,,,,,,,,,,,,,,,,,-4.0,-3.0,62,1,1,-2.2
930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,19635,2021,Sheldon Neuse,LAD,2B,13,7,72.0,6,18,2,2,0,4,2,2,0,,,,,,0.923,,,0.0,,0,0.0,0,15.0,11.0,0.733,5.0,,,,-0.3,0.0,-0.8,-1.1,-32.6,,,-1.2,,,,,,,,,,,,,,,,,-1.0,-1.0,6,1,1,-1.3
931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,14566,2021,Franmil Reyes,CLE,RF,11,11,76.0,14,2,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,11.0,8.0,0.727,6.0,,,0.7,,-0.5,0.1,0.4,2.9,,,-1.2,,,,,,,,,,,,,,,,,-2.0,-2.0,57,4,1,-5.8
932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,17484,2021,Eloy Jimenez,CHW,LF,37,37,304.0,59,1,1,0,1,0,0,0,0,,,,,,0.984,,,,0.0,1,0.0,1,38.0,33.0,0.868,26.0,,,-0.1,,-0.6,-0.1,-0.7,-3.5,,,-1.2,,,,,,,,,,,,,,,,,0.0,0.0,23,0,0,-1.6
933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,15640,2021,Aaron Judge,NYY,RF,114,101,912.0,206,8,3,1,2,0,2,0,0,,,,,,0.986,,,,5.0,4,2.0,11,141.0,130.0,0.922,77.0,,,2.1,,1.0,0.2,3.4,5.4,,,-1.2,,,,,,,,,,,,,,,,,0.0,0.0,89,6,1,-0.1
934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,13152,2021,Jorge Polanco,MIN,SS,39,26,236.2,24,67,5,1,4,10,6,5,1,,,,,,0.948,,,1.0,,0,-2.0,-1,48.0,36.0,0.75,25.0,,,,-0.5,0.7,-2.1,-1.9,-14.3,,,-1.2,,,,,,,,,,,,,,,,,-3.0,-2.0,97,11,6,3.1
935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,14329,2021,Anthony Alford,PIT,CF,6,5,40.1,5,0,1,1,0,0,0,0,0,,,,,,0.833,,,,0.0,0,-1.0,-1,6.0,5.0,0.833,0.0,,,-1.2,,-0.9,-0.3,-2.5,-122.5,,,-1.2,,,,,,,,,,,,,,,,,0.0,0.0,14,5,6,-1.1
936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,19931,2021,Luke Williams,PHI,SS,5,2,18.0,4,9,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,-1.0,-1,10.0,7.0,0.7,2.0,,,,-0.2,-0.5,0.3,-0.4,-12.5,,,-1.3,,,,,,,,,,,,,,,,,-2.0,-1.0,8,2,2,0.1
937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,16424,2021,Jordan Luplow,CLE,RF,11,6,65.1,14,1,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,0,0.0,0,12.0,11.0,0.917,3.0,,,-0.7,,0.3,0.1,-0.4,-11.3,,,-1.3,,,,,,,,,,,,,,,,,0.0,0.0,23,1,2,-1.8
