,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,11579,2016,Bryce Harper,WSN,RF,143,142,1245.2,256,5,2,2,0,0,1,0,0,,,,,,0.992,,,,2.0,-1,-4.0,-3,179.0,164.0,0.916,92.0,,5.0,7.2,,-3.7,1.2,4.7,5.9,,,-3.3,0.0,0.63,0.0,0.09,0.3329999999999999,0.03,0.545,0.11,0.75,0.16,0.996,2.38,,,,,-4.0,-4.0,84,21,10,2.2
993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,5491,2016,Austin Romine,NYY,C,50,40,355.1,318,22,1,0,1,0,1,0,1,,20.0,4.0,2.0,15.0,0.997,,-3.0,,,1,,-1,,,,,,-1.0,,,,,,,,,-3.4,0.0,0.06,0.0,0.05,0.2,0.1,,0.0,1.0,0.04,1.0,0.06,0.0,1.0,,-3.4,,,17,1,0,0.6
994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,12179,2016,Maikel Franco,PHI,3B,148,147,1291.1,93,223,13,5,7,16,17,0,0,,,,,,0.96,,,-1.0,,-2,-8.0,-10,253.0,178.0,0.704,41.0,,0.0,,-1.0,1.5,2.1,2.5,2.8,,,-3.4,0.0,0.1,0.0,0.2,0.286,0.21,0.4379999999999999,0.16,0.8,0.3,0.962,2.66,,,,,-5.0,-4.0,67,1,1,-1.4
995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,7435,2016,Ben Zobrist,CHC,RF,24,18,158.2,27,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,1,-1.0,-1,21.0,18.0,0.857,9.0,,0.0,-0.4,,-0.9,0.2,-1.1,-9.4,,,-3.4,0.0,0.1,0.0,0.03,,0.0,,0.0,1.0,0.02,1.0,0.25,,,,,-2.0,-2.0,94,6,4,1.8
996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,2234,2016,Kelly Johnson,- - -,2B,52,42,368.1,69,95,6,5,1,14,5,10,2,,,,,,0.965,,,0.0,,-1,-6.0,-7,88.0,66.0,0.75,15.0,,-2.0,,0.1,-0.4,-1.4,-1.8,-6.4,,,-3.5,0.0,0.06,0.0,0.07,0.0,0.01,0.0,0.01,0.0,0.02,0.945,1.1,,,,,-5.0,-4.0,25,4,0,1.1
997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,1201,2016,Carl Crawford,LAD,LF,21,18,151.0,28,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-2.0,-1,-1.0,-4,20.0,18.0,0.9,10.0,,-1.0,-1.2,,0.5,0.3,-0.4,-5.8,,,-3.5,0.0,0.09,0.0,0.02,0.0,0.01,,0.0,0.667,0.03,1.0,0.26,,,,,-2.0,-2.0,8,0,1,-0.3
998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,4747,2016,Curtis Granderson,NYM,RF,110,100,905.0,206,7,0,0,0,0,0,0,0,,,,,,1.0,,,,-3.0,1,4.0,2,152.0,136.0,0.895,71.0,,-4.0,0.0,,0.2,1.6,1.7,2.4,,,-3.5,0.0,0.47,0.0,0.1,0.25,0.04,0.6,0.05,1.0,0.12,0.995,1.91,,,,,2.0,1.0,88,4,2,1.9
999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,11391,2016,Tyler Holt,CIN,CF,32,20,217.2,68,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,1,-4.0,-2,63.0,56.0,0.889,12.0,,-2.0,-1.0,,-2.2,0.3,-3.0,-13.3,,,-3.5,0.0,0.14,0.0,0.07,,0.0,,0.0,1.0,0.04,0.985,0.66,,,,,-3.0,-2.0,21,4,3,0.6
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4220,2016,Ryan Zimmerman,WSN,1B,114,108,969.0,852,44,4,2,1,81,6,0,87,22.0,,,,,0.996,,,0.0,,1,4.0,3,124.0,95.0,0.766,18.0,,2.0,,0.1,-2.9,1.4,-1.4,-1.6,,,-3.5,0.0,0.05,0.0,0.08,0.5,0.02,0.8,0.05,0.909,0.11,0.983,1.73,,,,,7.0,5.0,60,4,1,0.9
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,11494,2016,Kaleb Cowart,LAA,2B,16,12,92.0,21,29,2,2,0,8,2,6,0,,,,,,0.962,,,0.0,,0,0.0,0,24.0,18.0,0.75,5.0,,0.0,,-0.1,1.7,-1.3,0.3,9.2,,,-3.5,0.0,0.01,0.0,0.03,0.0,0.01,,0.0,1.0,0.02,0.8440000000000001,0.32,,,,,-5.0,-4.0,8,0,0,1.1
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,4881,2016,Carlos Gomez,- - -,CF,85,80,705.0,165,7,1,1,0,0,1,0,0,,,,,,0.994,,,,4.0,1,-10.0,-5,132.0,110.0,0.833,55.0,,-5.0,1.9,,-8.3,0.6,-5.9,-12.4,,,-3.5,0.0,0.54,0.0,0.11,0.1669999999999999,0.06,0.5,0.08,0.5,0.02,0.994,1.6,,,,,-6.0,-5.0,45,18,5,0.5
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,5133,2016,Alexei Ramirez,- - -,SS,127,119,1059.2,162,317,14,10,4,83,42,40,2,,,,,,0.972,,,1.0,,1,-16.0,-14,296.0,203.0,0.686,64.0,,-10.0,,0.6,-10.4,-0.6,-10.5,-12.4,,,-3.5,0.0,0.11,0.0559999999999999,0.18,0.235,0.17,0.25,0.12,0.69,0.29,0.966,3.2,,,,,-14.0,-11.0,38,8,9,-2.6
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,746,2016,A.J. Pierzynski,ATL,C,64,59,532.0,457,23,4,2,0,0,5,0,0,,43.0,14.0,5.0,37.0,0.992,,0.0,,,-7,,-7,,,,,,-9.0,,,,,,,,,-3.6,0.0,0.04,0.1,0.1,0.154,0.26,1.0,0.03,0.5,0.06,0.85,0.2,-2.0,4.0,,-8.1,,,15,1,0,-2.6
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,3123,2016,Gregor Blanco,SFG,RF,34,24,230.0,49,1,1,1,0,0,0,0,0,,,,,,0.98,,,,-1.0,1,-8.0,-8,36.0,29.0,0.806,20.0,,0.0,-0.2,,-3.5,-0.4,-4.2,-23.8,,,-3.7,0.0,0.1,0.0,0.05,,0.0,1.0,0.02,0.5,0.02,1.0,0.46,,,,,-2.0,-2.0,28,6,3,0.4
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,10324,2016,Marcell Ozuna,MIA,CF,123,122,1069.0,276,5,5,4,1,0,0,0,0,,,,,,0.983,,,,1.0,-2,-16.0,-17,249.0,226.0,0.908,50.0,,0.0,0.7,,-6.1,-0.2,-5.6,-6.1,,,-3.7,0.0,0.56,0.0,0.1,0.0,0.04,0.25,0.04,1.0,0.02,0.996,2.72,,,,,-4.0,-4.0,75,0,3,-1.0
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,12164,2016,Miguel Sano,MIN,RF,38,37,312.2,75,0,3,2,1,0,0,0,0,,,,,,0.962,,,,-1.0,-1,-6.0,-8,59.0,50.0,0.847,25.0,,-2.0,0.6,,-1.6,-1.0,-1.9,-6.7,,,-3.7,0.0,0.19,0.0,0.05,0.3329999999999999,0.03,0.0,0.05,0.5,0.04,0.973,0.73,,,,,-3.0,-3.0,57,1,0,-1.4
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1907,2016,Andres Blanco,PHI,3B,21,15,145.2,10,31,4,1,3,2,3,0,0,,,,,,0.911,,,0.0,,0,-6.0,-6,41.0,25.0,0.61,3.0,,-1.0,,0.3,-1.3,-0.3,-1.4,-6.8,,,-3.9,,0.0,0.0,0.02,0.0,0.05,0.0,0.03,0.5,0.06,0.943,0.35,,,,,-6.0,-4.0,26,2,3,-1.2
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,10306,2016,Oswaldo Arcia,- - -,LF,19,17,144.0,22,2,1,1,0,0,0,0,0,,,,,,0.96,,,,1.0,0,-1.0,0,19.0,16.0,0.842,6.0,,-1.0,-1.0,,-1.1,-0.1,-2.2,-15.7,,,-3.9,0.0,0.1,,0.0,0.0,0.01,0.0,0.01,1.0,0.01,0.955,0.22,,,,,-3.0,-3.0,17,1,1,-0.2
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,11850,2016,Tyler Austin,NYY,1B,27,20,186.2,166,15,0,0,0,17,3,0,14,1.0,,,,,1.0,,,0.0,,-1,1.0,0,35.0,23.0,0.657,8.0,,0.0,,-0.1,-0.8,0.6,-0.2,-2.4,,,-3.9,0.0,0.02,0.0,0.04,0.0,0.03,,0.0,0.667,0.06,0.972,0.36,,,,,-3.0,-2.0,7,1,0,0.7
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,12161,2016,Xander Bogaerts,BOS,SS,157,157,1378.2,195,355,12,5,7,69,42,27,4,,,,,,0.979,,,-1.0,,2,-11.0,-10,337.0,267.0,0.792,51.0,,-2.0,,-0.4,-3.7,1.8,-2.4,-2.2,,,-4.0,0.0,0.13,0.0,0.27,0.294,0.17,0.455,0.11,0.636,0.22,0.971,4.18,,,,,-16.0,-12.0,115,13,4,6.0
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,11200,2016,Kole Calhoun,LAA,RF,154,153,1316.1,306,9,5,2,3,0,1,0,0,,,,,,0.984,,,,4.0,3,-6.0,1,250.0,226.0,0.904,80.0,,7.0,3.6,,-0.5,-0.2,2.9,2.2,,,-4.0,0.0,1.01,0.158,0.19,0.3,0.1,0.5,0.06,0.75,0.08,1.0,2.89,,,,,-1.0,0.0,91,2,3,1.5
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,14553,2016,Nomar Mazara,TEX,LF,38,33,284.0,64,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,-2,0.0,-3,49.0,43.0,0.878,21.0,,0.0,-1.7,,0.0,0.4,-1.3,-4.8,,,-4.1,0.0,0.17,,0.0,0.0,0.02,0.0,0.01,0.5,0.06,1.0,0.62,,,,,-2.0,-2.0,59,0,2,-3.4
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,7435,2016,Ben Zobrist,CHC,2B,119,113,976.1,177,250,7,2,5,48,19,29,4,,,,,,0.984,,,-2.0,,-2,-1.0,-5,227.0,186.0,0.819,26.0,,-1.0,,-1.7,-2.0,2.5,-1.2,-1.9,,,-4.1,0.0,0.03,0.0,0.12,0.0,0.04,0.4,0.05,0.6,0.15,0.989,2.76,,,,,-5.0,-4.0,94,6,4,1.8
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,13110,2016,Yoenis Cespedes,NYM,LF,80,61,550.2,135,4,4,4,0,0,0,0,0,,,,,,0.972,,,,3.0,2,-2.0,3,106.0,92.0,0.868,43.0,,3.0,2.2,,0.2,-1.2,1.1,4.0,,,-4.2,0.0,0.17,0.0,0.06,0.0,0.02,,0.0,0.9,0.1,0.984,1.28,,,,,-6.0,-5.0,72,3,1,-0.5
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,10339,2016,Scooter Gennett,MIL,2B,127,121,1062.0,206,344,14,10,4,64,40,26,7,,,,,,0.975,,,-2.0,,-2,-4.0,-8,296.0,230.0,0.777,77.0,,-9.0,,-1.4,-2.9,-4.2,-8.5,-14.0,,,-4.2,0.0,0.09,0.0,0.18,0.25,0.12,0.462,0.13,0.667,0.15,0.976,3.68,,,,,-6.0,-4.0,58,8,1,-2.8
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,13075,2016,Nori Aoki,SEA,LF,99,88,768.2,160,4,0,0,0,0,2,0,0,,,,,,1.0,,,,-2.0,-1,1.0,-2,134.0,121.0,0.903,39.0,,-5.0,-1.8,,-0.2,1.1,-0.9,-1.2,,,-4.2,0.0,0.36,0.111,0.09,0.1669999999999999,0.06,0.667,0.03,1.0,0.03,0.993,1.49,,,,,-1.0,-1.0,63,7,9,0.6
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,7304,2016,Salvador Perez,KCR,C,128,128,1105.2,989,77,4,0,4,1,4,0,0,,40.0,37.0,5.0,36.0,0.996,,6.0,,,3,,3,,,,,,13.0,,,,,,,,,-4.3,0.0,0.07,0.154,0.26,0.613,0.31,1.0,0.03,1.0,0.07,0.96,0.25,-8.0,1.0,,-19.8,,,57,0,0,-4.3
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,9542,2016,Steve Clevenger,SEA,C,20,20,169.0,152,11,2,0,2,0,0,0,0,,11.0,5.0,1.0,4.0,0.988,,-2.0,,,1,,-2,,,,,,-2.0,,,,,,,,,-4.5,,0.0,0.0,0.02,0.125,0.08,1.0,0.02,,0.0,1.0,0.07,-1.0,0.0,,-3.9,,,7,0,0,-0.7
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,4949,2016,Giancarlo Stanton,MIA,RF,106,106,919.1,215,5,4,3,1,0,0,0,0,,,,,,0.982,,,,1.0,-4,6.0,3,152.0,136.0,0.895,80.0,,2.0,-2.1,,2.8,0.4,1.1,1.5,,,-4.5,0.0,0.77,0.0,0.09,0.455,0.11,0.556,0.09,0.923,0.13,1.0,1.95,,,,,3.0,3.0,56,0,0,-0.1
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1572,2016,Coco Crisp,OAK,CF,36,34,290.2,73,1,0,0,0,0,1,0,0,,,,,,1.0,,,,-2.0,-1,-6.0,-9,72.0,62.0,0.861,11.0,,-1.0,-1.8,,-2.7,0.4,-4.1,-19.3,,,-4.5,0.0,0.1,0.0,0.04,0.0,0.03,0.667,0.03,0.3329999999999999,0.03,0.986,0.71,,,,,-3.0,-3.0,54,10,5,0.4
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,3255,2016,Franklin Gutierrez,SEA,RF,64,47,412.2,95,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-3.0,-1,-4.0,-8,72.0,59.0,0.819,36.0,,-1.0,-2.4,,-1.3,0.6,-3.2,-9.7,,,-4.5,0.0,0.14,0.0,0.05,0.3329999999999999,0.03,0.5,0.02,1.0,0.04,1.0,0.88,,,,,0.0,0.0,33,1,0,0.9
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,11739,2016,J.T. Realmuto,MIA,C,129,124,1113.0,1068,81,10,1,9,4,4,2,4,,51.0,28.0,8.0,51.0,0.991,,1.0,,,3,,-13,,,,,,0.0,,,,,,,,,-4.5,0.0,0.06,0.158,0.19,0.3329999999999999,0.39,0.8,0.05,0.75,0.04,0.977,0.44,-5.0,-12.0,,-15.1,,,60,12,4,1.1
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,7399,2016,Billy Butler,- - -,1B,25,17,130.0,113,9,3,2,0,10,0,0,10,5.0,,,,,0.976,,,0.0,,1,-3.0,-2,23.0,13.0,0.565,4.0,,-1.0,,-0.4,-1.1,0.0,-1.6,-8.6,,,-4.6,,0.0,,0.0,,0.0,0.0,0.02,0.5,0.02,0.833,0.24,,,,,-4.0,-3.0,27,0,0,-5.1
1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,11615,2016,Brandon Drury,ARI,RF,32,27,235.0,50,0,1,1,0,0,0,0,0,,,,,,0.98,,,,-2.0,0,-1.0,-3,41.0,35.0,0.854,15.0,,-1.0,-2.1,,-0.2,-0.4,-2.8,-20.3,,,-4.6,0.0,0.12,,0.0,1.0,0.01,0.5,0.02,0.667,0.03,0.979,0.47,,,,,-1.0,-1.0,59,1,1,-1.9
1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,11997,2016,Cody Asche,PHI,LF,57,54,440.2,104,3,1,1,0,0,0,0,0,,,,,,0.991,,,,-2.0,-1,-2.0,-5,86.0,75.0,0.872,29.0,,-3.0,0.2,,-3.7,0.1,-3.4,-8.2,,,-4.7,0.0,0.19,0.0,0.03,0.0,0.03,0.4,0.05,0.8,0.1,1.0,0.94,,,,,-4.0,-4.0,22,3,1,1.0
1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,2616,2016,Zack Cozart,CIN,SS,111,110,966.2,192,300,10,3,7,65,30,33,6,,,,,,0.98,,,-2.0,,0,11.0,9,233.0,188.0,0.807,71.0,,7.0,,-2.4,5.3,2.0,4.9,8.1,,,-4.9,0.0,0.07,0.077,0.13,0.154,0.13,0.462,0.13,0.737,0.19,0.985,3.33,,,,,-11.0,-8.0,67,4,1,-0.5
1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,13624,2016,Corey Seager,LAD,SS,155,149,1345.0,195,356,18,8,10,62,27,34,6,,,,,,0.968,,,-3.0,,-2,-2.0,-7,315.0,239.0,0.759,81.0,,-1.0,,-1.6,8.5,-0.4,6.5,6.6,,,-4.9,0.0,0.04,0.0,0.29,0.071,0.14,0.5,0.06,0.579,0.19,0.959,4.12,,,,,-15.0,-12.0,105,3,3,2.4
1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,10166,2016,Nick Franklin,TBR,LF,18,16,132.0,35,0,1,1,0,0,0,0,0,,,,,,0.972,,,,-1.0,0,-2.0,-3,31.0,27.0,0.871,8.0,,0.0,-1.2,,-2.2,0.0,-3.4,-22.0,,,-5.0,0.0,0.08,0.0,0.03,0.0,0.02,1.0,0.01,,0.0,1.0,0.33,,,,,-4.0,-3.0,18,6,1,2.5
1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,10071,2016,Jonathan Villar,MIL,SS,108,104,915.2,152,321,17,9,8,62,32,32,3,,,,,,0.965,,,-1.0,,0,-3.0,-4,263.0,190.0,0.722,87.0,,-3.0,,-1.6,-4.8,-5.6,-12.0,-19.7,,,-5.0,0.0,0.06,0.0,0.27,0.455,0.11,0.4,0.15,0.5,0.14,0.954,3.45,,,,,-12.0,-9.0,92,62,18,3.5
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1191,2016,Chris Johnson,MIA,1B,81,43,432.2,360,23,3,3,0,33,4,1,36,14.0,,,,,0.992,,,0.0,,1,2.0,2,54.0,46.0,0.852,1.0,,-1.0,,-0.1,1.4,-0.3,1.0,3.3,,,-5.1,,0.0,0.0,0.01,0.3329999999999999,0.03,0.5,0.02,1.0,0.08,0.969,0.65,,,,,-2.0,-1.0,20,0,0,-2.9
1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,10155,2016,Mike Trout,LAA,CF,148,146,1260.1,360,7,4,2,2,0,1,0,0,,,,,,0.989,,,,0.0,2,4.0,6,301.0,280.0,0.93,80.0,,7.0,-0.8,,4.2,-0.1,3.3,3.6,,,-5.1,0.0,0.41,0.091,0.11,0.3329999999999999,0.03,0.429,0.07,0.8,0.1,0.997,3.42,,,,,-4.0,-4.0,123,30,7,9.6
1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,2918,2016,Angel Pagan,SFG,LF,123,121,1047.0,218,5,6,5,1,0,2,0,0,,,,,,0.974,,,,-1.0,-2,4.0,1,157.0,139.0,0.885,79.0,,-5.0,-1.0,,-1.6,-0.4,-3.1,-3.9,,,-5.2,0.0,0.46,0.0,0.11,0.0,0.03,0.667,0.06,0.7859999999999999,0.14,0.995,2.04,,,,,-2.0,-2.0,71,15,4,1.8
1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,4229,2016,Howie Kendrick,LAD,LF,94,79,675.1,131,5,0,0,0,0,0,0,0,,,,,,1.0,,,,-2.0,-2,5.0,1,107.0,96.0,0.897,35.0,,0.0,-1.4,,1.7,1.3,1.6,2.4,,,-5.2,0.0,0.24,0.0,0.01,0.5,0.02,0.375,0.08,0.778,0.09,0.984,1.23,,,,,-2.0,-2.0,65,10,2,2.4
1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,3882,2016,Chris Young,BOS,LF,63,48,446.0,87,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,2.0,1,72.0,62.0,0.861,25.0,,1.0,-1.7,,-1.5,0.6,-2.5,-8.9,,,-5.3,0.0,0.16,0.0,0.03,0.3329999999999999,0.03,1.0,0.01,0.5,0.02,1.0,0.84,,,,,-3.0,-3.0,29,4,2,0.8
1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,3376,2016,Nick Hundley,COL,C,79,77,678.1,554,38,7,1,6,1,2,0,1,,57.0,9.0,8.0,34.0,0.988,,-4.0,,,-1,,-17,,,,,,-7.0,,,,,,,,,-5.3,0.0,0.15,0.071,0.14,0.174,0.23,0.25,0.04,1.0,0.01,0.947,0.19,-10.0,-1.0,,-7.2,,,30,0,0,-1.8
1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,9952,2016,Trayce Thompson,LAD,LF,24,13,134.1,16,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-4.0,-4,16.0,9.0,0.563,7.0,,0.0,-1.3,,-2.8,0.3,-3.8,-31.0,,,-5.3,0.0,0.05,0.0,0.03,0.2,0.05,,0.0,0.0,0.01,0.938,0.16,,,,,-4.0,-4.0,31,5,1,4.2
1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,3142,2016,Robinson Chirinos,TEX,C,54,46,399.0,287,23,1,1,0,0,1,0,1,,22.0,8.0,3.0,8.0,0.997,,-1.0,,,4,,-2,,,,,,-1.0,,,,,,,,,-5.4,0.0,0.02,0.111,0.09,0.111,0.09,0.667,0.03,1.0,0.01,1.0,0.11,-3.0,-1.0,,-7.8,,,21,0,1,-1.2
1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,11854,2016,Steven Moya,DET,RF,18,16,131.1,27,3,2,1,1,0,2,0,0,,,,,,0.938,,,,0.0,0,-4.0,-4,25.0,19.0,0.76,8.0,,-2.0,-1.4,,-2.2,-0.4,-4.0,-33.4,,,-5.4,0.0,0.11,0.0,0.02,0.0,0.01,0.3329999999999999,0.03,0.5,0.04,1.0,0.24,,,,,-4.0,-3.0,9,0,1,-0.3
1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,9744,2016,Justin Bour,MIA,1B,82,80,610.2,545,34,3,3,0,48,4,0,46,7.0,,,,,0.995,,,0.0,,0,0.0,0,70.0,54.0,0.771,6.0,,-1.0,,0.2,0.1,0.4,0.6,1.2,,,-5.5,0.0,0.02,0.0,0.04,0.0,0.02,0.0,0.02,0.6,0.05,0.968,0.95,,,,,0.0,0.0,35,0,0,-0.2
1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,2396,2016,Carlos Santana,CLE,1B,64,62,556.2,513,53,5,5,0,44,4,0,46,10.0,,,,,0.991,,,0.0,,-1,5.0,4,91.0,72.0,0.791,17.0,,-2.0,,0.1,1.4,-1.2,0.2,0.4,,,-5.6,0.0,0.01,0.0,0.06,0.0,0.04,0.5,0.06,0.833,0.12,0.991,1.14,,,,,-1.0,-1.0,89,5,2,-1.1
1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,9205,2016,Logan Morrison,TBR,1B,83,78,685.1,566,42,4,3,0,55,4,0,62,23.0,,,,,0.993,,,0.0,,-1,-3.0,-5,82.0,57.0,0.695,8.0,,-3.0,,-0.4,-1.8,1.1,-1.1,-3.2,,,-5.7,0.0,0.03,0.143,0.07,0.2,0.05,0.4,0.05,0.875,0.08,0.972,1.07,,,,,1.0,1.0,45,4,2,0.2
1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,7287,2016,Carlos Gonzalez,COL,RF,148,145,1261.0,251,8,3,1,2,0,0,0,0,,,,,,0.989,,,,2.0,0,1.0,3,188.0,169.0,0.899,82.0,,8.0,3.3,,1.7,1.0,6.0,6.4,,,-5.7,0.0,0.88,0.0,0.1,0.667,0.06,0.5,0.1,1.0,0.07,1.0,2.35,,,,,-2.0,-2.0,87,2,2,-1.6
1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,5450,2016,Daniel Nava,LAA,LF,37,32,239.0,58,3,0,0,0,0,0,0,0,,,,,,1.0,,,,-3.0,1,-6.0,-8,44.0,39.0,0.886,19.0,,-1.0,-1.4,,-0.6,0.3,-1.6,-6.0,,,-5.7,0.0,0.16,0.0,0.03,0.0,0.02,1.0,0.02,1.0,0.01,0.982,0.56,,,,,-4.0,-4.0,11,0,0,1.7
1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,11165,2016,Ramon Flores,MIL,RF,49,37,339.1,76,2,1,1,0,0,0,0,0,,,,,,0.987,,,,0.0,0,1.0,1,59.0,55.0,0.932,21.0,,-2.0,0.0,,0.4,-0.3,0.2,0.6,,,-5.7,0.0,0.17,0.0,0.05,0.0,0.04,0.3329999999999999,0.03,1.0,0.03,1.0,0.72,,,,,-4.0,-4.0,18,3,0,-1.2
1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,4556,2016,James Loney,NYM,1B,97,88,784.0,664,62,8,6,2,68,9,1,68,24.0,,,,,0.989,,,0.0,,3,-3.0,1,94.0,69.0,0.734,14.0,,0.0,,0.5,-0.2,-2.1,-1.8,-2.6,,,-5.8,0.0,0.02,0.0,0.03,0.0,0.04,0.3329999999999999,0.03,0.615,0.13,0.971,1.37,,,,,1.0,1.0,30,0,0,-1.6
