,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,Shoemaker, Matt,533167,74,12.9,27.0,110.4,89.2,96.3,85.7,418.0,163.0,404.0,29,39.2,8,10.8,7.4,533167,2019,108,74,0.163,0.25,-0.087,0.306,0.489,-0.183,0.238,0.342,-0.104,1.57,5.26,-3.69,533167.0,2197.0,2066.0,,2036.0,,2005.0,1167.0,,533167.0,90.3,90.5,,81.7,,76.4,84.3,,Matt Shoemaker
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,Dowdy, Kyle,664871,74,9.6,40.5,111.3,90.6,93.0,88.8,426.0,170.0,400.0,31,41.9,6,8.1,5.5,664871,2019,110,74,0.295,0.296,-0.001,0.477,0.49,-0.013,0.377,0.393,-0.016,7.25,7.32,-0.066,664871.0,2046.0,,,2210.0,1706.0,2477.0,,,664871.0,95.2,,,87.2,85.3,78.1,,,Kyle Dowdy
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,Lakins Sr., Travis,664042,73,9.4,34.2,108.9,90.1,92.4,88.1,405.0,175.0,405.0,31,42.5,7,9.6,6.9,664042,2019,102,73,0.258,0.251,0.007,0.404,0.41,-0.0059999999999999,0.311,0.325,-0.014,3.86,4.69,-0.833,664042.0,2217.0,,2497.0,,1574.0,2747.0,,,664042.0,93.7,,90.4,,87.3,81.7,,,Travis Lakins Sr.
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,Ramírez, Neil,519166,73,28.1,31.5,108.9,88.2,91.1,87.7,438.0,225.0,406.0,22,30.1,7,9.6,6.3,519166,2019,112,73,0.274,0.251,0.023,0.558,0.509,0.049,0.38,0.358,0.022,5.4,5.85,-0.45,519166.0,2425.0,,,2364.0,,2731.0,,,519166.0,94.4,,,84.6,,79.4,,,Neil Ramirez
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,Guerrieri, Taylor,605260,72,5.1,26.4,112.3,89.4,95.8,86.0,420.0,144.0,395.0,26,36.1,4,5.6,3.3,605260,2019,123,72,0.263,0.215,0.048,0.455,0.355,0.1,0.372,0.327,0.0449999999999999,5.81,4.76,1.05,605260.0,2224.0,2165.0,1262.0,,1734.0,2998.0,,,605260.0,93.8,93.8,87.7,,86.8,80.5,,,Taylor Guerrieri
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,Ramírez, Yefry,606162,72,8.7,29.2,109.4,88.1,92.5,85.3,412.0,152.0,386.0,23,31.9,4,5.6,3.4,606162,2019,119,72,0.309,0.24,0.069,0.515,0.377,0.138,0.396,0.332,0.064,7.4,4.92,2.477,606162.0,2380.0,2351.0,,2459.0,2049.0,2581.0,,,606162.0,93.1,92.2,,88.3,86.9,80.3,,,Yefry Ramirez
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,Anderson, Tyler,542881,72,11.6,43.1,110.1,88.9,91.7,86.1,442.0,193.0,424.0,26,36.1,10,13.9,9.4,542881,2019,106,72,0.363,0.316,0.0469999999999999,0.736,0.618,0.118,0.464,0.418,0.046,11.76,8.55,3.208,542881.0,2333.0,2268.0,2548.0,,2050.0,2377.0,,,542881.0,91.2,91.4,87.0,,79.9,73.4,,,Tyler Anderson
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,Montero, Rafael,606160,72,13.7,34.7,114.0,87.3,92.6,81.9,442.0,190.0,403.0,22,30.6,10,13.9,8.8,606160,2019,113,72,0.217,0.233,-0.016,0.406,0.458,-0.0519999999999999,0.283,0.311,-0.028,2.48,4.26,-1.777,606160.0,2263.0,2239.0,,2434.0,2062.0,,,,606160.0,95.9,95.2,,85.1,89.9,,,,Rafael Montero
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,McClain, Reggie,596035,71,-2.5,26.8,117.9,90.8,94.6,88.6,385.0,114.0,357.0,31,43.7,3,4.2,3.2,596035,2019,95,71,0.268,0.301,-0.0329999999999999,0.427,0.433,-0.006,0.344,0.364,-0.02,6.0,6.08,-0.08,596035.0,,2170.0,,2309.0,1936.0,,,,596035.0,,93.7,,84.0,87.8,,,,Reggie McClain
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,Smith, Burch,572143,71,18.0,42.3,112.4,89.0,90.2,89.0,424.0,210.0,400.0,27,38.0,3,4.2,2.8,572143,2019,106,71,0.289,0.249,0.0399999999999999,0.467,0.443,0.024,0.361,0.339,0.0219999999999999,5.48,5.16,0.324,572143.0,2279.0,2153.0,,2247.0,1866.0,2388.0,,,572143.0,92.6,92.0,,85.7,82.2,78.2,,,Burch Smith
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,Hall, Matt,664180,70,10.2,38.6,111.1,88.0,93.8,83.8,422.0,185.0,392.0,24,34.3,7,10.0,6.2,664180,2019,113,70,0.289,0.254,0.0349999999999999,0.464,0.46,0.004,0.364,0.349,0.015,7.71,5.51,2.204,664180.0,2303.0,,2788.0,2895.0,1801.0,2927.0,,,664180.0,90.5,,84.0,81.7,82.2,76.7,,,Matt Hall
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,Johnson, DJ,597113,70,10.5,35.7,107.9,88.8,94.6,84.9,426.0,153.0,416.0,27,38.6,4,5.7,3.4,597113,2019,116,70,0.247,0.236,0.011,0.355,0.393,-0.038,0.328,0.339,-0.011,5.04,5.16,-0.12,597113.0,2310.0,,2396.0,,1873.0,2641.0,,,597113.0,93.2,,91.8,,83.9,82.5,,,DJ Johnson
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,Quijada, José,650671,70,16.3,40.0,109.5,89.6,94.8,88.4,430.0,195.0,386.0,33,47.1,9,12.9,6.3,650671,2019,144,70,0.239,0.243,-0.004,0.575,0.488,0.0869999999999999,0.398,0.377,0.021,5.76,6.61,-0.846,650671.0,2387.0,,,,1710.0,2531.0,,,650671.0,93.3,,,,85.4,80.2,,,Jose Quijada
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,Manaea, Sean,640455,70,16.9,32.9,109.9,89.5,94.6,86.6,418.0,170.0,397.0,26,37.1,3,4.3,2.8,640455,2019,109,70,0.16,0.215,-0.0549999999999999,0.28,0.366,-0.0859999999999999,0.224,0.281,-0.057,1.21,3.43,-2.217,640455.0,,1956.0,,2002.0,1458.0,1871.0,,,640455.0,,89.8,,79.3,81.0,78.7,,,Sean Manaea
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,Lovelady, Richard,663992,70,8.5,32.9,105.9,88.4,91.9,85.9,382.0,158.0,367.0,23,32.9,1,1.4,1.0,663992,2019,96,70,0.353,0.243,0.1099999999999999,0.541,0.339,0.202,0.393,0.287,0.106,7.65,3.59,4.06,663992.0,2320.0,2294.0,,2451.0,1887.0,,,,663992.0,93.4,94.3,,87.3,89.3,,,,Richard Lovelady
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,Payano, Pedro,622797,70,10.7,38.6,112.1,87.4,90.9,84.1,412.0,158.0,394.0,28,40.0,5,7.1,4.9,622797,2019,103,70,0.302,0.316,-0.014,0.488,0.49,-0.002,0.386,0.395,-0.009,5.73,7.41,-1.683,622797.0,,2366.0,,2543.0,1974.0,2763.0,,,622797.0,,93.5,,84.2,83.2,79.8,,,Pedro Payano
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,Smith, Joe,501925,69,7.8,21.7,112.8,91.2,94.0,91.3,399.0,153.0,392.0,34,49.3,3,4.3,3.1,501925,2019,96,69,0.209,0.21,-0.001,0.319,0.335,-0.016,0.245,0.254,-0.009,1.8,2.79,-0.99,501925.0,2150.0,1938.0,,2322.0,1730.0,,,,501925.0,88.9,87.1,,79.6,77.9,,,,Joe Smith
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,Tepera, Ryan,572193,69,16.2,33.3,114.4,88.4,96.1,84.4,445.0,172.0,419.0,23,33.3,5,7.2,5.5,572193,2019,91,69,0.25,0.275,-0.025,0.512,0.504,0.008,0.329,0.352,-0.0229999999999999,4.99,5.63,-0.645,572193.0,2275.0,2251.0,2414.0,2374.0,1225.0,,,,572193.0,93.4,93.7,88.2,82.3,85.6,,,,Ryan Tepera
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,Tarpley, Stephen,605501,69,12.0,40.6,108.7,89.5,93.6,85.2,413.0,174.0,385.0,31,50.0,4,5.8,3.3,605501,2019,120,69,0.33,0.255,0.075,0.563,0.404,0.1589999999999999,0.413,0.336,0.0769999999999999,6.93,5.06,1.872,605501.0,2206.0,2124.0,,2228.0,2114.0,2665.0,,,605501.0,92.5,92.6,,81.4,87.4,76.9,,,Stephen Tarpley
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,Neshek, Pat,450212,68,15.6,30.9,108.1,87.8,92.1,82.7,410.0,177.0,399.0,23,33.8,6,8.8,7.7,450212,2019,78,68,0.303,0.294,0.009,0.539,0.554,-0.015,0.347,0.353,-0.006,5.0,5.66,-0.66,450212.0,,2099.0,2022.0,2234.0,1376.0,,,,450212.0,,88.5,87.9,81.6,63.4,,,,Pat Neshek
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,Zeuch, T.J.,643615,68,8.9,44.1,114.2,90.1,95.0,86.1,395.0,162.0,386.0,30,44.1,8,11.8,8.1,643615,2019,99,68,0.25,0.302,-0.0519999999999999,0.398,0.513,-0.1149999999999999,0.316,0.379,-0.063,4.76,6.7,-1.935,643615.0,2218.0,2192.0,,2009.0,1779.0,2142.0,,,643615.0,90.7,91.9,,83.4,83.1,75.5,,,T.J. Zeuch
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,Duke, Zach,435043,68,7.4,32.4,109.8,88.9,94.9,85.4,406.0,166.0,397.0,27,42.2,3,4.4,2.8,435043,2019,106,68,0.25,0.265,-0.015,0.452,0.411,0.041,0.36,0.363,-0.003,5.01,6.04,-1.026,435043.0,2158.0,1993.0,,2495.0,,2348.0,,,435043.0,87.7,89.0,,80.4,,74.1,,,Zach Duke
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,Domínguez, Seranthony,622554,68,5.6,30.9,109.7,86.3,89.7,85.0,400.0,147.0,392.0,21,30.9,3,4.4,2.7,622554,2019,110,68,0.25,0.207,0.043,0.385,0.308,0.077,0.316,0.276,0.0399999999999999,4.01,3.31,0.704,622554.0,2380.0,2393.0,,2438.0,1669.0,,,,622554.0,97.3,98.3,,89.6,91.1,,,,Seranthony Dominguez
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,Cabrera, Génesis,650893,67,15.4,29.9,106.3,87.7,91.6,83.4,425.0,194.0,416.0,21,31.3,4,6.0,4.0,650893,2019,99,67,0.274,0.248,0.026,0.393,0.407,-0.0139999999999999,0.332,0.329,0.003,4.87,4.82,0.049,650893.0,2251.0,2232.0,,,1776.0,2571.0,,,650893.0,96.4,95.2,,,88.2,82.7,,,Genesis Cabrera
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,Hicks, Jordan,663855,67,-2.3,23.9,110.6,86.9,92.5,84.2,389.0,117.0,380.0,18,28.6,3,4.5,2.7,663855,2019,110,67,0.163,0.163,0.0,0.255,0.256,-0.001,0.231,0.236,-0.0049999999999999,3.14,2.41,0.73,663855.0,2201.0,2031.0,,2439.0,1103.0,,,,663855.0,100.9,101.1,,87.0,91.0,,,,Jordan Hicks
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,Marvel, James,621086,67,7.6,34.3,111.7,89.1,94.0,86.7,401.0,153.0,381.0,25,37.3,3,4.5,3.6,621086,2019,84,67,0.338,0.314,0.024,0.622,0.463,0.1589999999999999,0.423,0.366,0.0569999999999999,8.31,6.16,2.148,621086.0,1882.0,1835.0,,,1264.0,2283.0,,,621086.0,90.3,90.6,,,84.5,79.6,,,James Marvel
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,Wilson, Bryse,669060,67,18.8,32.8,111.4,91.4,92.3,93.3,404.0,198.0,397.0,30,44.8,6,9.0,6.5,669060,2019,93,67,0.321,0.285,0.036,0.654,0.513,0.141,0.426,0.368,0.0579999999999999,7.2,6.24,0.96,669060.0,2225.0,2097.0,,2322.0,1765.0,2286.0,,,669060.0,94.7,93.0,,86.6,84.9,79.8,,,Bryse Wilson
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,Oh, Seunghwan,493200,66,12.6,34.8,110.9,89.4,90.7,88.3,442.0,192.0,403.0,24,36.4,8,12.1,9.1,493200,2019,88,66,0.354,0.329,0.0249999999999999,0.585,0.574,0.011,0.411,0.396,0.0149999999999999,9.33,7.46,1.867,493200.0,2218.0,,2192.0,2185.0,1710.0,2454.0,,,493200.0,91.1,,82.2,82.7,82.5,73.4,,,Seunghwan Oh
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,Bashlor, Tyler,641341,66,20.5,30.3,109.9,89.9,94.0,85.8,419.0,215.0,406.0,25,40.3,5,7.6,4.9,641341,2019,103,66,0.25,0.228,0.0219999999999999,0.488,0.451,0.0369999999999999,0.357,0.343,0.0139999999999999,6.96,5.3,1.655,641341.0,2567.0,,,2456.0,1716.0,,,,641341.0,95.6,,,82.2,87.4,,,,Tyler Bashlor
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,Clase, Emmanuel,661403,66,3.2,27.3,107.5,86.4,90.4,83.6,403.0,130.0,396.0,23,34.8,3,4.5,3.2,661403,2019,94,66,0.23,0.237,-0.0069999999999999,0.391,0.353,0.038,0.289,0.283,0.006,2.31,3.48,-1.166,661403.0,2537.0,,2566.0,2615.0,,,,,661403.0,99.5,,99.2,90.5,,,,,Emmanuel Clase
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,Markel, Parker,571917,66,17.1,34.8,109.0,89.7,94.5,84.6,444.0,208.0,398.0,24,36.4,6,9.1,5.5,571917,2019,110,66,0.289,0.263,0.0259999999999999,0.567,0.471,0.0959999999999999,0.41,0.373,0.0369999999999999,7.77,6.45,1.323,571917.0,2400.0,2311.0,,2706.0,1557.0,,,,571917.0,95.6,95.3,,83.1,84.6,,,,Parker Markel
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,Allen, Cody,592102,66,25.0,39.4,110.2,94.3,96.6,92.8,448.0,251.0,408.0,36,54.5,10,15.2,8.6,592102,2019,116,66,0.255,0.267,-0.012,0.628,0.648,-0.02,0.409,0.424,-0.015,6.26,8.87,-2.609,592102.0,2460.0,,,,,2534.0,,,592102.0,92.2,,,,,82.6,,,Cody Allen
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,Jackson, Jay,543351,65,15.3,36.9,106.2,88.9,93.1,86.3,429.0,190.0,407.0,22,34.9,7,10.8,5.3,543351,2019,132,65,0.202,0.21,-0.0079999999999999,0.404,0.413,-0.0089999999999999,0.309,0.32,-0.011,4.45,4.54,-0.089,543351.0,2383.0,,,2444.0,1885.0,,,,543351.0,94.4,,,85.9,87.2,,,,Jay Jackson
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,Zimmer, Kyle,622092,65,11.5,44.6,110.2,85.4,89.7,81.7,411.0,173.0,378.0,23,35.4,5,7.7,4.9,622092,2019,102,65,0.337,0.291,0.046,0.53,0.473,0.057,0.422,0.391,0.0309999999999999,10.8,7.23,3.57,622092.0,2282.0,,,2179.0,1439.0,2016.0,,,622092.0,96.4,,,85.2,87.9,79.7,,,Kyle Zimmer
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,Reyes, Gerardo,622103,65,16.3,30.8,109.7,89.3,91.1,88.6,433.0,199.0,393.0,22,33.8,5,7.7,4.3,622103,2019,117,65,0.24,0.18,0.06,0.41,0.316,0.0939999999999999,0.312,0.261,0.0509999999999999,7.62,2.95,4.665,622103.0,2417.0,2342.0,,2437.0,,2226.0,,,622103.0,96.9,97.0,,88.1,,82.3,,,Gerardo Reyes
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,Sneed, Cy,605482,65,10.5,36.9,106.8,89.3,92.1,87.3,455.0,165.0,407.0,23,35.4,5,7.7,5.4,605482,2019,93,65,0.299,0.259,0.0399999999999999,0.529,0.454,0.075,0.36,0.321,0.0389999999999999,5.48,4.57,0.914,605482.0,2346.0,2383.0,2361.0,2350.0,1335.0,2378.0,,,605482.0,92.5,92.6,91.2,81.7,79.6,79.2,,,Cy Sneed
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,Festa, Matthew,670036,65,16.3,30.8,107.2,89.1,92.8,87.8,415.0,177.0,409.0,23,39.0,7,10.8,6.9,670036,2019,101,65,0.241,0.249,-0.008,0.53,0.489,0.041,0.355,0.361,-0.006,5.64,5.97,-0.328,670036.0,2283.0,2140.0,2389.0,2458.0,,2586.0,,,670036.0,92.6,92.0,92.1,86.2,,81.7,,,Matthew Festa
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,Scott, Tayler,605463,64,4.4,32.8,112.5,91.3,92.9,90.7,425.0,147.0,394.0,24,37.5,4,6.3,4.3,605463,2019,93,64,0.397,0.306,0.091,0.679,0.491,0.188,0.486,0.397,0.0889999999999999,14.33,7.51,6.817,605463.0,2223.0,2231.0,,2792.0,,,,,605463.0,94.7,94.4,,88.9,,,,,Tayler Scott
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,Scott, Tanner,656945,64,6.2,37.5,111.2,91.5,95.4,87.8,411.0,165.0,394.0,27,42.2,5,7.8,4.1,656945,2019,122,64,0.277,0.216,0.061,0.446,0.366,0.08,0.363,0.314,0.0489999999999999,4.79,4.35,0.435,656945.0,2412.0,2337.0,,2586.0,,,,,656945.0,95.9,95.5,,88.7,,,,,Tanner Scott
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,Sipp, Tony,448609,64,17.2,37.5,114.2,88.1,91.0,85.4,419.0,188.0,419.0,22,34.4,4,6.3,4.3,448609,2019,92,64,0.241,0.251,-0.01,0.329,0.406,-0.077,0.282,0.34,-0.058,4.71,5.19,-0.476,448609.0,2065.0,,,2007.0,,,969.0,,448609.0,90.4,,,83.2,,,78.0,,Tony Sipp
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,Hildenberger, Trevor,657610,63,11.1,42.9,109.0,89.7,92.0,88.1,413.0,175.0,388.0,25,39.7,4,6.3,4.5,657610,2019,88,63,0.395,0.317,0.078,0.579,0.483,0.0959999999999999,0.432,0.384,0.0479999999999999,10.47,6.92,3.549,657610.0,2008.0,1934.0,,2269.0,1617.0,,,,657610.0,90.8,87.3,,76.6,76.7,,,,Trevor Hildenberger
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,McKay, David,641853,63,20.8,39.7,106.3,89.9,91.2,89.1,425.0,222.0,396.0,21,33.3,7,11.1,6.1,641853,2019,115,63,0.206,0.23,-0.024,0.351,0.388,-0.037,0.299,0.323,-0.024,5.47,4.63,0.838,641853.0,,2383.0,,,,3054.0,,,641853.0,,93.8,,,,78.4,,,David McKay
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,Faria, Jake,607188,63,11.2,47.6,113.8,88.2,93.0,84.2,396.0,180.0,383.0,26,41.3,8,12.7,8.4,607188,2019,95,63,0.346,0.273,0.0729999999999999,0.617,0.477,0.14,0.433,0.377,0.0559999999999999,6.75,6.61,0.14,607188.0,2131.0,,,1849.0,,,1143.0,,607188.0,93.5,,,84.3,,,82.4,,Jake Faria
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,Sadzeck, Connor,592712,63,13.7,34.9,112.0,88.6,96.9,84.2,418.0,159.0,412.0,22,34.9,6,9.5,5.6,592712,2019,107,63,0.2,0.209,-0.0089999999999999,0.344,0.39,-0.046,0.296,0.316,-0.02,2.66,4.41,-1.748,592712.0,2298.0,2080.0,,2287.0,2163.0,,,,592712.0,96.4,94.3,,89.9,90.6,,,,Connor Sadzeck
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,Staumont, Josh,622251,62,15.6,40.3,110.4,92.2,93.5,91.5,431.0,213.0,385.0,25,40.3,5,8.1,5.7,622251,2019,88,62,0.273,0.284,-0.0109999999999999,0.506,0.524,-0.018,0.363,0.376,-0.013,3.72,6.57,-2.846,622251.0,2239.0,2250.0,2245.0,,,2728.0,,,622251.0,95.9,95.7,94.9,,,81.6,,,Josh Staumont
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,Wright, Kyle,657140,61,12.0,41.0,113.7,90.9,95.5,86.0,413.0,185.0,390.0,28,45.9,6,9.8,6.5,657140,2019,93,61,0.304,0.3,0.004,0.557,0.549,0.008,0.401,0.4,0.001,8.7,7.65,1.045,657140.0,2412.0,2309.0,,2477.0,1769.0,2682.0,,,657140.0,94.7,94.1,,87.1,85.6,80.7,,,Kyle Wright
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,Hernandez, Darwinzon,650382,61,9.7,37.7,112.5,86.4,92.1,81.6,382.0,170.0,367.0,19,31.1,0,0.0,0.0,650382,2019,147,61,0.231,0.162,0.069,0.342,0.226,0.116,0.327,0.268,0.059,4.45,3.11,1.341,650382.0,2354.0,2444.0,,2625.0,,2588.0,,,650382.0,95.5,97.7,,82.7,,76.0,,,Darwinzon Hernandez
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,Martin, Corbin,656686,61,13.5,32.8,112.5,90.3,94.4,87.2,414.0,181.0,381.0,29,47.5,5,8.2,5.4,656686,2019,92,61,0.287,0.257,0.0299999999999999,0.65,0.476,0.174,0.419,0.355,0.064,5.59,5.74,-0.154,656686.0,2413.0,,,2448.0,2046.0,2666.0,,,656686.0,95.3,,,89.0,87.3,83.6,,,Corbin Martin
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,Fairbanks, Pete,664126,61,9.2,41.0,115.0,91.4,93.7,89.2,423.0,176.0,395.0,28,45.9,5,8.2,5.1,664126,2019,99,61,0.281,0.277,0.004,0.528,0.469,0.059,0.368,0.349,0.019,6.86,5.51,1.347,664126.0,2393.0,,,2239.0,,,,,664126.0,97.4,,,89.9,,,,,Pete Fairbanks
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,Adams, Austin,613534,60,10.3,28.3,112.8,89.6,94.0,87.1,426.0,158.0,375.0,26,44.8,5,8.3,3.8,613534,2019,130,60,0.179,0.177,0.002,0.33,0.315,0.015,0.271,0.27,0.001,3.94,3.16,0.778,613534.0,2601.0,2497.0,,2829.0,,,,,613534.0,95.1,95.4,,89.4,,,,,Austin Adams
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,Adams, Austin,613534,60,10.3,28.3,112.8,89.6,94.0,87.1,426.0,158.0,375.0,26,44.8,5,8.3,3.8,613534,2019,130,60,0.179,0.177,0.002,0.33,0.315,0.015,0.271,0.27,0.001,3.94,3.16,0.778,613534.0,2601.0,2497.0,,2829.0,,,,,542866.0,96.2,,,86.7,89.8,,,,Austin Adams
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,Adams, Austin,613534,60,10.3,28.3,112.8,89.6,94.0,87.1,426.0,158.0,375.0,26,44.8,5,8.3,3.8,613534,2019,130,60,0.179,0.177,0.002,0.33,0.315,0.015,0.271,0.27,0.001,3.94,3.16,0.778,542866.0,2200.0,,,2504.0,1963.0,,,,613534.0,95.1,95.4,,89.4,,,,,Austin Adams
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,Adams, Austin,613534,60,10.3,28.3,112.8,89.6,94.0,87.1,426.0,158.0,375.0,26,44.8,5,8.3,3.8,613534,2019,130,60,0.179,0.177,0.002,0.33,0.315,0.015,0.271,0.27,0.001,3.94,3.16,0.778,542866.0,2200.0,,,2504.0,1963.0,,,,542866.0,96.2,,,86.7,89.8,,,,Austin Adams
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,Adams, Austin,613534,60,10.3,28.3,112.8,89.6,94.0,87.1,426.0,158.0,375.0,26,44.8,5,8.3,3.8,542866,2019,80,53,0.273,0.267,0.006,0.53,0.556,-0.026,0.379,0.4,-0.021,7.02,7.65,-0.63,613534.0,2601.0,2497.0,,2829.0,,,,,613534.0,95.1,95.4,,89.4,,,,,Austin Adams
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,Adams, Austin,613534,60,10.3,28.3,112.8,89.6,94.0,87.1,426.0,158.0,375.0,26,44.8,5,8.3,3.8,542866,2019,80,53,0.273,0.267,0.006,0.53,0.556,-0.026,0.379,0.4,-0.021,7.02,7.65,-0.63,613534.0,2601.0,2497.0,,2829.0,,,,,542866.0,96.2,,,86.7,89.8,,,,Austin Adams
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,Adams, Austin,613534,60,10.3,28.3,112.8,89.6,94.0,87.1,426.0,158.0,375.0,26,44.8,5,8.3,3.8,542866,2019,80,53,0.273,0.267,0.006,0.53,0.556,-0.026,0.379,0.4,-0.021,7.02,7.65,-0.63,542866.0,2200.0,,,2504.0,1963.0,,,,613534.0,95.1,95.4,,89.4,,,,,Austin Adams
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,Adams, Austin,613534,60,10.3,28.3,112.8,89.6,94.0,87.1,426.0,158.0,375.0,26,44.8,5,8.3,3.8,542866,2019,80,53,0.273,0.267,0.006,0.53,0.556,-0.026,0.379,0.4,-0.021,7.02,7.65,-0.63,542866.0,2200.0,,,2504.0,1963.0,,,,542866.0,96.2,,,86.7,89.8,,,,Austin Adams
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,Adams, Austin,542866,53,17.2,32.1,108.3,92.4,97.1,88.5,441.0,198.0,402.0,25,51.0,5,9.4,6.3,613534,2019,130,60,0.179,0.177,0.002,0.33,0.315,0.015,0.271,0.27,0.001,3.94,3.16,0.778,613534.0,2601.0,2497.0,,2829.0,,,,,613534.0,95.1,95.4,,89.4,,,,,Austin Adams
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,Adams, Austin,542866,53,17.2,32.1,108.3,92.4,97.1,88.5,441.0,198.0,402.0,25,51.0,5,9.4,6.3,613534,2019,130,60,0.179,0.177,0.002,0.33,0.315,0.015,0.271,0.27,0.001,3.94,3.16,0.778,613534.0,2601.0,2497.0,,2829.0,,,,,542866.0,96.2,,,86.7,89.8,,,,Austin Adams
