,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,Woodruff, Brandon,605540,27,6.6,25.9,100.6,82.9,87.0,80.7,334.0,109.0,,3,11.1,0,0.0,0.0,605540,2021,58,27,0.115,0.116,-0.001,0.115,0.138,-0.023,0.134,0.143,-0.0089999999999999
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,Gutierrez, Vladimir,661269,26,-0.1,7.7,99.5,79.5,88.2,79.0,298.0,65.0,,5,19.2,0,0.0,0.0,661269,2021,42,26,0.091,0.109,-0.018,0.091,0.119,-0.0279999999999999,0.115,0.135,-0.02
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,Welker, Colton,666213,26,20.7,50.0,105.3,88.1,92.3,78.2,397.0,218.0,,10,38.5,0,0.0,0.0,666213,2021,40,26,0.189,0.256,-0.067,0.216,0.365,-0.149,0.215,0.297,-0.0819999999999999
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,Palacios, Josh,641943,26,8.4,26.9,104.4,93.5,94.0,93.1,391.0,138.0,,11,42.3,1,3.8,2.4,641943,2021,42,26,0.2,0.236,-0.0359999999999999,0.2,0.34,-0.14,0.236,0.307,-0.071
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,Perdomo, Geraldo,672695,25,18.7,32.0,103.3,86.5,88.0,86.1,400.0,183.0,,7,28.0,1,4.0,2.7,672695,2021,37,25,0.258,0.204,0.054,0.419,0.336,0.0829999999999999,0.331,0.283,0.048
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,Allen, Greg,656185,25,23.4,48.0,105.9,86.3,91.8,83.3,367.0,209.0,,6,24.0,2,8.0,4.2,656185,2021,48,25,0.27,0.213,0.057,0.432,0.301,0.131,0.375,0.318,0.0569999999999999
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,DeSclafani, Anthony,543101,25,17.0,24.0,107.6,80.7,95.9,74.1,333.0,86.0,,3,12.0,1,4.0,1.6,543101,2021,62,25,0.039,0.072,-0.0329999999999999,0.059,0.104,-0.045,0.089,0.121,-0.032
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,Cueto, Johnny,456501,25,-11.2,8.0,97.6,75.9,71.4,77.3,223.0,53.0,,1,4.0,0,0.0,0.0,456501,2021,37,25,0.069,0.111,-0.0419999999999999,0.069,0.12,-0.0509999999999999,0.12,0.161,-0.041
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,Lester, Jon,452657,25,0.5,36.0,107.6,86.0,96.5,80.7,419.0,128.0,419.0,10,40.0,2,8.0,3.9,452657,2021,51,25,0.167,0.181,-0.0139999999999999,0.271,0.287,-0.0159999999999999,0.205,0.219,-0.014
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,Rivero, Sebastian,665861,25,13.0,28.0,105.4,86.6,91.8,83.7,369.0,155.0,,6,24.0,0,0.0,0.0,665861,2021,44,25,0.175,0.186,-0.011,0.225,0.256,-0.031,0.22,0.238,-0.0179999999999999
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,Crowe, Wil,640444,25,-2.0,24.0,110.7,84.7,97.3,78.6,370.0,84.0,,6,24.0,1,4.0,2.4,640444,2021,41,25,0.057,0.127,-0.07,0.086,0.176,-0.09,0.096,0.162,-0.066
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,Machín, Vimael,605353,24,6.3,16.7,109.1,89.7,93.9,85.7,391.0,132.0,,6,25.0,1,4.2,2.7,605353,2021,37,24,0.125,0.141,-0.0159999999999999,0.125,0.192,-0.067,0.16,0.19,-0.03
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,Hermosillo, Michael,641684,24,30.4,29.2,108.8,89.3,97.0,77.3,441.0,224.0,429.0,8,33.3,5,20.8,13.2,641684,2021,38,24,0.194,0.202,-0.008,0.5,0.534,-0.034,0.307,0.324,-0.017
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,deGrom, Jacob,594798,24,1.1,41.7,105.6,84.7,86.5,82.5,291.0,117.0,,4,16.7,0,0.0,0.0,594798,2021,33,24,0.364,0.285,0.079,0.394,0.331,0.063,0.331,0.273,0.0579999999999999
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,Brubaker, JT,664141,24,-13.3,4.2,97.0,81.5,93.1,80.7,365.0,47.0,,3,12.5,0,0.0,0.0,664141,2021,43,24,0.079,0.109,-0.03,0.079,0.128,-0.049,0.129,0.163,-0.034
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,Gittens, Chris,656467,24,-5.4,16.7,118.0,86.3,101.0,78.5,439.0,135.0,439.0,10,41.7,2,8.3,4.5,656467,2021,44,24,0.111,0.204,-0.0929999999999999,0.194,0.336,-0.142,0.216,0.301,-0.0849999999999999
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,Williams, Mason,592863,24,10.3,29.2,102.2,85.8,93.6,80.0,373.0,168.0,370.0,6,25.0,1,4.2,2.7,592863,2021,37,24,0.212,0.195,0.0169999999999999,0.333,0.293,0.04,0.27,0.252,0.018
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,Smyly, Drew,592767,24,-2.5,16.7,103.3,78.5,79.5,80.0,295.0,70.0,,2,8.3,0,0.0,0.0,592767,2021,43,24,0.073,0.093,-0.02,0.073,0.105,-0.032,0.064,0.087,-0.0229999999999999
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,Fortes, Nick,663743,23,24.0,43.5,107.5,91.3,92.5,97.1,413.0,201.0,403.0,12,52.2,5,21.7,14.7,663743,2021,34,23,0.29,0.264,0.0259999999999999,0.677,0.559,0.118,0.426,0.375,0.0509999999999999
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,Burger, Jake,669394,23,9.5,34.8,115.2,98.0,101.8,93.9,456.0,168.0,456.0,14,60.9,3,13.0,7.1,669394,2021,42,23,0.263,0.252,0.011,0.474,0.496,-0.022,0.344,0.351,-0.007
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,Ross, Joe,605452,23,-1.5,26.1,101.2,82.3,83.2,81.7,312.0,89.0,,3,13.0,0,0.0,0.0,605452,2021,39,23,0.25,0.192,0.0579999999999999,0.25,0.212,0.038,0.248,0.211,0.037
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,Campusano, Luis,669134,23,15.4,21.7,108.9,94.6,94.0,100.3,326.0,143.0,,12,52.2,0,0.0,0.0,669134,2021,38,23,0.088,0.198,-0.11,0.088,0.25,-0.162,0.142,0.246,-0.104
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,Gallen, Zac,668678,23,3.7,21.7,104.8,96.2,99.4,96.5,345.0,72.0,,8,34.8,0,0.0,0.0,668678,2021,42,23,0.188,0.145,0.043,0.25,0.187,0.063,0.203,0.161,0.042
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,Godoy, José,608422,23,5.7,17.4,106.1,86.2,91.3,84.2,362.0,138.0,,8,34.8,1,4.3,2.5,608422,2021,40,23,0.162,0.144,0.018,0.189,0.186,0.003,0.193,0.186,0.007
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,Hicks, John,543308,23,22.8,30.4,108.0,90.6,97.5,82.3,417.0,213.0,380.0,8,34.8,5,21.7,16.1,543308,2021,31,23,0.258,0.245,0.013,0.677,0.63,0.047,0.384,0.361,0.023
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,Maile, Luke,571912,23,1.2,47.8,104.4,79.6,89.4,75.3,383.0,110.0,,6,26.1,1,4.3,2.9,571912,2021,34,23,0.3,0.227,0.0729999999999999,0.433,0.292,0.141,0.358,0.283,0.075
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,Fowler, Dustin,641583,22,20.1,27.3,107.8,89.5,91.3,91.8,373.0,151.0,,7,31.8,0,0.0,0.0,641583,2021,46,22,0.171,0.136,0.035,0.195,0.167,0.0279999999999999,0.202,0.183,0.019
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,Mathisen, Wyatt,621500,22,23.7,31.8,108.1,86.8,91.7,92.0,429.0,162.0,429.0,9,40.9,1,4.5,2.0,621500,2021,51,22,0.119,0.176,-0.0569999999999999,0.19,0.279,-0.089,0.219,0.27,-0.051
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,Bauer, Trevor,545333,22,-9.9,27.3,92.1,78.9,84.0,75.8,344.0,88.0,,0,0.0,0,0.0,0.0,545333,2021,34,22,0.033,0.133,-0.1,0.033,0.159,-0.126,0.051,0.147,-0.096
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,Peralta, Freddy,642547,22,-8.7,27.3,100.2,82.3,81.2,82.6,238.0,69.0,,4,18.2,0,0.0,0.0,642547,2021,45,22,0.093,0.132,-0.039,0.093,0.148,-0.0549999999999999,0.096,0.137,-0.041
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,Bruce, Jay,457803,21,8.5,38.1,105.6,84.0,89.7,79.8,361.0,156.0,354.0,4,19.0,0,0.0,0.0,457803,2021,39,21,0.118,0.161,-0.043,0.235,0.215,0.0199999999999999,0.217,0.231,-0.014
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,Dean, Austin,621573,21,5.1,33.3,107.1,87.4,90.8,85.8,399.0,147.0,399.0,7,33.3,1,4.8,2.6,621573,2021,38,21,0.233,0.193,0.04,0.4,0.311,0.089,0.32,0.29,0.03
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,Nottingham, Jacob,641924,21,31.4,38.1,108.5,87.3,88.6,86.5,408.0,220.0,383.0,7,33.3,3,14.3,6.7,641924,2021,45,21,0.15,0.142,0.008,0.4,0.344,0.056,0.263,0.246,0.017
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,Smith, Kevin,675656,21,36.5,19.0,102.8,86.7,94.2,79.8,411.0,228.0,397.0,7,33.3,3,14.3,8.3,675656,2021,36,21,0.094,0.134,-0.04,0.188,0.329,-0.141,0.182,0.247,-0.065
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,Gonzalez, Romy,663853,21,-1.1,28.6,109.4,87.1,97.6,76.6,380.0,167.0,,8,38.1,2,9.5,6.1,663853,2021,33,21,0.25,0.217,0.033,0.344,0.37,-0.026,0.267,0.265,0.002
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,Freeland, Kyle,607536,21,15.6,14.3,105.2,86.9,84.7,91.2,363.0,117.0,,3,14.3,0,0.0,0.0,607536,2021,40,21,0.182,0.129,0.0529999999999999,0.212,0.15,0.062,0.195,0.153,0.042
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,Snell, Blake,605483,20,-13.0,25.0,98.9,83.5,90.2,79.5,344.0,84.0,,3,15.0,0,0.0,0.0,605483,2021,37,20,0.118,0.133,-0.015,0.118,0.156,-0.038,0.103,0.126,-0.023
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,Weathers, Ryan,677960,20,-11.0,10.0,107.6,89.7,99.5,86.7,421.0,72.0,421.0,8,40.0,1,5.0,3.6,677960,2021,28,20,0.148,0.168,-0.02,0.259,0.267,-0.008,0.191,0.208,-0.0169999999999999
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,Walker, Taijuan,592836,20,-9.7,20.0,105.6,82.6,90.3,78.8,239.0,70.0,,4,20.0,0,0.0,0.0,592836,2021,51,20,0.106,0.119,-0.0129999999999999,0.106,0.136,-0.03,0.119,0.138,-0.019
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,Gibson, Kyle,502043,20,-10.6,5.0,104.1,84.3,97.6,85.3,380.0,52.0,380.0,4,20.0,1,5.0,3.3,502043,2021,30,20,0.138,0.132,0.006,0.241,0.175,0.066,0.16,0.136,0.0239999999999999
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,Eflin, Zach,621107,20,-1.0,5.0,107.1,82.9,79.9,86.2,313.0,48.0,,3,15.0,0,0.0,0.0,621107,2021,37,20,0.0,0.062,-0.062,0.0,0.071,-0.071,0.046,0.102,-0.0559999999999999
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,Heath, Nick,670084,20,17.2,35.0,105.8,84.8,89.0,81.4,340.0,168.0,,6,30.0,0,0.0,0.0,670084,2021,39,20,0.143,0.175,-0.032,0.171,0.206,-0.0349999999999999,0.18,0.209,-0.0289999999999999
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,Butera, Drew,460077,20,18.9,40.0,99.6,84.9,86.1,82.1,380.0,166.0,,2,10.0,0,0.0,0.0,460077,2021,36,20,0.094,0.145,-0.0509999999999999,0.125,0.169,-0.044,0.091,0.149,-0.0579999999999999
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,Lavarnway, Ryan,543432,19,18.9,42.1,107.2,85.7,96.7,80.6,404.0,157.0,,4,21.1,2,10.5,6.7,543432,2021,30,19,0.25,0.237,0.013,0.357,0.368,-0.011,0.274,0.272,0.002
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,Kim, Kwang Hyun,547942,19,-11.4,21.1,99.9,77.4,86.7,74.0,343.0,71.0,,2,10.5,0,0.0,0.0,547942,2021,29,19,0.115,0.117,-0.002,0.154,0.138,0.0159999999999999,0.138,0.14,-0.002
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,Souza Jr., Steven,519306,19,13.4,36.8,105.8,87.3,91.8,78.9,382.0,183.0,382.0,6,31.6,1,5.3,2.8,519306,2021,36,19,0.152,0.123,0.0289999999999999,0.333,0.228,0.105,0.241,0.194,0.0469999999999999
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,Alzolay, Adbert,640470,19,-24.9,5.3,102.4,82.0,91.7,83.3,305.0,27.0,,1,5.3,0,0.0,0.0,640470,2021,33,19,0.065,0.064,0.001,0.097,0.07,0.0269999999999999,0.088,0.08,0.0079999999999999
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,Velasquez, Vince,592826,19,8.2,21.1,104.9,84.7,93.0,83.3,360.0,84.0,,6,31.6,0,0.0,0.0,592826,2021,30,19,0.087,0.19,-0.103,0.087,0.244,-0.157,0.126,0.231,-0.105
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,Williams, Trevor,592866,18,-14.6,11.1,99.5,82.8,88.2,81.6,300.0,59.0,,4,22.2,0,0.0,0.0,592866,2021,28,18,0.2,0.106,0.094,0.2,0.118,0.082,0.196,0.126,0.07
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,Lopez, Alejo,664670,18,4.7,33.3,96.6,84.8,82.5,86.3,313.0,125.0,,3,16.7,0,0.0,0.0,664670,2021,23,18,0.261,0.256,0.005,0.261,0.301,-0.0399999999999999,0.229,0.245,-0.0159999999999999
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,Moniak, Mickey,666160,18,9.1,27.8,107.6,90.9,92.1,90.1,372.0,148.0,372.0,7,38.9,1,5.6,2.7,666160,2021,37,18,0.091,0.136,-0.045,0.182,0.228,-0.046,0.147,0.187,-0.04
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,Lauer, Eric,641778,18,13.3,5.6,105.5,91.3,94.6,87.9,388.0,107.0,388.0,4,22.2,1,5.6,2.7,641778,2021,37,18,0.154,0.114,0.0399999999999999,0.269,0.191,0.078,0.24,0.204,0.036
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,Bruján, Vidal,660644,18,4.8,22.2,107.0,80.5,82.8,81.5,353.0,128.0,,3,16.7,0,0.0,0.0,660644,2021,26,18,0.077,0.185,-0.108,0.077,0.22,-0.143,0.068,0.179,-0.1109999999999999
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,Rogers, Trevor,669432,18,-17.6,11.1,103.8,80.7,93.8,76.0,313.0,59.0,,2,11.1,0,0.0,0.0,669432,2021,46,18,0.07,0.069,0.001,0.07,0.074,-0.0039999999999999,0.076,0.079,-0.003
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,López, Pablo,641154,18,-6.4,27.8,110.5,79.6,91.9,71.5,344.0,102.0,,4,22.2,1,5.6,2.9,641154,2021,35,18,0.061,0.127,-0.066,0.121,0.171,-0.05,0.075,0.132,-0.057
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,Espino, Paolo,502179,18,3.3,33.3,98.7,86.9,90.4,83.3,383.0,97.0,,4,22.2,1,5.6,3.0,502179,2021,33,18,0.167,0.185,-0.0179999999999999,0.167,0.233,-0.066,0.147,0.181,-0.034
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,Gray, Jon,592351,18,20.5,27.8,104.1,87.1,89.7,86.9,340.0,127.0,,5,27.8,0,0.0,0.0,592351,2021,50,18,0.106,0.098,0.0079999999999999,0.106,0.12,-0.0139999999999999,0.094,0.095,-0.001
621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,Motter, Taylor,600301,18,20.8,33.3,107.5,88.7,94.5,89.9,389.0,162.0,,8,44.4,1,5.6,3.4,600301,2021,29,18,0.192,0.173,0.019,0.308,0.257,0.0509999999999999,0.259,0.236,0.023
622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,González, Chi Chi,592346,17,-7.7,23.5,102.5,82.6,89.5,78.2,395.0,91.0,,5,29.4,1,5.9,2.9,592346,2021,34,17,0.161,0.132,0.0289999999999999,0.194,0.205,-0.0109999999999999,0.17,0.162,0.008
623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,Bemboom, Anthony,621532,17,1.9,29.4,100.1,83.1,85.1,81.5,365.0,127.0,,2,11.8,0,0.0,0.0,621532,2021,28,17,0.222,0.185,0.037,0.222,0.224,-0.002,0.213,0.197,0.0159999999999999
624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,Thompson, Trayce,572204,17,16.9,47.1,109.7,92.3,100.4,83.1,425.0,229.0,398.0,10,58.8,6,35.3,17.1,572204,2021,35,17,0.25,0.298,-0.0479999999999999,0.714,0.777,-0.063,0.453,0.492,-0.0389999999999999
625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,Schebler, Scott,594988,17,20.0,52.9,100.6,83.9,91.0,75.0,352.0,189.0,,4,23.5,1,5.9,2.9,594988,2021,34,17,0.147,0.142,0.005,0.235,0.231,0.0039999999999999,0.161,0.158,0.003
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,Ynoa, Huascar,660623,17,4.7,23.5,110.3,87.4,99.7,82.2,427.0,142.0,412.0,8,47.1,2,11.8,6.3,660623,2021,32,17,0.219,0.181,0.038,0.438,0.354,0.084,0.274,0.225,0.049
627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,Haseley, Adam,656514,17,8.0,35.3,104.3,84.4,91.3,74.9,318.0,166.0,,3,17.6,0,0.0,0.0,656514,2021,21,17,0.19,0.192,-0.002,0.238,0.256,-0.018,0.185,0.193,-0.008
628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,Wilson, Jacob,607111,17,11.2,11.8,104.4,81.7,96.0,77.0,383.0,100.0,,6,35.3,1,5.9,4.8,607111,2021,21,17,0.15,0.171,-0.021,0.3,0.298,0.002,0.209,0.224,-0.015
629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,Brantly, Rob,542963,16,17.6,12.5,103.2,82.6,85.6,82.7,343.0,140.0,,2,12.5,0,0.0,0.0,542963,2021,21,16,0.15,0.177,-0.0269999999999999,0.2,0.214,-0.0139999999999999,0.177,0.202,-0.025
630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,Wood, Alex,622072,16,-7.0,12.5,98.2,85.7,86.0,85.6,298.0,63.0,,2,12.5,0,0.0,0.0,622072,2021,47,16,0.0,0.032,-0.032,0.0,0.037,-0.037,0.08,0.108,-0.0279999999999999
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,Holaday, Bryan,592407,16,22.8,31.3,100.9,88.4,92.0,86.3,387.0,162.0,,4,25.0,0,0.0,0.0,592407,2021,34,16,0.194,0.144,0.05,0.258,0.191,0.067,0.239,0.194,0.0449999999999999
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,Deichmann, Greg,656364,16,28.5,37.5,102.6,82.4,85.3,77.1,352.0,198.0,,2,12.5,0,0.0,0.0,656364,2021,31,16,0.133,0.155,-0.0219999999999999,0.133,0.203,-0.07,0.136,0.174,-0.0379999999999999
633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,Hill, Rich,448179,16,-24.9,6.3,78.2,68.3,78.2,67.0,276.0,30.0,,0,0.0,0,0.0,0.0,448179,2021,26,16,0.125,0.092,0.033,0.125,0.097,0.0279999999999999,0.11,0.086,0.024
634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,Keller, Mitch,656605,16,-34.1,18.8,106.2,86.8,97.2,83.7,271.0,49.0,,5,31.3,0,0.0,0.0,656605,2021,32,16,0.107,0.152,-0.045,0.107,0.172,-0.0649999999999999,0.134,0.182,-0.0479999999999999
635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,Lucroy, Jonathan,518960,16,21.7,37.5,104.9,91.9,94.9,92.0,355.0,137.0,,7,43.8,0,0.0,0.0,518960,2021,23,16,0.316,0.222,0.094,0.368,0.309,0.059,0.351,0.29,0.061
636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,Suárez, Ranger,624133,16,5.9,25.0,100.2,83.9,83.7,84.1,356.0,133.0,,1,6.3,0,0.0,0.0,624133,2021,23,16,0.188,0.207,-0.0189999999999999,0.313,0.246,0.067,0.265,0.252,0.013
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,Maybin, Cameron,457727,16,-1.6,12.5,99.7,88.3,90.7,89.0,325.0,92.0,,6,37.5,0,0.0,0.0,457727,2021,33,16,0.036,0.096,-0.06,0.036,0.114,-0.078,0.133,0.189,-0.0559999999999999
638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,Anderson, Brett,474463,16,-0.7,12.5,88.5,71.0,79.8,67.6,311.0,69.0,,0,0.0,0,0.0,0.0,474463,2021,34,16,0.0,0.078,-0.078,0.0,0.084,-0.084,0.086,0.15,-0.064
639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,Payton, Mark,592622,15,12.4,26.7,101.8,85.1,90.4,77.3,363.0,171.0,,5,33.3,0,0.0,0.0,592622,2021,24,15,0.182,0.239,-0.0569999999999999,0.182,0.3,-0.118,0.204,0.272,-0.068
640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,Blankenhorn, Travis,663905,15,17.9,33.3,105.9,96.2,100.9,98.9,425.0,159.0,425.0,11,73.3,3,20.0,12.5,663905,2021,24,15,0.174,0.248,-0.074,0.391,0.518,-0.127,0.253,0.336,-0.083
641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,Wilson, Bryse,669060,15,-13.0,13.3,103.6,86.0,87.3,85.7,233.0,48.0,,4,26.7,0,0.0,0.0,669060,2021,25,15,0.048,0.131,-0.083,0.048,0.144,-0.0959999999999999,0.073,0.152,-0.079
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,Price, David,456034,15,-19.0,20.0,105.0,84.4,97.4,77.9,347.0,99.0,,5,33.3,0,0.0,0.0,456034,2021,18,15,0.267,0.205,0.062,0.333,0.248,0.085,0.242,0.209,0.033
643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,Higgins, P.J.,664731,15,12.1,13.3,103.6,82.4,88.2,81.5,301.0,129.0,,2,13.3,0,0.0,0.0,664731,2021,25,15,0.043,0.126,-0.083,0.043,0.142,-0.0989999999999999,0.09,0.164,-0.074
644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,Alcantara, Sandy,645261,15,-37.5,13.3,95.2,77.6,90.8,73.2,374.0,50.0,,1,6.7,0,0.0,0.0,645261,2021,64,15,0.034,0.044,-0.0099999999999999,0.052,0.052,0.0,0.079,0.087,-0.0079999999999999
645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,Heineman, Scott,595981,15,24.6,26.7,103.2,82.8,96.3,79.6,413.0,178.0,413.0,3,20.0,2,13.3,5.9,595981,2021,34,15,0.1,0.101,-0.001,0.3,0.236,0.064,0.226,0.205,0.021
646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,LaMarre, Ryan,534606,15,7.5,20.0,103.7,83.7,97.5,79.3,396.0,134.0,373.0,4,26.7,1,6.7,4.2,534606,2021,24,15,0.19,0.155,0.035,0.476,0.296,0.18,0.328,0.255,0.073
647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,Florial, Estevan,664314,14,5.3,35.7,102.3,89.3,93.0,85.6,376.0,169.0,349.0,9,64.3,1,7.1,4.0,664314,2021,25,14,0.3,0.206,0.094,0.55,0.342,0.208,0.423,0.323,0.0999999999999999
648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,Tromp, Chadwick,644433,14,16.4,28.6,110.5,85.3,92.1,81.9,389.0,166.0,389.0,2,14.3,1,7.1,5.6,644433,2021,18,14,0.222,0.181,0.041,0.389,0.291,0.098,0.258,0.204,0.054
649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,Flaherty, Jack,656427,14,8.8,42.9,106.2,86.4,93.1,78.3,416.0,136.0,416.0,4,28.6,1,7.1,3.8,656427,2021,26,14,0.118,0.197,-0.079,0.294,0.401,-0.107,0.276,0.364,-0.0879999999999999
650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,Fowler, Dexter,451594,14,23.8,42.9,102.1,86.7,86.9,89.7,341.0,182.0,,6,42.9,0,0.0,0.0,451594,2021,21,14,0.25,0.232,0.0179999999999999,0.25,0.337,-0.087,0.242,0.267,-0.025
651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,Houser, Adrian,605288,14,5.4,21.4,109.0,85.4,94.9,83.4,418.0,115.0,404.0,5,35.7,2,14.3,4.3,605288,2021,46,14,0.071,0.1,-0.029,0.214,0.218,-0.004,0.143,0.158,-0.015
652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,Paddack, Chris,663978,14,-8.1,21.4,101.0,88.1,88.9,87.5,308.0,62.0,,4,28.6,0,0.0,0.0,663978,2021,42,14,0.029,0.06,-0.0309999999999999,0.029,0.074,-0.045,0.062,0.097,-0.035
