,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,50087,Chad Sobotka,656977.0,sobotch01,2018,ATL,1,NL,14,0,3,6.621,28.0,0.0069,,221.7333333333333,0.1301,0.3248,-0.0744,0.38
3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,50088,Miguel Socolovich,462515.0,socolmi01,2018,ATL,1,NL,4,0,6,2.367,19.0,0.0047,,40.5166666666667,0.0452,-0.3844,0.0495,-0.29
3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,50089,Sammy Solis,519301.0,solissa01,2018,WSN,1,NL,56,0,28,19.904,111.0,0.027,560300.0,66.6535714285714,0.3562,-0.8568,-0.1832,-0.68
3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,50090,Joakim Soria,465657.0,soriajo01,2018,MIL,2,NL,26,0,11,10.567,58.0,0.0143,9000000.0,101.19,0.1995,-0.2626,-0.1268,-0.19
3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,50091,Mike Soroka,647336.0,sorokmi01,2018,ATL,1,NL,5,5,14,11.992,85.0,0.021,,117.78,0.2267,-0.289,-0.02,-0.08
3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,50092,Cory Spangenberg,605486.0,spangco01,2018,SDP,1,NL,2,0,3,1.076,9.0,0.0021,1700000.0,34.0333333333333,0.0182,-0.2068,0.098,-0.09
3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,50093,Craig Stammen,489334.0,stammcr01,2018,SDP,1,NL,73,0,25,38.662,209.0,0.049,2250000.0,140.7291666666667,0.715,1.0074,0.0537,1.78
3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,50094,Drew Steckenrider,608716.0,steckdr01,2018,MIA,1,NL,71,0,29,31.982,169.0,0.0392,1090000.0,98.85,0.5879,-0.0639,-0.1847,0.34
3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,50095,Jackson Stephens,623451.0,stephja01,2018,CIN,1,NL,29,0,30,18.9,132.0,0.0297,545000.0,84.9952380952381,0.3485,-1.1426,0.0799,-0.71
3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,50096,Robert Stephenson,596112.0,stephro01,2018,CIN,1,NL,4,3,12,5.896,40.0,0.009,,46.2583333333333,0.1046,-0.546,0.0117,-0.43
3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,50097,Brock Stewart,592779.0,stewabr01,2018,LAD,1,NL,9,2,15,8.297,64.0,0.0158,,64.7,0.1599,-0.7605,0.0222,-0.58
3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,50098,Robert Stock,476594.0,stockro01,2018,SDP,1,NL,32,0,13,18.661,113.0,0.0265,,154.9363636363636,0.3587,0.3712,-0.1261,0.6
3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,50099,Matt Strahm,621381.0,strahma01,2018,SDP,1,NL,41,5,16,29.707,152.0,0.0356,552700.0,187.5714285714286,0.5548,1.1726,-0.1063,1.62
3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,50100,Dan Straily,573185.0,straida01,2018,MIA,1,NL,23,23,62,59.718,360.0,0.0835,3375000.0,93.2285714285714,1.0779,-0.2737,-0.0955,0.71
3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,50101,Stephen Strasburg,544931.0,strasst01,2018,WSN,1,NL,22,22,59,62.393,342.0,0.0833,18333333.0,113.5,1.1422,1.298,-0.1015,2.34
3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,50102,Chris Stratton,608717.0,stratch01,2018,SFG,1,NL,28,26,87,69.728,457.0,0.105,552500.0,74.6353658536585,1.2811,-1.652,-0.1138,-0.48
3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,50103,Hunter Strickland,519326.0,strichu01,2018,SFG,1,NL,49,0,25,22.209,142.0,0.0326,1550000.0,96.255,0.4107,-0.5096,-0.2064,-0.31
3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,50104,Ross Stripling,548389.0,stripro01,2018,LAD,1,NL,33,21,42,57.977,344.0,0.085,555000.0,128.3219512195122,1.0898,1.4784,-0.1233,2.44
3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,50105,Pedro Strop,467008.0,stroppe01,2018,CHC,1,NL,60,0,15,29.122,157.0,0.037,5850000.0,184.5866666666667,0.5452,1.128,0.1657,1.84
3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,50106,Andrew Suarez,605498.0,suarean01,2018,SFG,1,NL,29,29,85,77.359,487.0,0.1119,,84.5675,1.4118,-0.406,-0.1252,0.88
3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,50107,Ranger Suarez,624133.0,suarera01,2018,PHI,1,NL,4,3,14,7.146,52.0,0.0127,,78.0111111111111,0.1337,-0.4576,0.027,-0.3
3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,50108,Wander Suero,593833.0,suerowa01,2018,WSN,1,NL,40,0,20,23.434,134.0,0.0326,,118.8473684210526,0.4322,0.364,-0.1379,0.66
3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,50109,Brent Suter,608718.0,suterbr01,2018,MIL,1,NL,20,18,55,48.941,317.0,0.0779,556500.0,91.994,0.8949,-1.1,-0.0839,-0.29
3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,50110,Anthony Swarzak,461872.0,swarzan01,2018,NYM,1,NL,29,0,18,13.457,70.0,0.0168,5500000.0,61.2111111111111,0.2401,-0.5742,-0.1313,-0.47
3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,50111,Noah Syndergaard,592789.0,syndeno01,2018,NYM,1,NL,25,25,55,75.04,443.0,0.1061,2975000.0,122.5903846153846,1.3535,2.5225,-0.1205,3.76
3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,50112,Jameson Taillon,592791.0,taillja01,2018,PIT,1,NL,32,32,69,92.828,554.0,0.1306,,122.2470588235294,1.6775,3.2416,-0.1492,4.77
3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,50113,Junichi Tazawa,547749.0,tazawju01,2018,MIA,1,NL,22,0,21,10.267,62.0,0.0144,7000000.0,43.39,0.1822,-1.2166,0.1427,-0.89
3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,50114,Julio Teheran,527054.0,teherju01,2018,ATL,1,NL,31,31,80,84.893,469.0,0.116,8166667.0,103.3948051948052,1.5437,0.4464,-0.1372,1.85
3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,50115,Jake Thompson,622097.0,thompja03,2018,PHI,1,NL,9,0,10,7.989,51.0,0.0124,,84.7777777777778,0.1481,-0.1152,-0.0338,0.0
3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,50116,Carlos Torres,448614.0,torreca01,2018,WSN,1,NL,10,0,7,4.662,28.0,0.0068,,67.3571428571429,0.0878,-0.262,0.0645,-0.11
3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,50117,Touki Toussaint,657053.0,toussto01,2018,ATL,1,NL,7,5,13,14.153,68.0,0.0168,,102.1923076923077,0.258,0.1253,-0.0284,0.35
3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,50118,Jen-Ho Tseng,627500.0,tsengje01,2018,CHC,1,NL,1,1,3,0.844,7.0,0.0017,,36.4,0.0181,-0.1917,-0.0016,-0.18
3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,50119,Sam Tuivailala,592815.0,tuivasa01,2018,STL,1,NL,31,0,14,15.388,105.0,0.0246,554600.0,106.0153846153846,0.288,0.0093,-0.0854,0.21
3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,50120,Jacob Turner,545363.0,turneja01,2018,MIA,1,NL,4,0,10,2.922,28.0,0.0065,2000000.0,25.8,0.0513,-0.6732,0.0479,-0.57
3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,50121,Duane Underwood Jr.,621249.0,underdu01,2018,CHC,1,NL,1,1,1,2.236,10.0,0.0024,,201.5,0.0357,0.1173,-0.0031,0.15
3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,50122,Jose Urena,570632.0,urenajo01,2018,MIA,1,NL,31,31,78,85.578,519.0,0.1204,,96.3454545454545,1.5311,0.6448,-0.1359,2.04
3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,50123,Julio Urias,628711.0,uriasju01,2018,LAD,1,NL,3,0,0,1.899,6.0,0.0015,550000.0,,0.0364,0.1767,-0.0991,0.11
3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,50124,Jose Valdez,572308.0,valdejo03,2018,SFG,1,NL,4,0,7,2.321,19.0,0.0044,,32.5,0.0452,-0.4776,0.1973,-0.24
3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,50125,Jesmuel Valentin,621044.0,valenje01,2018,PHI,1,NL,1,0,3,0.517,4.0,0.001,,20.9,0.0091,-0.2072,0.1009,-0.1
3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,50126,Jason Vargas,450306.0,vargaja01,2018,NYM,1,NL,20,20,60,44.253,285.0,0.0682,6000000.0,64.5237288135593,0.8161,-1.242,-0.0719,-0.5
3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,50127,Jerry Vasto,657786.0,vastoje01,2018,COL,1,NL,1,0,3,0.303,4.0,0.001,,17.3,0.0061,-0.2225,0.0349,-0.18
3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,50128,Vince Velasquez,592826.0,velasvi01,2018,PHI,1,NL,31,30,83,71.838,402.0,0.0978,559000.0,85.0075949367089,1.2993,0.2449,-0.1154,1.43
3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,50129,Pat Venditte,519381.0,vendipa01,2018,LAD,1,NL,15,0,4,6.524,43.0,0.0106,,154.7,0.1272,0.1725,-0.0981,0.2
3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,50130,Jonny Venters,458924.0,ventejo01,2018,ATL,2,NL,28,0,9,9.962,60.0,0.0148,,117.075,0.1866,-0.028,-0.0608,0.1
3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,50131,Arodys Vizcaino,527055.0,vizcaar01,2018,ATL,1,NL,39,0,9,18.625,101.0,0.025,3400000.0,194.5111111111111,0.3505,0.858,0.0593,1.27
3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,50132,Austin Voth,608723.0,vothau01,2018,WSN,1,NL,4,2,9,5.933,38.0,0.0093,,66.3222222222222,0.1107,-0.2756,0.011,-0.15
3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,50133,Michael Wacha,608379.0,wachami01,2018,STL,1,NL,15,15,36,39.577,246.0,0.0576,5300000.0,121.4033333333333,0.7424,0.4365,-0.0659,1.11
3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,50134,Bobby Wahl,592833.0,wahlbo01,2018,NYM,1,NL,7,0,6,2.469,18.0,0.0043,,39.45,0.0488,-0.3759,-0.0003,-0.33
3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,50135,Adam Wainwright,425794.0,wainwad01,2018,STL,1,NL,8,8,21,19.977,121.0,0.0283,19500000.0,87.54,0.3563,-0.0712,-0.0315,0.25
3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,50136,Taijuan Walker,592836.0,walketa01,2018,ARI,1,NL,3,3,5,7.118,42.0,0.0102,4825000.0,124.48,0.1154,0.1353,-0.014,0.24
3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,50137,Tony Watson,453265.0,watsoto01,2018,SFG,1,NL,72,0,19,32.484,174.0,0.04,3000000.0,147.1,0.6034,1.1952,0.2045,2.0
3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,50138,Luke Weaver,596133.0,weavelu01,2018,STL,1,NL,30,25,83,64.783,431.0,0.1008,550800.0,78.3653333333333,1.2089,-1.776,-0.0873,-0.65
3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,50139,Tyler Webb,643778.0,webbty01,2018,SDP,1,NL,4,0,7,2.795,17.0,0.004,,32.8142857142857,0.0452,-0.4504,-0.0511,-0.46
3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,50140,Tyler Webb,643778.0,webbty01,2018,STL,2,NL,18,0,8,7.576,48.0,0.0112,,225.3666666666667,0.1399,-0.1134,-0.0271,0.0
3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,50141,Allen Webster,543903.0,webstal01,2018,CHC,1,NL,3,0,2,1.464,9.0,0.0021,,77.7,0.0273,-0.0726,0.0158,-0.03
3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,50142,Zack Weiss,592848.0,weissza01,2018,CIN,1,NL,1,0,4,0.15,2.0,0.0005,545000.0,4.25,0.0,0.0,0.0,0.0
3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,50143,Zack Wheeler,554430.0,wheelza01,2018,NYM,1,NL,29,29,69,86.876,501.0,0.1199,1900000.0,112.3597014925373,1.5965,2.1286,-0.1424,3.58
3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,50144,Chase Whitley,595032.0,whitlch01,2018,ATL,1,NL,1,0,2,0.455,4.0,0.001,800000.0,31.1,0.0091,-0.1483,0.0166,-0.12
3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,50145,Rowan Wick,592858.0,wickro01,2018,SDP,1,NL,10,0,6,4.04,30.0,0.007,,61.9166666666667,0.0757,-0.257,-0.0021,-0.18
3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,50146,Brad Wieck,623364.0,wieckbr01,2018,SDP,1,NL,5,0,1,3.345,14.0,0.0033,,314.8,0.0636,0.201,-0.0475,0.22
3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,50147,Aaron Wilkerson,658792.0,wilkeaa01,2018,MIL,1,NL,3,1,10,4.456,29.0,0.0071,,42.4,0.0806,-0.549,0.0836,-0.38
3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,50148,Austen Williams,657117.0,williau01,2018,WSN,1,NL,10,0,6,4.748,30.0,0.0073,,78.5833333333333,0.0878,-0.122,0.0145,-0.02
3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,50149,Taylor Williams,592865.0,willita01,2018,MIL,1,NL,56,0,28,25.804,153.0,0.0376,,96.556,0.4806,-0.7952,-0.085,-0.4
3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,50150,Trevor Williams,592866.0,willitr01,2018,PIT,1,NL,31,31,64,84.012,516.0,0.1216,569500.0,125.9254237288136,1.503,2.4707,-0.1333,3.84
3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,50151,Bryse Wilson,669060.0,wilsobr02,2018,ATL,1,NL,3,1,5,3.55,21.0,0.0052,,66.72,0.063,-0.171,0.0131,-0.09
3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,50152,Justin Wilson,458677.0,wilsoju10,2018,CHC,1,NL,71,0,22,26.978,134.0,0.0316,4250000.0,120.8666666666667,0.4947,0.1988,-0.1129,0.58
3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,50153,Trey Wingenter,622259.0,wingetr01,2018,SDP,1,NL,22,0,8,9.125,42.0,0.0098,,103.15,0.1733,0.0066,-0.0506,0.13
3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,50154,Dan Winkler,595465.0,winklda01,2018,ATL,1,NL,69,0,27,29.251,161.0,0.0398,610000.0,119.3695652173913,0.5504,-0.0897,-0.1763,0.28
3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,50155,Matt Wisler,605538.0,wislema01,2018,ATL,1,NL,7,3,16,12.583,86.0,0.0213,,76.4375,0.2375,-0.3955,-0.0208,-0.18
3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,50156,Matt Wisler,605538.0,wislema01,2018,CIN,2,NL,11,0,4,6.582,41.0,0.0092,,210.6333333333333,0.1211,0.2739,-0.1167,0.28
3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,50157,Nick Wittgren,621295.0,wittgni01,2018,MIA,1,NL,32,0,13,16.39,101.0,0.0234,,131.7363636363636,0.3069,0.16,-0.1128,0.35
3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,50158,Alex Wood,622072.0,woodal02,2018,LAD,1,NL,33,27,70,73.221,454.0,0.1122,6000000.0,105.4274193548387,1.3432,-0.0462,-0.1255,1.17
3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,50159,Brandon Woodruff,605540.0,woodrbr01,2018,MIL,1,NL,19,4,18,20.328,113.0,0.0278,550100.0,113.6176470588235,0.3818,0.0076,-0.0848,0.3
3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,50160,Kyle Wright,657140.0,wrighky01,2018,ATL,1,NL,4,0,3,3.103,17.0,0.0042,,96.1,0.0545,-0.026,-0.0067,0.02
3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,50161,Kirby Yates,489446.0,yateski01,2018,SDP,1,NL,65,0,15,30.5,139.0,0.0326,1062500.0,179.7933333333333,0.571,1.3065,0.2746,2.15
3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,50162,Mike Zagurski,489448.0,zagurmi01,2018,MIL,1,NL,2,0,7,0.668,6.0,0.0015,,8.8857142857143,0.0091,-0.515,-0.2203,-0.73
3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,50163,Daniel Zamora,623354.0,zamorda01,2018,NYM,1,NL,16,0,3,4.685,16.0,0.0038,,129.2666666666667,0.0824,0.1616,0.0158,0.26
3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,50164,Rob Zastryzny,642239.0,zastrro01,2018,CHC,1,NL,6,0,3,2.557,18.0,0.0042,,92.7666666666667,0.0515,-0.087,-0.0308,-0.07
3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,50165,Brad Ziegler,446899.0,zieglbr01,2018,MIA,1,NL,53,0,25,25.695,157.0,0.0364,9000000.0,96.9130434782609,0.471,-0.2491,-0.1821,0.04
3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,50166,Brad Ziegler,446899.0,zieglbr01,2018,ARI,2,NL,29,0,9,10.618,71.0,0.0173,,114.0,0.1962,-0.0406,-0.0701,0.09
3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,50167,Bryan Abreu,650556.0,abreubr01,2019,HOU,1,AL,7,0,1,4.854,16.0,0.0042,,461.6,0.0876,0.3192,-0.1055,0.3
3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,50168,Jason Adam,592094.0,adamja01,2019,TOR,1,AL,23,0,8,12.986,60.0,0.0139,,158.0285714285714,0.2199,0.3151,-0.036,0.5
3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,50169,Austin Adams,542866.0,adamsau01,2019,MIN,1,AL,2,0,5,1.49,7.0,0.0016,,30.22,0.027,-0.306,0.1464,-0.13
3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,50170,Austin Adams,542866.0,adamsau01,2019,DET,2,AL,13,0,8,7.761,46.0,0.0105,,94.5875,0.1417,0.0702,-0.0563,0.16
3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,50171,Austin Adams,613534.0,adamsau02,2019,SEA,2,AL,29,2,13,17.643,59.0,0.0132,,116.2923076923077,0.3132,0.3103,-0.0218,0.6
3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,50172,Chance Adams,664856.0,adamsch01,2019,NYY,1,AL,13,0,25,13.652,88.0,0.0218,556725.0,52.6916666666667,0.2546,-1.0985,0.1308,-0.71
3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,50173,Ehire Adrianza,501303.0,adriaeh01,2019,MIN,1,AL,1,0,3,0.597,7.0,0.0016,1300000.0,22.4333333333333,0.0101,-0.1934,0.0942,-0.09
3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,50174,R.J. Alaniz,595798.0,alanirj01,2019,SEA,1,AL,4,0,10,2.336,16.0,0.0036,,23.3222222222222,0.0405,-0.6476,0.2079,-0.4
3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,50175,Hanser Alberto,593643.0,alberha01,2019,BAL,1,AL,1,0,2,0.685,4.0,0.0009,578000.0,34.65,0.0101,-0.1138,0.0544,-0.05
3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,50176,Jorge Alcala,660896.0,alcaljo01,2019,MIN,1,AL,2,0,0,0.7,5.0,0.0012,,,0.017,0.0682,-0.0355,0.05
3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,50177,Victor Alcantara,622505.0,alcanvi01,2019,DET,1,AL,46,0,25,23.944,141.0,0.0323,559100.0,98.7565217391304,0.4308,0.1242,-0.0982,0.46
3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,50178,Tyler Alexander,641302.0,alexaty01,2019,DET,1,AL,13,8,30,29.351,179.0,0.041,,98.3655172413793,0.53,0.5434,-0.0781,1.0
3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,50179,Kolby Allard,663465.0,allarko01,2019,TEX,1,AL,9,9,26,24.637,153.0,0.0354,,104.864,0.4441,0.4563,-0.031,0.87
3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,50180,Cody Allen,592102.0,allenco01,2019,LAA,1,AL,25,0,16,13.431,66.0,0.0156,8500000.0,74.80625,0.2342,-0.3325,-0.0145,-0.11
3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,50181,Logan Allen,663531.0,allenlo01,2019,CLE,2,AL,1,0,0,1.351,6.0,0.0015,,,0.0234,0.1257,-0.0624,0.09
3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,50182,Dan Altavilla,656186.0,altavda01,2019,SEA,1,AL,17,0,9,8.24,34.0,0.0076,,80.4666666666667,0.1495,-0.1207,-0.039,-0.01
3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,50183,Jose Alvarado,621237.0,alvarjo03,2019,TBR,1,AL,35,1,18,16.589,80.0,0.0203,570600.0,92.4375,0.3045,-0.4305,-0.1899,-0.32
3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,50184,Brett Anderson,474463.0,anderbr04,2019,OAK,1,AL,31,31,80,96.069,600.0,0.1392,1500000.0,110.7039473684211,1.7126,1.3206,-0.1205,2.91
