,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,Wallach, Chad,595453,36,14.3,27.8,108.0,89.8,95.4,83.0,418.0,197.0,405.0,14,38.9,5,13.9,9.3,595453,2019,54,36,0.25,0.245,0.005,0.375,0.53,-0.155,0.309,0.359,-0.0499999999999999
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,Quintana, José,500779,36,-8.6,8.3,103.2,81.4,81.7,81.4,302.0,60.0,,4,11.4,0,0.0,0.0,500779,2019,63,36,0.093,0.109,-0.016,0.111,0.121,-0.0099999999999999,0.087,0.102,-0.015
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,Murphy, John Ryan,571974,36,18.1,44.4,109.5,87.9,92.5,83.2,436.0,195.0,402.0,10,27.8,4,11.1,5.7,571974,2019,70,36,0.175,0.198,-0.023,0.413,0.393,0.0199999999999999,0.276,0.285,-0.0089999999999999
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,Teheran, Julio,527054,36,10.8,19.4,102.2,84.2,85.4,85.1,369.0,144.0,,10,27.8,0,0.0,0.0,527054,2019,60,36,0.109,0.14,-0.031,0.127,0.173,-0.0459999999999999,0.099,0.134,-0.035
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,Stanton, Giancarlo,519317,36,7.9,36.1,120.6,92.7,101.0,85.1,445.0,183.0,435.0,17,47.2,9,25.0,12.5,519317,2019,72,36,0.288,0.266,0.0219999999999999,0.492,0.518,-0.026,0.379,0.395,-0.016
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,Bishop, Braden,623323,36,13.0,19.4,105.5,83.1,88.3,83.7,343.0,125.0,,5,13.9,0,0.0,0.0,623323,2019,60,36,0.107,0.155,-0.048,0.107,0.194,-0.087,0.124,0.178,-0.0539999999999999
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,Fuentes, Joshua,658069,35,7.4,40.0,103.2,84.5,87.7,80.3,409.0,174.0,390.0,8,22.9,1,2.9,1.8,658069,2019,56,35,0.218,0.174,0.044,0.4,0.259,0.141,0.262,0.193,0.069
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,Kratz, Erik,456124,35,21.2,20.0,108.7,85.7,88.9,86.5,365.0,146.0,365.0,10,28.6,0,0.0,0.0,456124,2019,53,35,0.102,0.135,-0.033,0.204,0.189,0.0149999999999999,0.169,0.18,-0.0109999999999999
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,Mikolas, Miles,571945,35,5.0,20.0,108.3,81.6,83.3,83.4,361.0,108.0,,8,23.5,0,0.0,0.0,571945,2019,62,35,0.136,0.137,-0.001,0.153,0.163,-0.01,0.124,0.132,-0.008
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,Castillo, Luis,622491,34,14.8,20.6,102.8,79.3,83.7,77.1,340.0,144.0,,2,6.3,0,0.0,0.0,622491,2019,66,34,0.097,0.113,-0.016,0.113,0.137,-0.024,0.09,0.107,-0.017
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,Hudson, Dakota,641712,34,-10.9,14.7,105.0,83.5,85.8,82.7,315.0,95.0,,4,11.8,0,0.0,0.0,641712,2019,59,34,0.078,0.119,-0.0409999999999999,0.078,0.136,-0.058,0.081,0.124,-0.043
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,Barreto, Franklin,620439,34,6.5,29.4,109.9,89.0,94.2,85.9,396.0,142.0,392.0,12,35.3,4,11.8,6.9,620439,2019,58,34,0.123,0.164,-0.041,0.263,0.319,-0.0559999999999999,0.166,0.21,-0.0439999999999999
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,Gray, Jon,592351,34,1.5,11.8,105.7,77.2,84.9,74.8,274.0,59.0,,3,8.8,0,0.0,0.0,592351,2019,59,34,0.064,0.11,-0.046,0.064,0.122,-0.0579999999999999,0.094,0.138,-0.044
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,Bemboom, Anthony,621532,34,22.7,17.6,107.0,83.7,85.7,84.6,422.0,158.0,422.0,7,20.6,1,2.9,1.8,621532,2019,56,34,0.13,0.134,-0.004,0.204,0.21,-0.006,0.149,0.156,-0.007
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,Wilson, Bobby,435064,34,21.6,29.4,99.4,78.2,85.1,75.3,360.0,135.0,,1,2.9,0,0.0,0.0,435064,2019,47,34,0.091,0.116,-0.025,0.114,0.144,-0.0299999999999999,0.113,0.14,-0.027
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,Scherzer, Max,453286,34,-7.5,20.6,101.6,87.2,93.1,83.6,321.0,107.0,,7,20.6,0,0.0,0.0,453286,2019,61,34,0.182,0.152,0.03,0.182,0.188,-0.006,0.158,0.147,0.011
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,Arroyo, Christian,624414,33,5.3,27.3,109.4,84.4,88.6,80.2,409.0,151.0,404.0,8,24.2,2,6.1,3.5,624414,2019,57,33,0.22,0.219,0.001,0.38,0.357,0.023,0.296,0.29,0.006
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,Kelly, Merrill,518876,33,-8.8,9.1,96.9,84.5,88.7,82.5,369.0,95.0,,3,9.1,0,0.0,0.0,518876,2019,60,33,0.019,0.094,-0.075,0.019,0.113,-0.094,0.042,0.117,-0.075
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,Smith, Caleb,592761,33,4.5,21.2,104.6,91.6,91.3,91.9,378.0,137.0,,12,36.4,0,0.0,0.0,592761,2019,49,33,0.233,0.179,0.054,0.279,0.239,0.04,0.23,0.195,0.035
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,Gore, Terrance,605253,33,6.5,24.2,99.3,83.5,83.7,86.6,365.0,147.0,,4,12.5,0,0.0,0.0,605253,2019,58,33,0.275,0.192,0.083,0.353,0.229,0.1239999999999999,0.317,0.248,0.069
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,Sierra, Magneuris,642423,33,4.6,24.2,104.4,86.9,84.0,89.4,366.0,122.0,,9,27.3,0,0.0,0.0,642423,2019,42,33,0.35,0.212,0.1379999999999999,0.425,0.254,0.1709999999999999,0.347,0.23,0.1169999999999999
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,Ray, Robbie,592662,32,-13.9,12.5,105.2,79.5,85.9,77.9,337.0,76.0,,2,6.3,0,0.0,0.0,592662,2019,60,32,0.073,0.095,-0.022,0.073,0.112,-0.039,0.063,0.092,-0.0289999999999999
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,Ramirez, Hanley,434670,32,6.3,50.0,113.8,88.9,95.0,82.7,416.0,168.0,414.0,14,43.8,2,6.3,3.5,434670,2019,57,32,0.184,0.207,-0.0229999999999999,0.327,0.346,-0.0189999999999999,0.278,0.296,-0.0179999999999999
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,Sánchez, Aníbal,434671,32,-1.5,25.0,94.3,78.6,78.3,78.7,303.0,88.0,,0,0.0,0,0.0,0.0,434671,2019,56,32,0.115,0.127,-0.0119999999999999,0.115,0.146,-0.0309999999999999,0.1,0.121,-0.0209999999999999
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,Hendricks, Kyle,543294,32,5.4,15.6,104.4,86.0,90.5,87.1,367.0,108.0,,6,18.8,0,0.0,0.0,543294,2019,64,32,0.148,0.13,0.0179999999999999,0.167,0.156,0.011,0.165,0.155,0.01
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,Higashioka, Kyle,543309,31,17.7,35.5,109.5,89.8,94.8,81.1,416.0,204.0,382.0,12,38.7,3,9.7,5.3,543309,2019,57,31,0.214,0.165,0.0489999999999999,0.464,0.326,0.138,0.27,0.21,0.06
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,Lorenzen, Michael,547179,31,0.2,25.8,108.1,96.5,99.2,94.7,387.0,131.0,387.0,18,64.3,1,3.2,1.9,547179,2019,53,31,0.208,0.214,-0.006,0.313,0.327,-0.014,0.262,0.275,-0.013
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,Davis, Jaylin,664041,31,1.1,32.3,106.8,87.9,86.1,88.7,416.0,120.0,416.0,12,38.7,1,3.2,2.1,664041,2019,47,31,0.167,0.24,-0.0729999999999999,0.238,0.347,-0.1089999999999999,0.227,0.302,-0.0749999999999999
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,Butera, Drew,460077,31,23.9,25.8,104.2,84.6,87.3,81.5,357.0,174.0,,6,19.4,0,0.0,0.0,460077,2019,49,31,0.163,0.175,-0.0119999999999999,0.233,0.215,0.018,0.206,0.212,-0.006
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,Arrieta, Jake,453562,30,20.7,30.0,107.8,87.0,84.8,93.6,294.0,156.0,,8,26.7,0,0.0,0.0,453562,2019,50,30,0.156,0.203,-0.047,0.178,0.241,-0.063,0.155,0.2,-0.045
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,Thomas, Lane,657041,30,6.4,26.7,108.7,91.7,97.6,89.0,410.0,159.0,378.0,13,43.3,4,13.3,9.1,657041,2019,44,30,0.316,0.285,0.031,0.684,0.515,0.169,0.445,0.383,0.062
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,Bourjos, Peter,488721,30,20.9,23.3,109.8,85.1,88.8,79.6,385.0,202.0,,5,16.7,1,3.3,2.2,488721,2019,46,30,0.091,0.139,-0.048,0.114,0.205,-0.0909999999999999,0.098,0.167,-0.069
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,Peterson, Dustin,640460,30,11.0,23.3,105.9,84.5,89.3,80.6,368.0,131.0,,11,36.7,1,3.3,2.1,640460,2019,47,30,0.227,0.176,0.051,0.318,0.248,0.07,0.259,0.216,0.043
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,DeSclafani, Anthony,543101,29,-7.2,13.8,105.8,89.5,89.5,89.6,314.0,67.0,,8,28.6,0,0.0,0.0,543101,2019,57,29,0.109,0.114,-0.005,0.109,0.133,-0.024,0.095,0.108,-0.0129999999999999
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,Joseph, Caleb,543376,29,22.0,44.8,100.8,87.0,89.5,85.1,380.0,204.0,,7,24.1,0,0.0,0.0,543376,2019,41,29,0.211,0.237,-0.0259999999999999,0.263,0.329,-0.066,0.227,0.263,-0.036
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,Nola, Aaron,605400,29,1.9,24.1,100.7,86.7,89.6,84.8,338.0,105.0,,6,20.7,0,0.0,0.0,605400,2019,70,29,0.119,0.112,0.0069999999999999,0.153,0.133,0.0199999999999999,0.168,0.162,0.006
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,Hamels, Cole,430935,29,4.0,41.4,103.9,84.6,89.3,80.6,380.0,146.0,,6,20.7,0,0.0,0.0,430935,2019,46,29,0.143,0.186,-0.043,0.167,0.252,-0.0849999999999999,0.155,0.209,-0.0539999999999999
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,Darvish, Yu,506433,29,-2.3,13.8,108.8,89.4,88.9,89.6,335.0,99.0,,11,37.9,1,3.4,1.6,506433,2019,62,29,0.089,0.108,-0.019,0.089,0.151,-0.062,0.097,0.136,-0.039
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,Garlick, Kyle,664247,29,25.0,48.3,105.5,91.6,94.7,87.0,413.0,245.0,397.0,12,41.4,6,20.7,11.3,664247,2019,53,29,0.25,0.222,0.0279999999999999,0.521,0.505,0.016,0.342,0.326,0.016
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,Buehler, Walker,621111,29,-6.3,20.7,104.8,88.1,90.3,87.0,409.0,118.0,409.0,9,31.0,1,3.4,1.5,621111,2019,66,29,0.085,0.112,-0.0269999999999999,0.136,0.176,-0.0399999999999999,0.13,0.158,-0.0279999999999999
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,Davies, Zach,605200,29,15.5,27.6,97.9,82.6,86.8,77.6,309.0,150.0,,2,6.9,0,0.0,0.0,605200,2019,55,29,0.154,0.143,0.011,0.192,0.174,0.018,0.157,0.147,0.01
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,Lester, Jon,452657,28,4.9,28.6,102.4,86.3,90.3,84.1,376.0,149.0,376.0,6,21.4,0,0.0,0.0,452657,2019,53,28,0.188,0.147,0.041,0.292,0.215,0.0769999999999999,0.246,0.207,0.039
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,Ravelo, Rangel,592660,28,7.5,35.7,111.5,93.8,97.6,91.3,487.0,165.0,455.0,14,50.0,3,10.7,7.0,592660,2019,43,28,0.205,0.284,-0.0789999999999999,0.41,0.514,-0.104,0.276,0.35,-0.0739999999999999
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,Woodruff, Brandon,605540,28,9.5,32.1,107.5,88.2,86.6,90.4,362.0,167.0,,7,25.0,0,0.0,0.0,605540,2019,49,28,0.267,0.219,0.048,0.356,0.294,0.062,0.272,0.228,0.044
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,Stubbs, Garrett,596117,28,12.9,28.6,103.1,84.8,87.1,86.1,369.0,141.0,,8,28.6,0,0.0,0.0,596117,2019,39,28,0.2,0.224,-0.0239999999999999,0.286,0.301,-0.015,0.254,0.275,-0.021
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,Mendick, Danny,664901,28,12.8,39.3,102.2,86.4,88.0,84.7,387.0,163.0,367.0,6,21.4,0,0.0,0.0,664901,2019,40,28,0.308,0.241,0.067,0.462,0.338,0.124,0.332,0.257,0.075
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,Paddack, Chris,663978,27,-7.9,22.2,104.4,84.0,89.0,82.2,294.0,82.0,,5,18.5,0,0.0,0.0,663978,2019,46,27,0.119,0.122,-0.003,0.119,0.137,-0.018,0.104,0.113,-0.009
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,Perez, Michael,605421,27,15.5,33.3,105.9,92.5,95.8,88.7,408.0,203.0,,13,48.1,2,7.4,3.6,605421,2019,55,27,0.217,0.184,0.033,0.326,0.348,-0.0219999999999999,0.303,0.299,0.004
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,Bumgarner, Madison,518516,27,15.3,22.2,109.9,91.0,93.0,89.0,388.0,173.0,379.0,13,48.1,2,7.4,2.6,518516,2019,76,27,0.127,0.115,0.0119999999999999,0.222,0.209,0.013,0.213,0.203,0.0099999999999999
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,Kramer, Kevin,596012,27,20.1,40.7,107.0,86.2,89.6,80.3,387.0,215.0,,10,37.0,2,7.4,4.0,596012,2019,50,27,0.167,0.178,-0.0109999999999999,0.19,0.308,-0.118,0.212,0.253,-0.041
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,Hanson, Alen,593700,27,8.1,18.5,99.5,82.0,88.0,79.6,332.0,128.0,,6,22.2,0,0.0,0.0,593700,2019,48,27,0.163,0.178,-0.0149999999999999,0.163,0.203,-0.04,0.174,0.2,-0.026
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,Fraley, Jake,641584,26,31.4,26.9,106.1,83.4,88.3,83.0,373.0,186.0,,4,15.4,1,3.8,2.4,641584,2019,41,26,0.15,0.134,0.0159999999999999,0.2,0.187,0.013,0.162,0.152,0.01
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,Samardzija, Jeff,502188,26,-5.0,15.4,107.6,88.1,85.7,89.1,322.0,75.0,,6,23.1,0,0.0,0.0,502188,2019,56,26,0.12,0.099,0.0209999999999999,0.16,0.114,0.046,0.118,0.094,0.0239999999999999
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,Ríos, Edwin,621458,26,5.4,50.0,112.5,95.0,101.7,87.3,473.0,197.0,417.0,17,65.4,7,26.9,12.5,621458,2019,56,26,0.277,0.254,0.023,0.617,0.608,0.009,0.413,0.406,0.0069999999999999
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,Martin, Jason,641829,26,5.6,23.1,108.4,91.0,93.9,90.7,373.0,156.0,,13,50.0,2,7.7,5.0,641829,2019,40,26,0.25,0.287,-0.0369999999999999,0.306,0.466,-0.16,0.282,0.354,-0.072
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,Bradley, Bobby,656252,25,10.1,32.0,113.5,91.9,98.8,84.9,457.0,166.0,457.0,10,40.0,2,8.0,4.1,656252,2019,49,25,0.178,0.182,-0.004,0.356,0.306,0.0499999999999999,0.256,0.244,0.012
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,Morrison, Logan,489149,25,22.1,24.0,108.8,87.7,93.9,86.0,411.0,175.0,404.0,7,28.0,3,12.0,7.9,489149,2019,38,25,0.2,0.204,-0.0039999999999999,0.4,0.413,-0.0129999999999999,0.28,0.289,-0.0089999999999999
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,Eflin, Zach,621107,25,15.1,24.0,103.2,81.9,85.7,80.5,379.0,164.0,,4,16.0,0,0.0,0.0,621107,2019,52,25,0.16,0.155,0.005,0.18,0.203,-0.023,0.146,0.154,-0.008
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,Williams, Mason,592863,25,14.8,52.0,105.2,87.6,91.6,79.1,374.0,193.0,,8,32.0,0,0.0,0.0,592863,2019,34,25,0.267,0.312,-0.0449999999999999,0.3,0.437,-0.137,0.276,0.34,-0.064
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,Velasquez, Vince,592826,25,-0.7,24.0,105.7,84.7,89.5,83.4,364.0,119.0,364.0,6,24.0,0,0.0,0.0,592826,2019,36,25,0.233,0.235,-0.0019999999999999,0.333,0.279,0.0539999999999999,0.267,0.252,0.015
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,O'Grady, Brian,657434,25,24.4,32.0,107.3,87.9,95.8,71.3,426.0,219.0,407.0,10,41.7,3,12.0,6.3,657434,2019,48,25,0.19,0.2,-0.01,0.429,0.416,0.013,0.305,0.309,-0.004
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,Williams, Trevor,592866,25,-0.9,20.0,95.1,84.4,86.1,83.8,280.0,91.0,,1,4.0,0,0.0,0.0,592866,2019,44,25,0.167,0.156,0.011,0.167,0.176,-0.0089999999999999,0.174,0.176,-0.002
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,Blandino, Alex,607468,24,12.4,41.7,107.3,90.1,94.3,85.1,405.0,182.0,405.0,8,33.3,1,4.2,2.0,607468,2019,50,24,0.25,0.221,0.0289999999999999,0.361,0.332,0.0289999999999999,0.352,0.338,0.0139999999999999
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,Trumbo, Mark,444432,24,8.8,25.0,112.3,90.0,91.5,91.0,374.0,160.0,,9,37.5,2,8.3,6.5,444432,2019,31,24,0.172,0.283,-0.1109999999999999,0.276,0.452,-0.176,0.218,0.336,-0.118
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,Reed, AJ,607223,24,20.5,20.8,106.7,88.3,92.8,85.1,436.0,169.0,436.0,8,33.3,2,8.3,4.1,607223,2019,49,24,0.136,0.132,0.004,0.205,0.257,-0.052,0.185,0.202,-0.017
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,Nuñez, Dom,624513,23,25.7,26.1,106.2,87.5,93.3,79.9,424.0,238.0,421.0,6,26.1,2,8.7,4.7,624513,2019,43,23,0.179,0.129,0.0499999999999999,0.41,0.272,0.1379999999999999,0.264,0.201,0.063
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,Lauer, Eric,641778,23,14.3,30.4,103.8,85.2,89.9,79.9,382.0,183.0,,3,13.0,1,4.3,2.1,641778,2019,48,23,0.1,0.128,-0.0279999999999999,0.15,0.202,-0.052,0.119,0.153,-0.034
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,O'Brien, Peter,598284,23,13.9,21.7,108.6,92.0,99.5,84.1,413.0,175.0,413.0,10,43.5,1,4.3,2.1,598284,2019,47,23,0.167,0.179,-0.0119999999999999,0.262,0.319,-0.0569999999999999,0.234,0.257,-0.0229999999999999
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,Vargas, Jason,450306,23,-2.2,17.4,98.7,80.1,80.2,80.0,318.0,96.0,,3,13.0,0,0.0,0.0,450306,2019,45,23,0.075,0.103,-0.0279999999999999,0.075,0.116,-0.041,0.065,0.096,-0.031
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,Kieboom, Carter,666198,23,12.4,43.5,108.6,90.9,93.1,92.9,400.0,169.0,384.0,10,43.5,2,8.7,4.7,666198,2019,43,23,0.128,0.211,-0.0829999999999999,0.282,0.389,-0.107,0.204,0.281,-0.077
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,Almonte, Abraham,501659,23,9.2,39.1,111.9,89.7,96.4,86.8,437.0,148.0,437.0,10,43.5,1,4.3,2.6,501659,2019,38,23,0.29,0.24,0.0499999999999999,0.548,0.397,0.151,0.406,0.348,0.058
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,Quantrill, Cal,615698,23,-19.6,8.7,102.2,78.3,79.3,78.2,231.0,34.0,,1,4.3,0,0.0,0.0,615698,2019,30,23,0.08,0.121,-0.0409999999999999,0.08,0.13,-0.05,0.093,0.138,-0.045
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,Brito, Sócrates,593647,22,-2.1,22.7,106.3,88.0,89.7,87.0,390.0,129.0,,9,40.9,1,4.5,2.3,593647,2019,43,22,0.077,0.176,-0.0989999999999999,0.128,0.26,-0.132,0.14,0.235,-0.0949999999999999
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,Garcia, Aramis,605244,21,21.6,38.1,104.4,87.3,92.1,75.4,404.0,238.0,370.0,7,35.0,1,4.8,2.2,605244,2019,46,21,0.143,0.16,-0.017,0.31,0.279,0.0309999999999999,0.217,0.215,0.002
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,Mejias-Brean, Seth,623180,21,8.3,33.3,105.7,89.5,97.8,85.7,411.0,149.0,396.0,8,38.1,2,9.5,6.1,623180,2019,33,21,0.233,0.216,0.017,0.5,0.397,0.1029999999999999,0.333,0.294,0.039
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,Mahle, Tyler,641816,21,-11.4,4.8,104.9,88.4,92.9,87.6,334.0,75.0,,4,19.0,0,0.0,0.0,641816,2019,41,21,0.088,0.077,0.0109999999999999,0.118,0.098,0.0199999999999999,0.104,0.094,0.0099999999999999
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,Roark, Tanner,543699,21,7.3,33.3,100.6,85.3,89.2,81.1,353.0,155.0,,3,15.0,1,4.8,2.9,543699,2019,34,21,0.152,0.167,-0.015,0.273,0.284,-0.0109999999999999,0.175,0.188,-0.013
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,Senzatela, Antonio,622608,21,-2.2,9.5,100.2,89.2,96.0,86.2,332.0,110.0,,4,19.0,0,0.0,0.0,622608,2019,46,21,0.025,0.059,-0.0339999999999999,0.025,0.068,-0.043,0.038,0.071,-0.0329999999999999
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,Lambert, Peter,663567,21,4.1,23.8,97.0,80.9,87.0,77.6,273.0,109.0,,1,4.8,0,0.0,0.0,663567,2019,34,21,0.321,0.238,0.083,0.321,0.269,0.0519999999999999,0.319,0.269,0.0499999999999999
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,Sanchez, Adrián,506703,21,-0.7,23.8,106.7,87.2,85.7,88.5,299.0,108.0,,7,33.3,0,0.0,0.0,506703,2019,32,21,0.226,0.19,0.036,0.226,0.216,0.01,0.212,0.196,0.0159999999999999
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,Zagunis, Mark,657145,20,0.5,30.0,103.1,86.2,91.5,81.8,362.0,161.0,,7,35.0,0,0.0,0.0,657145,2019,40,20,0.25,0.155,0.095,0.333,0.229,0.104,0.291,0.216,0.0749999999999999
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,Davis, Rajai,434658,20,12.8,35.0,104.1,87.0,91.4,86.1,382.0,144.0,382.0,6,30.0,1,5.0,3.8,434658,2019,26,20,0.2,0.284,-0.0839999999999999,0.4,0.408,-0.0079999999999999,0.262,0.312,-0.0499999999999999
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,Stamets, Eric,608715,19,24.5,36.8,104.3,86.3,93.0,79.2,367.0,190.0,,4,21.1,1,5.3,2.1,608715,2019,48,19,0.049,0.096,-0.047,0.073,0.166,-0.093,0.118,0.186,-0.068
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,Ward, Taylor,621493,19,11.2,47.4,105.7,91.7,93.8,90.1,406.0,198.0,406.0,10,52.6,2,10.5,4.2,621493,2019,48,19,0.19,0.191,-0.001,0.333,0.306,0.027,0.275,0.269,0.006
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,Stevenson, Andrew,664057,19,12.0,31.6,103.0,84.6,88.8,83.9,392.0,141.0,,6,31.6,2,10.5,5.4,664057,2019,37,19,0.367,0.216,0.151,0.467,0.388,0.079,0.417,0.339,0.0779999999999999
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,Foltynewicz, Mike,592314,19,-3.8,15.8,94.4,78.9,84.5,78.5,257.0,56.0,,0,0.0,0,0.0,0.0,592314,2019,38,19,0.057,0.092,-0.0349999999999999,0.057,0.103,-0.0459999999999999,0.05,0.086,-0.0359999999999999
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,Bird, Greg,595885,19,7.8,31.6,108.0,85.3,91.5,78.4,408.0,167.0,408.0,7,36.8,1,5.3,2.4,595885,2019,41,19,0.171,0.192,-0.0209999999999999,0.257,0.333,-0.076,0.254,0.288,-0.0339999999999999
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,Archer, Chris,502042,19,-0.8,15.8,103.6,83.0,93.6,80.6,241.0,105.0,,1,5.3,0,0.0,0.0,502042,2019,41,19,0.114,0.095,0.019,0.114,0.106,0.008,0.146,0.135,0.0109999999999999
