,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,6878,2017,Chris Coghlan,TOR,3B,18,13,111.1,6,22,4,3,1,2,3,0,0,,,,,,0.875,,,0.0,,0,0.0,0,28.0,17.0,0.607,4.0,,-1.0,,-0.2,0.1,-2.0,-2.2,-24.3,,,-3.2,0.0,0.01,0.0,0.03,0.5,0.02,0.667,0.03,0.0,0.02,0.846,0.26,,,,,-4.0,-3.0,7,0,0,0.0
991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,13770,2017,Rob Refsnyder,- - -,2B,20,12,119.0,26,43,3,1,2,7,3,4,1,,,,,,0.958,,,-1.0,,-1,1.0,-1,41.0,28.0,0.683,9.0,,-1.0,,-1.2,0.3,-1.4,-2.3,-19.4,,,-3.3,,0.0,0.0,0.02,,0.0,0.5,0.02,0.7140000000000001,0.07,0.938,0.48,,,,,-3.0,-2.0,8,4,1,0.5
992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,11192,2017,Brett Nicholas,TEX,C,19,16,145.0,106,7,0,0,0,1,1,1,1,,10.0,0.0,0.0,6.0,1.0,,-1.0,,,0,,-4,,,,,,,,,,,,,,,-3.3,,0.0,0.0,0.05,0.0,0.05,,0.0,1.0,0.01,1.0,0.05,-3.0,0.0,,-3.5,,,7,0,0,-2.1
993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,4082,2017,Erick Aybar,SDP,SS,99,93,793.0,117,273,9,7,2,58,35,24,4,,,,,,0.977,,,1.0,,-1,-8.0,-8,267.0,195.0,0.73,42.0,,-7.0,,0.5,-9.2,2.7,-6.0,-8.0,,,-3.3,0.0,0.1,0.0,0.19,0.083,0.12,0.25,0.12,0.6,0.15,0.976,2.95,,,,,-10.0,-8.0,37,11,4,0.6
994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,10030,2017,Chris Owings,ARI,SS,54,51,433.2,43,140,11,6,5,17,7,10,1,,,,,,0.943,,,-1.0,,-1,-2.0,-4,143.0,108.0,0.755,21.0,,-1.0,,-1.1,-1.9,-3.8,-6.7,-19.6,,,-3.3,0.0,0.02,0.0,0.13,0.0,0.04,0.5,0.04,0.462,0.13,0.948,1.53,,,,,-6.0,-4.0,41,12,2,2.0
995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,14225,2017,Yasiel Puig,LAD,RF,145,135,1201.2,259,4,1,0,0,0,0,0,0,,,,,,0.996,,,,3.0,2,9.0,14,179.0,164.0,0.916,95.0,,9.0,3.5,,6.5,1.7,11.8,14.3,,,-3.3,0.0,0.53,0.133,0.15,0.5710000000000001,0.14,0.818,0.11,0.947,0.19,1.0,2.21,,,,,-2.0,-2.0,72,15,6,-7.6
996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,5666,2017,Devin Mesoraco,CIN,C,40,37,305.1,260,22,2,1,1,3,4,2,0,,26.0,7.0,4.0,8.0,0.993,,-1.0,,,0,,-4,,,,,,-1.0,,,,,,,,,-3.3,0.0,0.04,0.0,0.09,0.286,0.14,0.0,0.01,1.0,0.01,0.952,0.21,-3.0,-2.0,,-4.9,,,17,1,0,0.0
997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,9953,2017,Ryan Schimpf,SDP,3B,50,46,398.0,21,113,7,3,4,8,7,1,0,,,,,,0.95,,,0.0,,-1,1.0,1,105.0,69.0,0.657,38.0,,-3.0,,0.0,-3.8,-1.4,-5.2,-14.6,,,-3.3,,0.0,0.0,0.07,0.0,0.07,0.6,0.05,0.733,0.15,0.964,1.11,,,,,-5.0,-4.0,24,0,0,1.9
998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,14131,2017,Greg Bird,NYY,1B,46,40,360.2,302,12,0,0,0,17,2,0,20,8.0,,,,,1.0,,,0.0,,0,-1.0,-1,37.0,28.0,0.757,6.0,,0.0,,-0.1,-1.4,0.6,-0.9,-7.8,,,-3.3,0.0,0.01,0.0,0.03,0.0,0.01,1.0,0.01,0.5,0.04,0.979,0.47,,,,,0.0,0.0,20,0,0,-2.2
999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,6848,2017,Eduardo Nunez,SFG,LF,19,17,152.2,40,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-4.0,-4,37.0,29.0,0.784,11.0,,0.0,1.2,,-0.2,0.5,1.4,19.2,,,-3.4,0.0,0.01,0.0,0.04,0.0,0.01,0.5,0.02,0.667,0.03,1.0,0.37,,,,,-5.0,-4.0,60,24,7,2.1
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12180,2017,Jorge Alfaro,PHI,C,28,28,243.1,220,12,2,0,2,0,2,0,1,,13.0,4.0,3.0,8.0,0.991,,-1.0,,,-1,,-5,,,,,,0.0,,,,,,,,,-3.4,0.0,0.01,0.0,0.05,0.375,0.08,1.0,0.01,1.0,0.01,1.0,0.04,-3.0,0.0,,-4.5,,,12,0,0,-1.8
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,18015,2017,Paul DeJong,STL,SS,86,85,747.1,111,233,9,3,6,55,26,27,3,,,,,,0.975,,,-1.0,,0,1.0,0,211.0,170.0,0.806,31.0,,-4.0,,0.5,1.1,0.5,2.1,3.3,,,-3.4,0.0,0.05,0.0,0.12,0.273,0.11,0.5,0.04,0.357,0.14,0.96,2.49,,,,,-10.0,-8.0,55,1,0,-2.4
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,4022,2017,Melky Cabrera,KCR,RF,46,43,348.2,65,3,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,-1,-10.0,-11,55.0,43.0,0.782,22.0,,-2.0,-0.3,,-5.2,0.7,-4.8,-16.9,,,-3.5,0.0,0.23,0.0,0.07,0.4,0.05,0.5,0.02,0.833,0.06,1.0,0.57,,,,,-2.0,-2.0,78,1,2,-3.8
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,13075,2017,Nori Aoki,- - -,RF,47,31,303.1,55,0,1,0,1,0,0,0,0,,,,,,0.982,,,,0.0,-1,-5.0,-6,49.0,42.0,0.857,13.0,,0.0,-0.4,,-2.9,0.1,-3.2,-16.9,,,-3.5,0.0,0.17,0.0,0.01,0.0,0.02,0.0,0.01,1.0,0.03,1.0,0.52,,,,,-2.0,-2.0,48,10,2,-1.6
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,12160,2017,Ben Gamel,SEA,RF,50,45,421.2,108,1,1,1,0,0,1,0,0,,,,,,0.991,,,,0.0,-1,-2.0,-3,88.0,76.0,0.864,32.0,,0.0,0.6,,-0.2,0.7,1.1,3.4,,,-3.5,0.0,0.17,0.0,0.08,1.0,0.01,0.3329999999999999,0.03,0.75,0.08,1.0,0.99,,,,,-3.0,-2.0,68,4,1,3.4
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,3711,2017,Eric Thames,MIL,LF,25,15,142.1,25,0,1,1,0,0,0,0,0,,,,,,0.962,,,,0.0,-1,-4.0,-5,23.0,19.0,0.826,6.0,,0.0,-0.7,,-1.0,-0.7,-2.4,-27.7,,,-3.5,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.01,0.0,0.01,0.962,0.26,,,,,-3.0,-2.0,83,4,2,-1.6
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,13807,2017,Kevin Plawecki,NYM,C,29,24,223.0,191,11,0,0,0,0,1,0,0,,25.0,6.0,2.0,9.0,1.0,,-1.0,,,1,,-5,,,,,,-1.0,,,,,,,,,-3.6,0.0,0.01,0.0,0.11,0.353,0.17,,0.0,,0.0,1.0,0.07,-4.0,0.0,,-4.5,,,11,1,0,0.6
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1736,2017,Jose Reyes,NYM,SS,80,71,630.1,75,182,3,3,0,33,19,13,2,,,,,,0.988,,,-1.0,,0,-12.0,-13,182.0,135.0,0.742,34.0,,-4.0,,-0.5,-4.6,3.8,-1.4,-2.7,,,-3.6,0.0,0.04,0.0,0.13,0.0,0.1,0.083,0.12,0.5710000000000001,0.14,0.97,2.01,,,,,-8.0,-6.0,75,24,6,5.4
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,4712,2017,Ben Revere,LAA,LF,78,65,594.2,140,4,2,2,0,0,1,0,0,,,,,,0.986,,,,-5.0,-2,-1.0,-8,111.0,100.0,0.901,40.0,,0.0,-4.3,,0.5,0.2,-3.5,-6.7,,,-3.7,0.0,0.3,0.0,0.05,0.75,0.04,1.0,0.03,0.833,0.06,1.0,1.3,,,,,3.0,2.0,37,21,6,4.6
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,7435,2017,Ben Zobrist,CHC,RF,32,27,228.1,49,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-2.0,-1,-4.0,-7,41.0,35.0,0.854,14.0,,-1.0,-1.8,,-0.5,0.3,-1.9,-9.1,,,-3.7,0.0,0.07,0.0,0.02,0.0,0.04,,0.0,0.75,0.04,1.0,0.46,,,,,-1.0,-1.0,58,2,2,-2.0
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,5107,2017,Jefry Marte,LAA,1B,28,24,210.2,172,12,2,2,0,19,1,0,21,6.0,,,,,0.989,,,0.0,,0,0.0,0,24.0,16.0,0.667,4.0,,-1.0,,,-1.0,-0.3,-1.3,-15.0,,,-3.7,0.0,0.01,0.0,0.02,0.2,0.05,0.0,0.01,1.0,0.02,0.968,0.31,,,,,-3.0,-2.0,10,1,0,-0.6
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,13608,2017,Mallex Smith,TBR,CF,51,47,406.1,101,0,3,2,1,0,0,0,0,,,,,,0.971,,,,-2.0,-3,6.0,1,79.0,73.0,0.924,28.0,,-1.0,-3.3,,4.1,-0.8,0.0,0.5,,,-3.7,0.0,0.19,0.111,0.09,0.0,0.04,1.0,0.02,0.5,0.02,0.99,0.99,,,,,0.0,0.0,33,16,5,3.2
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,12155,2017,Eddie Rosario,MIN,LF,138,126,1108.1,225,5,4,2,2,0,1,0,0,,,,,,0.983,,,,2.0,-2,-6.0,-6,184.0,167.0,0.908,58.0,,2.0,1.1,,0.8,0.2,2.1,2.6,,,-3.7,0.0,0.64,0.091,0.11,0.125,0.08,0.5710000000000001,0.07,0.7140000000000001,0.14,1.0,2.11,,,,,-2.0,-2.0,79,9,8,-0.5
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,6885,2017,Ian Desmond,COL,1B,27,22,190.2,200,5,1,0,1,12,0,0,12,7.0,,,,,0.995,,,0.0,,1,-2.0,-1,32.0,22.0,0.688,1.0,,0.0,,,-1.7,0.5,-1.2,-7.2,,,-3.8,0.0,0.03,0.0,0.02,,0.0,0.0,0.01,0.75,0.04,1.0,0.33,,,,,-3.0,-2.0,47,15,4,0.7
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,15447,2017,Ryon Healy,OAK,3B,34,31,260.0,9,57,11,7,4,2,2,0,0,,,,,,0.857,,,0.0,,0,-5.0,-5,69.0,47.0,0.681,9.0,,-4.0,,-0.7,0.0,-5.1,-5.8,-22.7,,,-3.8,0.0,0.03,0.0,0.02,0.0,0.07,0.5,0.06,0.444,0.09,0.8640000000000001,0.66,,,,,-5.0,-4.0,66,0,1,-1.8
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,7996,2017,Jose Martinez,STL,LF,24,20,180.1,26,0,1,1,0,0,0,0,0,,,,,,0.963,,,,0.0,0,-4.0,-4,17.0,15.0,0.882,11.0,,-1.0,-0.1,,-2.4,-0.6,-3.0,-22.5,,,-3.8,0.0,0.08,0.0,0.03,,0.0,,0.0,0.667,0.03,0.923,0.26,,,,,-4.0,-3.0,47,4,0,0.2
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,11680,2017,Elias Diaz,PIT,C,55,44,407.1,356,37,4,1,3,2,4,0,0,,19.0,8.0,3.0,21.0,0.99,,2.0,,,1,,-3,,,,,,1.0,,,,,,,,,-3.9,0.0,0.04,0.214,0.14,0.5,0.1,0.5,0.02,1.0,0.01,1.0,0.17,-7.0,0.0,,-9.4,,,18,1,0,-2.7
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,3410,2017,Ryan Braun,MIL,LF,95,95,798.1,146,7,2,1,1,0,0,0,0,,,,,,0.987,,,,-4.0,-1,-2.0,-7,116.0,104.0,0.897,42.0,,0.0,-0.3,,0.8,0.5,0.9,1.9,,,-3.9,0.0,0.37,0.0,0.08,0.1669999999999999,0.06,1.0,0.03,0.8,0.05,1.0,1.38,,,,,-1.0,-1.0,58,12,4,-0.3
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,14330,2017,Nick Williams,PHI,CF,16,12,111.1,25,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-3.0,-4,22.0,18.0,0.818,7.0,,0.0,-0.9,,-0.4,0.2,-1.2,-13.8,,,-3.9,0.0,0.11,1.0,0.01,0.0,0.01,1.0,0.01,0.833,0.06,0.947,0.19,,,,,-3.0,-3.0,45,1,2,-2.2
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,15149,2017,Trey Mancini,BAL,1B,45,35,324.0,285,16,3,2,1,31,2,0,33,10.0,,,,,0.99,,,-1.0,,1,-4.0,-4,43.0,32.0,0.744,6.0,,-1.0,,-0.2,-1.4,-0.1,-1.6,-5.7,,,-3.9,0.0,0.01,0.2,0.05,0.3329999999999999,0.03,0.6,0.05,0.8,0.05,0.941,0.51,,,,,-1.0,-1.0,65,1,0,-0.3
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,2579,2017,Carlos Ruiz,SEA,C,47,40,350.1,282,19,1,1,0,1,1,1,0,,23.0,7.0,5.0,18.0,0.997,,0.0,,,0,,-6,,,,,,-2.0,,,,,,,,,-4.0,0.0,0.02,0.222,0.09,0.1669999999999999,0.12,0.0,0.01,1.0,0.01,1.0,0.15,-6.0,0.0,,-7.0,,,14,1,0,-0.6
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,4969,2017,Luis Valbuena,LAA,1B,48,40,363.1,316,24,0,0,0,29,4,0,31,6.0,,,,,1.0,,,0.0,,-1,-2.0,-3,59.0,46.0,0.78,5.0,,-1.0,,-0.1,0.4,1.6,1.8,6.2,,,-4.0,,0.0,0.0,0.05,,0.0,1.0,0.01,0.667,0.03,1.0,0.65,,,,,-1.0,-1.0,42,0,2,-2.5
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,12160,2017,Ben Gamel,SEA,LF,85,82,712.0,130,6,4,4,0,0,2,0,0,,,,,,0.971,,,,0.0,-2,-4.0,-6,115.0,98.0,0.852,32.0,,1.0,1.1,,0.1,-0.6,0.6,1.3,,,-4.1,0.0,0.46,0.111,0.09,0.4,0.05,0.8,0.05,0.8,0.1,0.975,1.18,,,,,-3.0,-3.0,68,4,1,3.4
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,5227,2017,Jon Jay,CHC,CF,54,43,340.1,75,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-2.0,-1,-1.0,-4,64.0,58.0,0.906,17.0,,-1.0,-1.6,,1.0,0.5,-0.2,-2.7,,,-4.1,0.0,0.1,0.0,0.05,0.4,0.05,0.0,0.01,0.833,0.06,1.0,0.68,,,,,-2.0,-2.0,65,6,2,2.8
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,4952,2017,Ryan Hanigan,COL,C,30,29,257.0,239,14,1,1,0,1,0,1,0,,10.0,3.0,2.0,12.0,0.996,,-1.0,,,2,,-4,,,,,,-2.0,,,,,,,,,-4.1,,0.0,0.0,0.05,0.2,0.05,0.0,0.01,,0.0,1.0,0.04,-5.0,1.0,,-5.3,,,9,0,0,-0.8
1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,8392,2017,Daniel Descalso,ARI,2B,45,37,335.1,75,109,7,6,1,34,14,20,2,,,,,,0.963,,,1.0,,-1,0.0,0,99.0,76.0,0.768,11.0,,0.0,,0.5,0.0,-2.1,-1.6,-5.4,,,-4.1,,0.0,0.0,0.1,0.0,0.04,0.75,0.04,0.8,0.05,0.964,1.11,,,,,-7.0,-5.0,47,4,0,0.6
1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,4747,2017,Curtis Granderson,- - -,LF,33,27,234.0,37,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-3.0,-1,0.0,-4,29.0,27.0,0.931,10.0,,0.0,-2.7,,0.0,0.3,-2.4,-17.3,,,-4.1,0.0,0.11,0.0,0.03,1.0,0.02,0.0,0.01,,0.0,1.0,0.35,,,,,-1.0,-1.0,74,6,2,2.9
1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,7331,2017,Seth Smith,BAL,RF,80,72,588.0,127,3,0,0,0,0,0,0,0,,,,,,1.0,,,,-2.0,0,-3.0,-5,98.0,84.0,0.857,43.0,,-6.0,-2.0,,-1.9,1.1,-2.8,-6.1,,,-4.2,0.0,0.43,0.0,0.12,0.0,0.04,0.1669999999999999,0.06,0.833,0.06,0.992,1.22,,,,,0.0,0.0,50,2,0,-3.2
1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1327,2017,Jayson Werth,WSN,RF,16,16,129.0,24,0,3,3,0,0,0,0,0,,,,,,0.889,,,,-1.0,-1,-1.0,-3,19.0,17.0,0.895,7.0,,-1.0,-0.7,,0.3,-1.3,-1.7,-18.4,,,-4.2,0.0,0.06,0.0,0.01,0.0,0.01,,0.0,0.667,0.03,0.957,0.23,,,,,-3.0,-3.0,35,4,3,1.0
1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,13777,2017,Adonis Garcia,ATL,3B,39,39,340.2,21,66,5,2,3,4,6,0,0,,,,,,0.946,,,0.0,,0,-4.0,-3,70.0,48.0,0.686,12.0,,-2.0,,-0.6,1.0,-1.3,-0.8,-3.0,,,-4.2,0.0,0.02,0.0,0.09,0.3329999999999999,0.06,0.1669999999999999,0.06,0.7140000000000001,0.07,0.934,0.76,,,,,-6.0,-4.0,19,4,0,-0.1
1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,3411,2017,Drew Butera,KCR,C,74,43,432.0,397,18,2,0,2,1,1,1,0,,27.0,9.0,7.0,14.0,0.995,,-1.0,,,0,,-12,,,,,,-4.0,,,,,,,,,-4.3,0.0,0.05,0.083,0.12,0.25,0.12,0.0,0.01,,0.0,1.0,0.08,-7.0,-3.0,,-7.0,,,18,0,0,1.4
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,12775,2017,Brad Miller,TBR,2B,98,87,789.2,133,213,11,8,3,55,15,39,4,,,,,,0.969,,,2.0,,-1,-3.0,-2,165.0,115.0,0.697,58.0,,-5.0,,-1.2,0.0,-4.4,-5.6,-13.5,,,-4.3,0.0,0.03,0.0,0.07,0.0,0.04,0.5710000000000001,0.07,0.5710000000000001,0.14,0.967,2.15,,,,,-6.0,-4.0,43,5,3,-0.6
1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,11247,2017,Jabari Blash,SDP,LF,18,17,130.0,21,0,3,3,0,0,0,0,0,,,,,,0.875,,,,-1.0,-1,-2.0,-4,18.0,14.0,0.778,7.0,,0.0,-0.6,,0.1,-1.2,-1.8,-17.0,,,-4.3,0.0,0.03,0.0,0.03,,0.0,0.0,0.02,1.0,0.03,0.947,0.19,,,,,-4.0,-3.0,24,1,2,-0.7
1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,8259,2017,Kurt Suzuki,ATL,C,77,71,641.1,553,42,3,1,2,0,2,1,1,,42.0,13.0,10.0,20.0,0.995,,1.0,,,2,,3,,,,,,-4.0,,,,,,,,,-4.4,0.0,0.08,0.077,0.13,0.1669999999999999,0.24,1.0,0.02,1.0,0.01,1.0,0.25,0.0,1.0,,-10.9,,,38,0,0,-1.0
1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,12533,2017,Marcus Semien,OAK,SS,85,85,747.0,125,241,9,2,7,37,13,25,8,,,,,,0.976,,,-2.0,,-1,1.0,-2,206.0,156.0,0.757,59.0,,-9.0,,-2.1,-1.9,0.5,-3.5,-6.2,,,-4.5,0.0,0.1,0.0,0.11,0.0,0.07,0.143,0.07,0.615,0.13,0.966,2.68,,,,,-8.0,-6.0,53,12,1,5.0
1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,5361,2017,Freddie Freeman,ATL,1B,105,100,877.1,829,56,4,4,0,70,9,0,69,17.0,,,,,0.996,,,1.0,,2,-4.0,1,139.0,104.0,0.748,11.0,,2.0,,0.7,-1.0,1.3,1.0,1.3,,,-4.5,0.0,0.02,0.0,0.03,0.3329999999999999,0.03,0.833,0.06,0.682,0.22,0.981,1.62,,,,,3.0,2.0,84,8,5,0.8
1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,4949,2017,Giancarlo Stanton,MIA,RF,149,149,1312.1,320,9,4,3,1,0,1,0,0,,,,,,0.988,,,,1.0,2,8.0,11,228.0,210.0,0.921,110.0,,0.0,1.9,,5.7,0.7,8.3,8.2,,,-4.5,0.0,0.56,0.043,0.23,0.2,0.2,0.111,0.09,0.923,0.26,0.993,2.93,,,,,-1.0,-1.0,123,2,2,-2.3
1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,17350,2017,Rafael Devers,BOS,3B,56,56,507.2,28,107,14,7,7,11,12,1,0,,,,,,0.906,,,0.0,,-2,-3.0,-5,120.0,81.0,0.675,22.0,,-2.0,,-0.6,1.4,-5.4,-4.6,-11.5,,,-4.6,0.0,0.04,0.0,0.13,0.143,0.07,0.667,0.09,0.667,0.15,0.878,1.23,,,,,-6.0,-5.0,34,3,1,0.2
1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,7185,2017,Logan Forsythe,LAD,2B,80,68,587.2,106,157,3,2,1,31,14,20,1,,,,,,0.989,,,0.0,,1,3.0,4,130.0,103.0,0.792,29.0,,1.0,,-0.1,2.8,0.7,3.3,8.7,,,-4.7,0.0,0.03,0.0,0.1,0.0,0.03,0.7140000000000001,0.07,0.615,0.13,0.977,1.72,,,,,-7.0,-6.0,56,3,2,0.8
1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,3882,2017,Chris Young,BOS,LF,39,34,298.0,47,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-2.0,0,-3.0,-5,49.0,43.0,0.878,4.0,,-1.0,-2.4,,-2.0,0.3,-4.1,-18.8,,,-4.7,0.0,0.09,0.0,0.03,0.0,0.02,0.0,0.01,0.75,0.04,1.0,0.44,,,,,-2.0,-1.0,30,3,2,0.4
1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,4720,2017,Chase Headley,NYY,1B,45,37,328.0,285,19,1,1,0,15,2,0,15,2.0,,,,,0.997,,,0.0,,0,-2.0,-2,38.0,32.0,0.842,7.0,,0.0,,0.1,0.8,0.3,1.2,6.3,,,-4.8,,0.0,0.0,0.02,0.0,0.03,,0.0,0.667,0.03,0.982,0.57,,,,,-3.0,-2.0,77,9,2,1.2
1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,12926,2017,Alen Hanson,- - -,RF,20,12,120.1,24,0,1,1,0,0,0,0,0,,,,,,0.96,,,,-1.0,1,-3.0,-3,17.0,15.0,0.882,8.0,,0.0,-1.4,,-0.9,-0.6,-2.8,-33.1,,,-4.8,0.0,0.05,0.0,0.01,0.0,0.01,0.5,0.02,0.6,0.05,1.0,0.19,,,,,-3.0,-3.0,36,11,3,1.4
1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,14553,2017,Nomar Mazara,TEX,LF,47,43,373.2,77,2,3,3,0,0,0,0,0,,,,,,0.963,,,,1.0,-1,-5.0,-5,64.0,57.0,0.891,20.0,,-1.0,0.3,,-1.1,-0.9,-1.7,-5.8,,,-4.9,0.0,0.18,0.0,0.02,0.0,0.04,0.0,0.02,0.5,0.02,0.974,0.78,,,,,-5.0,-4.0,64,2,2,-2.2
1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,3057,2017,Mike Napoli,TEX,1B,95,90,782.0,748,44,7,3,2,89,4,1,89,21.0,,,,,0.991,,,0.0,,1,3.0,3,113.0,86.0,0.761,13.0,,-1.0,,0.0,2.0,-1.2,0.8,1.3,,,-5.0,0.0,0.02,0.0,0.03,0.0,0.07,1.0,0.01,0.875,0.08,0.95,1.4,,,,,2.0,1.0,60,1,2,-2.1
1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,8027,2017,Adam Lind,WSN,LF,25,25,197.1,45,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-2.0,0,-2.0,-4,36.0,33.0,0.917,12.0,,-1.0,-0.4,,-0.2,0.4,-0.3,-2.9,,,-5.1,0.0,0.03,0.0,0.04,,0.0,0.0,0.02,1.0,0.01,0.978,0.45,,,,,-5.0,-4.0,39,1,0,-1.3
