,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,1873,2018,Matt Holliday,COL,LF,13,13,91.0,10,1,2,2,0,0,1,0,0,,,,,,0.846,,,,1.0,0,-3.0,-2,10.0,8.0,0.8,2.0,,,-0.6,,-1.0,-1.0,-2.6,-41.1,,,-3.1,0.0,0.04,0.0,0.02,0.0,0.01,0.0,0.01,0.0,0.01,0.909,0.11,,,,,-3.0,-2.0,3,0,0,0.4
991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,14330,2018,Nick Williams,PHI,LF,19,12,104.0,13,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-2.0,-1,14.0,12.0,0.857,1.0,,0.0,0.2,,-1.0,0.1,-0.8,-13.4,,,-3.1,0.0,0.07,0.0,0.02,,0.0,,0.0,0.25,0.04,1.0,0.12,,,,,-3.0,-3.0,53,3,2,0.4
992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,4747,2018,Curtis Granderson,- - -,LF,44,31,275.0,50,4,2,2,0,0,1,0,0,,,,,,0.964,,,,3.0,2,-6.0,-1,43.0,32.0,0.744,19.0,,-1.0,0.8,,-2.6,-0.8,-2.6,-12.7,,,-3.2,0.0,0.25,0.25,0.04,0.0,0.01,,0.0,0.5,0.04,0.98,0.49,,,,,-4.0,-3.0,60,2,1,-2.6
993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,3174,2018,Shin-Soo Choo,TEX,RF,34,33,289.0,64,1,2,1,1,0,0,0,0,,,,,,0.97,,,,-2.0,0,0.0,-2,42.0,37.0,0.881,27.0,,-1.0,-0.9,,0.1,-0.7,-1.5,-6.0,,,-3.2,0.0,0.2,0.0,0.03,0.0,0.03,1.0,0.03,1.0,0.02,0.983,0.6,,,,,-1.0,-1.0,83,6,1,0.4
994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,6368,2018,Adam Jones,BAL,RF,33,31,272.2,69,2,1,1,0,0,1,0,0,,,,,,0.986,,,,-1.0,0,-5.0,-6,54.0,48.0,0.889,21.0,,0.0,0.0,,-1.9,0.2,-1.8,-7.7,,,-3.2,0.0,0.18,0.0,0.04,0.3329999999999999,0.03,0.0,0.01,0.0,0.01,0.986,0.69,,,,,-2.0,-2.0,54,7,1,-0.9
995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,2616,2018,Zack Cozart,LAA,3B,35,32,278.1,18,49,3,3,0,5,5,0,0,,,,,,0.957,,,0.0,,0,-5.0,-5,67.0,43.0,0.642,6.0,,1.0,,0.1,-3.5,0.6,-2.9,-11.1,,,-3.3,0.0,0.02,0.0,0.07,0.0,0.04,0.667,0.03,0.3329999999999999,0.06,0.955,0.67,,,,,-5.0,-4.0,29,0,0,0.6
996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,16442,2018,Ryan O'Hearn,KCR,1B,31,31,273.2,279,13,5,3,2,15,0,0,18,1.0,,,,,0.983,,,0.0,,-2,-3.0,-5,45.0,37.0,0.822,3.0,,,,-0.2,-2.7,-0.3,-3.1,-10.5,,,-3.3,,0.0,0.0,0.03,0.5,0.02,1.0,0.01,1.0,0.03,0.967,0.6,,,,,-2.0,-1.0,23,0,0,-1.7
997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,4969,2018,Luis Valbuena,LAA,1B,39,20,198.2,161,10,3,2,1,23,3,0,22,2.0,,,,,0.983,,,0.0,,0,-2.0,-1,28.0,16.0,0.571,3.0,,0.0,,0.3,-0.6,-0.4,-0.6,-2.7,,,-3.3,0.0,0.02,0.0,0.06,0.0,0.01,1.0,0.01,1.0,0.03,0.931,0.29,,,,,-3.0,-2.0,23,3,0,-0.6
998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,6184,2018,J.D. Martinez,BOS,LF,32,32,280.0,51,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-2.0,-1,42.0,34.0,0.81,17.0,,-2.0,0.3,,-3.7,0.4,-3.0,-14.0,,,-3.3,0.0,0.12,0.0,0.03,0.0,0.03,0.3329999999999999,0.03,0.5,0.02,1.0,0.49,,,,,-3.0,-3.0,111,6,1,-4.1
999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,7539,2018,Neil Walker,NYY,RF,15,12,106.0,18,2,1,1,0,0,0,0,0,,,,,,0.952,,,,1.0,1,-3.0,-1,14.0,11.0,0.786,7.0,,0.0,0.0,,-1.5,-0.2,-1.7,-28.5,,,-3.4,0.0,0.14,,0.0,0.0,0.03,,0.0,0.667,0.03,1.0,0.16,,,,,-3.0,-3.0,48,0,0,1.1
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14738,2018,Phillip Ervin,CIN,LF,39,29,266.2,64,1,1,0,1,0,0,0,0,,,,,,0.985,,,,0.0,0,-2.0,-2,47.0,43.0,0.915,21.0,,1.0,-0.8,,-0.1,0.1,-0.8,-3.4,,,-3.4,0.0,0.16,0.0,0.04,0.3329999999999999,0.03,1.0,0.01,0.5,0.02,0.984,0.61,,,,,-2.0,-2.0,27,6,1,2.4
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,6184,2018,J.D. Martinez,BOS,RF,25,25,213.0,65,2,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,-1,0.0,-1,50.0,49.0,0.98,16.0,,-1.0,-0.9,,1.4,0.4,0.9,3.8,,,-3.4,0.0,0.17,,0.0,0.0,0.02,0.5,0.02,0.0,0.01,1.0,0.6,,,,,-2.0,-2.0,111,6,1,-4.1
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,14477,2018,Jake Cave,MIN,CF,70,65,564.2,139,2,4,4,0,0,1,0,0,,,,,,0.972,,,,-2.0,-2,1.0,-3,121.0,110.0,0.909,29.0,,-1.0,-1.9,,2.9,-1.1,-0.1,0.9,,,-3.4,0.0,0.52,0.0,0.07,0.5,0.06,0.5710000000000001,0.07,0.875,0.08,0.984,1.27,,,,,-1.0,-1.0,54,2,1,0.6
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,4146,2018,Gorkys Hernandez,SFG,CF,86,74,678.2,196,3,5,4,1,0,1,0,0,,,,,,0.975,,,,0.0,-2,-3.0,-5,174.0,161.0,0.925,35.0,,-2.0,-2.1,,-0.6,-0.8,-3.5,-6.7,,,-3.4,0.0,0.34,0.0,0.03,0.0,0.06,0.5,0.04,1.0,0.07,0.989,1.88,,,,,0.0,0.0,52,8,5,-2.4
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,5486,2018,Abraham Almonte,KCR,CF,35,31,279.2,80,2,0,0,0,0,2,0,0,,,,,,1.0,,,,0.0,1,-3.0,-2,64.0,59.0,0.922,21.0,,,-0.1,,-1.5,0.4,-1.2,-6.1,,,-3.4,0.0,0.11,0.0,0.04,0.0,0.01,1.0,0.01,0.833,0.06,0.974,0.76,,,,,-3.0,-3.0,15,2,2,-0.7
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,10324,2018,Marcell Ozuna,STL,LF,147,146,1283.1,264,6,4,3,1,0,4,0,0,,,,,,0.985,,,,-2.0,-2,7.0,3,193.0,182.0,0.943,82.0,,-3.0,0.9,,2.6,0.5,4.0,4.2,,,-3.4,0.0,0.73,0.077,0.13,0.143,0.07,0.429,0.07,0.625,0.08,0.996,2.54,,,,,-1.0,-1.0,69,3,0,4.4
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,3410,2018,Ryan Braun,MIL,1B,18,12,109.1,85,8,2,2,0,8,0,0,8,1.0,,,,,0.979,,,0.0,,0,-1.0,-1,18.0,12.0,0.667,3.0,,0.0,,0.0,-0.8,-1.0,-1.8,-19.0,,,-3.4,0.0,0.02,0.0,0.01,0.5,0.02,0.0,0.01,,0.0,0.9,0.2,,,,,-4.0,-3.0,59,11,5,0.1
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,3411,2018,Drew Butera,- - -,C,54,46,416.1,353,15,2,1,1,0,1,1,0,,25.0,5.0,5.0,21.0,0.995,,-2.0,,,0,,-9,,,,,,,,,,,,,,,-3.4,0.0,0.04,0.077,0.13,0.25,0.12,0.3329999999999999,0.03,1.0,0.01,1.0,0.11,-3.0,-3.0,,-5.0,,,13,0,0,0.1
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,11200,2018,Kole Calhoun,LAA,RF,136,129,1141.0,230,8,4,3,1,0,4,0,0,,,,,,0.983,,,,-1.0,2,0.0,1,173.0,161.0,0.931,69.0,,4.0,0.2,,2.2,0.3,2.7,3.5,,,-3.4,0.0,0.93,0.071,0.14,0.667,0.06,0.625,0.08,0.909,0.11,0.995,2.12,,,,,1.0,1.0,71,6,2,-0.9
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,18015,2018,Paul DeJong,STL,SS,114,111,1005.1,153,289,12,4,8,61,31,30,3,,,,,,0.974,,,-1.0,,1,6.0,6,243.0,200.0,0.823,56.0,,0.0,,-0.3,6.6,0.8,7.1,9.3,,,-3.4,0.0,0.09,0.0,0.24,0.0,0.08,0.308,0.13,0.654,0.26,0.969,3.24,,,,,-9.0,-6.0,68,1,1,2.7
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,13369,2018,Erik Gonzalez,CLE,2B,30,15,157.2,19,45,7,4,3,6,3,3,0,,,,,,0.901,,,0.0,,0,-1.0,-1,38.0,29.0,0.763,12.0,,0.0,,-0.1,0.2,-3.0,-2.9,-22.7,,,-3.5,0.0,0.01,0.0,0.06,0.0,0.01,0.667,0.03,0.8,0.05,0.909,0.44,,,,,-5.0,-4.0,17,3,0,1.1
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,5631,2018,Matt Kemp,LAD,RF,51,45,357.0,58,3,1,1,0,0,0,0,0,,,,,,0.984,,,,0.0,0,-3.0,-3,47.0,39.0,0.83,19.0,,-2.0,0.5,,-1.3,0.1,-0.8,-4.0,,,-3.5,0.0,0.21,0.0,0.03,0.0,0.01,0.0,0.03,0.5,0.02,1.0,0.58,,,,,-3.0,-3.0,62,0,0,-4.2
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,17350,2018,Rafael Devers,BOS,3B,116,113,1016.2,57,245,24,12,12,13,14,0,0,,,,,,0.926,,,-1.0,,0,-8.0,-11,274.0,192.0,0.701,50.0,,-7.0,,-0.4,2.3,-6.4,-4.5,-5.2,,,-3.5,0.0,0.09,0.0,0.23,0.1669999999999999,0.18,0.478,0.23,0.6970000000000001,0.33,0.938,2.75,,,,,-7.0,-6.0,59,5,2,2.2
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,6448,2018,Jim Adduci,DET,1B,48,43,364.2,351,14,7,7,0,18,2,1,20,9.0,,,,,0.981,,,0.0,,-1,-2.0,-3,38.0,30.0,0.789,2.0,,0.0,,-0.1,0.2,-3.8,-3.7,-24.0,,,-3.6,,0.0,0.0,0.05,0.0,0.03,0.8,0.05,0.5710000000000001,0.07,0.927,0.55,,,,,-1.0,-1.0,19,1,0,1.1
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,5497,2018,Marwin Gonzalez,HOU,SS,39,29,269.2,27,65,6,1,5,12,10,3,1,,,,,,0.939,,,0.0,,0,-7.0,-7,60.0,43.0,0.717,15.0,,-2.0,,0.1,-2.9,-1.9,-4.7,-30.6,,,-3.6,0.0,0.04,0.0,0.08,0.0,0.03,0.0,0.03,0.667,0.06,0.943,0.7,,,,,-6.0,-5.0,61,2,3,-2.7
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,5223,2018,Cameron Maybin,MIA,RF,24,15,154.0,39,0,1,1,0,0,0,0,0,,,,,,0.975,,,,-1.0,-1,3.0,1,27.0,25.0,0.926,14.0,,0.0,-1.7,,1.9,0.0,0.2,4.8,,,-3.6,0.0,0.11,0.5,0.02,,0.0,0.25,0.04,,0.0,1.0,0.37,,,,,-1.0,-1.0,32,10,5,-1.1
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,11445,2018,Mark Canha,OAK,CF,62,53,466.2,118,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-5.0,-6,101.0,90.0,0.891,28.0,,-3.0,-2.5,,-1.0,0.6,-2.8,-8.9,,,-3.6,0.0,0.24,0.0,0.04,0.0,0.02,0.667,0.03,0.5,0.02,0.991,1.16,,,,,0.0,0.0,60,1,2,-0.5
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,12160,2018,Ben Gamel,SEA,LF,48,39,362.2,74,1,1,0,1,0,1,0,0,,,,,,0.987,,,,-3.0,0,-1.0,-4,61.0,53.0,0.869,21.0,,1.0,-2.0,,1.3,0.1,-0.5,-2.4,,,-3.6,0.0,0.25,0.0,0.04,0.0,0.02,1.0,0.01,1.0,0.03,0.986,0.71,,,,,-1.0,-1.0,37,7,3,1.0
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,14567,2018,Franchy Cordero,SDP,LF,22,22,195.2,41,1,2,2,0,0,0,0,0,,,,,,0.955,,,,-1.0,0,-2.0,-3,31.0,26.0,0.839,15.0,,0.0,-1.5,,-0.3,-0.8,-2.6,-17.3,,,-3.6,0.0,0.17,0.0,0.02,0.0,0.01,,0.0,0.5,0.02,0.975,0.4,,,,,-2.0,-2.0,19,5,2,2.0
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1908,2018,Adrian Gonzalez,NYM,1B,48,43,396.2,333,34,1,1,0,30,3,0,29,6.0,,,,,0.997,,,0.0,,1,1.0,1,47.0,41.0,0.872,5.0,,-1.0,,0.1,-0.7,0.9,0.2,0.8,,,-3.7,0.0,0.05,0.0,0.04,0.0,0.02,,0.0,1.0,0.06,0.974,0.77,,,,,-1.0,-1.0,15,0,0,-1.7
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,14713,2018,Dawel Lugo,DET,2B,27,26,226.0,37,44,3,3,0,6,2,4,0,,,,,,0.964,,,0.0,,0,-2.0,-2,37.0,24.0,0.649,12.0,,,,-1.0,0.7,-1.6,-1.9,-17.7,,,-3.7,0.0,0.03,0.0,0.01,0.0,0.03,0.3329999999999999,0.03,0.5,0.02,0.966,0.58,,,,,-4.0,-3.0,10,0,0,-0.3
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,17838,2018,Willie Calhoun,TEX,LF,27,25,200.0,37,1,2,2,0,0,0,0,0,,,,,,0.95,,,,-1.0,0,-3.0,-4,31.0,27.0,0.871,10.0,,-1.0,-0.4,,-1.7,-0.3,-2.4,-15.6,,,-3.7,0.0,0.24,0.0,0.02,0.0,0.01,,0.0,0.0,0.01,0.974,0.38,,,,,-3.0,-3.0,8,0,0,-0.2
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2616,2018,Zack Cozart,LAA,SS,15,11,107.0,17,30,1,1,0,8,5,3,1,,,,,,0.979,,,0.0,,0,-1.0,-1,23.0,19.0,0.826,7.0,,0.0,,0.0,-0.7,0.3,-0.4,-4.5,,,-3.7,0.0,0.01,0.0,0.03,0.3329999999999999,0.03,0.0,0.02,0.667,0.03,0.97,0.33,,,,,-5.0,-4.0,29,0,0,0.6
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,11609,2018,Willson Contreras,CHC,C,133,123,1109.2,1013,71,11,1,10,2,7,1,1,,52.0,27.0,9.0,34.0,0.99,,5.0,,,3,,3,,,,,,4.0,,,,,,,,,-3.7,0.0,0.11,0.1,0.2,0.321,0.28,0.75,0.04,1.0,0.05,0.903,0.31,-7.0,2.0,,-18.2,,,50,4,1,-5.0
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,4747,2018,Curtis Granderson,- - -,RF,45,38,323.2,69,0,2,1,1,0,0,0,0,,,,,,0.972,,,,-1.0,0,-2.0,-3,42.0,37.0,0.881,32.0,,-1.0,-1.6,,-0.6,-0.1,-2.3,-9.1,,,-3.7,0.0,0.28,0.0,0.08,0.0,0.01,0.75,0.04,0.667,0.03,1.0,0.64,,,,,-1.0,-1.0,60,2,1,-2.6
1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,15117,2018,Hunter Dozier,KCR,1B,51,50,445.0,406,20,4,1,2,45,2,0,44,7.0,,,,,0.991,,,0.0,,-1,-5.0,-6,62.0,40.0,0.645,4.0,,-1.0,,-0.1,-0.6,0.6,0.0,-0.2,,,-3.7,0.0,0.01,0.0,0.04,0.0,0.06,0.0,0.03,0.444,0.09,0.987,0.77,,,,,-1.0,-1.0,36,2,3,-3.8
1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,9054,2018,Justin Smoak,TOR,1B,134,127,1127.1,1036,39,1,0,1,92,8,0,97,28.0,,,,,0.999,,,0.0,,1,0.0,1,146.0,115.0,0.788,14.0,,1.0,,0.1,-5.0,4.2,-0.7,-0.8,,,-3.7,0.0,0.03,0.0,0.09,0.0,0.02,0.25,0.08,0.7140000000000001,0.14,0.996,2.28,,,,,5.0,4.0,67,0,1,-7.3
1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,13110,2018,Yoenis Cespedes,NYM,LF,35,35,293.2,63,4,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,2,-4.0,-1,50.0,45.0,0.9,18.0,,0.0,1.5,,-3.1,0.4,-1.2,-6.5,,,-3.7,0.0,0.26,0.0,0.07,,0.0,1.0,0.01,0.5,0.04,1.0,0.6,,,,,-5.0,-4.0,20,3,0,2.6
1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,15653,2018,Dominic Smith,NYM,LF,13,10,90.0,13,0,1,1,0,0,0,0,0,,,,,,0.929,,,,0.0,0,-4.0,-4,13.0,10.0,0.769,3.0,,0.0,-0.6,,-1.7,-0.7,-3.1,-50.4,,,-3.8,0.0,0.13,0.0,0.02,0.0,0.01,0.0,0.01,,0.0,1.0,0.13,,,,,-3.0,-3.0,14,0,0,0.2
1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,4220,2018,Ryan Zimmerman,WSN,1B,73,72,620.1,538,39,2,1,1,37,2,0,40,13.0,,,,,0.997,,,0.0,,1,4.0,5,84.0,70.0,0.833,16.0,,-1.0,,-0.4,0.9,1.0,1.6,3.8,,,-3.8,0.0,0.01,0.0,0.04,0.25,0.04,0.182,0.11,0.765,0.17,0.984,1.28,,,,,1.0,1.0,33,1,1,-0.6
1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,14131,2018,Greg Bird,NYY,1B,74,69,625.2,503,37,2,2,0,35,1,0,36,5.0,,,,,0.996,,,0.0,,0,2.0,2,96.0,78.0,0.813,4.0,,-1.0,,0.0,1.6,0.9,2.4,5.1,,,-3.8,0.0,0.02,0.0,0.03,1.0,0.01,0.3329999999999999,0.03,1.0,0.08,1.0,1.17,,,,,1.0,1.0,23,0,0,0.6
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,5227,2018,Jon Jay,- - -,RF,54,49,446.2,106,4,0,0,0,0,1,0,0,,,,,,1.0,,,,-1.0,2,3.0,4,70.0,65.0,0.929,41.0,,0.0,-1.9,,2.7,0.7,1.5,3.1,,,-3.8,0.0,0.2,0.0,0.07,0.6,0.05,0.667,0.03,0.833,0.06,1.0,0.96,,,,,0.0,0.0,74,4,3,-2.7
1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,12546,2018,C.J. Cron,TBR,1B,61,58,513.0,463,27,2,1,1,43,3,0,44,13.0,,,,,0.996,,,0.0,,0,2.0,1,73.0,61.0,0.836,10.0,,0.0,,-0.2,1.2,0.3,1.3,5.1,,,-3.9,0.0,0.02,0.0,0.07,0.0,0.03,0.0,0.03,0.75,0.12,1.0,0.97,,,,,0.0,0.0,68,1,2,-2.0
1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,15197,2018,Carlos Asuaje,SDP,2B,61,43,409.1,72,128,1,1,0,23,7,16,0,,,,,,0.995,,,-1.0,,0,3.0,2,113.0,87.0,0.77,23.0,,0.0,,-1.3,-3.4,2.1,-2.7,-7.5,,,-3.9,0.0,0.07,0.0,0.08,0.0,0.05,0.2,0.05,0.636,0.11,1.0,1.19,,,,,-4.0,-3.0,15,1,1,-0.5
1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,17098,2018,Dustin Fowler,OAK,CF,57,44,403.1,106,1,1,1,0,0,0,0,0,,,,,,0.991,,,,-2.0,-1,-6.0,-9,87.0,77.0,0.885,29.0,,-1.0,-1.1,,-2.7,-0.3,-4.1,-15.6,,,-3.9,0.0,0.16,0.0,0.08,0.25,0.04,0.5,0.04,0.3329999999999999,0.03,0.99,1.0,,,,,-2.0,-2.0,19,6,4,-1.0
1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,6012,2018,Didi Gregorius,NYY,SS,132,130,1149.1,160,309,6,1,5,50,30,21,3,,,,,,0.987,,,-1.0,,0,3.0,2,230.0,179.0,0.778,107.0,,5.0,,-0.3,-0.3,4.6,3.9,5.2,,,-3.9,0.0,0.16,0.0,0.2,0.313,0.16,0.522,0.23,0.8290000000000001,0.35,0.979,3.34,,,,,-10.0,-7.0,89,10,6,2.3
1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,3711,2018,Eric Thames,MIL,1B,29,27,216.0,194,15,3,3,0,15,0,0,15,6.0,,,,,0.986,,,0.0,,-1,-1.0,-2,34.0,27.0,0.794,3.0,,-1.0,,,0.4,-1.6,-1.2,-10.3,,,-3.9,0.0,0.01,0.0,0.02,,0.0,0.6,0.05,0.5,0.06,0.953,0.43,,,,,-3.0,-2.0,41,7,0,1.8
1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,10264,2018,Brandon Belt,SFG,1B,104,97,873.1,786,93,8,6,2,88,7,1,89,22.0,,,,,0.991,,,0.0,,0,10.0,11,122.0,110.0,0.902,23.0,,6.0,,-0.1,5.9,0.1,6.0,8.7,,,-4.0,0.0,0.02,,0.0,0.3329999999999999,0.03,0.0,0.04,0.636,0.11,0.984,1.86,,,,,3.0,2.0,50,4,0,3.2
1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,5254,2018,Robbie Grossman,MIN,RF,52,42,371.1,80,2,3,2,1,0,0,0,0,,,,,,0.965,,,,0.0,-1,-1.0,-2,65.0,59.0,0.908,21.0,,-2.0,-2.0,,-0.9,-0.3,-3.2,-9.8,,,-4.1,0.0,0.4,0.0,0.07,0.0,0.01,0.0,0.03,1.0,0.04,1.0,0.76,,,,,-1.0,-1.0,50,0,1,-4.8
1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,6876,2018,Mark Trumbo,BAL,RF,19,19,152.1,26,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,-1,-4.0,-6,20.0,18.0,0.9,8.0,,-1.0,-0.2,,-2.6,0.2,-2.6,-31.4,,,-4.1,0.0,0.05,0.0,0.01,,0.0,,0.0,0.0,0.01,0.963,0.27,,,,,-4.0,-3.0,41,0,0,-1.7
1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,11899,2018,Joc Pederson,LAD,CF,32,24,187.1,45,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-3.0,-4,41.0,35.0,0.854,10.0,,-1.0,-0.9,,-2.2,0.3,-2.9,-19.8,,,-4.2,0.0,0.19,0.0,0.07,0.0,0.01,0.0,0.01,1.0,0.02,1.0,0.43,,,,,-3.0,-3.0,65,1,5,1.4
1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,12547,2018,John Hicks,DET,1B,59,56,501.0,402,33,6,4,1,44,4,1,45,3.0,,,,,0.986,,,0.0,,-2,-1.0,-2,60.0,41.0,0.683,12.0,,-1.0,,-0.2,-0.4,-1.3,-1.9,-4.7,,,-4.2,0.0,0.02,0.0,0.04,0.0,0.01,0.5,0.02,0.6,0.1,0.963,0.8,,,,,-1.0,-1.0,35,0,1,-2.3
1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,7996,2018,Jose Martinez,STL,RF,46,42,335.1,61,3,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,0,-7.0,-7,55.0,44.0,0.8,17.0,,-2.0,2.1,,-3.5,0.4,-1.0,-4.0,,,-4.3,0.0,0.3,0.0,0.01,0.0,0.03,,0.0,0.429,0.07,0.983,0.59,,,,,-6.0,-5.0,64,0,3,-1.6
1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,13590,2018,Jesse Winker,CIN,RF,47,42,341.2,68,4,1,1,0,0,0,0,0,,,,,,0.986,,,,0.0,0,-8.0,-8,59.0,52.0,0.881,17.0,,-2.0,-0.8,,-2.7,0.2,-3.2,-12.0,,,-4.3,0.0,0.33,0.0,0.02,0.0,0.03,0.0,0.01,0.5,0.02,0.985,0.67,,,,,-2.0,-2.0,38,0,0,-2.2
