,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,De La Rosa, Jorge,407822,32,-12.4,12.5,98.0,78.1,86.9,76.5,316.0,54.0,,5,15.6,0,0.0,0.0,407822,2015,50,32,0.063,0.103,-0.0399999999999999,0.063,0.116,-0.053,0.055,0.1,-0.045
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,Cueto, Johnny,456501,32,-1.7,6.3,92.9,81.0,84.3,81.5,292.0,79.0,,0,0.0,0,0.0,0.0,456501,2015,43,32,0.162,0.086,0.076,0.162,0.091,0.071,0.157,0.099,0.0579999999999999
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,Brown, Trevor,623143,32,6.6,21.9,98.4,81.2,86.4,78.4,385.0,119.0,,6,18.8,0,0.0,0.0,623143,2015,43,32,0.231,0.194,0.037,0.308,0.244,0.064,0.258,0.234,0.0239999999999999
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,O'Malley, Shawn,502523,31,8.6,35.5,104.9,79.6,82.6,77.1,370.0,153.0,370.0,2,6.5,0,0.0,0.0,502523,2015,57,31,0.262,0.213,0.049,0.357,0.262,0.0949999999999999,0.354,0.318,0.0359999999999999
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,Hellickson, Jeremy,476451,31,7.0,29.0,98.0,85.2,79.3,90.0,307.0,121.0,,3,9.7,0,0.0,0.0,476451,2015,49,31,0.22,0.207,0.013,0.22,0.238,-0.0179999999999999,0.233,0.24,-0.0069999999999999
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,Vogelsong, Ryan,285064,31,-4.2,9.7,102.2,81.3,84.9,80.3,394.0,98.0,391.0,5,16.1,0,0.0,0.0,285064,2015,45,31,0.139,0.123,0.016,0.25,0.173,0.077,0.18,0.148,0.032
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,Jungmann, Taylor,543380,31,-0.2,16.1,98.4,78.9,78.4,79.1,372.0,91.0,,3,9.7,0,0.0,0.0,543380,2015,44,31,0.27,0.176,0.094,0.324,0.202,0.122,0.27,0.183,0.087
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,Singleton, Jon,572138,31,25.8,35.5,108.2,91.8,93.0,93.7,393.0,219.0,393.0,12,38.7,2,6.5,3.4,572138,2015,58,31,0.191,0.205,-0.0139999999999999,0.298,0.36,-0.062,0.288,0.316,-0.028
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,Urrutia, Henry,625329,31,5.0,25.8,107.1,91.2,92.9,89.9,361.0,200.0,,12,38.7,0,0.0,0.0,625329,2015,36,31,0.265,0.284,-0.0189999999999999,0.382,0.367,0.015,0.302,0.309,-0.007
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,Tabata, Jose,467798,31,-0.8,22.6,107.0,93.5,95.2,92.8,333.0,111.0,,16,51.6,0,0.0,0.0,467798,2015,41,31,0.289,0.3,-0.011,0.289,0.354,-0.065,0.287,0.318,-0.031
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,Hudson, Tim,218596,30,16.8,33.3,101.1,79.0,85.1,73.8,386.0,197.0,386.0,3,10.0,0,0.0,0.0,218596,2015,42,30,0.184,0.164,0.0199999999999999,0.316,0.228,0.088,0.225,0.185,0.04
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,Kendrick, Kyle,452718,30,9.6,36.7,97.8,84.5,87.2,80.3,358.0,180.0,358.0,5,16.7,0,0.0,0.0,452718,2015,49,30,0.186,0.161,0.0249999999999999,0.302,0.213,0.089,0.24,0.197,0.0429999999999999
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,Hamels, Cole,430935,29,5.2,6.9,103.4,83.4,92.3,84.7,277.0,93.0,,7,24.1,0,0.0,0.0,430935,2015,46,29,0.167,0.126,0.041,0.19,0.154,0.036,0.156,0.123,0.033
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,Wood, Alex,622072,29,2.6,13.8,102.3,85.6,89.2,84.3,355.0,114.0,,3,10.3,0,0.0,0.0,622072,2015,67,29,0.164,0.082,0.082,0.2,0.099,0.101,0.194,0.123,0.071
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,Lynn, Lance,458681,29,16.1,37.9,105.7,88.2,89.0,86.3,324.0,166.0,,7,24.1,0,0.0,0.0,458681,2015,55,29,0.16,0.157,0.003,0.2,0.203,-0.003,0.156,0.157,-0.001
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,Flores, Ramón,570717,29,16.2,27.6,104.3,84.3,84.9,84.9,308.0,155.0,,4,13.8,0,0.0,0.0,570717,2015,33,29,0.219,0.22,-0.001,0.25,0.265,-0.015,0.204,0.212,-0.008
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,Cowart, Kaleb,592230,28,9.3,25.0,105.5,85.2,89.0,84.7,399.0,117.0,399.0,7,25.0,2,7.1,3.8,592230,2015,52,28,0.174,0.19,-0.016,0.283,0.28,0.0029999999999999,0.243,0.253,-0.01
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,Turner, Trea,607208,28,5.1,32.1,103.0,86.2,84.1,89.5,381.0,139.0,381.0,7,25.0,1,3.6,2.3,607208,2015,44,28,0.225,0.251,-0.0259999999999999,0.325,0.326,-0.001,0.278,0.295,-0.0169999999999999
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,Green, Grant,502205,28,-2.3,14.3,105.0,85.4,91.0,83.3,432.0,108.0,432.0,6,21.4,1,3.6,2.3,502205,2015,44,28,0.19,0.142,0.048,0.262,0.252,0.01,0.207,0.183,0.0239999999999999
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,Petit, Gregorio,463610,28,7.4,21.4,102.7,84.4,92.3,80.2,379.0,136.0,,6,21.4,0,0.0,0.0,463610,2015,47,28,0.167,0.164,0.003,0.238,0.206,0.032,0.193,0.183,0.01
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,Wisler, Matt,605538,28,-2.3,14.3,100.4,81.3,79.6,82.6,308.0,88.0,,3,10.7,0,0.0,0.0,605538,2015,36,28,0.138,0.13,0.008,0.138,0.145,-0.0069999999999999,0.158,0.163,-0.005
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,DeSclafani, Anthony,543101,28,4.2,35.7,99.0,83.8,84.8,83.1,361.0,140.0,,5,17.9,1,3.6,1.6,543101,2015,64,28,0.155,0.121,0.034,0.172,0.157,0.0149999999999999,0.167,0.148,0.019
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,Parker, Jarrett,592620,28,8.9,50.0,111.5,91.8,95.7,85.8,454.0,216.0,401.0,12,42.9,7,25.0,13.0,592620,2015,54,28,0.347,0.302,0.0449999999999999,0.755,0.677,0.0779999999999999,0.486,0.442,0.0439999999999999
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,Latos, Mat,502009,27,10.0,22.2,95.8,84.1,86.1,81.1,364.0,162.0,,3,11.1,0,0.0,0.0,502009,2015,34,27,0.292,0.23,0.0619999999999999,0.292,0.281,0.0109999999999999,0.257,0.226,0.031
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,Strasburg, Stephen,544931,27,0.1,29.6,104.5,81.7,84.6,79.2,348.0,161.0,,3,11.1,0,0.0,0.0,544931,2015,46,27,0.132,0.124,0.008,0.132,0.157,-0.0249999999999999,0.144,0.154,-0.01
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,Lorenzen, Michael,547179,27,1.8,14.8,107.1,87.9,93.2,85.4,366.0,113.0,,9,33.3,0,0.0,0.0,547179,2015,41,27,0.25,0.231,0.0189999999999999,0.306,0.318,-0.012,0.253,0.253,0.0
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,Barney, Darwin,446381,27,15.7,25.9,101.0,85.8,90.4,83.2,365.0,179.0,364.0,8,29.6,0,0.0,0.0,446381,2015,30,27,0.259,0.252,0.007,0.519,0.373,0.146,0.343,0.285,0.058
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,García, Jaime,448802,27,-0.7,11.1,104.6,87.1,94.8,85.2,387.0,104.0,,7,25.9,0,0.0,0.0,448802,2015,44,27,0.098,0.139,-0.041,0.098,0.196,-0.098,0.114,0.173,-0.0589999999999999
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,Navarro, Rey,519071,27,24.9,40.7,97.6,83.2,84.1,82.6,364.0,234.0,359.0,2,7.4,0,0.0,0.0,519071,2015,30,27,0.276,0.257,0.019,0.448,0.335,0.1129999999999999,0.31,0.261,0.0489999999999999
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,Maile, Luke,571912,27,16.3,40.7,109.0,90.9,92.5,93.0,394.0,181.0,,12,44.4,2,7.4,5.7,571912,2015,35,27,0.171,0.223,-0.0519999999999999,0.257,0.396,-0.139,0.183,0.264,-0.081
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,Hayes, Brett,451109,26,23.1,38.5,106.1,84.4,90.4,78.1,420.0,230.0,406.0,9,34.6,3,11.5,8.3,451109,2015,36,26,0.156,0.237,-0.0809999999999999,0.438,0.481,-0.0429999999999999,0.286,0.338,-0.052
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,Field, Tommy,474494,26,5.5,19.2,104.9,89.5,90.8,89.0,422.0,148.0,418.0,7,26.9,2,7.7,4.4,474494,2015,45,26,0.195,0.196,-0.001,0.366,0.327,0.0389999999999999,0.27,0.26,0.01
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,Brito, Sócrates,593647,26,6.1,30.8,106.1,85.7,88.9,87.8,360.0,143.0,,8,30.8,0,0.0,0.0,593647,2015,34,26,0.303,0.245,0.0579999999999999,0.455,0.3,0.155,0.333,0.254,0.079
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,Brantly, Rob,542963,26,9.1,19.2,100.3,79.6,84.7,74.9,365.0,144.0,360.0,3,11.5,0,0.0,0.0,542963,2015,36,26,0.121,0.144,-0.0229999999999999,0.242,0.239,0.003,0.179,0.192,-0.013
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,Cabrera, Ramón,541608,25,1.8,16.0,105.0,86.8,81.9,89.4,352.0,111.0,352.0,8,32.0,0,0.0,0.0,541608,2015,30,25,0.367,0.238,0.129,0.5,0.27,0.2299999999999999,0.375,0.226,0.149
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,Garza, Matt,490063,25,3.4,16.0,97.7,80.1,82.2,82.4,307.0,103.0,,3,12.0,0,0.0,0.0,490063,2015,47,25,0.077,0.112,-0.035,0.077,0.123,-0.046,0.083,0.121,-0.0379999999999999
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,Williamson, Mac,607776,25,12.4,28.0,114.4,92.1,95.7,94.1,401.0,144.0,,11,44.0,1,4.0,2.9,607776,2015,34,25,0.219,0.287,-0.0679999999999999,0.281,0.415,-0.1339999999999999,0.223,0.323,-0.1
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,Kennedy, Ian,453178,25,-6.7,16.0,98.2,83.3,94.3,79.9,334.0,86.0,,3,12.0,0,0.0,0.0,453178,2015,48,25,0.095,0.091,0.004,0.167,0.12,0.047,0.111,0.092,0.019
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,Murphy, Tom,608596,25,20.3,24.0,108.7,89.3,96.3,81.5,426.0,222.0,414.0,9,36.0,5,20.0,12.8,608596,2015,39,25,0.257,0.253,0.004,0.543,0.577,-0.0339999999999999,0.366,0.379,-0.013
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,Morton, Charlie,450203,24,7.7,8.3,96.7,83.5,86.6,83.0,329.0,97.0,,2,8.3,0,0.0,0.0,450203,2015,43,24,0.028,0.054,-0.026,0.028,0.069,-0.041,0.042,0.071,-0.0289999999999999
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,Kawasaki, Munenori,493128,24,2.2,25.0,101.1,84.9,84.9,85.0,367.0,121.0,,2,8.3,0,0.0,0.0,493128,2015,34,24,0.214,0.173,0.041,0.286,0.209,0.0769999999999999,0.274,0.234,0.04
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,Anderson, Brett,474463,24,12.3,20.8,95.7,83.4,87.0,80.4,389.0,173.0,,2,8.3,0,0.0,0.0,474463,2015,61,24,0.085,0.076,0.009,0.106,0.103,0.003,0.141,0.142,-0.001
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,Nelson, Jimmy,519076,24,-3.8,20.8,101.4,86.3,93.9,84.0,353.0,115.0,,3,12.5,0,0.0,0.0,519076,2015,59,24,0.109,0.085,0.0239999999999999,0.127,0.104,0.023,0.113,0.095,0.018
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,Barnes, Austin,605131,24,9.7,20.8,111.2,90.7,92.9,90.5,403.0,132.0,,11,45.8,0,0.0,0.0,605131,2015,37,24,0.207,0.247,-0.04,0.276,0.311,-0.0349999999999999,0.302,0.331,-0.029
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,Wilson, Josh,425543,24,18.7,58.3,99.4,82.0,85.8,72.8,360.0,192.0,,3,12.5,0,0.0,0.0,425543,2015,41,24,0.316,0.229,0.087,0.395,0.285,0.11,0.328,0.252,0.076
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,Schebler, Scott,594988,23,3.6,21.7,108.7,91.5,93.4,90.1,444.0,161.0,437.0,12,52.2,3,13.0,7.5,594988,2015,40,23,0.25,0.244,0.006,0.5,0.485,0.015,0.348,0.344,0.004
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,Phelps, David,475479,23,-12.5,13.0,102.1,86.8,97.5,85.3,278.0,49.0,,5,21.7,0,0.0,0.0,475479,2015,40,23,0.118,0.097,0.0209999999999999,0.118,0.117,0.0009999999999999,0.121,0.112,0.0089999999999999
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,Peavy, Jake,408241,23,2.3,26.1,103.5,87.4,93.8,83.2,393.0,159.0,393.0,6,26.1,0,0.0,0.0,408241,2015,41,23,0.194,0.136,0.0579999999999999,0.333,0.193,0.14,0.238,0.162,0.0759999999999999
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,Syndergaard, Noah,592789,23,10.3,39.1,108.4,86.7,87.9,84.6,428.0,183.0,428.0,6,26.1,2,8.7,4.0,592789,2015,50,23,0.209,0.194,0.0149999999999999,0.302,0.307,-0.005,0.231,0.226,0.005
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,Fiers, Mike,571666,22,-4.7,9.1,102.1,82.6,87.1,80.3,295.0,120.0,,3,13.6,0,0.0,0.0,571666,2015,34,22,0.1,0.112,-0.0119999999999999,0.1,0.121,-0.0209999999999999,0.088,0.104,-0.016
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,Ray, Robbie,592662,22,-4.3,4.5,92.9,82.4,78.4,83.2,279.0,78.0,,0,0.0,0,0.0,0.0,592662,2015,36,22,0.097,0.084,0.0129999999999999,0.129,0.093,0.036,0.097,0.081,0.016
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,Kratz, Erik,456124,22,10.3,31.8,100.2,82.8,88.4,78.2,368.0,171.0,,2,9.1,0,0.0,0.0,456124,2015,28,22,0.192,0.171,0.0209999999999999,0.269,0.22,0.049,0.209,0.199,0.0099999999999999
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,Despaigne, Odrisamer,628333,22,-18.6,9.1,95.2,80.5,82.6,80.2,178.0,44.0,,1,4.8,0,0.0,0.0,628333,2015,34,22,0.067,0.107,-0.0399999999999999,0.1,0.113,-0.0129999999999999,0.091,0.121,-0.03
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,Fister, Doug,450729,22,18.5,18.2,97.9,85.2,89.1,85.1,381.0,103.0,,3,13.6,0,0.0,0.0,450729,2015,39,22,0.226,0.098,0.128,0.258,0.132,0.126,0.24,0.136,0.1039999999999999
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,Williams, Jerome,425532,21,4.4,28.6,101.5,85.4,86.3,85.9,339.0,136.0,,4,19.0,0,0.0,0.0,425532,2015,36,21,0.065,0.149,-0.0839999999999999,0.097,0.188,-0.091,0.088,0.165,-0.077
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,Saunders, Michael,459431,21,-4.1,14.3,106.3,91.3,100.3,88.8,359.0,84.0,,8,38.1,1,4.8,2.8,459431,2015,36,21,0.194,0.192,0.002,0.194,0.284,-0.0899999999999999,0.242,0.281,-0.039
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,Heathcott, Slade,571761,21,15.3,33.3,110.4,94.9,96.1,94.6,387.0,202.0,376.0,13,61.9,2,9.5,7.1,571761,2015,28,21,0.4,0.33,0.07,0.72,0.585,0.135,0.475,0.408,0.067
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,Álvarez, Dariel,645848,21,11.7,33.3,106.2,89.2,90.1,90.4,385.0,189.0,385.0,8,38.1,1,4.8,3.2,645848,2015,31,21,0.241,0.205,0.036,0.379,0.301,0.078,0.294,0.253,0.0409999999999999
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,Kubitza, Kyle,605323,21,14.4,33.3,103.9,88.0,88.3,88.6,327.0,148.0,,5,23.8,0,0.0,0.0,605323,2015,39,21,0.194,0.201,-0.007,0.194,0.237,-0.0429999999999999,0.211,0.232,-0.021
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,Peraza, José,606299,21,15.2,33.3,103.1,77.5,83.4,71.4,331.0,158.0,,2,9.5,0,0.0,0.0,606299,2015,25,21,0.182,0.297,-0.1149999999999999,0.318,0.35,-0.0319999999999999,0.23,0.303,-0.0729999999999999
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,Decker, Jaff,543094,20,12.6,35.0,102.0,83.9,86.2,81.8,398.0,168.0,,4,20.0,1,5.0,2.8,543094,2015,36,20,0.214,0.202,0.0119999999999999,0.321,0.29,0.031,0.319,0.308,0.011
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,Dorn, Danny,457760,20,8.6,25.0,104.7,86.2,93.8,78.7,373.0,157.0,,7,35.0,0,0.0,0.0,457760,2015,32,20,0.167,0.184,-0.0169999999999999,0.2,0.234,-0.034,0.192,0.215,-0.0229999999999999
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,Roark, Tanner,543699,20,6.5,25.0,96.5,82.4,87.5,80.6,321.0,140.0,,2,10.0,0,0.0,0.0,543699,2015,29,20,0.185,0.118,0.067,0.259,0.138,0.121,0.191,0.113,0.078
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,Holt, Tyler,534627,20,9.6,20.0,96.2,81.9,80.4,86.6,281.0,113.0,,1,5.0,0,0.0,0.0,534627,2015,34,20,0.097,0.18,-0.0829999999999999,0.097,0.204,-0.1069999999999999,0.138,0.217,-0.0789999999999999
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,Collmenter, Josh,518567,20,-3.2,20.0,101.3,85.7,86.2,86.8,292.0,106.0,,3,15.0,0,0.0,0.0,518567,2015,32,20,0.185,0.139,0.0459999999999999,0.185,0.161,0.0239999999999999,0.215,0.191,0.0239999999999999
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,Solano, Jhonatan,500207,19,6.0,31.6,103.5,83.9,89.9,82.2,354.0,158.0,,6,31.6,0,0.0,0.0,500207,2015,21,19,0.05,0.219,-0.1689999999999999,0.1,0.28,-0.18,0.093,0.244,-0.151
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,Martinez, Michael,492841,19,-3.5,21.1,103.5,85.9,86.3,85.8,389.0,107.0,,6,31.6,0,0.0,0.0,492841,2015,32,19,0.267,0.217,0.05,0.333,0.268,0.065,0.274,0.23,0.044
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,Nicolino, Justin,592593,19,-7.4,10.5,95.9,83.4,70.2,86.4,252.0,78.0,,1,5.3,0,0.0,0.0,592593,2015,27,19,0.04,0.121,-0.0809999999999999,0.04,0.133,-0.093,0.035,0.115,-0.08
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,Pérez, Williams,554234,19,-8.1,15.8,92.8,76.5,82.7,76.9,281.0,86.0,,0,0.0,0,0.0,0.0,554234,2015,34,19,0.071,0.095,-0.024,0.071,0.108,-0.037,0.105,0.133,-0.028
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,Dykstra, Allan,488852,19,12.8,21.1,103.1,85.1,96.3,81.3,390.0,144.0,390.0,4,21.1,1,5.3,2.6,488852,2015,38,19,0.129,0.161,-0.032,0.226,0.262,-0.036,0.251,0.276,-0.025
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,Peralta, Wily,503449,19,6.0,15.8,104.1,89.8,91.3,88.7,384.0,169.0,,6,31.6,1,5.3,2.7,503449,2015,37,19,0.033,0.12,-0.087,0.033,0.222,-0.189,0.089,0.198,-0.109
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,Hale, David,571735,18,-16.0,11.1,99.9,80.0,90.2,79.2,172.0,27.0,,2,11.1,0,0.0,0.0,571735,2015,27,18,0.087,0.09,-0.003,0.087,0.096,-0.009,0.077,0.086,-0.0089999999999999
621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,Fernández, José,605228,18,-1.9,16.7,104.4,85.3,92.1,80.2,404.0,118.0,404.0,4,22.2,1,5.6,4.5,605228,2015,22,18,0.167,0.216,-0.0489999999999999,0.389,0.363,0.026,0.233,0.251,-0.0179999999999999
622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,Hand, Brad,543272,18,-0.5,5.6,100.5,84.4,84.8,84.2,306.0,102.0,,1,5.6,0,0.0,0.0,543272,2015,23,18,0.118,0.163,-0.045,0.118,0.182,-0.064,0.104,0.153,-0.049
623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,Ross, Joe,605452,18,1.0,11.1,106.2,82.6,80.8,85.5,296.0,99.0,,5,27.8,0,0.0,0.0,605452,2015,30,18,0.111,0.16,-0.049,0.111,0.179,-0.0679999999999999,0.12,0.172,-0.0519999999999999
624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,Iglesias, Raisel,628452,18,-0.4,22.2,97.2,86.1,91.1,81.2,376.0,144.0,,3,16.7,0,0.0,0.0,628452,2015,31,18,0.067,0.121,-0.0539999999999999,0.133,0.167,-0.034,0.082,0.126,-0.044
625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,Williams, Mason,592863,18,5.4,33.3,102.8,86.7,92.3,83.6,409.0,157.0,409.0,5,27.8,1,5.6,4.5,592863,2015,22,18,0.286,0.251,0.0349999999999999,0.571,0.428,0.1429999999999999,0.376,0.31,0.066
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,Johnson, Reed,407862,17,16.4,23.5,103.6,88.7,90.8,90.0,372.0,181.0,,8,47.1,1,5.9,4.2,407862,2015,24,17,0.227,0.275,-0.048,0.273,0.388,-0.1149999999999999,0.229,0.296,-0.0669999999999999
627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,Muno, Danny,594940,17,3.5,11.8,103.8,91.4,91.7,92.4,326.0,111.0,,6,35.3,0,0.0,0.0,594940,2015,32,17,0.148,0.136,0.0119999999999999,0.185,0.161,0.0239999999999999,0.214,0.202,0.0119999999999999
628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,Lambo, Andrew,518911,17,5.6,29.4,106.2,89.0,96.5,84.8,390.0,180.0,,6,35.3,1,5.9,3.7,518911,2015,27,17,0.04,0.196,-0.156,0.08,0.329,-0.249,0.097,0.261,-0.164
629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,Hernández, Óscar,591712,17,1.7,23.5,99.5,76.3,85.2,71.4,333.0,124.0,,3,17.6,0,0.0,0.0,591712,2015,36,17,0.161,0.113,0.048,0.194,0.142,0.052,0.216,0.182,0.034
630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,Bolsinger, Mike,502211,17,-10.8,17.6,97.0,82.2,76.4,84.5,374.0,94.0,,3,17.6,0,0.0,0.0,502211,2015,40,17,0.026,0.05,-0.024,0.053,0.068,-0.015,0.033,0.052,-0.0189999999999999
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,LaMarre, Ryan,534606,17,15.3,29.4,103.3,81.1,81.3,80.8,376.0,141.0,,3,17.6,0,0.0,0.0,534606,2015,26,17,0.08,0.187,-0.107,0.08,0.243,-0.1629999999999999,0.07,0.186,-0.1159999999999999
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,Bettis, Chad,518452,16,-11.4,6.3,101.1,79.3,86.3,78.1,291.0,62.0,,1,6.3,0,0.0,0.0,518452,2015,33,16,0.069,0.089,-0.0199999999999999,0.069,0.099,-0.03,0.137,0.158,-0.0209999999999999
633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,Alcántara, Arismendy,570489,16,9.0,18.8,100.9,87.3,92.9,87.5,294.0,105.0,,4,25.0,0,0.0,0.0,570489,2015,32,16,0.077,0.14,-0.063,0.077,0.165,-0.088,0.168,0.226,-0.0579999999999999
634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,Ross, Cody,425496,16,7.5,43.8,101.8,89.4,95.1,82.1,344.0,184.0,,5,31.3,0,0.0,0.0,425496,2015,25,16,0.091,0.215,-0.124,0.091,0.325,-0.234,0.153,0.287,-0.1339999999999999
635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,Jones, James,571825,16,0.9,6.3,111.9,92.0,87.7,97.6,317.0,111.0,,5,31.3,0,0.0,0.0,571825,2015,31,16,0.103,0.105,-0.002,0.138,0.113,0.025,0.142,0.138,0.0039999999999999
