,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,Lewis, Royce,668904,35,19.4,31.4,114.0,90.7,94.3,90.1,395,167,379.0,14,40.0,2,5.7,4.9,668904,2022,41,35,0.3,0.274,0.0259999999999999,0.55,0.445,0.105,0.37,0.319,0.0509999999999999
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,Viloria, Meibrys,650619,35,5.6,31.4,105.2,88.4,90.7,86.3,421,160,399.0,13,37.1,3,8.6,4.0,650619,2022,75,35,0.159,0.142,0.017,0.27,0.247,0.023,0.256,0.243,0.013
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,Barrera, Tres,668663,35,21.4,31.4,102.9,81.8,86.2,80.2,379,154,,5,14.3,0,0.0,0.0,668663,2022,53,35,0.18,0.167,0.0129999999999999,0.2,0.214,-0.0139999999999999,0.187,0.187,0.0
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,MacKinnon, David,676950,34,8.2,26.5,107.0,85.0,85.8,86.9,387,139,,7,20.6,1,2.9,1.8,676950,2022,57,34,0.14,0.208,-0.0679999999999999,0.14,0.28,-0.14,0.181,0.259,-0.078
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,Wong, Connor,657136,34,5.1,20.6,110.3,89.8,100.9,84.8,439,121,439.0,11,32.4,4,11.8,7.1,657136,2022,56,34,0.188,0.184,0.004,0.313,0.367,-0.0539999999999999,0.263,0.281,-0.018
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,Hager, Jake,606993,34,13.9,29.4,102.7,80.8,88.0,75.7,390,137,,6,17.6,2,5.9,3.4,606993,2022,59,34,0.24,0.165,0.0749999999999999,0.28,0.24,0.04,0.291,0.247,0.0439999999999999
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,Mitchell, Garrett,669003,34,9.5,41.2,109.9,92.9,94.1,91.0,414,177,394.0,14,41.2,4,11.8,5.9,669003,2022,68,34,0.311,0.187,0.124,0.459,0.339,0.12,0.365,0.266,0.0989999999999999
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,Bernard, Wynton,592144,34,-6.5,26.5,106.6,84.6,86.5,85.0,344,85,,9,26.5,0,0.0,0.0,592144,2022,42,34,0.286,0.236,0.0499999999999999,0.31,0.279,0.0309999999999999,0.262,0.226,0.036
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,Owings, Chris,572008,33,10.8,24.2,102.7,80.4,92.0,73.3,384,121,,5,15.2,1,3.0,1.5,572008,2022,68,33,0.107,0.145,-0.0379999999999999,0.143,0.199,-0.056,0.204,0.238,-0.034
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,Arias, Gabriel,672356,32,-0.6,18.8,109.9,88.8,98.3,88.3,403,91,403.0,11,34.4,2,6.3,3.5,672356,2022,57,32,0.191,0.197,-0.006,0.319,0.296,0.023,0.294,0.29,0.004
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,Quiroz, Esteban,606019,32,11.3,43.8,101.9,81.6,89.6,75.3,352,140,,9,28.1,1,3.1,2.1,606019,2022,47,32,0.275,0.226,0.049,0.275,0.297,-0.0219999999999999,0.303,0.29,0.013
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,Duggar, Steven,621453,32,16.9,34.4,106.0,92.9,94.3,90.9,375,186,,15,46.9,2,6.3,2.5,621453,2022,80,32,0.153,0.146,0.007,0.222,0.24,-0.0179999999999999,0.205,0.215,-0.01
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,Palacios, Josh,641943,32,4.9,28.1,104.0,81.3,85.0,81.8,357,116,,10,31.3,0,0.0,0.0,641943,2022,49,32,0.213,0.213,0.0,0.255,0.252,0.003,0.225,0.225,0.0
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,Wallner, Matt,670242,32,12.9,21.9,113.8,87.5,99.2,81.9,414,118,378.0,17,53.1,3,9.4,4.6,670242,2022,65,32,0.228,0.175,0.053,0.386,0.265,0.121,0.311,0.245,0.066
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,Gallagher, Cam,595956,31,16.3,29.0,110.2,85.8,87.1,88.2,381,162,,8,25.8,0,0.0,0.0,595956,2022,47,31,0.214,0.187,0.0269999999999999,0.333,0.242,0.091,0.265,0.22,0.045
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,Baty, Brett,683146,30,10.0,43.3,113.0,91.1,93.6,89.2,389,162,383.0,11,36.7,2,6.7,4.8,683146,2022,42,30,0.184,0.287,-0.1029999999999999,0.342,0.414,-0.0719999999999999,0.26,0.332,-0.072
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,Mondesi, Adalberto,609275,30,7.8,16.7,105.7,88.0,91.4,86.9,367,117,,8,26.7,1,3.3,1.9,609275,2022,54,30,0.14,0.166,-0.0259999999999999,0.14,0.231,-0.091,0.166,0.211,-0.0449999999999999
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,Ruiz, Esteury,665923,28,19.2,32.1,100.2,73.0,82.4,67.6,406,130,,3,10.7,1,3.6,2.8,665923,2022,36,28,0.171,0.205,-0.0339999999999999,0.257,0.255,0.002,0.197,0.216,-0.0189999999999999
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,Araúz, Jonathan,660620,28,12.1,50.0,107.3,87.4,93.3,86.8,390,164,390.0,10,35.7,2,7.1,4.9,660620,2022,41,28,0.132,0.255,-0.123,0.211,0.385,-0.174,0.157,0.282,-0.1249999999999999
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,Knapp, Andrew,595284,28,17.2,28.6,104.4,86.3,93.5,84.7,372,133,,7,25.0,0,0.0,0.0,595284,2022,46,28,0.128,0.185,-0.0569999999999999,0.154,0.247,-0.093,0.195,0.254,-0.059
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,Bae, Ji Hwan,678225,27,4.4,25.9,108.0,83.2,82.6,87.0,302,94,,6,22.2,0,0.0,0.0,678225,2022,37,27,0.333,0.236,0.097,0.424,0.261,0.1629999999999999,0.37,0.273,0.0969999999999999
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,Wallach, Chad,595453,27,17.7,40.7,106.2,87.0,93.4,76.8,411,200,411.0,10,37.0,2,7.4,5.0,595453,2022,40,27,0.143,0.243,-0.1,0.257,0.438,-0.181,0.224,0.332,-0.108
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,Sanchez, Carlos,570560,26,14.0,34.6,98.8,84.4,82.8,86.2,348,151,,4,15.4,0,0.0,0.0,570560,2022,44,26,0.108,0.135,-0.027,0.108,0.179,-0.071,0.166,0.204,-0.0379999999999999
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,Frazier, Jackson,640449,26,18.0,23.1,107.6,85.9,91.9,82.2,402,139,,8,30.8,1,3.8,2.2,640449,2022,45,26,0.216,0.203,0.0129999999999999,0.297,0.292,0.005,0.305,0.3,0.005
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,Upton, Justin,457708,25,26.5,36.0,105.3,88.5,92.7,90.0,358,181,358.0,8,32.0,1,4.0,1.8,457708,2022,57,25,0.125,0.157,-0.032,0.208,0.218,-0.01,0.231,0.249,-0.0179999999999999
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,González, Erik,570481,25,-0.7,32.0,108.7,84.4,87.0,84.2,334,117,,5,20.0,0,0.0,0.0,570481,2022,41,25,0.189,0.224,-0.035,0.216,0.268,-0.052,0.227,0.263,-0.036
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,Nuñez, Dom,624513,25,15.8,28.0,103.7,85.3,89.0,80.6,389,214,,8,32.0,1,4.0,2.4,624513,2022,41,25,0.121,0.156,-0.035,0.152,0.243,-0.091,0.196,0.245,-0.0489999999999999
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,Dickerson, Alex,543105,24,18.2,33.3,109.3,90.1,94.9,85.4,399,182,350.0,10,41.7,2,8.3,5.6,543105,2022,36,24,0.121,0.221,-0.1,0.212,0.395,-0.183,0.189,0.297,-0.1079999999999999
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,Tovar, Ezequiel,678662,24,8.5,37.5,106.0,88.6,93.8,84.8,405,161,405.0,8,33.3,3,12.5,8.6,678662,2022,35,24,0.212,0.249,-0.037,0.333,0.39,-0.0569999999999999,0.261,0.3,-0.0389999999999999
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,Vientos, Mark,668901,24,13.1,16.7,111.9,93.3,92.1,94.4,394,158,394.0,11,45.8,2,8.3,4.9,668901,2022,41,24,0.167,0.187,-0.0199999999999999,0.278,0.329,-0.0509999999999999,0.252,0.28,-0.028
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,Reks, Zach,676646,24,19.0,33.3,105.3,86.3,91.2,72.8,339,189,,10,41.7,0,0.0,0.0,676646,2022,34,24,0.265,0.223,0.042,0.294,0.309,-0.015,0.245,0.23,0.0149999999999999
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,Sosa, Lenyn,672820,23,5.7,30.4,106.1,86.6,91.5,85.2,428,134,428.0,6,26.1,2,8.7,5.6,672820,2022,36,23,0.114,0.193,-0.079,0.229,0.346,-0.1169999999999999,0.161,0.243,-0.0819999999999999
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,Almonte, Abraham,501659,23,14.6,34.8,110.7,88.1,94.5,79.4,421,169,421.0,7,30.4,1,4.3,2.7,501659,2022,37,23,0.257,0.184,0.073,0.4,0.295,0.105,0.306,0.234,0.0719999999999999
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,Padlo, Kevin,656821,23,16.4,21.7,111.4,90.8,92.5,91.5,360,160,,10,43.5,0,0.0,0.0,656821,2022,34,23,0.121,0.163,-0.042,0.152,0.21,-0.0579999999999999,0.135,0.177,-0.0419999999999999
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,Brinson, Lewis,621446,23,12.0,30.4,106.2,87.8,97.1,82.4,429,156,403.0,8,34.8,3,13.0,7.7,621446,2022,39,23,0.167,0.181,-0.0139999999999999,0.472,0.38,0.0919999999999999,0.289,0.264,0.0249999999999999
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,Hensley, David,682073,23,-0.4,34.8,104.9,90.3,96.0,85.0,353,135,353.0,9,39.1,1,4.3,2.9,682073,2022,34,23,0.345,0.254,0.0909999999999999,0.586,0.432,0.1539999999999999,0.44,0.353,0.087
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,Hernandez, Yonny,660634,22,-12.5,22.7,99.3,82.3,88.4,80.2,334,71,,3,13.6,0,0.0,0.0,660634,2022,28,22,0.083,0.17,-0.087,0.083,0.201,-0.118,0.121,0.202,-0.081
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,Rooker, Brent,667670,21,13.5,33.3,108.4,87.8,94.0,80.9,389,177,,9,42.9,1,4.8,2.8,667670,2022,36,21,0.125,0.183,-0.0579999999999999,0.156,0.306,-0.15,0.186,0.264,-0.078
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,Davidson, Matt,571602,21,13.1,23.8,111.5,87.3,96.7,81.9,431,154,409.0,7,33.3,3,14.3,8.1,571602,2022,37,21,0.147,0.188,-0.041,0.324,0.417,-0.0929999999999999,0.24,0.29,-0.0499999999999999
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,Henry, Payton,668721,20,-7.4,15.0,103.0,79.5,82.9,79.6,257,69,,2,10.0,0,0.0,0.0,668721,2022,35,20,0.143,0.187,-0.044,0.143,0.203,-0.06,0.241,0.279,-0.038
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,Gutiérrez, Kelvin,642721,20,5.9,25.0,104.8,89.6,94.2,86.3,383,153,,7,35.0,1,5.0,3.0,642721,2022,33,20,0.143,0.199,-0.056,0.179,0.331,-0.152,0.208,0.284,-0.0759999999999999
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,Murphy, Tom,608596,20,13.4,45.0,110.5,94.3,98.6,86.3,423,195,423.0,12,60.0,4,20.0,9.5,608596,2022,42,20,0.303,0.29,0.013,0.455,0.536,-0.081,0.397,0.42,-0.0229999999999999
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,Martin, Richie,621006,20,6.4,30.0,103.8,86.5,90.5,82.7,409,148,,7,35.0,1,5.0,3.0,621006,2022,33,20,0.167,0.185,-0.0179999999999999,0.3,0.268,0.0319999999999999,0.24,0.241,-0.001
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,Goodrum, Niko,592348,20,7.7,20.0,102.4,81.9,85.5,78.3,385,140,,7,35.0,1,5.0,2.2,592348,2022,45,20,0.116,0.173,-0.0569999999999999,0.163,0.247,-0.0839999999999999,0.146,0.205,-0.059
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,Schrock, Max,621011,20,19.4,25.0,102.0,82.8,89.2,86.5,329,133,,5,25.0,0,0.0,0.0,621011,2022,27,20,0.154,0.189,-0.035,0.154,0.237,-0.0829999999999999,0.156,0.203,-0.047
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,Downs, Jeter,669023,19,19.0,26.3,103.6,82.9,87.6,77.8,363,192,363.0,4,21.1,0,0.0,0.0,669023,2022,41,19,0.154,0.137,0.0169999999999999,0.256,0.181,0.075,0.184,0.153,0.031
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,Hernandez, Elier,609274,19,30.7,36.8,98.6,84.0,86.1,71.8,392,211,,3,15.8,1,5.3,2.9,609274,2022,35,19,0.182,0.168,0.0139999999999999,0.242,0.227,0.0149999999999999,0.193,0.183,0.01
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,Alvarez, Eddy,657193,18,10.3,22.2,101.4,88.0,86.5,89.4,302,125,,5,27.8,0,0.0,0.0,657193,2022,27,18,0.16,0.191,-0.031,0.16,0.22,-0.06,0.136,0.179,-0.0429999999999999
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,Fox, Lucius,665650,18,-3.5,11.1,103.6,81.8,86.6,80.2,313,74,,6,33.3,1,5.6,3.6,665650,2022,28,18,0.08,0.156,-0.076,0.08,0.211,-0.131,0.094,0.182,-0.088
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,Florial, Estevan,664314,18,14.3,16.7,107.6,85.6,95.4,81.3,398,113,,5,27.8,1,5.6,2.9,664314,2022,35,18,0.097,0.149,-0.0519999999999999,0.097,0.256,-0.159,0.155,0.235,-0.0799999999999999
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,Thomas, Cody,642137,18,9.3,33.3,106.9,89.5,91.5,87.0,337,159,,7,38.9,0,0.0,0.0,642137,2022,32,18,0.267,0.216,0.051,0.267,0.269,-0.002,0.264,0.24,0.024
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,Siani, Michael,672279,17,30.7,29.4,103.4,81.0,97.2,66.4,317,127,,4,23.5,0,0.0,0.0,672279,2022,24,17,0.167,0.163,0.004,0.167,0.206,-0.0389999999999999,0.147,0.16,-0.013
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,Payton, Mark,592622,17,22.5,11.8,98.8,84.6,86.8,83.1,346,107,,2,11.8,0,0.0,0.0,592622,2022,25,17,0.143,0.157,-0.014,0.143,0.181,-0.038,0.216,0.236,-0.0199999999999999
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,Plummer, Nick,663911,17,7.8,47.1,112.8,89.1,96.2,81.1,389,194,386.0,7,41.2,2,11.8,6.5,663911,2022,31,17,0.138,0.2,-0.062,0.379,0.396,-0.017,0.248,0.28,-0.032
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,Proctor, Ford,665154,17,-10.5,29.4,104.2,89.4,99.9,85.0,370,98,370.0,5,29.4,1,5.9,4.5,665154,2022,22,17,0.111,0.22,-0.109,0.278,0.302,-0.0239999999999999,0.197,0.296,-0.0989999999999999
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,Garcia, Maikel,672580,17,3.3,29.4,100.5,85.9,85.2,90.6,334,114,,5,29.4,0,0.0,0.0,672580,2022,23,17,0.318,0.229,0.089,0.364,0.274,0.0899999999999999,0.315,0.242,0.073
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,Rivero, Sebastian,665861,17,12.7,17.6,104.5,87.2,96.1,84.6,396,153,,6,35.3,1,5.9,3.4,665861,2022,29,17,0.154,0.163,-0.009,0.154,0.263,-0.109,0.175,0.221,-0.046
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,Beckham, Tim,542921,16,-0.4,12.5,105.2,90.5,94.8,89.5,338,88,,8,50.0,0,0.0,0.0,542921,2022,25,16,0.08,0.186,-0.106,0.08,0.235,-0.1549999999999999,0.071,0.181,-0.11
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,DeLuzio, Ben,641512,16,12.8,37.5,100.6,72.8,82.6,65.2,344,131,,2,12.5,0,0.0,0.0,641512,2022,25,16,0.15,0.268,-0.118,0.2,0.311,-0.1109999999999999,0.242,0.33,-0.088
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,Lee, Korey,686676,16,10.5,12.5,101.1,83.6,85.7,85.0,308,119,,4,25.0,0,0.0,0.0,686676,2022,26,16,0.16,0.105,0.055,0.24,0.126,0.1139999999999999,0.192,0.12,0.072
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,Pérez, Carlos,656024,16,15.4,25.0,99.7,82.4,86.8,79.2,369,149,,2,12.5,0,0.0,0.0,656024,2022,18,16,0.222,0.228,-0.006,0.333,0.294,0.039,0.238,0.23,0.0079999999999999
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,Haseley, Adam,656514,15,-14.7,13.3,100.7,84.0,94.2,82.3,242,52,,5,33.3,0,0.0,0.0,656514,2022,25,15,0.238,0.219,0.0189999999999999,0.238,0.254,-0.016,0.27,0.266,0.004
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,Guthrie, Dalton,656495,14,8.1,50.0,102.3,76.8,85.9,67.5,386,166,386.0,2,14.3,1,7.1,3.6,656495,2022,28,14,0.333,0.237,0.096,0.476,0.344,0.132,0.437,0.363,0.074
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,Ramos, Heliot,671218,14,1.7,21.4,107.4,87.4,94.0,86.5,398,109,,6,42.9,1,7.1,4.5,671218,2022,22,14,0.1,0.211,-0.1109999999999999,0.1,0.366,-0.266,0.143,0.29,-0.147
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,Piña, Manny,444489,14,9.0,14.3,104.1,81.9,90.5,79.1,403,151,,3,21.4,1,7.1,5.9,444489,2022,17,14,0.143,0.192,-0.049,0.143,0.405,-0.262,0.187,0.298,-0.1109999999999999
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,Batten, Matthew,676946,13,3.4,38.5,105.0,86.3,90.6,84.7,354,119,,4,30.8,0,0.0,0.0,676946,2022,22,13,0.105,0.193,-0.088,0.158,0.251,-0.093,0.193,0.262,-0.069
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,Davis, Jaylin,664041,13,7.1,53.8,108.1,88.2,88.6,87.7,306,162,,5,38.5,0,0.0,0.0,664041,2022,27,13,0.333,0.227,0.106,0.375,0.272,0.1029999999999999,0.352,0.272,0.0799999999999999
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,Reyes, Pablo,622569,13,1.1,15.4,100.6,83.6,86.4,83.8,310,93,,1,7.7,0,0.0,0.0,622569,2022,16,13,0.267,0.16,0.107,0.267,0.186,0.081,0.264,0.187,0.077
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,Shaw, Travis,543768,12,29.0,41.7,95.3,79.3,88.5,55.6,335,198,,1,8.3,0,0.0,0.0,543768,2022,19,12,0.0,0.081,-0.081,0.0,0.11,-0.11,0.0,0.081,-0.081
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,Young, Jared,676724,12,9.3,41.7,108.6,90.7,96.4,80.8,385,161,,6,50.0,1,8.3,4.5,676724,2022,22,12,0.263,0.234,0.0289999999999999,0.368,0.36,0.008,0.329,0.315,0.014
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,Herrera, Iván,671056,12,8.1,16.7,104.6,85.2,90.4,81.5,338,125,,2,16.7,0,0.0,0.0,671056,2022,22,12,0.111,0.113,-0.002,0.111,0.14,-0.029,0.15,0.164,-0.014
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,Johnson, Bryce,669369,11,13.5,45.5,96.3,82.6,92.4,65.7,306,155,,2,18.2,0,0.0,0.0,669369,2022,19,11,0.111,0.163,-0.052,0.111,0.187,-0.076,0.129,0.181,-0.0519999999999999
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,O'Hoppe, Logan,681351,11,24.6,36.4,101.2,84.3,87.8,81.5,352,164,,1,9.1,0,0.0,0.0,681351,2022,16,11,0.286,0.232,0.0539999999999999,0.286,0.292,-0.006,0.307,0.285,0.022
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,Severino, Pedro,600474,11,16.3,36.4,107.5,86.7,86.9,92.8,322,156,,2,18.2,0,0.0,0.0,600474,2022,21,11,0.222,0.15,0.072,0.333,0.198,0.135,0.303,0.227,0.0759999999999999
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,Godoy, José,608422,11,-3.0,27.3,106.0,78.0,78.8,81.2,294,88,,2,18.2,0,0.0,0.0,608422,2022,22,11,0.05,0.11,-0.06,0.05,0.129,-0.079,0.103,0.158,-0.055
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,Kolozsvary, Mark,656627,11,-1.8,45.5,104.2,88.3,95.7,79.4,361,140,361.0,5,45.5,1,9.1,4.8,656627,2022,21,11,0.2,0.192,0.008,0.45,0.304,0.146,0.294,0.236,0.0579999999999999
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,Souza Jr., Steven,519306,11,23.6,36.4,97.1,83.3,80.1,88.2,298,148,,2,18.2,0,0.0,0.0,519306,2022,19,11,0.158,0.181,-0.0229999999999999,0.158,0.203,-0.045,0.14,0.169,-0.0289999999999999
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,Walker, Steele,667727,10,19.4,30.0,107.9,88.2,91.5,90.1,394,131,349.0,4,40.0,2,20.0,12.5,667727,2022,16,10,0.071,0.219,-0.148,0.286,0.401,-0.115,0.216,0.317,-0.101
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,Machado, Dixon,553988,10,22.5,30.0,95.5,71.6,80.0,63.3,267,159,,1,10.0,0,0.0,0.0,553988,2022,17,10,0.2,0.24,-0.0399999999999999,0.2,0.264,-0.064,0.239,0.281,-0.042
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,Mastrobuoni, Miles,670156,10,-2.2,20.0,104.2,86.3,84.5,87.1,345,108,,1,10.0,0,0.0,0.0,670156,2022,17,10,0.188,0.16,0.0279999999999999,0.188,0.195,-0.007,0.196,0.186,0.01
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,Ellis, Drew,656403,9,9.4,44.4,99.3,88.4,85.4,92.2,363,164,,3,33.3,0,0.0,0.0,656403,2022,17,9,0.188,0.178,0.01,0.25,0.228,0.0219999999999999,0.219,0.205,0.014
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,Hamilton, Billy,571740,9,28.3,33.3,105.7,78.4,75.2,105.7,348,127,,1,11.1,0,0.0,0.0,571740,2022,23,9,0.05,0.154,-0.104,0.05,0.174,-0.1239999999999999,0.103,0.196,-0.093
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,Aguilar, Ryan,666922,9,10.5,44.4,105.9,93.3,96.3,82.6,351,233,,3,33.3,0,0.0,0.0,666922,2022,26,9,0.136,0.131,0.005,0.182,0.202,-0.02,0.197,0.204,-0.0069999999999999
621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,Dixon, Brandon,641525,9,20.2,33.3,107.0,88.4,97.2,82.8,272,139,,3,33.3,0,0.0,0.0,641525,2022,14,9,0.214,0.239,-0.0249999999999999,0.286,0.293,-0.007,0.216,0.234,-0.018
622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,Bannon, Rylan,676625,9,0.9,11.1,102.0,88.7,90.5,87.2,333,140,,4,44.4,0,0.0,0.0,676625,2022,15,9,0.143,0.127,0.0159999999999999,0.143,0.181,-0.038,0.166,0.174,-0.0079999999999999
623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,Álvarez, Francisco,682626,8,15.3,37.5,108.9,89.1,101.5,76.7,439,223,439.0,3,37.5,3,37.5,21.4,682626,2022,14,8,0.167,0.252,-0.0849999999999999,0.5,0.654,-0.154,0.336,0.42,-0.0839999999999999
624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,Lavastida, Bryan,681526,8,6.2,0.0,101.1,87.6,85.6,88.8,283,113,,3,37.5,0,0.0,0.0,681526,2022,15,8,0.083,0.112,-0.0289999999999999,0.083,0.125,-0.0419999999999999,0.197,0.221,-0.0239999999999999
625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,Pillar, Kevin,607680,8,10.7,25.0,107.9,88.2,99.9,76.6,395,181,,2,25.0,1,12.5,7.7,607680,2022,13,8,0.083,0.192,-0.109,0.167,0.364,-0.1969999999999999,0.15,0.272,-0.122
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,Bradley, Bobby,656252,8,2.7,25.0,105.0,87.5,87.0,87.8,297,125,,4,50.0,0,0.0,0.0,656252,2022,17,8,0.118,0.147,-0.0289999999999999,0.118,0.185,-0.067,0.104,0.144,-0.0399999999999999
627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,Inciarte, Ender,542255,8,-15.4,25.0,96.4,74.0,92.5,67.9,346,87,,1,12.5,0,0.0,0.0,542255,2022,8,8,0.125,0.202,-0.077,0.125,0.263,-0.138,0.11,0.201,-0.091
