,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,Wisler, Matt,605538,116,15.7,41.4,115.6,88.7,94.3,81.2,427.0,215.0,388.0,47,40.9,12,10.3,7.8,605538,2017,153,116,0.323,0.285,0.038,0.586,0.552,0.0339999999999999,0.402,0.382,0.02,8.35,6.65,1.701,605538.0,2076.0,2145.0,,2596.0,2143.0,2664.0,,,605538.0,92.8,92.5,,81.3,86.5,75.0,,,Matt Wisler
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,Uehara, Koji,493157,116,21.9,38.8,110.9,87.5,91.7,83.0,476.0,211.0,419.0,39,33.6,9,7.8,5.1,493157,2017,178,116,0.232,0.256,-0.0239999999999999,0.396,0.453,-0.0569999999999999,0.284,0.316,-0.032,3.98,4.3,-0.323,493157.0,2367.0,2336.0,,2168.0,,,1710.0,,493157.0,87.0,86.0,,81.6,,,79.2,,Koji Uehara
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,Hoover, J.J.,543331,116,17.2,38.8,111.3,88.2,91.9,85.2,446.0,196.0,412.0,40,34.5,6,5.2,3.0,543331,2017,197,116,0.276,0.248,0.028,0.471,0.409,0.062,0.363,0.331,0.0319999999999999,3.92,4.76,-0.841,543331.0,2394.0,2358.0,,2499.0,2227.0,2628.0,,,543331.0,92.4,91.8,,84.7,86.5,76.3,,,J.J. Hoover
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,Cishek, Steve,518553,116,3.7,28.4,113.6,84.0,91.2,79.8,396.0,137.0,388.0,24,20.7,4,3.4,2.3,518553,2017,174,116,0.167,0.21,-0.0429999999999999,0.244,0.324,-0.08,0.222,0.274,-0.052,2.02,3.17,-1.155,518553.0,2289.0,2288.0,,2353.0,1890.0,,,,518553.0,89.7,90.4,,77.2,84.6,,,,Steve Cishek
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,Edgin, Josh,572831,116,11.8,28.4,110.1,86.3,90.9,83.4,416.0,164.0,391.0,32,27.6,4,3.4,2.4,572831,2017,166,116,0.273,0.24,0.033,0.399,0.37,0.029,0.34,0.318,0.022,3.65,4.36,-0.711,572831.0,2143.0,2097.0,,2162.0,1887.0,2264.0,,,572831.0,91.2,90.8,,85.6,85.3,78.2,,,Josh Edgin
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,Hildenberger, Trevor,657610,116,5.9,28.4,109.4,86.1,92.2,83.3,430.0,136.0,391.0,30,25.9,4,3.4,2.4,657610,2017,170,116,0.241,0.227,0.0139999999999999,0.38,0.328,0.0519999999999999,0.281,0.261,0.02,3.21,2.87,0.344,657610.0,2051.0,1980.0,,2312.0,1392.0,,,,657610.0,92.6,88.3,,76.7,76.3,,,,Trevor Hildenberger
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,Motte, Jason,435400,116,10.7,29.3,111.5,85.5,89.9,81.7,421.0,172.0,405.0,31,26.7,9,7.8,5.4,435400,2017,166,116,0.199,0.248,-0.0489999999999999,0.383,0.443,-0.06,0.299,0.341,-0.042,3.54,5.1,-1.559,435400.0,2295.0,2281.0,2095.0,,2245.0,,,,435400.0,93.7,93.1,87.3,,87.6,,,,Jason Motte
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,Shreve, Chasen,592741,115,17.2,30.4,114.3,88.0,95.3,81.7,414.0,182.0,394.0,46,40.0,10,8.7,5.1,592741,2017,198,115,0.205,0.194,0.0109999999999999,0.409,0.357,0.0519999999999999,0.301,0.281,0.0199999999999999,3.77,3.34,0.432,592741.0,2533.0,,,2437.0,,,1300.0,,592741.0,92.6,,,84.3,,,83.3,,Chasen Shreve
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,Hardy, Blaine,543278,115,16.2,35.7,110.5,89.3,94.3,84.4,428.0,191.0,402.0,52,45.2,10,8.7,6.4,543278,2017,156,115,0.331,0.296,0.035,0.547,0.549,-0.002,0.384,0.382,0.002,5.94,6.65,-0.71,543278.0,2172.0,2207.0,2470.0,,2010.0,1774.0,,,543278.0,89.8,92.4,85.3,,80.3,77.0,,,Blaine Hardy
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,Britton, Zack,502154,114,-5.9,20.2,110.6,87.2,93.5,85.2,412.0,90.0,412.0,45,39.5,2,1.8,1.2,502154,2017,161,114,0.277,0.245,0.032,0.333,0.314,0.019,0.307,0.292,0.015,2.89,3.63,-0.737,502154.0,2157.0,2096.0,,2641.0,,,,,502154.0,95.8,96.1,,83.4,,,,,Zack Britton
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,Boshers, Buddy,542953,113,10.7,32.7,112.8,87.3,92.7,83.8,431.0,173.0,410.0,38,33.6,9,8.0,5.9,542953,2017,153,113,0.268,0.272,-0.004,0.478,0.473,0.005,0.335,0.342,-0.007,4.89,5.13,-0.244,542953.0,,1960.0,,,1453.0,2388.0,,,542953.0,,90.7,,,84.8,78.6,,,Buddy Boshers
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,Workman, Brandon,519443,113,13.6,31.9,111.5,89.9,92.4,87.6,415.0,177.0,396.0,48,42.5,9,8.0,5.5,519443,2017,163,113,0.252,0.232,0.0199999999999999,0.476,0.415,0.061,0.327,0.304,0.023,3.18,3.95,-0.774,519443.0,1982.0,,2059.0,,,2491.0,,,519443.0,92.2,,88.2,,,80.9,,,Brandon Workman
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,Dull, Ryan,623430,113,15.1,31.0,111.8,86.7,91.6,83.1,435.0,178.0,401.0,37,33.0,9,8.0,5.1,623430,2017,177,113,0.236,0.223,0.0129999999999999,0.408,0.378,0.0299999999999999,0.312,0.299,0.013,5.14,3.81,1.333,623430.0,2405.0,,,2516.0,1328.0,,,,623430.0,91.3,,,81.8,85.3,,,,Ryan Dull
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,Zych, Tony,543964,112,9.1,32.1,110.3,84.3,89.0,81.3,427.0,141.0,406.0,33,29.5,3,2.7,1.7,543964,2017,173,112,0.208,0.23,-0.022,0.292,0.326,-0.034,0.276,0.304,-0.0279999999999999,2.66,3.95,-1.294,543964.0,2056.0,2024.0,,2533.0,,2195.0,,,543964.0,94.6,94.4,,80.6,,72.0,,,Tony Zych
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,Ynoa, Gabriel,593679,112,16.3,33.0,112.0,89.7,94.9,84.5,424.0,189.0,410.0,47,42.0,12,10.7,8.2,593679,2017,147,112,0.289,0.277,0.0119999999999999,0.481,0.524,-0.043,0.341,0.361,-0.0199999999999999,4.15,5.81,-1.656,593679.0,2072.0,2080.0,2084.0,2251.0,2148.0,2221.0,,,593679.0,94.1,94.2,92.7,84.4,85.9,76.9,,,Gabriel Ynoa
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,Cingrani, Tony,571561,111,16.0,29.7,113.7,88.3,91.7,86.4,428.0,179.0,382.0,32,28.8,7,6.3,4.0,571561,2017,176,111,0.247,0.196,0.0509999999999999,0.488,0.346,0.142,0.333,0.263,0.07,4.22,2.92,1.299,571561.0,2246.0,,,2136.0,1163.0,,,,571561.0,94.3,,,83.7,88.5,,,,Tony Cingrani
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,Young, Chris,432934,111,16.3,34.2,113.3,85.8,93.8,79.6,430.0,183.0,401.0,34,30.6,7,6.3,4.7,432934,2017,148,111,0.353,0.285,0.068,0.579,0.493,0.0859999999999999,0.419,0.36,0.059,7.5,5.78,1.72,432934.0,2349.0,,,2276.0,2281.0,,,,432934.0,86.9,,,82.0,82.8,,,,Chris Young
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,VerHagen, Drew,572403,111,9.5,32.4,112.2,88.6,93.9,86.5,437.0,154.0,400.0,43,38.7,10,9.0,6.9,572403,2017,145,111,0.311,0.296,0.015,0.615,0.553,0.0619999999999999,0.397,0.373,0.024,5.77,6.28,-0.513,572403.0,2194.0,2165.0,,2268.0,2095.0,2351.0,,,572403.0,93.9,93.9,,85.0,87.6,78.6,,,Drew VerHagen
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,Locke, Jeff,502046,111,10.8,34.2,111.9,88.9,91.6,87.0,416.0,180.0,396.0,36,32.4,8,7.2,5.3,502046,2017,152,111,0.311,0.284,0.027,0.489,0.469,0.02,0.36,0.352,0.008,8.16,5.48,2.676,502046.0,2098.0,1988.0,,,1362.0,1618.0,,,502046.0,90.9,90.7,,,80.5,77.9,,,Jeff Locke
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,Smith, Josh A.,595001,111,11.2,35.1,114.1,87.9,92.9,84.2,410.0,161.0,400.0,39,35.1,8,7.2,5.3,595001,2017,151,111,0.259,0.268,-0.009,0.474,0.447,0.0269999999999999,0.338,0.343,-0.005,4.89,5.16,-0.274,595001.0,2293.0,2250.0,2483.0,2495.0,1898.0,2666.0,,,595001.0,91.6,90.4,88.6,84.9,82.4,79.2,,,Josh A. Smith
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,Kimbrel, Craig,518886,110,18.3,31.8,112.1,92.0,95.5,88.6,443.0,201.0,405.0,50,45.5,13,11.8,5.1,518886,2017,254,110,0.14,0.163,-0.0229999999999999,0.243,0.319,-0.076,0.199,0.236,-0.0369999999999999,1.44,2.35,-0.915,518886.0,2428.0,2449.0,,,,2591.0,,,518886.0,98.3,98.0,,,,87.3,,,Craig Kimbrel
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,Morrow, Brandon,453344,110,13.1,24.5,106.8,87.4,93.5,85.2,376.0,156.0,,38,34.5,3,2.7,1.8,453344,2017,170,110,0.194,0.206,-0.0119999999999999,0.212,0.294,-0.0819999999999999,0.204,0.24,-0.036,2.06,2.43,-0.369,453344.0,2357.0,,2390.0,2329.0,,,,,453344.0,97.7,,91.9,88.1,,,,,Brandon Morrow
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,Stumpf, Daniel,621385,110,14.3,29.1,108.4,85.7,91.2,81.4,409.0,168.0,397.0,27,25.5,6,5.5,3.8,621385,2017,160,110,0.266,0.232,0.034,0.424,0.382,0.0419999999999999,0.324,0.308,0.016,3.82,4.07,-0.247,621385.0,2461.0,2397.0,,2259.0,1794.0,,,,621385.0,93.7,93.7,,84.6,86.6,,,,Daniel Stumpf
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,Cessa, Luis,570666,110,10.3,40.0,109.4,87.1,93.3,81.7,442.0,186.0,402.0,37,33.6,10,9.1,6.3,570666,2017,160,110,0.257,0.268,-0.011,0.479,0.499,-0.02,0.355,0.368,-0.013,4.75,6.08,-1.33,570666.0,2236.0,2212.0,,2461.0,1729.0,2468.0,,,570666.0,95.3,92.7,,85.7,86.5,80.9,,,Luis Cessa
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,Sipp, Tony,448609,109,11.3,27.5,112.6,85.6,90.8,82.1,433.0,176.0,397.0,36,33.3,10,9.2,6.1,448609,2017,165,109,0.247,0.225,0.0219999999999999,0.507,0.405,0.1019999999999999,0.344,0.306,0.0379999999999999,5.79,4.01,1.776,448609.0,2142.0,2097.0,,2051.0,,,1033.0,,448609.0,91.0,90.0,,82.6,,,77.9,,Tony Sipp
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,Minaya, Juan,573668,109,18.6,36.7,110.5,87.8,91.4,84.1,423.0,182.0,395.0,34,31.2,6,5.5,3.3,573668,2017,184,109,0.239,0.229,0.0099999999999999,0.428,0.386,0.0419999999999999,0.331,0.317,0.014,4.53,4.33,0.204,573668.0,2325.0,2330.0,2289.0,2260.0,1787.0,2320.0,,,573668.0,94.2,94.4,92.5,86.7,88.4,82.6,,,Juan Minaya
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,Valdez, César,491624,107,7.8,48.6,110.5,90.1,97.2,82.7,441.0,197.0,408.0,47,43.9,9,8.4,6.4,491624,2017,140,107,0.32,0.32,0.0,0.609,0.593,0.016,0.41,0.406,0.0039999999999999,7.63,7.74,-0.11,491624.0,2316.0,2214.0,,2521.0,1807.0,,,,491624.0,88.9,88.0,,81.6,82.3,,,,Cesar Valdez
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,Siegrist, Kevin,543779,106,16.2,37.7,105.0,87.3,91.5,82.6,430.0,183.0,377.0,32,30.2,4,3.8,2.3,543779,2017,172,106,0.264,0.25,0.014,0.446,0.392,0.0539999999999999,0.344,0.323,0.0209999999999999,4.8,4.51,0.295,543779.0,2062.0,2106.0,,,2048.0,2170.0,,,543779.0,92.0,91.9,,,84.5,72.7,,,Kevin Siegrist
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,Betances, Dellin,476454,106,10.3,26.4,108.5,84.5,90.9,81.2,431.0,155.0,404.0,26,24.5,5,4.7,1.9,476454,2017,261,106,0.141,0.127,0.0139999999999999,0.215,0.213,0.002,0.267,0.26,0.007,2.87,2.85,0.016,476454.0,2430.0,,,2773.0,,2806.0,,,476454.0,98.3,,,87.1,,83.6,,,Dellin Betances
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,Rosenthal, Trevor,572096,104,13.4,32.7,108.2,84.9,88.8,82.8,411.0,162.0,394.0,33,31.7,2,1.9,1.0,572096,2017,202,104,0.21,0.192,0.0179999999999999,0.278,0.27,0.008,0.259,0.253,0.006,3.4,2.7,0.699,572096.0,2476.0,2521.0,,2319.0,1520.0,,,,572096.0,98.5,100.5,,86.7,87.6,,,,Trevor Rosenthal
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,Estévez, Carlos,608032,103,11.3,38.8,111.5,88.5,92.9,85.7,404.0,151.0,371.0,39,37.9,5,4.9,3.4,608032,2017,149,103,0.293,0.28,0.0129999999999999,0.414,0.404,0.0099999999999999,0.336,0.328,0.008,5.57,4.67,0.897,608032.0,2287.0,2278.0,,2376.0,1728.0,,,,608032.0,97.0,97.2,,87.0,90.2,,,,Carlos Estevez
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,Pinto, Ricardo,620982,103,10.4,36.9,114.3,86.4,91.6,81.0,433.0,171.0,398.0,29,28.4,8,7.8,5.5,620982,2017,146,103,0.317,0.267,0.0499999999999999,0.553,0.47,0.083,0.398,0.358,0.04,7.89,5.7,2.188,620982.0,2026.0,1990.0,,2020.0,1708.0,,,,620982.0,95.6,95.1,,86.0,87.8,,,,Ricardo Pinto
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,Bradford, Chasen,607473,103,6.5,27.2,108.7,86.6,90.2,84.2,401.0,143.0,370.0,31,30.1,6,5.8,4.2,607473,2017,143,103,0.233,0.24,-0.0069999999999999,0.357,0.372,-0.015,0.285,0.295,-0.01,3.74,3.71,0.033,607473.0,2274.0,2235.0,,2622.0,2059.0,,,,607473.0,91.1,90.4,,83.9,83.9,,,,Chasen Bradford
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,Castro, Simon,501563,102,18.5,35.3,110.4,91.0,93.4,90.0,456.0,191.0,404.0,42,41.2,8,7.8,5.2,501563,2017,153,102,0.235,0.262,-0.027,0.449,0.489,-0.0399999999999999,0.325,0.355,-0.0299999999999999,4.38,5.59,-1.212,501563.0,2293.0,2230.0,,2098.0,,,,,501563.0,93.6,91.9,,84.4,,,,,Simon Castro
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,Brice, Austin,592169,101,9.2,32.7,110.5,87.3,92.0,83.7,413.0,155.0,399.0,36,36.0,6,5.9,4.4,592169,2017,137,101,0.264,0.26,0.004,0.44,0.436,0.004,0.323,0.325,-0.002,4.96,4.57,0.389,592169.0,2210.0,2020.0,,2496.0,1464.0,2728.0,,,592169.0,94.1,93.5,,85.8,87.3,80.8,,,Austin Brice
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,Brady, Michael,572728,101,20.3,32.7,112.9,88.9,92.7,85.7,427.0,200.0,400.0,30,29.7,7,6.9,5.1,572728,2017,136,101,0.27,0.261,0.009,0.557,0.489,0.068,0.36,0.337,0.0229999999999999,5.68,4.96,0.724,572728.0,2083.0,2020.0,2346.0,,1640.0,2507.0,,,572728.0,91.4,90.4,87.1,,86.0,75.8,,,Michael Brady
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,De Jong, Chase,608328,99,20.6,29.3,112.7,88.1,93.9,81.2,443.0,200.0,401.0,33,33.3,4,4.0,3.2,608328,2017,125,99,0.282,0.27,0.0119999999999999,0.482,0.469,0.013,0.356,0.348,0.008,6.35,5.34,1.013,608328.0,2267.0,2115.0,,2303.0,1814.0,2385.0,,,608328.0,89.9,90.7,,81.3,84.4,76.8,,,Chase De Jong
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,Iwakuma, Hisashi,547874,98,12.7,31.6,111.7,88.1,94.1,82.2,417.0,202.0,390.0,40,41.7,10,10.2,7.8,547874,2017,128,98,0.237,0.267,-0.03,0.482,0.556,-0.074,0.341,0.381,-0.0399999999999999,4.36,6.61,-2.255,547874.0,2155.0,1989.0,2164.0,,,2209.0,1526.0,,547874.0,85.6,85.1,79.6,,,69.1,80.7,,Hisashi Iwakuma
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,Stewart, Brock,592779,98,15.2,28.6,109.9,83.2,88.1,78.6,399.0,174.0,379.0,22,22.4,3,3.1,2.0,592779,2017,147,98,0.226,0.2,0.0259999999999999,0.347,0.292,0.0549999999999999,0.297,0.273,0.0239999999999999,3.41,3.15,0.258,592779.0,2485.0,2444.0,,2281.0,1833.0,,,,592779.0,93.7,93.0,,86.3,82.9,,,,Brock Stewart
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,Peña, Félix,570240,98,19.3,40.8,107.6,88.7,93.0,84.0,450.0,214.0,403.0,32,32.7,10,10.2,6.5,570240,2017,155,98,0.259,0.226,0.033,0.511,0.469,0.042,0.366,0.338,0.0279999999999999,5.24,4.99,0.253,570240.0,2168.0,,,2677.0,1764.0,,,,570240.0,94.3,,,80.7,87.7,,,,Felix Pena
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,Milner, Hoby,571948,97,10.1,36.1,108.2,80.4,89.0,75.3,396.0,148.0,375.0,18,18.6,3,3.1,2.2,571948,2017,139,97,0.259,0.235,0.024,0.371,0.354,0.017,0.32,0.307,0.013,2.01,4.04,-2.029,571948.0,2011.0,1997.0,,,1667.0,1895.0,,,571948.0,89.0,88.9,,,80.8,76.1,,,Hoby Milner
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,Chen, Wei-Yin,612672,97,17.4,30.9,107.1,86.7,92.0,83.3,427.0,184.0,406.0,28,28.9,3,3.1,2.3,612672,2017,132,97,0.207,0.225,-0.018,0.347,0.354,-0.007,0.265,0.278,-0.013,3.82,3.27,0.548,612672.0,2039.0,1941.0,,2201.0,1480.0,2201.0,,,612672.0,91.0,90.0,,84.2,82.4,73.9,,,Wei-Yin Chen
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,Leclerc, José,600917,97,20.6,24.7,104.7,85.0,90.5,81.5,415.0,169.0,392.0,29,30.2,3,3.1,1.5,600917,2017,200,97,0.146,0.143,0.003,0.255,0.238,0.017,0.279,0.274,0.005,3.94,3.17,0.772,600917.0,2628.0,2425.0,2609.0,2436.0,2103.0,2615.0,,,600917.0,95.9,95.4,87.3,82.8,87.4,78.4,,,Jose Leclerc
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,Rodríguez, Joely,570257,97,1.8,24.7,111.0,86.5,92.2,83.4,390.0,132.0,370.0,31,32.3,5,5.2,3.7,570257,2017,134,97,0.325,0.255,0.07,0.509,0.37,0.139,0.394,0.322,0.072,6.33,4.48,1.853,570257.0,2043.0,2020.0,,2038.0,,,,,570257.0,92.8,93.2,,86.4,,,,,Joely Rodriguez
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,O'Grady, Chris,622217,96,17.1,38.5,112.7,88.1,93.5,84.4,430.0,195.0,403.0,33,34.4,10,10.4,6.9,622217,2017,145,96,0.268,0.267,0.001,0.455,0.481,-0.0259999999999999,0.35,0.36,-0.01,4.36,5.78,-1.416,622217.0,2056.0,2016.0,2269.0,,1574.0,2386.0,,,622217.0,87.4,89.0,82.3,,78.6,74.7,,,Chris O'Grady
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,Schugel, A.J.,519263,95,8.2,30.5,110.5,88.8,93.5,85.1,399.0,150.0,387.0,36,38.7,5,5.3,3.7,519263,2017,136,95,0.258,0.235,0.023,0.392,0.393,-0.001,0.31,0.307,0.003,1.97,4.04,-2.071,519263.0,2139.0,2149.0,,,1842.0,2443.0,,,519263.0,91.9,91.8,,,81.1,76.1,,,A.J. Schugel
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,Wright, Steven,453214,94,13.4,38.3,111.5,90.2,93.4,87.3,422.0,193.0,401.0,42,44.7,11,11.7,9.6,453214,2017,114,94,0.377,0.314,0.063,0.736,0.619,0.1169999999999999,0.47,0.402,0.0679999999999999,8.25,7.55,0.7,453214.0,1890.0,,,,,1684.0,,1248.0,453214.0,83.9,,,,,64.5,,73.6,Steven Wright
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,Hader, Josh,623352,94,22.4,25.5,109.9,86.1,89.3,84.9,432.0,180.0,403.0,24,25.5,5,5.3,2.7,623352,2017,188,94,0.156,0.158,-0.002,0.281,0.265,0.016,0.251,0.249,0.002,2.08,2.61,-0.533,623352.0,,2076.0,,2571.0,1458.0,,,,623352.0,,94.3,,80.3,85.3,,,,Josh Hader
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,Scott, Robby,582494,94,14.3,36.2,107.2,82.5,89.4,76.6,429.0,176.0,397.0,16,17.2,7,7.4,5.0,582494,2017,141,94,0.179,0.216,-0.037,0.39,0.368,0.022,0.28,0.293,-0.0129999999999999,3.79,3.65,0.135,582494.0,2158.0,2121.0,,2305.0,1753.0,2298.0,,,582494.0,89.8,87.8,,74.5,84.8,73.9,,,Robby Scott
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,Melancon, Mark,453343,94,5.9,29.8,114.5,85.3,89.0,83.0,424.0,138.0,373.0,28,29.8,3,3.2,2.3,453343,2017,130,94,0.301,0.261,0.0399999999999999,0.455,0.373,0.082,0.34,0.294,0.046,4.5,3.68,0.82,453343.0,2521.0,,2519.0,,,2805.0,1830.0,,453343.0,92.4,,90.8,,,81.5,86.5,,Mark Melancon
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,Montas, Frankie,593423,93,16.6,39.8,111.9,88.4,93.7,83.7,436.0,197.0,402.0,34,37.0,11,11.8,7.2,593423,2017,152,93,0.302,0.266,0.0359999999999999,0.566,0.525,0.0409999999999999,0.412,0.386,0.0259999999999999,7.03,6.82,0.211,593423.0,2377.0,2337.0,,2680.0,2065.0,,,,593423.0,98.2,97.1,,86.6,88.9,,,,Frankie Montas
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,Díaz, Jumbo,471822,93,22.3,26.9,116.5,88.7,93.2,88.8,406.0,179.0,395.0,32,35.2,6,6.5,4.4,471822,2017,136,93,0.271,0.223,0.048,0.458,0.379,0.079,0.338,0.306,0.032,5.7,4.01,1.69,471822.0,2257.0,2201.0,,2357.0,,,,,471822.0,97.0,96.5,,87.1,,,,,Jumbo Diaz
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,Strahm, Matt,621381,92,15.7,30.4,112.5,86.4,89.9,84.9,421.0,186.0,395.0,29,31.5,6,6.5,3.9,621381,2017,154,92,0.236,0.207,0.0289999999999999,0.417,0.363,0.0539999999999999,0.338,0.309,0.029,5.45,4.09,1.362,621381.0,2329.0,,,2597.0,2162.0,2812.0,,,621381.0,93.7,,,83.4,84.8,77.3,,,Matt Strahm
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,Johnson, Brian,598271,92,17.2,39.1,113.5,86.8,90.9,82.3,449.0,201.0,405.0,31,33.7,11,12.0,9.1,598271,2017,121,92,0.283,0.287,-0.004,0.487,0.543,-0.056,0.344,0.367,-0.023,4.33,6.04,-1.707,598271.0,2088.0,2198.0,,2230.0,1628.0,2415.0,,,598271.0,87.4,87.9,,79.8,78.5,73.3,,,Brian Johnson
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,Ynoa, Michael,573589,91,15.9,41.8,113.0,87.7,91.8,82.0,403.0,208.0,373.0,29,31.9,7,7.7,5.0,573589,2017,141,91,0.246,0.235,0.011,0.456,0.424,0.032,0.369,0.356,0.013,5.9,5.63,0.267,573589.0,2218.0,2221.0,,2283.0,1980.0,2506.0,,,573589.0,93.2,92.8,,86.8,87.6,79.6,,,Michael Ynoa
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,Peters, Dillon,596071,91,0.9,24.2,112.8,89.6,93.6,88.2,427.0,114.0,414.0,37,40.7,6,6.6,4.3,596071,2017,139,91,0.271,0.248,0.023,0.39,0.387,0.003,0.341,0.333,0.008,5.17,4.83,0.34,596071.0,2226.0,2119.0,,,1450.0,2695.0,,,596071.0,91.7,91.4,,,84.3,78.6,,,Dillon Peters
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,Rzepczynski, Marc,519240,90,-2.5,16.7,107.8,87.3,91.7,85.5,398.0,102.0,371.0,32,35.6,3,3.3,2.2,519240,2017,136,90,0.252,0.22,0.032,0.339,0.308,0.031,0.307,0.284,0.023,4.02,3.42,0.601,519240.0,2185.0,2107.0,,2442.0,1693.0,,,,519240.0,92.1,92.5,,84.5,86.9,,,,Marc Rzepczynski
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,Busenitz, Alan,641427,89,14.2,32.6,111.3,88.8,92.8,85.0,401.0,189.0,374.0,35,39.3,5,5.6,4.1,641427,2017,121,89,0.206,0.23,-0.024,0.355,0.386,-0.031,0.259,0.295,-0.0359999999999999,1.99,3.71,-1.721,641427.0,2487.0,2510.0,,,2117.0,2792.0,,,641427.0,95.8,95.3,,,90.2,83.2,,,Alan Busenitz
