,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,Osich, Josh,592612,85,11.8,25.9,109.1,87.5,90.5,85.0,431,174,414.0,22,25.9,5,5.9,4.2,592612,2015,120,85,0.218,0.187,0.031,0.364,0.325,0.0389999999999999,0.276,0.251,0.025,2.2,2.55,-0.352,592612.0,2394.0,2383.0,2287.0,,1780.0,,,,592612.0,96.3,96.3,91.0,,85.9,,,,Josh Osich
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,Pressly, Ryan,519151,85,11.4,34.1,110.5,89.5,90.5,89.2,387,174,,31,36.5,0,0.0,0.0,519151,2015,119,85,0.257,0.257,0.0,0.314,0.356,-0.0419999999999999,0.287,0.306,-0.019,2.93,3.85,-0.922,519151.0,2385.0,2303.0,,2245.0,1900.0,2775.0,,,519151.0,95.1,94.3,,88.0,88.4,82.4,,,Ryan Pressly
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,Grilli, Jason,276351,85,22.1,34.1,109.0,88.4,91.7,86.1,434,209,409.0,26,30.6,4,4.7,2.9,276351,2015,140,85,0.217,0.221,-0.004,0.349,0.359,-0.01,0.269,0.275,-0.006,2.94,3.07,-0.129,276351.0,2401.0,2196.0,,2192.0,2257.0,,,,276351.0,94.6,94.6,,83.1,86.5,,,,Jason Grilli
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,Hagadone, Nick,444935,84,17.7,31.0,109.6,86.6,92.2,82.6,439,174,416.0,19,22.6,5,6.0,4.0,444935,2015,124,84,0.273,0.247,0.026,0.4,0.383,0.017,0.323,0.311,0.012,4.28,3.99,0.29,444935.0,2296.0,,2150.0,1829.0,,,,,444935.0,94.6,,89.7,79.1,,,,,Nick Hagadone
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,Choate, Randy,329092,84,2.9,22.6,106.7,86.8,91.3,84.8,427,110,401.0,23,27.4,3,3.6,2.6,329092,2015,117,84,0.279,0.229,0.05,0.375,0.34,0.0349999999999999,0.32,0.294,0.026,3.95,3.54,0.411,329092.0,1920.0,1794.0,,1962.0,,,,,329092.0,84.8,84.2,,74.5,,,,,Randy Choate
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,Liberatore, Adam,571893,84,10.9,32.1,108.6,89.0,91.9,86.0,414,182,410.0,29,34.5,4,4.8,3.3,571893,2015,122,84,0.232,0.224,0.008,0.384,0.351,0.033,0.278,0.267,0.011,4.25,2.89,1.357,571893.0,2241.0,2285.0,,2026.0,1105.0,,,,571893.0,94.4,95.0,,83.7,86.9,,,,Adam Liberatore
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,Frasor, Jason,430630,84,12.1,31.0,110.3,88.3,89.7,88.5,437,172,437.0,31,36.9,4,4.8,3.2,430630,2015,124,84,0.26,0.28,-0.02,0.356,0.439,-0.083,0.316,0.359,-0.0429999999999999,1.29,5.52,-4.234,430630.0,2209.0,,,1763.0,1387.0,,,,430630.0,92.6,89.5,,84.1,87.0,,,,Jason Frasor
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,Krol, Ian,571871,84,14.1,29.8,111.9,88.3,91.5,87.6,428,158,366.0,26,31.0,2,2.4,1.6,571871,2015,129,84,0.287,0.216,0.0709999999999999,0.454,0.332,0.122,0.371,0.303,0.068,5.79,3.77,2.016,571871.0,2446.0,2458.0,,2461.0,1814.0,2338.0,,,571871.0,94.0,94.7,,88.8,85.5,77.8,,,Ian Krol
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,Delabar, Steve,447755,84,11.5,32.1,112.4,89.6,95.0,84.2,436,186,405.0,29,34.5,7,8.3,5.4,447755,2015,129,84,0.25,0.208,0.042,0.464,0.386,0.078,0.343,0.304,0.039,5.22,3.8,1.416,447755.0,2456.0,2420.0,,2144.0,1380.0,,,,447755.0,94.0,94.2,,85.9,87.7,,,,Steve Delabar
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,Venditte, Pat,519381,84,23.1,27.4,111.7,87.4,92.2,82.6,466,214,408.0,22,26.2,3,3.6,2.5,519381,2015,119,84,0.21,0.2,0.0099999999999999,0.39,0.362,0.028,0.296,0.292,0.004,4.39,3.49,0.905,519381.0,,2382.0,,2530.0,1508.0,,,,519381.0,,85.5,,73.7,78.6,,,,Pat Venditte
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,Venditte, Pat,519381,84,23.1,27.4,111.7,87.4,92.2,82.6,466,214,408.0,22,26.2,3,3.6,2.5,519381,2015,119,84,0.21,0.2,0.0099999999999999,0.39,0.362,0.028,0.296,0.292,0.004,4.39,3.49,0.905,519381.0,,2382.0,,2530.0,1508.0,,,,519381.0,,83.6,,72.7,76.9,,,,Pat Venditte
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,Venditte, Pat,519381,84,23.1,27.4,111.7,87.4,92.2,82.6,466,214,408.0,22,26.2,3,3.6,2.5,519381,2015,119,84,0.21,0.2,0.0099999999999999,0.39,0.362,0.028,0.296,0.292,0.004,4.39,3.49,0.905,519381.0,,2496.0,,2529.0,1658.0,,,,519381.0,,85.5,,73.7,78.6,,,,Pat Venditte
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,Venditte, Pat,519381,84,23.1,27.4,111.7,87.4,92.2,82.6,466,214,408.0,22,26.2,3,3.6,2.5,519381,2015,119,84,0.21,0.2,0.0099999999999999,0.39,0.362,0.028,0.296,0.292,0.004,4.39,3.49,0.905,519381.0,,2496.0,,2529.0,1658.0,,,,519381.0,,83.6,,72.7,76.9,,,,Pat Venditte
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,Masset, Nick,434665,84,8.4,32.1,109.7,91.1,93.2,90.3,418,163,392.0,36,42.9,4,4.8,3.5,434665,2015,113,84,0.3,0.31,-0.01,0.45,0.474,-0.0239999999999999,0.344,0.363,-0.019,4.68,5.66,-0.98,434665.0,2271.0,2188.0,2100.0,,,2422.0,1360.0,,434665.0,92.5,92.6,90.0,,,79.7,87.6,,Nick Masset
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,Guaipe, Mayckol,515052,83,10.6,25.3,107.8,89.2,91.4,87.5,428,167,404.0,31,37.3,5,6.0,4.1,515052,2015,121,83,0.33,0.236,0.094,0.534,0.375,0.159,0.407,0.317,0.0899999999999999,5.4,4.16,1.24,515052.0,2337.0,2329.0,,2117.0,1741.0,1953.0,,,515052.0,93.8,93.7,,84.2,87.9,79.8,,,Mayckol Guaipe
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,Pinder, Branden,572038,83,13.9,48.2,109.2,89.7,92.6,85.5,397,208,381.0,35,42.2,7,8.4,5.7,572038,2015,122,83,0.262,0.286,-0.0239999999999999,0.486,0.49,-0.004,0.353,0.37,-0.017,2.93,5.92,-2.992,572038.0,2289.0,,2158.0,1661.0,,,,,572038.0,95.3,,95.0,85.3,,,,,Branden Pinder
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,Parnell, Bobby,458730,82,5.8,24.4,109.7,88.7,90.6,87.4,361,140,,24,29.3,1,1.2,0.9,458730,2015,113,82,0.323,0.276,0.0469999999999999,0.366,0.356,0.01,0.357,0.339,0.0179999999999999,6.38,4.83,1.545,458730.0,1998.0,1946.0,,,,2149.0,1918.0,,458730.0,93.7,94.2,,,,82.5,88.1,,Bobby Parnell
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,Hembree, Heath,592390,82,21.6,34.1,109.1,88.8,93.0,83.5,436,208,401.0,25,30.5,5,6.1,4.7,592390,2015,106,82,0.258,0.26,-0.002,0.474,0.437,0.0369999999999999,0.336,0.326,0.01,3.55,4.43,-0.877,592390.0,2325.0,,,2443.0,2205.0,2266.0,,,592390.0,95.0,,,89.1,89.6,81.4,,,Heath Hembree
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,Weber, Ryan,543901,82,-0.2,20.7,115.0,89.8,98.1,85.9,434,139,406.0,29,35.4,5,6.1,4.6,543901,2015,109,82,0.248,0.245,0.003,0.396,0.373,0.023,0.306,0.303,0.003,4.76,3.77,0.995,543901.0,1997.0,1897.0,,1589.0,1795.0,1816.0,,,543901.0,89.8,90.2,,77.8,82.2,76.5,,,Ryan Weber
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,Carpenter, David,502304,82,16.3,28.0,112.2,90.3,90.0,93.5,423,183,393.0,31,37.8,3,3.7,2.8,502304,2015,107,82,0.269,0.265,0.004,0.473,0.369,0.1039999999999999,0.345,0.318,0.0269999999999999,4.01,4.19,-0.176,502304.0,2168.0,,,2021.0,1578.0,,,,502304.0,95.6,,,86.8,90.3,,,,David Carpenter
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,Carpenter, David,502304,82,16.3,28.0,112.2,90.3,90.0,93.5,423,183,393.0,31,37.8,3,3.7,2.8,518526,2015,17,12,0.353,0.269,0.0839999999999999,0.765,0.539,0.2259999999999999,0.472,0.346,0.126,7.36,5.06,2.304,502304.0,2168.0,,,2021.0,1578.0,,,,502304.0,95.6,,,86.8,90.3,,,,David Carpenter
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,Carpenter, David,518526,12,14.4,33.3,105.6,94.5,92.7,97.6,410,222,403.0,6,50.0,1,8.3,5.9,502304,2015,107,82,0.269,0.265,0.004,0.473,0.369,0.1039999999999999,0.345,0.318,0.0269999999999999,4.01,4.19,-0.176,502304.0,2168.0,,,2021.0,1578.0,,,,502304.0,95.6,,,86.8,90.3,,,,David Carpenter
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,Carpenter, David,518526,12,14.4,33.3,105.6,94.5,92.7,97.6,410,222,403.0,6,50.0,1,8.3,5.9,518526,2015,17,12,0.353,0.269,0.0839999999999999,0.765,0.539,0.2259999999999999,0.472,0.346,0.126,7.36,5.06,2.304,502304.0,2168.0,,,2021.0,1578.0,,,,502304.0,95.6,,,86.8,90.3,,,,David Carpenter
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,Chacín, Jhoulys,468504,80,10.2,31.3,113.9,93.1,95.3,91.8,458,187,425.0,36,45.0,10,12.5,9.0,468504,2015,111,80,0.24,0.303,-0.063,0.42,0.568,-0.1479999999999999,0.318,0.402,-0.084,3.38,7.25,-3.875,468504.0,2186.0,2073.0,2228.0,1872.0,1523.0,2255.0,,,468504.0,89.3,89.1,86.5,80.9,83.5,76.6,,,Jhoulys Chacin
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,Narveson, Chris,429780,80,12.8,38.8,107.5,87.1,94.3,79.7,418,200,396.0,28,35.0,11,13.8,9.1,429780,2015,121,80,0.214,0.232,-0.018,0.438,0.477,-0.0389999999999999,0.307,0.332,-0.025,4.45,4.61,-0.159,429780.0,2285.0,2225.0,2104.0,,2021.0,2782.0,,,429780.0,89.6,89.9,84.9,,83.8,75.1,,,Chris Narveson
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,Miller, Justin,502522,80,15.6,38.8,108.9,88.4,93.3,83.9,431,199,431.0,30,37.5,5,6.3,3.9,502522,2015,129,80,0.178,0.19,-0.012,0.305,0.33,-0.025,0.246,0.264,-0.018,4.05,2.83,1.22,502522.0,2354.0,2271.0,,2245.0,1963.0,,,,502522.0,94.9,95.4,,87.2,88.8,,,,Justin Miller
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,Goforth, David,592341,79,8.3,36.7,110.5,86.9,92.3,83.2,439,170,408.0,27,34.2,3,3.8,2.7,592341,2015,111,79,0.323,0.254,0.069,0.495,0.382,0.1129999999999999,0.364,0.298,0.066,4.01,3.64,0.374,592341.0,2420.0,2294.0,,2135.0,1245.0,1183.0,,,592341.0,95.0,94.6,,89.7,85.6,78.7,,,David Goforth
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,Barrett, Aaron,502578,78,11.3,33.3,107.3,88.4,93.1,86.5,477,172,477.0,29,37.2,3,3.8,2.5,502578,2015,122,78,0.248,0.236,0.012,0.327,0.386,-0.059,0.281,0.301,-0.0199999999999999,4.6,3.72,0.882,502578.0,2090.0,2025.0,,2056.0,1714.0,,,,502578.0,94.7,94.8,,86.0,86.7,,,,Aaron Barrett
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,Stroman, Marcus,573186,78,-0.2,30.8,111.1,88.1,92.2,85.7,405,130,385.0,23,29.5,2,2.6,1.9,573186,2015,103,78,0.208,0.247,-0.039,0.292,0.343,-0.051,0.248,0.29,-0.0419999999999999,1.67,3.44,-1.773,573186.0,2286.0,2125.0,2302.0,2232.0,1438.0,2232.0,,,573186.0,93.4,92.5,90.5,86.1,85.1,83.4,,,Marcus Stroman
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,Ramírez, JC,500724,78,14.2,26.9,110.6,90.5,93.3,88.7,418,182,401.0,31,39.7,6,7.7,5.7,500724,2015,106,78,0.266,0.244,0.022,0.415,0.405,0.0099999999999999,0.327,0.317,0.01,5.32,4.16,1.164,500724.0,2096.0,2078.0,,1872.0,1298.0,,,,500724.0,96.1,95.9,,86.6,87.7,,,,JC Ramirez
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,VerHagen, Drew,572403,78,-3.7,17.9,108.4,87.9,91.2,87.8,405,96,405.0,27,34.6,2,2.6,1.9,572403,2015,106,78,0.2,0.253,-0.0529999999999999,0.244,0.336,-0.092,0.256,0.314,-0.0579999999999999,2.05,4.08,-2.029,572403.0,1943.0,1897.0,,,1523.0,2212.0,,,572403.0,94.4,94.7,,,85.3,77.2,,,Drew VerHagen
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,Aardsma, David,430911,78,18.6,44.9,110.9,90.1,95.3,81.7,423,219,397.0,31,39.7,9,11.5,7.0,430911,2015,128,78,0.223,0.232,-0.009,0.446,0.449,-0.003,0.32,0.328,-0.008,4.7,4.49,0.206,430911.0,2260.0,,,1936.0,,,1383.0,,430911.0,92.1,,,81.6,,,84.3,,David Aardsma
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,Peña, Ariel,516414,77,15.9,41.6,108.1,90.3,93.5,87.9,457,191,457.0,31,40.3,4,5.2,3.3,516414,2015,120,77,0.238,0.246,-0.008,0.416,0.418,-0.002,0.325,0.333,-0.008,4.28,4.64,-0.36,516414.0,2215.0,2239.0,,1876.0,1731.0,,,,516414.0,92.0,92.9,,83.5,86.9,,,,Ariel Pena
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,McGowan, Dustin,430661,77,14.1,41.6,113.4,86.6,92.6,80.2,448,197,402.0,25,32.5,5,6.5,4.2,430661,2015,118,77,0.296,0.283,0.013,0.531,0.472,0.059,0.407,0.384,0.0229999999999999,6.94,6.48,0.463,430661.0,2334.0,2170.0,,2206.0,1827.0,2006.0,,,430661.0,94.4,93.3,,87.9,86.7,82.1,,,Dustin McGowan
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,Rosscup, Zac,573127,76,16.1,39.5,109.0,90.1,90.6,90.0,409,209,396.0,24,31.6,6,7.9,5.1,573127,2015,117,76,0.252,0.24,0.012,0.524,0.426,0.098,0.364,0.331,0.0329999999999999,4.39,4.58,-0.192,573127.0,1968.0,1932.0,,1934.0,,,,,573127.0,93.5,93.4,,86.9,,,,,Zac Rosscup
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,Stauffer, Tim,431162,76,6.2,32.9,113.1,88.1,92.8,84.1,448,164,392.0,35,46.1,4,5.3,4.0,431162,2015,100,76,0.36,0.289,0.071,0.685,0.456,0.229,0.458,0.349,0.109,6.97,5.17,1.798,431162.0,2157.0,1992.0,,1967.0,954.0,2369.0,,,431162.0,90.4,89.2,,84.4,79.7,73.0,,,Tim Stauffer
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,Martin, Chris,455119,74,1.9,35.1,111.3,90.5,94.6,87.3,427,157,414.0,31,41.9,4,5.4,4.0,455119,2015,99,74,0.304,0.282,0.022,0.424,0.468,-0.044,0.337,0.349,-0.0119999999999999,5.66,5.17,0.491,455119.0,2201.0,2118.0,2058.0,,,2011.0,,,455119.0,94.9,94.3,89.5,,,83.0,,,Chris Martin
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,Solís, Sammy,519301,72,9.8,34.7,115.5,87.0,89.8,85.7,428,164,420.0,20,27.8,3,4.2,3.2,519301,2015,94,72,0.291,0.245,0.0459999999999999,0.395,0.341,0.0539999999999999,0.303,0.265,0.0379999999999999,3.38,2.85,0.525,519301.0,,2305.0,,1611.0,1570.0,2253.0,,,519301.0,,94.5,,83.6,85.3,82.2,,,Sammy Solis
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,Nesbitt, Angel,553970,72,11.2,27.8,109.5,88.8,88.5,90.5,424,165,393.0,26,36.1,1,1.4,1.0,553970,2015,98,72,0.265,0.277,-0.012,0.386,0.386,0.0,0.322,0.338,-0.016,5.4,4.8,0.6,553970.0,1962.0,1954.0,2111.0,2000.0,1725.0,,,,553970.0,95.1,94.5,90.4,84.0,87.7,,,,Angel Nesbitt
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,Givens, Mychal,571710,72,13.3,38.9,110.5,87.5,88.8,87.4,393,190,393.0,22,30.6,0,0.0,0.0,571710,2015,117,72,0.185,0.221,-0.036,0.306,0.301,0.005,0.236,0.256,-0.02,1.8,2.66,-0.86,571710.0,2368.0,,,1442.0,1970.0,,,,571710.0,94.9,,,85.1,85.5,,,,Mychal Givens
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,Ellington, Brian,623395,72,15.6,34.7,111.5,86.1,89.8,82.4,415,192,411.0,15,20.8,3,4.2,2.9,623395,2015,105,72,0.193,0.231,-0.038,0.307,0.362,-0.0549999999999999,0.27,0.309,-0.0389999999999999,2.88,3.94,-1.06,623395.0,2418.0,2401.0,,,2238.0,2185.0,,,623395.0,97.6,97.9,,,86.6,81.6,,,Brian Ellington
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,Atchison, Scott,425786,70,8.9,38.6,110.0,89.7,92.9,86.8,444,174,399.0,27,38.6,6,8.6,6.9,425786,2015,87,70,0.287,0.329,-0.042,0.575,0.572,0.003,0.376,0.397,-0.021,6.86,7.03,-0.166,425786.0,2234.0,,,2214.0,,2798.0,,,425786.0,90.7,,,85.8,,78.5,,,Scott Atchison
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,Tonkin, Michael,543859,70,7.6,25.7,108.9,90.7,95.2,90.2,420,146,397.0,29,41.4,4,5.7,4.0,543859,2015,99,70,0.239,0.246,-0.007,0.386,0.379,0.007,0.3,0.305,-0.005,3.47,3.83,-0.359,543859.0,,2282.0,,2135.0,1809.0,,,,543859.0,,94.9,,83.4,88.3,,,,Michael Tonkin
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,Marksberry, Matt,621408,70,16.3,32.9,109.0,88.0,91.8,84.7,392,185,387.0,24,34.3,5,7.1,4.6,621408,2015,108,70,0.247,0.215,0.032,0.416,0.374,0.0419999999999999,0.334,0.316,0.018,5.01,4.13,0.884,621408.0,2034.0,,,1861.0,1719.0,2162.0,,,621408.0,93.0,,,81.4,85.6,79.9,,,Matt Marksberry
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,Medina, Yoervis,500721,70,13.5,35.7,111.5,89.3,92.1,86.3,393,186,363.0,25,35.7,3,4.3,3.1,500721,2015,97,70,0.267,0.245,0.022,0.442,0.402,0.0399999999999999,0.346,0.329,0.0169999999999999,4.71,4.52,0.194,500721.0,2123.0,2142.0,,,1778.0,2283.0,,,500721.0,93.4,93.0,,,86.8,84.0,,,Yoervis Medina
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,Frieri, Ernesto,457117,69,22.8,30.4,113.7,91.1,92.9,91.1,420,233,389.0,28,40.6,7,10.1,7.0,457117,2015,100,69,0.233,0.22,0.013,0.477,0.424,0.0529999999999999,0.341,0.32,0.021,4.63,4.25,0.379,457117.0,2448.0,2455.0,,2007.0,1834.0,1546.0,,,457117.0,91.9,92.8,,83.1,85.1,80.7,,,Ernesto Frieri
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,Francis, Jeff,433585,69,10.3,40.6,112.1,88.1,92.4,82.3,393,184,392.0,25,36.2,3,4.3,3.0,433585,2015,100,69,0.3,0.277,0.0229999999999999,0.444,0.424,0.02,0.357,0.343,0.0139999999999999,6.14,4.96,1.176,433585.0,2067.0,1942.0,,1783.0,1279.0,2184.0,,,433585.0,86.4,86.6,,79.2,79.0,70.0,,,Jeff Francis
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,Mateo, Marcos,456496,68,17.6,35.3,109.9,86.4,91.0,80.6,426,205,391.0,22,32.4,6,8.8,5.3,456496,2015,113,68,0.222,0.189,0.033,0.434,0.368,0.066,0.316,0.283,0.033,4.0,3.26,0.74,456496.0,2291.0,2336.0,,2042.0,,,,,456496.0,94.8,95.0,,85.4,,,,,Marcos Mateo
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,Vincent, Nick,543883,68,17.8,42.6,107.8,86.4,90.6,82.4,385,186,,19,27.9,2,2.9,2.0,543883,2015,100,68,0.281,0.231,0.05,0.348,0.333,0.0149999999999999,0.308,0.29,0.018,2.35,3.44,-1.092,543883.0,2413.0,2235.0,,2433.0,1828.0,3160.0,,,543883.0,90.0,90.5,,87.0,84.1,75.6,,,Nick Vincent
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,Burgos, Enrique,542609,67,17.2,37.3,108.7,90.9,94.9,89.0,404,192,396.0,30,44.8,4,6.0,3.3,542609,2015,121,67,0.257,0.225,0.032,0.362,0.347,0.015,0.317,0.302,0.015,4.67,3.75,0.917,542609.0,2388.0,2462.0,,2102.0,,,,,542609.0,96.3,98.5,,87.3,,,,,Enrique Burgos
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,Hinojosa, Dalier,648737,67,13.9,23.9,111.2,88.9,90.7,87.9,434,177,434.0,18,26.9,3,4.5,2.9,648737,2015,102,67,0.167,0.193,-0.0259999999999999,0.222,0.315,-0.093,0.225,0.27,-0.045,0.73,2.96,-2.23,648737.0,2279.0,2297.0,,1878.0,1832.0,,,,648737.0,93.6,94.4,,85.9,87.1,,,,Dalier Hinojosa
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,Deduno, Samuel,465679,67,7.5,34.3,111.0,91.6,97.2,86.1,406,173,363.0,22,32.8,3,4.5,3.1,465679,2015,96,67,0.293,0.3,-0.007,0.524,0.474,0.05,0.386,0.388,-0.002,6.86,6.64,0.217,465679.0,1984.0,,1964.0,,1558.0,2432.0,,,465679.0,88.4,,88.2,,82.7,79.0,,,Samuel Deduno
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,Pino, Yohan,464416,66,15.9,37.9,110.6,90.5,96.2,86.0,422,205,422.0,36,54.5,5,7.6,6.1,464416,2015,82,66,0.291,0.271,0.0199999999999999,0.418,0.462,-0.044,0.319,0.328,-0.009,3.26,4.49,-1.231,464416.0,2502.0,2379.0,,2148.0,2087.0,2494.0,,,464416.0,89.8,88.3,,83.0,83.1,74.2,,,Yohan Pino
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,Bellatti, Andrew,571479,66,16.4,37.9,109.2,90.7,95.5,83.7,437,225,411.0,24,36.4,5,7.6,5.3,571479,2015,95,66,0.198,0.244,-0.0459999999999999,0.395,0.517,-0.122,0.3,0.366,-0.066,2.31,5.77,-3.456,571479.0,2426.0,,,1638.0,1669.0,,,,571479.0,93.5,,,82.3,85.3,,,,Andrew Bellatti
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,Matzek, Tyler,554431,65,12.8,29.2,114.0,90.0,92.3,88.5,410,181,406.0,25,38.5,2,3.1,2.0,554431,2015,102,65,0.269,0.245,0.024,0.397,0.347,0.05,0.372,0.352,0.02,4.09,5.27,-1.179,554431.0,2046.0,,,2050.0,2237.0,2447.0,,,554431.0,92.3,,,84.0,89.3,79.9,,,Tyler Matzek
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,Patton, Spencer,607359,65,13.0,35.4,109.7,89.9,92.9,84.7,426,203,414.0,21,32.3,8,12.3,7.3,607359,2015,109,65,0.261,0.266,-0.005,0.5,0.492,0.008,0.378,0.38,-0.002,9.0,6.31,2.69,607359.0,2168.0,2066.0,,1809.0,1342.0,,,,607359.0,92.7,91.0,,83.0,82.3,,,,Spencer Patton
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,Klein, Phil,607309,64,14.6,34.4,110.6,88.9,94.9,85.7,447,172,407.0,23,35.9,6,9.4,7.0,607309,2015,86,64,0.303,0.279,0.0239999999999999,0.513,0.474,0.039,0.388,0.366,0.022,6.75,5.77,0.98,607309.0,2328.0,2243.0,,2329.0,1949.0,,,,607309.0,91.3,91.4,,85.7,84.5,,,,Phil Klein
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,Alvarez, R.J.,571439,64,20.7,37.5,108.0,91.1,95.3,83.1,432,228,417.0,28,43.8,10,15.6,10.0,571439,2015,100,64,0.318,0.281,0.0369999999999999,0.635,0.613,0.022,0.43,0.411,0.019,9.9,7.67,2.23,571439.0,2361.0,,,1922.0,1848.0,,,,571439.0,94.7,,,84.6,89.6,,,,R.J. Alvarez
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,Liz, Radhames,467785,64,16.2,37.5,105.0,84.4,86.7,81.8,412,173,387.0,17,26.6,3,4.7,2.8,467785,2015,106,64,0.286,0.247,0.0389999999999999,0.451,0.371,0.08,0.363,0.322,0.0409999999999999,4.24,4.31,-0.067,467785.0,2167.0,1891.0,,1730.0,1073.0,,,,467785.0,95.5,92.8,,81.8,86.7,,,,Radhames Liz
