,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
361,361,361,361,361,361,Ortega,Rafael,542364.0,Braves,,CF,0.425,0.4150943396226415,0.52,0.4999999999999999,0.4444444444444444,0.5555555555555556,0.4864864864864865,0.3846153846153846,0.4210526315789473,0.0822368421052631,,0.3999999999999999,0.6600000000000001,0.4779143795324201,0.0,0.40625,0.636,0.4731182795698923,0.3066666666666667,0.9056603773584904,0.5221238938053098,0.4396551724137931,0.064516129032258,0.106060606060606
362,362,362,362,362,362,Osuna,Jose,591741.0,Pirates,,1B,0.25,0.2641509433962263,0.48,0.3928571428571428,0.3333333333333333,0.3333333333333333,0.4054054054054054,0.1923076923076923,0.3157894736842104,0.3684210526315789,,0.5181818181818181,0.6300000000000003,0.6803313970410392,0.0,0.28125,0.235,0.4086021505376342,0.52,0.8113207547169811,0.5663716814159292,0.4827586206896552,0.1290322580645161,0.0606060606060606
363,363,363,363,363,363,Owings,Chris,572008.0,---,,SS,0.425,0.4150943396226415,0.56,0.5357142857142857,0.3888888888888888,0.4444444444444445,0.5135135135135136,0.3846153846153846,0.368421052631579,0.1907894736842105,,0.2999999999999998,0.7300000000000004,0.5994375596977906,0.0,0.375,0.636,0.5376344086021504,0.36,0.7358490566037735,0.5309734513274336,0.5086206896551722,0.064516129032258,0.106060606060606
364,364,364,364,364,364,Ozuna,Marcell,542303.0,Cardinals,,LF,0.225,0.2452830188679245,0.48,0.3571428571428571,0.2222222222222222,0.6666666666666667,0.3783783783783784,0.1923076923076923,0.4210526315789473,0.5953947368421052,,0.4545454545454537,0.6699999999999999,0.4776643149665689,0.0,0.21875,0.382,0.4408602150537632,0.4,0.7735849056603773,0.495575221238938,0.4482758620689657,0.5376344086021505,0.3181818181818182
365,365,365,365,365,365,Palka,Daniel,594953.0,White Sox,,RF,0.325,0.3396226415094339,0.48,0.4285714285714285,0.4444444444444444,0.4444444444444445,0.4324324324324324,0.3076923076923077,0.368421052631579,0.0723684210526315,,0.3999999999999999,0.5500000000000003,0.6934987312297844,0.0,0.28125,0.0,0.129032258064516,0.4266666666666667,0.7169811320754716,0.2212389380530973,0.1034482758620689,0.010752688172043,0.0
366,366,366,366,366,366,Panik,Joe,605412.0,---,,2B,0.5,0.490566037735849,0.6,0.4999999999999999,0.611111111111111,0.4444444444444445,0.4864864864864865,0.5384615384615385,0.4210526315789473,0.6249999999999999,,0.5272727272727269,0.4599999999999999,,,,,,,,,,,
367,367,367,367,367,367,Parker,Jarrett,592620.0,Angels,,LF,0.375,0.3773584905660377,0.52,0.4642857142857142,0.4444444444444444,0.4444444444444445,0.4324324324324324,0.3846153846153846,,,,,,,,,,,,,,,,
368,368,368,368,368,368,Parra,Gerardo,467827.0,---,,LF,0.4,0.4150943396226415,0.56,0.5357142857142857,0.3333333333333333,0.5555555555555556,0.5135135135135136,0.3461538461538461,0.631578947368421,0.3782894736842105,,0.4545454545454537,0.56,0.1723559771580365,0.0,0.375,0.455,0.5591397849462364,0.6666666666666667,0.6792452830188679,0.7256637168141593,0.71551724137931,0.1827956989247312,0.1515151515151515
369,369,369,369,369,369,Pearce,Steve,456665.0,Red Sox,,1B,0.375,0.3773584905660377,0.52,0.3928571428571428,0.4444444444444444,0.5555555555555556,0.4864864864864865,0.3076923076923077,0.8421052631578947,0.0855263157894736,,0.5727272727272719,0.5500000000000003,,,,,,,,,,,
370,370,370,370,370,370,Pederson,Joc,592626.0,Dodgers,,CF,0.3,0.2830188679245282,0.48,0.3571428571428571,0.2222222222222222,0.7777777777777778,0.4054054054054054,0.2307692307692307,0.368421052631579,0.4934210526315788,,0.3909090909090911,0.54,0.6839593829554349,0.0,0.40625,0.48,0.4946236559139783,0.4,0.6792452830188679,0.495575221238938,0.4310344827586205,0.4838709677419355,0.3636363636363636
371,371,371,371,371,371,Pedroia,Dustin,456030.0,Red Sox,,2B,0.375,0.3773584905660377,0.52,0.4642857142857142,0.3888888888888888,0.5555555555555556,0.4594594594594595,0.3461538461538461,0.7894736842105263,0.0197368421052631,,,0.4199999999999999,,,,,,,,,,,
372,372,372,372,372,372,Pence,Hunter,452254.0,Rangers,,RF,0.325,0.320754716981132,0.48,0.3928571428571428,0.3333333333333333,0.6666666666666667,0.3783783783783784,0.3461538461538461,0.8421052631578947,0.3585526315789473,,0.2363636363636367,0.7800000000000002,0.1085157233220051,0.0,0.25,0.308,0.3978494623655912,0.2,0.7735849056603773,0.327433628318584,0.3103448275862068,0.086021505376344,0.0606060606060606
373,373,373,373,373,373,Peralta,David,444482.0,D-backs,,LF,0.425,0.4150943396226415,0.56,0.4642857142857142,0.4444444444444444,0.6666666666666667,0.5135135135135136,0.3461538461538461,0.5789473684210527,0.6085526315789473,,0.3999999999999999,0.6099999999999999,0.0766550379811179,0.0,0.34375,0.466,0.4946236559139783,0.36,0.8113207547169811,0.5309734513274336,0.4741379310344826,0.5698924731182795,0.4090909090909091
374,374,374,374,374,374,Peraza,Jose,606299.0,Reds,,SS,0.525,0.5283018867924528,0.64,0.6428571428571428,0.4444444444444444,0.4444444444444445,0.5675675675675675,0.5,0.263157894736842,0.4276315789473683,,0.3545454545454545,0.7300000000000004,0.740010740478074,0.0,0.4375,0.667,0.7526881720430105,0.52,0.8679245283018867,0.8761061946902655,0.8620689655172411,0.010752688172043,0.0606060606060606
375,375,375,375,375,375,Perez,Michael,605421.0,Rays,,1B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.3157894736842104,0.0328947368421052,,,0.4300000000000001,,,,,,,,,,,
376,376,376,376,376,376,Peterson,Dustin,640460.0,Tigers,,LF,0.4,0.3962264150943396,0.52,0.4999999999999999,0.3888888888888888,0.5555555555555556,0.4594594594594595,0.3461538461538461,0.2105263157894736,0.0493421052631578,,0.5272727272727269,0.6500000000000004,0.8800509967737569,0.0,0.375,0.3,0.6666666666666665,0.3733333333333333,0.6415094339622641,0.6017699115044248,0.5603448275862069,0.053763440860215,0.0454545454545454
377,377,377,377,377,377,Peterson,Jace,607054.0,Orioles,,2B,0.4,0.4150943396226415,0.56,0.4285714285714285,0.5,0.5555555555555556,0.4054054054054054,0.5,0.4736842105263157,0.0986842105263157,,0.3636363636363637,0.7200000000000002,0.7431058019078696,0.0,0.375,0.7140000000000001,0.5913978494623654,0.36,0.6981132075471698,0.5575221238938053,0.4999999999999995,0.021505376344086,0.0757575757575757
378,378,378,378,378,378,Pham,Tommy,502054.0,Rays,,LF,0.175,0.2075471698113207,0.36,0.3214285714285714,0.2222222222222222,0.6666666666666667,0.2972972972972973,0.1923076923076923,0.5789473684210527,0.950657894736842,0.1238938053097345,0.4090909090909087,0.79,0.3126667951151318,0.0,0.09375,0.298,0.4838709677419353,0.2933333333333334,0.7547169811320754,0.4601769911504424,0.396551724137931,0.5591397849462365,0.2575757575757575
379,379,379,379,379,379,Phillips,Brett,621433.0,Royals,,CF,0.525,0.5094339622641509,0.52,0.5714285714285714,0.611111111111111,0.5555555555555556,0.5675675675675675,0.4615384615384615,0.263157894736842,0.0526315789473684,,0.1545454545454538,0.7400000000000002,0.8020513493238008,0.0,0.53125,0.7140000000000001,0.8387096774193546,0.6133333333333333,0.7547169811320754,0.9469026548672566,0.9224137931034484,0.0967741935483871,0.1515151515151515
380,380,380,380,380,380,Pillar,Kevin,607680.0,---,,CF,0.425,0.4150943396226415,0.36,0.6428571428571428,0.5555555555555556,0.4444444444444445,0.5675675675675675,0.2692307692307693,0.5263157894736843,0.8157894736842105,0.0088495575221238,0.3181818181818183,0.7200000000000002,0.7456720382721767,0.0,0.53125,0.551,0.4838709677419353,0.3466666666666667,0.9056603773584904,0.5575221238938053,0.5775862068965516,1.0000000000000002,0.8181818181818182
381,381,381,381,381,381,Pinder,Chad,640461.0,Athletics,,LF,0.3,0.2830188679245282,0.32,0.4285714285714285,0.4444444444444444,0.6666666666666667,0.3783783783783784,0.2692307692307693,0.368421052631579,0.4342105263157894,,0.4636363636363634,0.6300000000000003,0.8800550961928695,0.0,0.46875,0.621,0.4516129032258063,0.56,0.660377358490566,0.5575221238938053,0.4913793103448278,0.2580645161290322,0.2727272727272727
382,382,382,382,382,382,Pirela,Jose,517369.0,---,,2B,0.425,0.4150943396226415,0.52,0.4642857142857142,0.4444444444444444,0.6666666666666667,0.4594594594594595,0.4230769230769231,0.4736842105263157,0.0131578947368421,,,0.6500000000000004,,,,,,,,,,,
383,383,383,383,383,383,Piscotty,Stephen,572039.0,Athletics,,RF,0.375,0.3773584905660377,0.64,0.4285714285714285,0.2777777777777778,0.5555555555555556,0.5135135135135136,0.2692307692307693,0.4210526315789473,0.4309210526315788,,0.5818181818181816,0.5099999999999998,0.5995646416902722,0.0,0.34375,0.45,0.4946236559139783,0.24,0.8490566037735848,0.4690265486725663,0.4224137931034479,0.3763440860215054,0.2727272727272727
384,384,384,384,384,384,Pina,Manny,444489.0,Brewers,,3B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.631578947368421,0.1151315789473684,,0.6181818181818186,0.4500000000000002,,,,,,,,,,,
385,385,385,385,385,385,Plawecki,Kevin,608700.0,Guardians,,1B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.4210526315789473,0.194078947368421,,0.6090909090909089,0.52,,,,,,,,,,,
386,386,386,386,386,386,Polanco,Gregory,570256.0,Pirates,,RF,0.375,0.3773584905660377,0.52,0.4285714285714285,0.3333333333333333,0.7777777777777778,0.4054054054054054,0.4230769230769231,0.368421052631579,0.125,,0.3909090909090911,0.6000000000000001,0.5922553774130204,0.0,0.375,0.542,0.4301075268817202,0.2666666666666667,0.8867924528301886,0.5132743362831859,0.4396551724137931,0.2043010752688172,0.1969696969696969
387,387,387,387,387,387,Polanco,Jorge,593871.0,Twins,,SS,0.0,0.0,0.08,0.3571428571428571,0.0555555555555555,0.5555555555555556,0.0,0.2307692307692307,0.263157894736842,0.6776315789473684,0.1150442477876106,0.1727272727272728,0.7400000000000002,,,,,,,,,,,
388,388,388,388,388,388,Pollock,AJ,572041.0,Dodgers,,CF,0.2,0.2264150943396226,0.44,0.3928571428571428,0.1666666666666666,0.5555555555555556,0.3513513513513513,0.2307692307692307,0.5789473684210527,0.3782894736842105,,0.3636363636363637,0.7300000000000004,0.599572840528497,0.0,0.125,0.275,0.4516129032258063,0.0933333333333333,0.8867924528301886,0.3451327433628318,0.3534482758620689,0.3763440860215054,0.1666666666666666
389,389,389,389,389,389,Posey,Buster,457763.0,Giants,,1B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.631578947368421,0.5986842105263157,,0.8363636363636355,0.33,,,,,,,,,,,
390,390,390,390,390,390,Prado,Martin,445988.0,Marlins,,3B,0.4,0.3962264150943396,0.48,0.4285714285714285,0.5,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.7894736842105263,0.3223684210526315,,0.6545454545454548,0.4800000000000004,,,,,,,,,,,
391,391,391,391,391,391,Profar,Jurickson,595777.0,Athletics,,2B,0.3,0.2830188679245282,0.44,0.3928571428571428,0.3333333333333333,0.6666666666666667,0.4594594594594595,0.1538461538461538,0.3157894736842104,0.5625,,0.4272727272727272,0.5899999999999999,,,,,,,,,,,
392,392,392,392,392,392,Puello,Cesar,527049.0,---,,CF,0.45,0.4339622641509433,0.48,0.4999999999999999,0.5,0.5555555555555556,0.4594594594594595,0.4615384615384615,0.4210526315789473,0.194078947368421,,0.3636363636363637,0.79,0.4151317758273649,0.0,0.40625,0.619,0.6236559139784945,0.4533333333333333,0.8113207547169811,0.6991150442477876,0.6982758620689653,0.1720430107526881,0.1969696969696969
393,393,393,393,393,393,Puig,Yasiel,624577.0,---,,RF,0.45,0.4339622641509433,0.56,0.5357142857142857,0.3888888888888888,0.5555555555555556,0.5135135135135136,0.3846153846153846,0.4210526315789473,0.575657894736842,,0.3454545454545448,0.7400000000000002,0.8149399230129089,0.0,0.34375,0.348,0.4301075268817202,0.2,0.8867924528301886,0.4070796460176991,0.2327586206896548,0.6559139784946237,0.3484848484848485
394,394,394,394,394,394,Pujols,Albert,405395.0,Angels,,1B,0.275,0.2641509433962263,0.44,0.3571428571428571,0.3333333333333333,0.5555555555555556,0.3243243243243243,0.3076923076923077,0.9999999999999998,0.5986842105263157,,0.9909090909090909,0.1699999999999999,,,,,,,,,,,
395,395,395,395,395,395,Perez,Hernan,541650.0,Brewers,,3B,0.35,0.3584905660377358,0.4,0.4999999999999999,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3076923076923077,0.4210526315789473,0.2763157894736842,,0.4636363636363634,0.6400000000000001,,,,,,,,,,,
396,396,396,396,396,396,Quinn,Roman,596451.0,Phillies,,CF,0.4,0.3773584905660377,0.52,0.4999999999999999,0.3333333333333333,0.5555555555555556,0.4864864864864865,0.3461538461538461,0.3157894736842104,0.1085526315789473,0.2389380530973451,0.0818181818181811,0.9300000000000002,0.6996396610600277,0.0,0.34375,0.4,0.6774193548387095,0.3333333333333333,0.660377358490566,0.5929203539823009,0.6379310344827585,0.1075268817204301,0.0909090909090909
397,397,397,397,397,397,Ramirez,Harold,623912.0,Marlins,,LF,0.3,0.3018867924528302,0.52,0.4642857142857142,0.2777777777777778,0.3333333333333333,0.3513513513513513,0.3461538461538461,0.2105263157894736,0.6710526315789473,0.1061946902654867,0.2727272727272729,0.8200000000000003,0.8122138093032214,0.0,0.25,0.382,0.4301075268817202,0.3466666666666667,0.7924528301886792,0.4601769911504424,0.396551724137931,0.5376344086021505,0.3181818181818182
398,398,398,398,398,398,Ramirez,Jose,608070.0,Guardians,,3B,0.5,0.5094339622641509,0.64,0.5714285714285714,0.3888888888888888,0.5555555555555556,0.6216216216216217,0.3846153846153846,0.3157894736842104,0.4967105263157894,0.0,0.3181818181818183,0.71,,,,,,,,,,,
399,399,399,399,399,399,Ravelo,Rangel,592660.0,Cardinals,,1B,0.425,0.4150943396226415,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4864864864864865,0.3846153846153846,0.368421052631579,0.0328947368421052,,0.4636363636363634,0.5800000000000001,,,,,,,,,,,
400,400,400,400,400,400,Realmuto,J.T.,592663.0,Phillies,,1B,0.4,0.3962264150943396,0.52,0.4999999999999999,0.3888888888888888,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.4210526315789473,0.6644736842105262,0.0176991150442477,0.2636363636363632,0.8000000000000003,,,,,,,,,,,
401,401,401,401,401,401,Reddick,Josh,502210.0,Astros,,RF,0.45,0.4528301886792452,0.64,0.4285714285714285,0.5555555555555556,0.4444444444444445,0.4594594594594595,0.5,0.631578947368421,0.6282894736842105,0.0,0.3454545454545448,0.5899999999999999,0.3133063044966528,0.0,0.40625,0.545,0.5268817204301074,0.4666666666666667,0.8867924528301886,0.6548672566371682,0.5948275862068964,0.5376344086021505,0.4545454545454546
402,402,402,402,402,402,Reed,AJ,607223.0,White Sox,,1B,0.4,0.3962264150943396,0.52,0.4999999999999999,0.3888888888888888,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.3157894736842104,0.0164473684210526,,,0.2399999999999997,,,,,,,,,,,
403,403,403,403,403,403,Reed,Michael,605439.0,Giants,,CF,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,,,,,,,,,,,,,,,,
404,404,404,404,404,404,Rendon,Anthony,543685.0,Nationals,,3B,0.425,0.4339622641509433,0.6,0.5714285714285714,0.2777777777777778,0.5555555555555556,0.5135135135135136,0.3846153846153846,0.4736842105263157,0.6677631578947367,,0.4272727272727272,0.5899999999999999,,,,,,,,,,,
405,405,405,405,405,405,Renfroe,Hunter,592669.0,Padres,,RF,0.55,0.5094339622641509,0.56,0.5714285714285714,0.4444444444444444,0.7777777777777778,0.5945945945945946,0.4230769230769231,0.368421052631579,0.3519736842105262,0.0,0.4909090909090907,0.6300000000000003,0.6841356579772644,0.0,0.53125,0.537,0.5698924731182794,0.4666666666666667,0.6981132075471698,0.6106194690265486,0.5862068965517238,0.6666666666666667,0.5454545454545454
406,406,406,406,406,406,Rengifo,Luis,650859.0,Angels,,2B,0.325,0.320754716981132,0.32,0.4642857142857142,0.3333333333333333,0.7777777777777778,0.4864864864864865,0.1923076923076923,0.1052631578947369,0.5361842105263157,,0.2909090909090905,0.7200000000000002,,,,,,,,,,,
407,407,407,407,407,407,Reyes,Franmil,614177.0,---,,RF,0.375,0.3773584905660377,0.68,0.3571428571428571,0.2777777777777778,0.5555555555555556,0.5135135135135136,0.2692307692307693,0.1578947368421053,0.4835526315789473,,0.5909090909090904,0.5800000000000001,0.7723059642448662,0.0,0.40625,0.5529999999999999,0.3655913978494622,0.3866666666666667,0.8490566037735848,0.4601769911504424,0.4568965517241374,0.4516129032258064,0.3939393939393939
408,408,408,408,408,408,Reyes,Pablo,622569.0,Pirates,,3B,0.35,0.3584905660377358,0.56,0.4999999999999999,0.2777777777777778,0.3333333333333333,0.4324324324324324,0.3461538461538461,0.263157894736842,0.1875,,0.4090909090909087,0.7300000000000004,0.806708289435387,0.0,0.40625,0.526,0.5806451612903224,0.2933333333333334,0.9433962264150942,0.6106194690265486,0.5775862068965516,0.1505376344086021,0.1515151515151515
409,409,409,409,409,409,Reyes,Victor,622682.0,Tigers,,RF,0.475,0.4528301886792452,0.52,0.4999999999999999,0.5,0.6666666666666667,0.4864864864864865,0.4615384615384615,0.2105263157894736,0.3717105263157894,0.1415929203539823,0.2545454545454544,0.8200000000000003,0.8071715237950781,0.0,0.40625,0.5,0.4731182795698923,0.2666666666666667,0.7924528301886792,0.4513274336283185,0.4310344827586205,0.2473118279569892,0.2121212121212121
410,410,410,410,410,410,Reynolds,Bryan,668804.0,Pirates,,CF,0.45,0.4339622641509433,0.52,0.4999999999999999,0.3888888888888888,0.7777777777777778,0.4864864864864865,0.4230769230769231,0.2105263157894736,0.6710526315789473,0.0,0.3454545454545448,0.7300000000000004,0.9962449320931224,0.0,0.40625,0.455,0.6236559139784945,0.2533333333333333,0.9056603773584904,0.6106194690265486,0.5603448275862069,0.6559139784946237,0.4545454545454546
411,411,411,411,411,411,Reynolds,Mark,448602.0,Rockies,,1B,0.4,0.3962264150943396,0.48,0.4999999999999999,0.3888888888888888,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.7894736842105263,0.0888157894736842,,0.7090909090909085,0.4399999999999999,,,,,,,,,,,
412,412,412,412,412,412,Rickard,Joey,572073.0,---,,RF,0.4,0.3962264150943396,0.44,0.5357142857142857,0.4444444444444444,0.5555555555555556,0.5135135135135136,0.3076923076923077,0.4210526315789473,0.194078947368421,,0.2818181818181817,0.77,0.5997040219400909,0.0,0.40625,0.6070000000000001,0.6021505376344084,0.4666666666666667,0.8113207547169811,0.6902654867256637,0.672413793103448,0.2473118279569892,0.2575757575757575
413,413,413,413,413,413,Riddle,JT,595375.0,Marlins,,SS,0.275,0.3018867924528302,0.48,0.4642857142857142,0.1666666666666666,0.5555555555555556,0.3783783783783784,0.3076923076923077,0.368421052631579,0.1480263157894736,,0.4909090909090907,0.6600000000000001,0.6952286860951802,0.0,0.25,0.111,0.193548387096774,0.2,0.6792452830188679,0.1238938053097344,0.0172413793103447,0.1397849462365591,0.0303030303030303
414,414,414,414,414,414,Riley,Austin,663586.0,Braves,,3B,0.375,0.3584905660377358,0.56,0.3928571428571428,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3076923076923077,0.1052631578947369,0.1842105263157894,,0.4818181818181819,0.7000000000000002,0.9748541631650796,0.0,0.3125,0.467,0.4731182795698923,0.3333333333333333,0.8113207547169811,0.495575221238938,0.4568965517241374,0.2688172043010753,0.2121212121212121
415,415,415,415,415,415,Rivera,Yadiel,592680.0,Marlins,,3B,0.425,0.4150943396226415,0.56,0.4999999999999999,0.3888888888888888,0.5555555555555556,0.4594594594594595,0.4230769230769231,0.368421052631579,0.0657894736842105,0.0,0.3272727272727271,0.79,,,,,,,,,,,
