,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,Bolsinger, Mike,502211,86,15.8,39.5,113.8,90.7,96.5,85.6,413.0,199.0,406.0,39,45.3,10,11.6,8.2,502211,2016,122,86,0.303,0.31,-0.007,0.541,0.578,-0.0369999999999999,0.384,0.402,-0.018,6.83,7.41,-0.579,502211.0,2153.0,,2180.0,2400.0,1771.0,2419.0,,,502211.0,88.4,,88.1,80.2,83.7,79.4,,,Mike Bolsinger
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,Turner, Jacob,545363,86,4.2,40.7,109.0,92.7,95.9,89.2,431.0,174.0,417.0,39,45.3,8,9.3,6.6,545363,2016,122,86,0.324,0.318,0.006,0.588,0.551,0.0369999999999999,0.42,0.417,0.003,6.57,8.13,-1.562,545363.0,2195.0,2167.0,1960.0,,2000.0,2116.0,,,545363.0,94.5,95.5,86.9,,88.3,80.9,,,Jacob Turner
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,López, Javier,425657,86,3.5,24.4,108.9,87.8,88.4,88.3,405.0,120.0,391.0,30,34.9,4,4.7,3.4,425657,2016,118,86,0.24,0.251,-0.011,0.36,0.342,0.0179999999999999,0.32,0.32,0.0,4.05,4.34,-0.29,425657.0,,2124.0,,2001.0,2054.0,2163.0,,,425657.0,,84.8,,78.0,79.7,71.9,,,Javier Lopez
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,Kela, Keone,605309,85,9.1,36.5,110.8,89.8,93.7,87.8,416.0,175.0,404.0,31,36.5,9,10.6,6.0,605309,2016,150,85,0.236,0.242,-0.006,0.441,0.451,-0.01,0.337,0.346,-0.0089999999999999,6.09,5.17,0.918,605309.0,2246.0,2238.0,,,1670.0,2301.0,,,605309.0,96.4,96.5,,,90.1,84.5,,,Keone Kela
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,Swarzak, Anthony,461872,85,13.2,21.2,107.4,87.6,95.0,83.9,430.0,159.0,395.0,26,30.6,8,9.4,6.5,461872,2016,124,85,0.243,0.194,0.0489999999999999,0.557,0.392,0.165,0.352,0.273,0.0789999999999999,5.52,3.09,2.426,461872.0,2310.0,2089.0,,2391.0,,,,,461872.0,94.0,94.5,,87.2,,,,,Anthony Swarzak
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,Peacock, Brad,502748,85,14.7,30.6,110.3,89.7,93.4,86.6,427.0,180.0,401.0,36,42.4,8,9.4,6.3,502748,2016,127,85,0.186,0.213,-0.0269999999999999,0.425,0.392,0.0329999999999999,0.301,0.303,-0.002,3.69,3.85,-0.155,502748.0,2260.0,,,2348.0,2184.0,2460.0,,,502748.0,92.5,,,80.6,84.2,76.2,,,Brad Peacock
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,Cotton, Jharel,605194,85,21.4,29.4,109.8,88.2,94.8,86.5,415.0,169.0,401.0,25,29.4,6,7.1,5.4,605194,2016,112,85,0.185,0.221,-0.036,0.324,0.369,-0.0449999999999999,0.232,0.267,-0.035,2.15,2.95,-0.802,605194.0,2256.0,2101.0,,2278.0,2213.0,2522.0,,,605194.0,93.0,92.3,,89.3,77.6,78.3,,,Jharel Cotton
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,Rondón, Bruce,541652,84,19.2,35.7,113.0,89.4,92.6,86.5,430.0,201.0,399.0,27,32.1,6,7.1,4.2,541652,2016,144,84,0.181,0.194,-0.013,0.315,0.343,-0.028,0.258,0.273,-0.015,2.97,3.09,-0.118,541652.0,2221.0,,,2186.0,1870.0,,,,541652.0,97.9,,,86.9,90.1,,,,Bruce Rondon
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,Mitchell, Bryan,571951,84,11.0,27.4,110.6,88.1,90.3,88.4,402.0,155.0,402.0,26,31.0,3,3.6,2.8,571951,2016,107,84,0.277,0.272,0.005,0.383,0.399,-0.016,0.328,0.333,-0.005,3.24,4.74,-1.5,571951.0,2268.0,,2350.0,,1862.0,2800.0,,,571951.0,95.4,,92.4,,87.5,82.1,,,Bryan Mitchell
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,Beck, Chris,571476,84,11.4,38.1,109.6,86.9,90.1,84.0,417.0,174.0,417.0,24,28.6,4,4.8,3.3,571476,2016,123,84,0.301,0.258,0.0429999999999999,0.447,0.399,0.0479999999999999,0.371,0.341,0.0299999999999999,6.39,5.0,1.395,571476.0,2036.0,1798.0,,2123.0,1519.0,,,,571476.0,95.3,93.5,,86.5,87.9,,,,Chris Beck
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,Ynoa, Michael,573589,83,15.2,28.9,110.2,89.6,92.1,86.6,398.0,196.0,,29,34.9,3,3.6,2.2,573589,2016,135,83,0.183,0.199,-0.016,0.257,0.314,-0.0569999999999999,0.261,0.29,-0.0289999999999999,3.0,3.51,-0.51,573589.0,2263.0,,,2310.0,1904.0,2592.0,,,573589.0,94.9,,,88.6,88.1,80.8,,,Michael Ynoa
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,Floyd, Gavin,425856,83,14.1,32.5,108.8,90.5,94.4,87.8,424.0,178.0,401.0,28,33.7,6,7.2,4.8,425856,2016,124,83,0.205,0.212,-0.007,0.366,0.377,-0.011,0.276,0.287,-0.0109999999999999,4.07,3.43,0.635,425856.0,2195.0,2140.0,2102.0,,1935.0,2414.0,,,425856.0,93.1,93.9,87.6,,87.1,81.6,,,Gavin Floyd
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,Farmer, Buck,571656,83,11.7,19.3,112.0,86.9,93.1,83.7,419.0,147.0,399.0,26,31.3,6,7.2,4.6,571656,2016,131,83,0.231,0.199,0.032,0.417,0.334,0.0829999999999999,0.335,0.308,0.027,4.6,3.99,0.612,571656.0,2376.0,2295.0,2400.0,,1828.0,2422.0,,,571656.0,93.5,92.2,88.2,,86.3,81.4,,,Buck Farmer
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,Moscot, Jon,621209,83,11.3,43.4,108.1,89.7,94.6,82.8,450.0,194.0,402.0,30,36.1,10,12.0,9.6,621209,2016,104,83,0.292,0.343,-0.051,0.685,0.652,0.033,0.43,0.442,-0.012,8.02,9.48,-1.464,621209.0,2183.0,2149.0,,2072.0,1481.0,2120.0,,,621209.0,91.5,91.2,,83.6,82.6,77.6,,,Jon Moscot
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,Escobar, Edwin,546276,83,15.4,45.8,108.5,89.2,92.0,86.8,403.0,209.0,394.0,32,38.6,8,9.6,6.9,546276,2016,116,83,0.333,0.29,0.043,0.556,0.514,0.042,0.413,0.383,0.0299999999999999,7.22,6.57,0.655,546276.0,2336.0,2344.0,,2290.0,1850.0,1994.0,,,546276.0,92.4,93.3,,82.2,85.4,80.8,,,Edwin Escobar
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,Martin, Cody,592533,82,12.3,31.7,113.1,88.5,93.5,86.6,423.0,163.0,402.0,34,41.5,9,11.0,8.4,592533,2016,107,82,0.298,0.299,-0.001,0.489,0.535,-0.046,0.365,0.383,-0.018,3.86,6.57,-2.713,592533.0,1982.0,1715.0,2063.0,2034.0,1426.0,2411.0,,,592533.0,88.4,86.1,85.9,84.5,82.9,74.2,,,Cody Martin
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,Lobstein, Kyle,543456,81,8.8,32.1,110.0,88.1,95.8,83.4,437.0,146.0,429.0,29,35.8,4,4.9,3.6,543456,2016,110,81,0.263,0.287,-0.0239999999999999,0.4,0.451,-0.0509999999999999,0.332,0.361,-0.0289999999999999,3.96,5.71,-1.75,543456.0,2094.0,1971.0,2228.0,,1571.0,2158.0,,,543456.0,88.1,88.0,83.5,,80.1,77.1,,,Kyle Lobstein
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,Cravy, Tyler,572788,81,18.0,42.0,111.9,89.7,93.5,83.1,413.0,234.0,397.0,32,39.5,5,6.2,4.3,572788,2016,116,81,0.208,0.254,-0.046,0.356,0.45,-0.094,0.284,0.338,-0.054,2.86,4.9,-2.041,572788.0,2089.0,2068.0,,2093.0,1548.0,2044.0,,,572788.0,92.2,91.0,,84.1,84.6,77.3,,,Tyler Cravy
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,Goody, Nick,580792,81,22.3,38.3,112.7,91.2,95.2,84.5,418.0,231.0,390.0,35,43.2,8,9.9,6.3,580792,2016,128,81,0.265,0.241,0.024,0.54,0.485,0.055,0.367,0.345,0.022,4.66,5.14,-0.485,580792.0,2242.0,,,2101.0,2043.0,,,,580792.0,91.4,,,82.8,87.0,,,,Nick Goody
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,Medlen, Kris,450665,81,10.3,32.1,113.1,89.7,94.4,88.3,409.0,165.0,380.0,34,42.0,5,6.2,4.2,450665,2016,119,81,0.309,0.309,0.0,0.464,0.466,-0.002,0.384,0.398,-0.014,7.77,7.22,0.547,450665.0,2389.0,2210.0,,2728.0,1956.0,3038.0,,,450665.0,91.4,91.2,,85.4,85.6,78.2,,,Kris Medlen
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,Cobb, Alex,502171,81,8.8,28.4,112.3,89.7,95.2,87.2,413.0,152.0,399.0,30,37.0,8,9.9,7.7,502171,2016,104,81,0.337,0.296,0.041,0.589,0.522,0.0669999999999999,0.406,0.367,0.039,8.59,5.93,2.661,502171.0,2083.0,,,,1665.0,2499.0,,,502171.0,90.9,,,,85.7,80.3,,,Alex Cobb
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,Cotham, Caleb,571584,81,13.6,34.6,109.1,87.0,87.3,87.5,393.0,163.0,379.0,28,34.6,3,3.7,2.6,571584,2016,117,81,0.323,0.292,0.031,0.475,0.423,0.0519999999999999,0.375,0.347,0.028,7.4,5.21,2.187,571584.0,2245.0,2402.0,,2669.0,,2789.0,,,571584.0,92.9,94.1,,87.3,,78.5,,,Caleb Cotham
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,Alcántara, Raúl,593417,81,13.9,33.3,114.2,92.6,96.9,89.9,420.0,192.0,406.0,39,48.1,14,17.3,13.6,593417,2016,103,81,0.333,0.322,0.011,0.688,0.687,0.0009999999999998,0.44,0.437,0.003,7.25,9.19,-1.936,593417.0,2163.0,2119.0,,2032.0,1593.0,1963.0,,,593417.0,93.7,93.6,,87.7,85.4,82.6,,,Raul Alcantara
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,Oberg, Scott,623184,81,7.5,21.0,108.1,89.0,90.8,88.5,425.0,140.0,408.0,31,38.3,3,3.7,2.7,623184,2016,113,81,0.257,0.24,0.017,0.376,0.37,0.006,0.309,0.301,0.008,5.19,3.8,1.392,623184.0,2150.0,2067.0,,2441.0,1771.0,2999.0,,,623184.0,95.2,95.1,,86.4,87.0,78.0,,,Scott Oberg
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,Rasmus, Cory,474284,80,21.9,28.7,111.1,89.5,93.2,85.5,413.0,217.0,404.0,22,27.5,5,6.3,4.4,474284,2016,114,80,0.26,0.243,0.017,0.438,0.431,0.007,0.349,0.346,0.003,5.84,5.17,0.668,474284.0,2286.0,2260.0,,2286.0,1667.0,2148.0,,,474284.0,92.3,92.6,,85.2,85.5,74.9,,,Cory Rasmus
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,Hardy, Blaine,543278,80,11.2,28.7,109.3,88.8,92.4,86.8,412.0,160.0,405.0,32,40.0,4,5.0,3.6,543278,2016,112,80,0.253,0.232,0.0209999999999999,0.374,0.383,-0.009,0.309,0.304,0.005,3.51,3.88,-0.374,543278.0,2175.0,,2390.0,,1942.0,1900.0,,,543278.0,89.0,,84.7,,79.4,75.9,,,Blaine Hardy
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,Street, Huston,434718,79,14.2,40.5,110.8,88.5,94.9,82.2,417.0,197.0,408.0,28,35.4,8,10.1,7.6,434718,2016,105,79,0.337,0.282,0.055,0.565,0.529,0.0359999999999999,0.408,0.372,0.0359999999999999,6.45,6.13,0.318,434718.0,,2228.0,,2172.0,1879.0,,,,434718.0,,88.8,,83.4,81.0,,,,Huston Street
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,Geltz, Steve,544993,79,23.1,39.2,109.1,92.4,96.2,85.0,431.0,242.0,396.0,42,53.2,17,21.5,15.2,544993,2016,112,79,0.238,0.283,-0.0449999999999999,0.574,0.68,-0.1060000000000001,0.365,0.423,-0.0579999999999999,5.74,8.44,-2.703,544993.0,2267.0,,,2361.0,,,1031.0,,544993.0,93.0,,,81.4,,,84.0,,Steve Geltz
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,O'Day, Darren,503285,79,17.7,34.2,109.3,87.3,91.9,83.7,411.0,202.0,387.0,25,31.6,6,7.6,4.6,503285,2016,131,79,0.214,0.209,0.005,0.419,0.347,0.072,0.304,0.28,0.0239999999999999,3.77,3.26,0.514,503285.0,2301.0,2132.0,,2066.0,,,,,503285.0,87.0,86.3,,79.8,,,,,Darren O'Day
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,Hessler, Keith,594857,78,15.6,37.2,109.3,87.3,90.3,85.3,436.0,193.0,427.0,26,33.3,4,5.1,3.9,594857,2016,103,78,0.273,0.256,0.017,0.455,0.467,-0.012,0.353,0.352,0.001,4.15,5.38,-1.226,594857.0,2301.0,,,2150.0,,,,,594857.0,92.2,,,83.6,,,,,Keith Hessler
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,Romo, Sergio,489265,77,17.8,32.5,109.7,84.5,89.4,81.6,447.0,186.0,410.0,18,23.4,6,7.8,5.1,489265,2016,117,77,0.236,0.225,0.0109999999999999,0.427,0.429,-0.002,0.3,0.298,0.002,2.64,3.72,-1.079,489265.0,2351.0,2184.0,,2805.0,1927.0,,,,489265.0,86.6,86.5,,76.4,82.8,,,,Sergio Romo
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,O'Sullivan, Sean,457711,77,13.9,39.0,110.8,91.1,92.2,91.6,437.0,182.0,415.0,34,44.2,4,5.2,4.1,457711,2016,98,77,0.337,0.33,0.007,0.483,0.517,-0.034,0.376,0.385,-0.009,6.75,6.66,0.09,457711.0,2123.0,2042.0,,1985.0,1788.0,2114.0,,,457711.0,91.4,90.1,,81.8,82.8,73.8,,,Sean O'Sullivan
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,Peralta, Joel,407908,77,26.8,42.9,107.1,87.7,92.1,84.7,393.0,212.0,367.0,24,31.2,6,7.8,5.0,407908,2016,119,77,0.275,0.246,0.029,0.596,0.439,0.1569999999999999,0.384,0.319,0.065,5.93,4.31,1.617,407908.0,2411.0,,,,,2569.0,1226.0,,407908.0,90.4,,,,,78.4,81.3,,Joel Peralta
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,Giolito, Lucas,608337,77,12.5,39.0,113.6,91.4,93.4,90.8,430.0,172.0,400.0,33,42.9,7,9.1,6.9,608337,2016,101,77,0.295,0.336,-0.041,0.602,0.575,0.027,0.415,0.425,-0.01,6.75,8.54,-1.79,608337.0,2064.0,2004.0,,,1587.0,2517.0,,,608337.0,94.0,94.3,,,84.2,80.6,,,Lucas Giolito
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,Eveland, Dana,445968,76,6.0,42.1,109.6,86.9,92.0,82.0,418.0,175.0,373.0,27,35.5,6,7.9,5.0,445968,2016,120,76,0.333,0.272,0.061,0.51,0.445,0.065,0.413,0.373,0.0399999999999999,9.0,6.17,2.83,445968.0,2355.0,2229.0,,3006.0,2172.0,,,,445968.0,90.1,89.9,,82.2,83.6,,,,Dana Eveland
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,Motte, Jason,435400,75,13.4,33.3,107.4,90.5,93.4,88.8,471.0,210.0,437.0,32,42.7,9,12.0,8.3,435400,2016,109,75,0.286,0.28,0.0059999999999999,0.592,0.557,0.0349999999999999,0.389,0.377,0.012,4.94,6.33,-1.386,435400.0,2314.0,,2137.0,,1337.0,1865.0,,,435400.0,94.6,,89.4,,82.8,83.2,,,Jason Motte
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,Bailey, Homer,456701,75,8.7,38.7,111.1,90.4,92.4,90.3,404.0,163.0,393.0,30,40.0,6,8.0,5.4,456701,2016,111,75,0.35,0.298,0.0519999999999999,0.42,0.441,-0.021,0.357,0.343,0.0139999999999999,6.65,5.07,1.582,456701.0,2125.0,2003.0,,1901.0,1332.0,2007.0,,,456701.0,93.6,92.9,,87.8,86.8,78.6,,,Homer Bailey
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,Kiekhefer, Dean,518883,75,11.1,30.7,111.7,86.9,90.1,84.2,437.0,164.0,418.0,24,32.0,3,4.0,3.1,518883,2016,98,75,0.273,0.285,-0.0119999999999999,0.409,0.462,-0.053,0.309,0.336,-0.027,5.32,4.84,0.478,518883.0,,1890.0,,2242.0,1750.0,,,,518883.0,,87.9,,77.9,83.9,,,,Dean Kiekhefer
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,Kahnle, Tommy,592454,74,7.3,29.7,115.0,85.4,90.2,80.7,452.0,161.0,410.0,18,24.3,2,2.7,1.7,592454,2016,119,74,0.212,0.215,-0.003,0.333,0.305,0.028,0.299,0.292,0.007,2.63,3.56,-0.926,592454.0,2319.0,2317.0,2260.0,2483.0,1386.0,,,,592454.0,97.2,97.1,96.2,84.7,89.3,,,,Tommy Kahnle
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,Barnes, Jacob,606930,74,9.3,27.0,109.0,86.7,90.1,84.4,391.0,151.0,376.0,19,25.7,3,4.1,2.8,606930,2016,106,74,0.245,0.219,0.0259999999999999,0.327,0.324,0.003,0.264,0.255,0.009,2.7,2.69,0.01,606930.0,2365.0,,,2294.0,,2271.0,,,606930.0,95.2,,,88.9,,80.7,,,Jacob Barnes
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,Bleier, Richard,542947,74,3.7,33.8,110.4,90.3,93.2,88.7,410.0,150.0,,32,43.2,2,2.7,2.2,542947,2016,92,74,0.233,0.28,-0.047,0.314,0.405,-0.091,0.256,0.32,-0.064,1.96,4.34,-2.383,542947.0,1975.0,1903.0,,1855.0,1600.0,,,,542947.0,90.9,89.9,,83.2,81.8,,,,Richard Bleier
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,Márquez, Germán,608566,74,1.9,24.3,111.6,87.5,88.5,86.9,396.0,130.0,,12,16.2,0,0.0,0.0,608566,2016,98,74,0.326,0.235,0.091,0.547,0.299,0.248,0.394,0.287,0.107,5.23,3.43,1.796,608566.0,2179.0,2209.0,2115.0,,1497.0,2746.0,,,608566.0,94.1,92.5,92.6,,83.2,79.0,,,German Marquez
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,Hutchison, Drew,571800,73,16.5,41.1,113.5,89.2,93.5,85.2,423.0,192.0,401.0,26,35.6,7,9.6,6.7,571800,2016,104,73,0.304,0.264,0.0399999999999999,0.543,0.502,0.041,0.38,0.36,0.02,5.25,5.67,-0.42,571800.0,2322.0,2258.0,,2584.0,1712.0,,,,571800.0,92.6,92.8,,84.9,85.6,,,,Drew Hutchison
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,Danks, John,433579,73,19.5,37.0,111.9,91.3,93.5,90.5,440.0,214.0,411.0,31,42.5,9,12.3,9.0,433579,2016,100,73,0.322,0.303,0.019,0.575,0.601,-0.026,0.404,0.405,-0.001,7.25,7.55,-0.296,433579.0,2351.0,2276.0,2407.0,,1814.0,2028.0,,,433579.0,87.7,88.1,84.5,,81.4,74.7,,,John Danks
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,Putnam, Zach,474029,73,10.8,38.4,109.5,89.7,93.2,87.3,388.0,178.0,366.0,28,38.4,5,6.8,4.4,474029,2016,114,73,0.248,0.27,-0.022,0.327,0.417,-0.0899999999999999,0.282,0.325,-0.043,2.31,4.49,-2.185,474029.0,2309.0,2193.0,2409.0,,,,1648.0,,474029.0,90.9,91.5,90.5,,,,85.0,,Zach Putnam
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,Roe, Chaz,475054,72,7.0,29.2,113.7,90.3,93.4,90.0,404.0,150.0,389.0,26,36.1,4,5.6,3.2,475054,2016,124,72,0.206,0.195,0.0109999999999999,0.374,0.322,0.0519999999999999,0.289,0.285,0.004,3.64,3.38,0.26,475054.0,2427.0,2323.0,,2306.0,,2724.0,,,475054.0,93.4,93.2,,86.7,,82.6,,,Chaz Roe
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,VerHagen, Drew,572403,72,6.1,23.6,111.9,88.7,95.5,87.0,439.0,158.0,402.0,25,34.7,4,5.6,4.4,572403,2016,90,72,0.346,0.293,0.0529999999999999,0.568,0.457,0.1109999999999999,0.405,0.348,0.057,7.11,5.24,1.865,572403.0,2060.0,1993.0,,,2057.0,2302.0,,,572403.0,95.0,94.9,,,87.1,78.8,,,Drew VerHagen
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,Edwards Jr., Carl,605218,72,10.0,37.5,109.4,85.9,88.8,85.2,438.0,162.0,412.0,21,29.2,5,6.9,3.6,605218,2016,138,72,0.123,0.19,-0.067,0.246,0.319,-0.073,0.203,0.26,-0.0569999999999999,3.75,2.8,0.95,605218.0,2659.0,,,,1850.0,2497.0,,,605218.0,95.8,,,,92.3,81.3,,,Carl Edwards Jr.
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,Boxberger, Brad,502202,71,14.3,19.7,110.2,87.8,93.7,86.8,437.0,142.0,389.0,22,31.0,2,2.8,1.8,502202,2016,113,71,0.25,0.196,0.0539999999999999,0.348,0.308,0.0399999999999999,0.329,0.294,0.035,4.81,3.61,1.198,502202.0,2330.0,,2242.0,,1398.0,2208.0,,,502202.0,92.6,,86.1,,79.8,82.7,,,Brad Boxberger
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,Meyer, Alex,543542,71,15.0,36.6,109.6,89.4,94.6,83.5,406.0,190.0,377.0,29,40.8,7,9.9,6.0,543542,2016,117,71,0.255,0.245,0.01,0.469,0.453,0.0159999999999999,0.354,0.352,0.002,5.68,5.38,0.304,543542.0,2299.0,2208.0,,,1966.0,2415.0,,,543542.0,95.9,94.6,,,89.9,84.9,,,Alex Meyer
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,Chargois, JT,608638,70,3.1,24.3,108.9,91.6,95.6,89.3,389.0,127.0,,28,40.0,3,4.3,3.0,608638,2016,100,70,0.291,0.256,0.0349999999999999,0.372,0.375,-0.003,0.335,0.326,0.009,4.7,4.52,0.176,608638.0,2318.0,2224.0,,2301.0,1837.0,,,,608638.0,97.4,96.5,,87.7,88.2,,,,JT Chargois
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,Venditte, Pat,519381,70,15.9,31.4,114.5,90.0,93.3,90.6,443.0,186.0,423.0,31,44.3,6,8.6,5.9,519381,2016,102,70,0.279,0.256,0.023,0.535,0.465,0.07,0.372,0.352,0.02,5.73,5.38,0.347,519381.0,,2424.0,,2914.0,1541.0,,,,519381.0,,85.7,,73.0,77.7,,,,Pat Venditte
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,Venditte, Pat,519381,70,15.9,31.4,114.5,90.0,93.3,90.6,443.0,186.0,423.0,31,44.3,6,8.6,5.9,519381,2016,102,70,0.279,0.256,0.023,0.535,0.465,0.07,0.372,0.352,0.02,5.73,5.38,0.347,519381.0,,2424.0,,2914.0,1541.0,,,,519381.0,,83.2,,73.0,79.7,,,,Pat Venditte
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,Venditte, Pat,519381,70,15.9,31.4,114.5,90.0,93.3,90.6,443.0,186.0,423.0,31,44.3,6,8.6,5.9,519381,2016,102,70,0.279,0.256,0.023,0.535,0.465,0.07,0.372,0.352,0.02,5.73,5.38,0.347,519381.0,,2567.0,,2828.0,1694.0,,,,519381.0,,85.7,,73.0,77.7,,,,Pat Venditte
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,Venditte, Pat,519381,70,15.9,31.4,114.5,90.0,93.3,90.6,443.0,186.0,423.0,31,44.3,6,8.6,5.9,519381,2016,102,70,0.279,0.256,0.023,0.535,0.465,0.07,0.372,0.352,0.02,5.73,5.38,0.347,519381.0,,2567.0,,2828.0,1694.0,,,,519381.0,,83.2,,73.0,79.7,,,,Pat Venditte
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,Suter, Brent,608718,70,14.7,37.1,105.4,84.5,87.2,84.9,460.0,170.0,401.0,17,24.3,2,2.9,2.2,608718,2016,91,70,0.298,0.263,0.0349999999999999,0.429,0.365,0.064,0.336,0.298,0.038,3.32,3.72,-0.397,608718.0,2129.0,2120.0,,2154.0,1775.0,2176.0,,,608718.0,84.2,85.3,,74.0,78.7,70.9,,,Brent Suter
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,Whalen, Rob,547007,70,12.7,31.4,107.1,87.1,91.2,81.8,419.0,221.0,408.0,18,25.7,3,4.3,2.7,547007,2016,110,70,0.217,0.198,0.0189999999999999,0.457,0.37,0.087,0.334,0.31,0.024,6.57,4.05,2.518,547007.0,2425.0,2253.0,,2541.0,1609.0,2447.0,,,547007.0,89.8,89.5,,81.2,82.8,75.1,,,Rob Whalen
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,Hoover, J.J.,543331,69,16.7,42.0,110.3,90.0,94.9,84.5,435.0,214.0,400.0,28,40.6,13,18.8,13.4,543331,2016,97,69,0.345,0.322,0.0229999999999999,0.75,0.677,0.0729999999999999,0.485,0.452,0.0329999999999999,13.5,10.07,3.43,543331.0,2302.0,,,2385.0,2059.0,2514.0,,,543331.0,92.3,,,84.7,86.8,76.2,,,J.J. Hoover
