,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,Infante, Gregory,500872,28,18.8,46.4,111.4,90.1,90.3,91.7,368.0,177.0,,8,28.6,2,7.1,4.8,500872,2018,42,28,0.364,0.334,0.0299999999999999,0.485,0.432,0.0529999999999999,0.404,0.396,0.008,8.0,7.17,0.83,500872.0,2099.0,,,2625.0,1434.0,2587.0,,,500872.0,93.4,,,85.7,86.2,81.3,,,Gregory Infante
643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,Torres, Carlos,448614,28,10.4,46.4,112.1,91.9,94.4,89.8,409.0,181.0,405.0,11,39.3,3,10.7,7.3,448614,2018,41,28,0.243,0.252,-0.009,0.514,0.484,0.03,0.354,0.35,0.004,6.52,5.33,1.187,448614.0,2337.0,,2354.0,,,2443.0,,,448614.0,93.0,,92.0,,,80.2,,,Carlos Torres
644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,Bell, Chad,518445,27,6.7,37.0,111.7,95.5,97.2,93.7,441.0,172.0,441.0,15,55.6,3,11.1,8.3,518445,2018,36,27,0.424,0.352,0.072,0.636,0.628,0.008,0.446,0.415,0.031,8.59,8.07,0.521,518445.0,2267.0,2191.0,2279.0,2316.0,1545.0,,,,518445.0,93.0,92.4,85.6,81.3,86.0,,,,Chad Bell
645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,Pelham, CD,641962,27,5.8,44.4,109.8,90.7,98.5,84.8,383.0,153.0,,16,59.3,0,0.0,0.0,641962,2018,38,27,0.353,0.295,0.0579999999999999,0.529,0.442,0.087,0.4,0.346,0.054,7.04,5.19,1.853,641962.0,2131.0,2111.0,,2247.0,1642.0,2235.0,,,641962.0,96.4,95.7,,84.1,84.5,79.5,,,CD Pelham
646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,Mann, Brandon,448167,27,24.6,51.9,109.1,91.0,96.2,82.3,401.0,230.0,401.0,10,37.0,4,14.8,11.1,448167,2018,36,27,0.25,0.278,-0.028,0.464,0.596,-0.1319999999999999,0.35,0.418,-0.068,5.4,8.22,-2.82,448167.0,,2194.0,,2873.0,1785.0,,,,448167.0,,91.9,,81.2,82.7,,,,Brandon Mann
647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,Rodríguez, Ricardo,600965,27,9.6,37.0,106.2,94.1,95.2,92.6,366.0,179.0,,16,59.3,1,3.7,3.2,600965,2018,31,27,0.367,0.363,0.004,0.467,0.553,-0.086,0.359,0.394,-0.035,4.05,7.08,-3.03,,,,,,,,,,,,,,,,,,,Ricardo Rodriguez
648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,Smoker, Josh,519294,27,25.8,44.4,114.0,92.4,96.7,90.9,389.0,216.0,382.0,12,44.4,3,11.1,7.9,519294,2018,38,27,0.355,0.303,0.0519999999999999,0.742,0.593,0.149,0.5,0.435,0.065,8.59,9.12,-0.529,519294.0,2172.0,2200.0,,2090.0,,,1565.0,,519294.0,92.7,93.7,,80.3,,,83.6,,Josh Smoker
649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,Pérez, Cionel,672335,26,3.9,30.8,104.8,92.2,93.7,92.1,404.0,147.0,362.0,13,50.0,1,3.8,2.2,672335,2018,45,26,0.158,0.22,-0.062,0.395,0.339,0.0559999999999999,0.301,0.311,-0.01,3.97,4.09,-0.119,672335.0,2203.0,,,2603.0,2044.0,,,,672335.0,95.3,,,84.3,87.6,,,,Cionel Perez
650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,Rainey, Tanner,663432,26,14.4,46.2,107.7,89.5,89.1,90.4,449.0,221.0,396.0,10,38.5,3,11.5,6.7,663432,2018,45,26,0.406,0.298,0.108,0.906,0.59,0.316,0.57,0.447,0.1229999999999999,24.43,9.81,14.619,663432.0,2428.0,,,2593.0,1805.0,,,,663432.0,97.7,,,89.3,90.1,,,,Tanner Rainey
651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,Adams, Chance,664856,26,15.0,50.0,109.1,86.4,89.1,82.2,407.0,208.0,392.0,8,30.8,3,11.5,8.8,664856,2018,34,26,0.267,0.346,-0.0789999999999999,0.6,0.621,-0.021,0.4,0.445,-0.0449999999999999,7.04,9.69,-2.647,664856.0,2326.0,,,2758.0,1814.0,2724.0,,,664856.0,92.9,,,84.8,84.9,79.0,,,Chance Adams
652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,Sadzeck, Connor,592712,26,15.7,26.9,102.9,87.9,92.2,85.1,377.0,159.0,,8,30.8,0,0.0,0.0,592712,2018,45,26,0.182,0.194,-0.012,0.212,0.278,-0.066,0.301,0.328,-0.027,0.96,4.6,-3.636,592712.0,2356.0,2329.0,,2344.0,,2721.0,,,592712.0,97.0,96.7,,88.3,,78.7,,,Connor Sadzeck
653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,Hamilton, Ian,641656,25,13.4,36.0,106.0,85.2,88.3,82.6,399.0,171.0,379.0,8,32.0,1,4.0,3.0,641656,2018,33,25,0.207,0.249,-0.042,0.414,0.38,0.0339999999999999,0.293,0.306,-0.013,4.5,3.95,0.55,641656.0,2277.0,2097.0,,1619.0,1479.0,,,,641656.0,96.6,94.3,,88.9,88.9,,,,Ian Hamilton
654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,Hauschild, Mike,623434,25,13.7,48.0,107.2,95.3,96.5,93.1,405.0,201.0,,15,60.0,2,8.0,5.6,623434,2018,36,25,0.241,0.335,-0.094,0.31,0.6,-0.29,0.308,0.45,-0.142,4.32,9.99,-5.67,623434.0,,2115.0,,2017.0,1665.0,,,,623434.0,,90.1,,82.0,82.7,,,,Mike Hauschild
655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,Milner, Hoby,571948,24,20.0,33.3,108.6,87.9,93.1,87.6,399.0,192.0,382.0,11,45.8,2,8.3,5.3,571948,2018,38,24,0.281,0.242,0.039,0.594,0.481,0.1129999999999999,0.411,0.358,0.0529999999999999,7.36,5.62,1.744,571948.0,2037.0,2016.0,,,1670.0,1923.0,,,571948.0,89.5,89.1,,,81.0,78.0,,,Hoby Milner
656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,Mazzoni, Cory,543508,24,5.1,20.8,109.4,88.8,91.4,86.9,376.0,155.0,,12,50.0,1,4.2,2.8,543508,2018,36,24,0.161,0.242,-0.0809999999999999,0.194,0.36,-0.1659999999999999,0.215,0.31,-0.095,1.04,4.07,-3.032,543508.0,2189.0,,,2581.0,1457.0,,,,543508.0,93.5,,,84.8,85.4,,,,Cory Mazzoni
657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,Marshall, Evan,605359,23,4.6,34.8,106.0,89.8,85.0,93.0,379.0,116.0,,10,43.5,0,0.0,0.0,605359,2018,37,23,0.375,0.307,0.068,0.406,0.364,0.042,0.389,0.346,0.043,7.71,5.19,2.524,605359.0,2387.0,2279.0,,,1649.0,2735.0,,,605359.0,93.5,93.3,,,86.4,83.7,,,Evan Marshall
658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,Edwards, Jon,457754,23,11.7,34.8,108.9,89.6,95.2,83.6,413.0,194.0,405.0,10,43.5,2,8.7,5.4,457754,2018,37,23,0.182,0.229,-0.047,0.424,0.447,-0.023,0.299,0.33,-0.031,3.12,4.67,-1.555,457754.0,2479.0,,,2670.0,,2635.0,,,457754.0,95.1,,,87.4,,81.8,,,Jon Edwards
659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,Rosscup, Zac,573127,23,20.0,39.1,109.1,91.3,95.0,87.0,425.0,217.0,407.0,10,43.5,5,21.7,10.6,573127,2018,47,23,0.209,0.204,0.005,0.442,0.454,-0.012,0.308,0.311,-0.003,4.76,4.09,0.675,573127.0,1999.0,2014.0,,2428.0,,,,,573127.0,92.3,92.3,,86.1,,,,,Zac Rosscup
660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,López, Yoan,661255,23,18.2,17.4,113.1,91.5,95.8,91.8,417.0,161.0,401.0,9,39.1,1,4.3,2.9,661255,2018,35,23,0.212,0.208,0.004,0.485,0.374,0.1109999999999999,0.3,0.261,0.0389999999999999,3.0,2.83,0.17,661255.0,2205.0,,,2455.0,861.0,,,,661255.0,96.9,,,84.0,87.7,,,,Yoan Lopez
661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,Almonte, Miguel,602083,23,6.1,34.8,108.5,89.0,93.2,83.6,393.0,197.0,393.0,8,34.8,2,8.7,5.9,602083,2018,34,23,0.3,0.254,0.0459999999999999,0.567,0.489,0.0779999999999999,0.402,0.362,0.04,10.29,5.77,4.516,602083.0,2288.0,2227.0,,2438.0,2072.0,2679.0,,,602083.0,94.8,95.0,,86.7,89.2,80.0,,,Miguel Almonte
662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,Scott, Robby,582494,22,28.9,36.4,106.4,90.7,92.1,92.0,382.0,219.0,367.0,9,40.9,2,9.1,4.9,582494,2018,41,22,0.333,0.187,0.146,0.633,0.396,0.237,0.476,0.351,0.125,8.1,5.37,2.73,582494.0,2185.0,2147.0,,2366.0,1684.0,2304.0,,,582494.0,90.3,88.1,,75.6,84.6,74.0,,,Robby Scott
663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,Ramírez, JC,500724,22,16.7,40.9,108.2,91.5,96.6,80.6,407.0,221.0,404.0,11,50.0,2,9.1,6.1,500724,2018,33,22,0.269,0.283,-0.0139999999999999,0.654,0.604,0.05,0.449,0.436,0.013,9.45,9.18,0.27,500724.0,1981.0,1982.0,,2170.0,,2304.0,,,500724.0,92.4,93.2,,85.5,,77.8,,,JC Ramirez
664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,Ramirez, Carlos,570702,22,2.3,22.7,109.9,84.4,89.4,82.6,355.0,108.0,,9,40.9,0,0.0,0.0,570702,2018,37,22,0.115,0.229,-0.114,0.115,0.292,-0.177,0.259,0.356,-0.0969999999999999,3.24,5.55,-2.31,570702.0,2235.0,2148.0,,2250.0,,,,,570702.0,91.5,91.9,,82.8,,,,,Carlos Ramirez
665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,Barrett, Jake,545332,22,6.1,13.6,109.6,91.0,90.3,91.4,411.0,121.0,381.0,8,36.4,1,4.5,3.3,545332,2018,30,22,0.286,0.247,0.0389999999999999,0.5,0.393,0.1069999999999999,0.354,0.304,0.0499999999999999,5.14,3.9,1.243,545332.0,2165.0,,,2108.0,,,,,545332.0,94.1,,,86.0,,,84.0,,Jake Barrett
666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,Paredes, Edward,487675,22,32.6,36.4,109.9,85.7,94.5,62.2,407.0,224.0,388.0,8,36.4,1,4.5,3.0,487675,2018,33,22,0.233,0.196,0.037,0.5,0.407,0.093,0.341,0.296,0.045,5.87,3.68,2.19,487675.0,2180.0,2122.0,,2234.0,1468.0,,,,487675.0,88.7,88.5,,79.0,82.3,,,,Edward Paredes
667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,Beede, Tyler,595881,22,9.0,40.9,107.1,86.7,95.0,80.5,349.0,162.0,,6,27.3,0,0.0,0.0,595881,2018,40,22,0.29,0.192,0.0979999999999999,0.419,0.261,0.1579999999999999,0.391,0.308,0.083,8.22,4.01,4.207,595881.0,2229.0,2281.0,,2128.0,1360.0,2281.0,,,595881.0,92.5,91.7,,87.5,81.1,78.7,,,Tyler Beede
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,Danish, Tyler,641501,21,8.5,28.6,107.6,88.8,90.4,87.2,403.0,197.0,399.0,8,38.1,3,14.3,9.7,641501,2018,31,21,0.32,0.261,0.059,0.56,0.495,0.065,0.413,0.4,0.0129999999999999,7.11,7.35,-0.245,641501.0,1740.0,1647.0,,1989.0,1492.0,2272.0,,,641501.0,90.4,89.1,,87.2,81.2,79.1,,,Tyler Danish
669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,Weber, Ryan,543901,21,7.0,33.3,104.6,86.4,88.1,84.8,402.0,141.0,,7,33.3,1,4.8,4.0,543901,2018,25,21,0.238,0.248,-0.01,0.381,0.377,0.004,0.303,0.309,-0.006,5.06,4.04,1.023,,,,,,,,,,,,,,,,,,,Ryan Weber
670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,McGowin, Kyle,641851,21,15.8,42.9,109.3,91.3,94.9,86.2,411.0,216.0,408.0,9,42.9,2,9.5,5.9,641851,2018,34,21,0.214,0.225,-0.011,0.5,0.478,0.022,0.346,0.347,-0.001,5.87,5.23,0.64,641851.0,2420.0,2399.0,,2851.0,2176.0,,,,641851.0,91.0,90.5,,80.8,82.1,,,,Kyle McGowin
671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,Wilson, Bryse,669060,21,12.9,61.9,109.6,88.6,93.2,80.9,376.0,213.0,,9,42.9,3,14.3,9.1,669060,2018,33,21,0.308,0.292,0.016,0.462,0.47,-0.0079999999999999,0.363,0.379,-0.016,6.43,6.44,-0.011,669060.0,2196.0,,,2325.0,1728.0,,,,669060.0,94.9,,,83.0,86.7,,,,Bryse Wilson
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,Tarpley, Stephen,605501,21,6.9,42.9,103.9,81.7,87.1,76.7,296.0,137.0,,6,28.6,0,0.0,0.0,605501,2018,40,21,0.176,0.226,-0.05,0.206,0.28,-0.074,0.245,0.289,-0.0439999999999999,3.0,3.5,-0.5,605501.0,2189.0,2123.0,,2237.0,2088.0,2534.0,,,605501.0,93.4,92.2,,86.4,86.5,78.8,,,Stephen Tarpley
673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,Sherriff, Ryan,595411,21,3.6,23.8,112.1,88.2,95.0,83.2,379.0,151.0,379.0,7,33.3,2,9.5,7.4,595411,2018,27,21,0.333,0.249,0.084,0.542,0.393,0.149,0.408,0.323,0.0849999999999999,6.35,4.45,1.903,595411.0,2060.0,2054.0,,2409.0,,,,,595411.0,90.5,90.8,,83.8,,,,,Ryan Sherriff
674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,McRae, Alex,656725,21,4.8,33.3,109.5,90.6,94.1,88.0,371.0,144.0,,9,42.9,1,4.8,3.1,656725,2018,32,21,0.308,0.277,0.0309999999999999,0.462,0.396,0.066,0.396,0.365,0.031,5.68,5.88,-0.196,656725.0,2208.0,2167.0,,2263.0,1482.0,2365.0,,,656725.0,92.8,92.2,,88.0,85.4,78.2,,,Alex McRae
675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,Ramirez, José,542432,21,24.2,28.6,111.0,90.6,93.2,95.3,381.0,178.0,,7,33.3,2,9.5,5.3,542432,2018,38,21,0.321,0.248,0.073,0.464,0.396,0.068,0.416,0.372,0.0439999999999999,17.05,6.15,10.903,542432.0,2300.0,,,2395.0,2253.0,,,,542432.0,94.6,,,88.9,86.4,,,,Jose Ramirez
676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,Farquhar, Danny,543144,20,19.1,40.0,106.4,88.5,96.0,81.9,374.0,213.0,373.0,8,40.0,1,5.0,3.4,543144,2018,29,20,0.214,0.169,0.0449999999999999,0.607,0.35,0.257,0.326,0.219,0.107,5.63,2.0,3.625,543144.0,2336.0,,,,1912.0,2608.0,,,543144.0,92.3,,,,85.9,75.2,,,Danny Farquhar
677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,O'Grady, Chris,622217,20,19.2,50.0,113.0,95.3,97.2,85.6,416.0,260.0,396.0,12,60.0,6,30.0,18.8,622217,2018,32,20,0.25,0.313,-0.063,0.536,0.703,-0.1669999999999999,0.374,0.459,-0.085,6.43,10.55,-4.121,622217.0,2021.0,,2240.0,,1434.0,2349.0,,,622217.0,87.2,,81.7,,79.6,74.2,,,Chris O'Grady
678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,Paulino, David,600944,20,13.3,30.0,106.5,85.2,88.0,82.4,344.0,169.0,344.0,5,25.0,0,0.0,0.0,600944,2018,28,20,0.24,0.163,0.0769999999999999,0.4,0.207,0.193,0.292,0.196,0.0959999999999999,1.35,1.62,-0.27,600944.0,2012.0,,,2485.0,1711.0,3051.0,,,600944.0,93.1,,,81.3,83.8,76.9,,,David Paulino
679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,Detwiler, Ross,446321,19,7.4,31.6,106.7,88.4,92.1,85.3,390.0,135.0,390.0,7,36.8,1,5.3,4.3,446321,2018,23,19,0.4,0.332,0.068,0.55,0.483,0.067,0.416,0.374,0.0419999999999999,4.5,6.23,-1.73,,,,,,,,,,,,,,,,,,,Ross Detwiler
680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,Reyes, Jesús,660875,19,-1.4,26.3,110.9,87.1,94.8,83.1,394.0,119.0,394.0,6,31.6,2,10.5,8.3,660875,2018,24,19,0.19,0.292,-0.1019999999999999,0.429,0.447,-0.018,0.311,0.367,-0.0559999999999999,3.18,5.96,-2.784,,,,,,,,,,,,,,,,,,,Jesus Reyes
681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,Snelten, D.J.,592769,19,3.2,26.3,109.6,94.3,98.8,91.7,410.0,149.0,398.0,9,47.4,2,10.5,7.7,592769,2018,26,19,0.391,0.328,0.063,0.652,0.607,0.045,0.473,0.432,0.0409999999999999,10.38,8.95,1.435,592769.0,1707.0,,,1703.0,1921.0,,,,592769.0,89.0,,,78.8,76.8,,,,D.J. Snelten
682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,Curtiss, John,595928,19,21.5,68.4,109.7,93.3,95.4,93.0,401.0,261.0,,7,36.8,1,5.3,3.3,595928,2018,30,19,0.308,0.284,0.024,0.5,0.467,0.0329999999999999,0.377,0.356,0.021,5.68,5.55,0.134,595928.0,2275.0,,,2615.0,,,,,595928.0,93.8,,,84.5,,,,,John Curtiss
683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,Socolovich, Miguel,462515,19,18.7,31.6,105.3,89.8,91.8,88.1,355.0,183.0,,8,42.1,0,0.0,0.0,462515,2018,25,19,0.348,0.245,0.1029999999999999,0.565,0.342,0.2229999999999999,0.409,0.286,0.123,10.8,3.42,7.38,,,,,,,,,,,,,,,,,,,Miguel Socolovich
684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,Okert, Steven,595345,19,21.7,26.3,102.4,86.8,89.8,84.0,401.0,195.0,401.0,4,21.1,1,5.3,3.7,595345,2018,27,19,0.148,0.121,0.0269999999999999,0.296,0.211,0.0849999999999999,0.187,0.144,0.043,1.23,0.93,0.297,,,,,,,,,,,,,,,,,,,Steven Okert
685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,Sadler, Casey,594987,19,0.7,21.1,104.5,90.7,95.7,87.1,407.0,119.0,,8,42.1,1,5.3,4.0,594987,2018,25,19,0.409,0.249,0.1599999999999999,0.636,0.398,0.238,0.473,0.328,0.1449999999999999,8.31,4.6,3.708,,,,,,,,,,,,,,,,,,,Casey Sadler
686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,Váldez, José A.,572308,19,12.7,42.1,109.8,95.9,98.5,96.3,432.0,163.0,384.0,9,47.4,2,10.5,8.3,572308,2018,24,19,0.348,0.386,-0.038,0.739,0.676,0.0629999999999999,0.466,0.462,0.004,12.6,10.74,1.86,,,,,,,,,,,,,,,,,,,Jose A. Valdez
687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,Cortes, Nestor,641482,19,6.6,31.6,109.6,86.6,89.8,84.2,423.0,149.0,403.0,5,26.3,3,15.8,11.5,641482,2018,26,19,0.455,0.326,0.129,0.818,0.563,0.255,0.561,0.427,0.134,7.71,8.68,-0.966,641482.0,2204.0,,,,1531.0,2352.0,,,641482.0,87.9,,,,80.1,74.6,,,Nestor Cortes
688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,Wahl, Bobby,592833,18,24.9,44.4,106.6,89.4,93.0,67.2,424.0,243.0,393.0,6,33.3,1,5.6,3.4,592833,2018,29,18,0.36,0.284,0.076,0.64,0.488,0.152,0.46,0.378,0.082,10.13,6.4,3.725,592833.0,2222.0,,2128.0,2264.0,1476.0,,,,592833.0,95.3,,89.5,83.7,89.8,,,,Bobby Wahl
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,Zastryzny, Rob,642239,18,4.2,38.9,106.5,89.7,97.6,79.9,383.0,170.0,,8,44.4,1,5.6,3.8,642239,2018,26,18,0.286,0.243,0.0429999999999999,0.381,0.377,0.004,0.365,0.349,0.016,4.76,5.3,-0.535,642239.0,2299.0,,2391.0,,,2154.0,,,642239.0,88.8,,82.2,,,75.3,,,Rob Zastryzny
690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,Gardewine, Nick,643320,18,21.0,38.9,110.1,91.1,91.4,90.1,359.0,239.0,,8,44.4,1,5.6,4.3,643320,2018,23,18,0.333,0.274,0.059,0.524,0.459,0.065,0.361,0.338,0.0229999999999999,3.6,4.93,-1.33,,,,,,,,,,,,,,,,,,,Nick Gardewine
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,Beliveau, Jeff,542924,18,16.5,27.8,116.9,91.3,93.9,90.7,411.0,181.0,409.0,7,38.9,2,11.1,7.7,542924,2018,26,18,0.35,0.363,-0.013,0.7,0.655,0.0449999999999999,0.5,0.494,0.006,11.57,13.02,-1.449,542924.0,2366.0,,2334.0,,1970.0,2583.0,,,542924.0,88.9,,83.4,,80.9,73.8,,,Jeff Beliveau
692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,Frare, Caleb,621350,17,11.9,47.1,101.4,86.6,89.7,80.4,355.0,184.0,,3,17.6,0,0.0,0.0,621350,2018,31,17,0.231,0.196,0.035,0.231,0.255,-0.0239999999999999,0.282,0.276,0.0059999999999999,5.14,3.18,1.963,621350.0,2380.0,,,2304.0,,,,,621350.0,93.8,,,86.3,,,,,Caleb Frare
693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,Wright, Kyle,657140,17,12.3,17.6,107.9,85.8,88.7,85.4,414.0,168.0,390.0,4,23.5,2,11.8,7.1,657140,2018,28,17,0.182,0.214,-0.032,0.455,0.41,0.045,0.356,0.357,-0.001,4.5,5.58,-1.08,657140.0,2432.0,2126.0,,2585.0,1769.0,2616.0,,,657140.0,93.9,94.1,,84.5,84.0,80.0,,,Kyle Wright
694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,Bautista, Gerson,639373,17,16.4,35.3,110.0,94.5,97.0,93.1,392.0,209.0,377.0,9,52.9,3,17.6,12.0,639373,2018,25,17,0.444,0.34,0.1039999999999999,1.0,0.784,0.2159999999999999,0.57,0.515,0.0549999999999999,12.46,14.77,-2.308,,,,,,,,,,,,,,,,,,,Gerson Bautista
695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,Scahill, Rob,543746,17,5.0,11.8,108.5,84.4,91.6,83.2,320.0,106.0,,3,17.6,0,0.0,0.0,543746,2018,25,17,0.25,0.134,0.1159999999999999,0.35,0.181,0.1689999999999999,0.346,0.252,0.0939999999999999,5.4,2.64,2.76,,,,,,,,,,,,,,,,,,,Rob Scahill
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,Medlen, Kris,450665,17,10.4,47.1,104.3,86.4,93.9,80.4,327.0,157.0,,5,29.4,0,0.0,0.0,450665,2018,25,17,0.429,0.282,0.147,0.571,0.363,0.2079999999999999,0.471,0.345,0.126,15.75,5.16,10.59,450665.0,2362.0,2264.0,,2466.0,1729.0,2821.0,,,450665.0,89.4,90.0,,87.6,83.8,77.8,,,Kris Medlen
697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,Parsons, Wes,641149,17,11.4,41.2,108.0,92.2,92.4,93.7,425.0,194.0,425.0,8,47.1,2,11.8,8.7,641149,2018,23,17,0.316,0.302,0.014,0.526,0.6,-0.0739999999999999,0.372,0.412,-0.0399999999999999,7.2,7.92,-0.72,,,,,,,,,,,,,,,,,,,Wes Parsons
698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,Johnson, DJ,597113,16,11.2,37.5,103.3,86.5,92.7,81.9,336.0,165.0,,4,25.0,0,0.0,0.0,597113,2018,27,16,0.24,0.232,0.0079999999999999,0.24,0.287,-0.0469999999999999,0.247,0.262,-0.015,4.26,2.86,1.403,597113.0,2337.0,,2356.0,,,2586.0,,,597113.0,93.6,,91.2,,,82.6,,,DJ Johnson
699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,Baumann, Buddy,571473,16,12.3,37.5,107.2,96.9,100.9,92.4,397.0,211.0,376.0,10,62.5,2,12.5,7.4,571473,2018,27,16,0.474,0.347,0.127,0.789,0.628,0.161,0.567,0.471,0.0959999999999999,27.0,11.34,15.66,571473.0,2321.0,2275.0,,2457.0,,,,,571473.0,88.6,88.9,,84.1,,,,,Buddy Baumann
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,Taylor, Ben,664701,16,12.9,31.3,106.4,90.0,95.8,86.2,449.0,180.0,428.0,5,31.3,3,18.8,12.0,664701,2018,25,16,0.25,0.242,0.008,0.583,0.51,0.0729999999999999,0.36,0.329,0.0309999999999999,6.0,4.63,1.37,,,,,,,,,,,,,,,,,,,Ben Taylor
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,Zamora, Daniel,623354,16,16.1,25.0,102.4,86.5,97.6,74.3,425.0,211.0,425.0,5,38.5,2,12.5,5.6,623354,2018,36,16,0.194,0.114,0.08,0.355,0.274,0.0809999999999999,0.271,0.215,0.056,3.0,1.94,1.06,623354.0,2217.0,,,2640.0,,,,,623354.0,89.0,,,78.4,,,,,Daniel Zamora
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,Ortiz, Luis,656814,15,7.8,26.7,104.4,89.9,90.8,89.1,387.0,143.0,,5,33.3,0,0.0,0.0,656814,2018,18,15,0.5,0.335,0.1649999999999999,0.786,0.454,0.332,0.537,0.384,0.153,15.43,6.64,8.789,,,,,,,,,,,,,,,,,,,Luis Ortiz
