,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,Decker, Jaff,543094,39,12.8,35.9,103.1,82.7,86.9,78.5,386.0,159.0,,9,23.1,0,0.0,0.0,543094,2016,57,39,0.154,0.202,-0.048,0.173,0.267,-0.094,0.178,0.241,-0.063
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,Coats, Jason,605183,39,5.5,23.1,105.7,90.0,93.8,87.9,390.0,153.0,390.0,15,38.5,3,7.7,5.2,605183,2016,58,39,0.2,0.208,-0.0079999999999999,0.34,0.336,0.004,0.285,0.29,-0.005
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,Weeks, Jemile,457789,39,7.7,25.6,101.4,86.2,91.9,80.4,382.0,168.0,,12,30.8,2,5.1,3.5,457789,2016,57,39,0.14,0.198,-0.0579999999999999,0.2,0.366,-0.1659999999999999,0.185,0.272,-0.087
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,Green, Grant,502205,39,13.7,35.9,108.3,86.6,91.5,84.0,379.0,176.0,374.0,11,28.2,3,7.7,6.0,502205,2016,50,39,0.261,0.239,0.022,0.37,0.413,-0.0429999999999999,0.29,0.308,-0.018
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,Davies, Zach,605200,38,8.6,2.6,97.6,79.0,81.9,80.9,336.0,91.0,,2,5.3,0,0.0,0.0,605200,2016,61,38,0.094,0.096,-0.002,0.094,0.103,-0.0089999999999999,0.094,0.099,-0.005
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,Corbin, Patrick,571578,38,3.6,23.7,100.9,83.2,85.9,81.6,306.0,129.0,,5,13.2,0,0.0,0.0,571578,2016,53,38,0.306,0.191,0.1149999999999999,0.408,0.223,0.1849999999999999,0.313,0.19,0.123
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,Hellickson, Jeremy,476451,38,-3.9,18.4,96.7,82.1,89.3,79.7,300.0,72.0,,1,2.6,0,0.0,0.0,476451,2016,66,38,0.167,0.153,0.014,0.185,0.177,0.008,0.19,0.182,0.008
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,Gillespie, Cole,502261,38,15.8,44.7,105.4,91.7,92.7,91.6,399.0,204.0,,16,42.1,2,5.3,3.6,502261,2016,55,38,0.235,0.218,0.0169999999999999,0.373,0.345,0.028,0.274,0.266,0.008
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,Hoying, Jared,592419,38,24.4,21.1,108.1,86.6,89.9,88.7,386.0,169.0,,11,28.9,0,0.0,0.0,592419,2016,49,38,0.217,0.211,0.006,0.261,0.276,-0.015,0.236,0.241,-0.005
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,Arrieta, Jake,453562,38,14.2,39.5,108.3,89.9,93.4,86.3,440.0,213.0,411.0,14,36.8,3,7.9,4.3,453562,2016,70,38,0.262,0.197,0.065,0.415,0.36,0.0549999999999999,0.31,0.26,0.0499999999999999
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,Pinder, Chad,640461,38,9.2,31.6,106.8,89.5,97.6,83.9,402.0,176.0,385.0,19,50.0,4,10.5,7.3,640461,2016,55,38,0.235,0.226,0.0089999999999999,0.373,0.429,-0.0559999999999999,0.276,0.306,-0.0299999999999999
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,O'Brien, Peter,598284,37,16.2,29.7,108.8,86.2,96.5,77.9,424.0,195.0,401.0,11,29.7,6,16.2,9.0,598284,2016,67,37,0.141,0.182,-0.041,0.391,0.464,-0.073,0.225,0.274,-0.049
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,Hendricks, Kyle,543294,37,9.8,24.3,102.8,84.6,83.2,87.0,340.0,143.0,,3,8.1,0,0.0,0.0,543294,2016,68,37,0.138,0.163,-0.0249999999999999,0.138,0.189,-0.0509999999999999,0.141,0.173,-0.032
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,Blash, Jabari,518466,37,12.1,29.7,110.4,82.3,92.8,76.2,416.0,141.0,395.0,10,27.0,4,10.8,4.8,518466,2016,84,37,0.169,0.15,0.019,0.324,0.289,0.035,0.282,0.264,0.0179999999999999
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,Pacheco, Jordan,457574,37,13.7,27.0,102.1,77.8,83.8,71.5,362.0,159.0,,5,13.5,0,0.0,0.0,457574,2016,51,37,0.157,0.184,-0.0269999999999999,0.235,0.253,-0.018,0.166,0.19,-0.0239999999999999
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,Kershaw, Clayton,477132,37,-8.2,18.9,101.4,87.1,89.2,86.5,353.0,85.0,,8,21.6,0,0.0,0.0,477132,2016,50,37,0.174,0.165,0.0089999999999999,0.196,0.205,-0.0089999999999999,0.172,0.172,0.0
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,Ladendorf, Tyler,502285,36,13.8,25.0,102.0,86.1,89.0,84.9,355.0,161.0,,5,13.9,0,0.0,0.0,502285,2016,50,36,0.083,0.125,-0.0419999999999999,0.083,0.169,-0.086,0.086,0.136,-0.05
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,Burriss, Emmanuel,502034,36,10.0,22.2,106.6,87.2,86.6,87.8,376.0,139.0,,8,22.2,0,0.0,0.0,502034,2016,50,36,0.111,0.21,-0.0989999999999999,0.178,0.263,-0.085,0.169,0.245,-0.0759999999999999
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,Lackey, John,407793,36,6.7,30.6,103.2,88.0,91.8,85.9,358.0,165.0,,8,22.2,1,2.8,1.4,407793,2016,69,36,0.095,0.125,-0.03,0.127,0.179,-0.0519999999999999,0.114,0.148,-0.0339999999999999
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,Spangenberg, Cory,605486,35,-0.7,20.0,105.7,84.7,94.9,82.0,395.0,92.0,395.0,8,22.9,1,2.9,1.9,605486,2016,53,35,0.229,0.21,0.019,0.354,0.285,0.069,0.289,0.261,0.0279999999999999
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,Gamel, Ben,592325,35,7.8,28.6,109.6,90.0,96.2,84.8,368.0,144.0,,14,40.0,1,2.9,1.8,592325,2016,57,35,0.188,0.208,-0.0199999999999999,0.292,0.329,-0.037,0.258,0.279,-0.021
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,deGrom, Jacob,594798,35,-2.1,11.4,106.0,88.8,95.9,86.7,346.0,84.0,,9,25.7,0,0.0,0.0,594798,2016,50,35,0.143,0.174,-0.031,0.167,0.211,-0.0439999999999999,0.171,0.205,-0.0339999999999999
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,Garcia, Leury,544725,35,2.6,28.6,106.0,89.1,90.8,87.6,388.0,169.0,388.0,11,31.4,1,2.9,2.0,544725,2016,50,35,0.229,0.2,0.0289999999999999,0.354,0.301,0.0529999999999999,0.265,0.234,0.031
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,González, Gio,461829,34,7.9,26.5,100.5,82.1,85.9,78.1,376.0,157.0,,3,8.8,0,0.0,0.0,461829,2016,59,34,0.135,0.14,-0.005,0.173,0.173,0.0,0.141,0.155,-0.014
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,Rosario, Alberto,451705,34,4.1,35.3,102.9,84.4,89.4,82.4,390.0,126.0,,10,29.4,0,0.0,0.0,451705,2016,41,34,0.184,0.255,-0.071,0.237,0.31,-0.073,0.206,0.266,-0.06
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,Iribarren, Hernan,454975,34,-5.1,26.5,104.2,87.6,89.6,86.6,381.0,91.0,,10,29.4,0,0.0,0.0,454975,2016,45,34,0.311,0.281,0.0299999999999999,0.444,0.33,0.1139999999999999,0.319,0.265,0.0539999999999999
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,Brantley, Michael,488726,34,10.3,35.3,104.5,89.3,90.7,88.2,339.0,172.0,,10,29.4,0,0.0,0.0,488726,2016,43,34,0.231,0.231,0.0,0.282,0.301,-0.019,0.238,0.245,-0.007
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,Pollock, AJ,572041,33,16.6,18.2,105.0,88.1,92.1,85.2,427.0,199.0,411.0,10,30.3,3,9.1,6.5,572041,2016,46,33,0.244,0.218,0.0259999999999999,0.39,0.414,-0.0239999999999999,0.315,0.315,0.0
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,McBride, Matt,473724,33,24.3,27.3,104.6,84.7,85.8,89.0,337.0,180.0,,5,15.2,0,0.0,0.0,473724,2016,44,33,0.209,0.231,-0.022,0.279,0.27,0.009,0.22,0.23,-0.01
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,Worth, Danny,519445,33,10.9,30.3,103.8,86.8,92.4,83.5,358.0,137.0,,10,30.3,0,0.0,0.0,519445,2016,40,33,0.179,0.248,-0.069,0.231,0.313,-0.0819999999999999,0.189,0.253,-0.064
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,Leake, Mike,502190,33,15.5,39.4,103.4,86.6,91.1,82.8,388.0,187.0,,9,27.3,1,3.0,1.8,502190,2016,55,33,0.143,0.166,-0.023,0.163,0.277,-0.114,0.165,0.219,-0.0539999999999999
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,Ray, Robbie,592662,33,-6.5,21.2,103.4,84.6,95.1,79.0,397.0,144.0,397.0,5,15.2,1,3.0,1.7,592662,2016,60,33,0.189,0.141,0.048,0.283,0.218,0.0649999999999999,0.21,0.163,0.0469999999999999
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,Bettis, Chad,518452,33,-17.5,6.1,95.8,82.6,90.2,81.0,297.0,52.0,,2,6.1,0,0.0,0.0,518452,2016,58,33,0.041,0.099,-0.058,0.041,0.113,-0.072,0.085,0.138,-0.053
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,Fuentes, Rey,571681,33,8.3,30.3,105.8,82.6,84.7,81.5,310.0,106.0,,6,18.2,0,0.0,0.0,571681,2016,44,33,0.317,0.235,0.082,0.341,0.271,0.07,0.315,0.253,0.062
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,García, Jaime,448802,32,3.2,25.0,103.1,87.0,86.6,87.3,360.0,140.0,,9,28.1,1,3.1,2.0,448802,2016,51,32,0.171,0.198,-0.0269999999999999,0.171,0.251,-0.0799999999999999,0.171,0.213,-0.0419999999999999
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,Chen, Wei-Yin,612672,31,-10.8,0.0,92.5,78.3,78.3,78.2,284.0,55.0,,0,0.0,0,0.0,0.0,612672,2016,49,31,0.0,0.043,-0.043,0.0,0.048,-0.048,0.0,0.04,-0.04
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,Nicholas, Brett,592592,31,16.5,35.5,106.5,86.9,92.2,76.9,393.0,212.0,373.0,8,25.8,2,6.5,4.4,592592,2016,45,31,0.275,0.2,0.075,0.55,0.373,0.177,0.383,0.293,0.09
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,Rutledge, Josh,592710,31,5.3,19.4,107.9,93.0,97.0,93.1,393.0,126.0,,16,51.6,0,0.0,0.0,592710,2016,56,31,0.265,0.192,0.073,0.388,0.254,0.134,0.323,0.249,0.074
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,Pirela, José,517369,31,6.7,19.4,112.0,85.6,93.3,86.5,370.0,126.0,,10,32.3,0,0.0,0.0,517369,2016,41,31,0.154,0.219,-0.065,0.205,0.283,-0.0779999999999999,0.167,0.23,-0.063
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,Shaffer, Richie,572128,31,15.2,25.8,112.3,89.0,92.1,88.1,416.0,169.0,416.0,7,22.6,1,3.2,1.9,572128,2016,54,31,0.25,0.169,0.0809999999999999,0.438,0.26,0.178,0.321,0.224,0.097
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,Sands, Jerry,543742,31,2.6,22.6,109.1,86.2,85.2,88.7,421.0,98.0,421.0,8,25.8,1,3.2,1.7,543742,2016,58,31,0.236,0.204,0.032,0.291,0.249,0.0419999999999999,0.252,0.223,0.0289999999999999
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,Wisler, Matt,605538,31,-9.0,9.7,100.7,84.2,83.9,84.3,325.0,69.0,,2,6.5,0,0.0,0.0,605538,2016,53,31,0.152,0.117,0.0349999999999999,0.152,0.128,0.0239999999999999,0.142,0.119,0.0229999999999999
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,Renfroe, Hunter,592669,30,16.2,26.7,109.3,89.4,92.2,88.8,434.0,166.0,408.0,13,43.3,4,13.3,11.1,592669,2016,36,30,0.371,0.297,0.074,0.8,0.565,0.2350000000000001,0.487,0.361,0.126
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,Matz, Steven,571927,30,0.4,23.3,99.3,83.8,90.6,78.7,393.0,141.0,,5,16.7,1,3.3,2.2,571927,2016,45,30,0.139,0.217,-0.0779999999999999,0.222,0.341,-0.119,0.2,0.278,-0.078
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,Selsky, Steve,592731,30,7.3,40.0,104.4,90.3,96.7,84.3,423.0,159.0,407.0,13,43.3,4,13.3,7.4,592731,2016,54,30,0.314,0.253,0.061,0.471,0.446,0.0249999999999999,0.348,0.311,0.0369999999999999
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,Guerra, Junior,448855,30,-3.9,20.0,104.4,83.7,89.7,83.1,317.0,118.0,,5,16.7,0,0.0,0.0,448855,2016,43,30,0.229,0.188,0.041,0.286,0.217,0.0689999999999999,0.222,0.177,0.045
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,Margot, Manuel,622534,30,-0.1,26.7,112.4,88.9,92.1,87.9,359.0,114.0,,10,33.3,0,0.0,0.0,622534,2016,37,30,0.243,0.284,-0.0409999999999999,0.405,0.339,0.066,0.272,0.271,0.001
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,Snyder, Brandon,474319,30,13.8,43.3,109.0,91.9,96.8,86.7,428.0,208.0,393.0,13,43.3,4,13.3,8.5,474319,2016,47,30,0.239,0.26,-0.021,0.652,0.54,0.1119999999999999,0.37,0.341,0.0289999999999999
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,Gentry, Craig,502226,29,-0.4,20.7,102.6,83.6,90.0,81.1,356.0,116.0,,3,10.3,0,0.0,0.0,502226,2016,39,29,0.147,0.18,-0.033,0.176,0.226,-0.05,0.199,0.229,-0.03
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,Tapia, Raimel,606132,28,13.8,28.6,104.4,81.1,82.0,82.4,341.0,147.0,,2,7.1,0,0.0,0.0,606132,2016,41,28,0.263,0.205,0.058,0.263,0.233,0.03,0.248,0.212,0.036
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,Goodwin, Brian,571718,28,1.9,21.4,109.6,91.7,95.7,90.9,378.0,154.0,,13,46.4,1,3.6,2.3,571718,2016,44,28,0.286,0.224,0.0619999999999999,0.429,0.337,0.0919999999999999,0.32,0.263,0.0569999999999999
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,Hunter, Cedric,501986,28,21.0,14.3,101.9,85.0,86.4,86.2,399.0,148.0,399.0,7,25.0,1,3.6,2.8,501986,2016,36,28,0.088,0.18,-0.092,0.176,0.25,-0.074,0.143,0.215,-0.072
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,Bonifácio, Emilio,466988,28,6.4,17.9,104.2,88.8,87.8,91.5,385.0,154.0,,10,35.7,1,3.6,2.3,466988,2016,43,28,0.211,0.219,-0.008,0.211,0.275,-0.064,0.222,0.249,-0.0269999999999999
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,Janish, Paul,457926,28,19.9,42.9,99.2,81.7,83.6,84.0,349.0,177.0,,3,10.7,0,0.0,0.0,457926,2016,35,28,0.194,0.317,-0.123,0.226,0.367,-0.141,0.241,0.342,-0.101
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,Anderson, Tyler,542881,27,-3.0,18.5,99.3,79.0,86.1,76.8,395.0,126.0,395.0,2,7.4,0,0.0,0.0,542881,2016,42,27,0.114,0.13,-0.016,0.2,0.172,0.028,0.19,0.189,0.001
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,Norris, Bud,502032,27,4.0,25.9,102.9,85.8,88.0,85.1,342.0,149.0,,3,11.1,0,0.0,0.0,502032,2016,38,27,0.222,0.255,-0.033,0.296,0.299,-0.003,0.282,0.305,-0.023
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,Velasquez, Vince,592826,27,-5.2,18.5,103.8,88.1,87.5,88.3,349.0,119.0,,9,33.3,0,0.0,0.0,592826,2016,44,27,0.2,0.137,0.063,0.225,0.167,0.0579999999999999,0.197,0.146,0.051
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,Peña, Francisco,506747,27,11.5,18.5,104.8,86.4,90.9,85.7,409.0,160.0,409.0,8,29.6,1,3.7,2.3,506747,2016,43,27,0.2,0.145,0.055,0.275,0.214,0.061,0.227,0.182,0.045
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,Koehler, Tom,543408,27,-3.7,22.2,97.6,85.2,88.5,84.0,330.0,79.0,,2,7.4,0,0.0,0.0,543408,2016,56,27,0.098,0.112,-0.0139999999999999,0.098,0.127,-0.0289999999999999,0.098,0.115,-0.017
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,Liriano, Francisco,434538,26,5.3,34.6,109.1,90.4,87.9,92.8,416.0,170.0,416.0,10,38.5,1,3.8,2.4,434538,2016,42,26,0.286,0.216,0.0699999999999999,0.381,0.327,0.0539999999999999,0.287,0.23,0.0569999999999999
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,Ross, Joe,605452,26,3.7,23.1,109.1,91.2,91.4,91.8,379.0,124.0,,9,34.6,1,3.8,2.3,605452,2016,44,26,0.244,0.209,0.035,0.293,0.277,0.0159999999999999,0.263,0.243,0.02
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,Hanson, Alen,593700,26,13.3,15.4,102.6,84.7,85.6,89.4,323.0,126.0,,5,19.2,0,0.0,0.0,593700,2016,33,26,0.226,0.213,0.013,0.258,0.24,0.018,0.225,0.217,0.008
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,Perdomo, Luis,606131,26,4.3,30.8,105.1,79.7,76.0,81.4,275.0,111.0,,5,19.2,0,0.0,0.0,606131,2016,43,26,0.132,0.154,-0.0219999999999999,0.158,0.177,-0.0189999999999999,0.154,0.173,-0.0189999999999999
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,Syndergaard, Noah,592789,26,21.6,34.6,109.3,94.9,98.1,89.5,415.0,232.0,404.0,13,50.0,8,30.8,11.9,592789,2016,67,26,0.19,0.184,0.006,0.397,0.458,-0.061,0.292,0.313,-0.021
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,Peralta, Wily,503449,26,17.7,30.8,105.5,88.0,88.6,86.8,429.0,223.0,429.0,7,26.9,2,7.7,4.9,503449,2016,41,26,0.128,0.188,-0.06,0.231,0.359,-0.1279999999999999,0.147,0.244,-0.097
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,De La Rosa, Jorge,407822,25,-4.1,12.0,96.4,81.4,79.1,82.3,253.0,88.0,,2,8.0,0,0.0,0.0,407822,2016,42,25,0.184,0.155,0.0289999999999999,0.184,0.171,0.0129999999999999,0.201,0.188,0.013
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,Walsh, Colin,595023,25,9.3,24.0,102.8,85.5,89.7,82.4,327.0,138.0,,4,16.0,0,0.0,0.0,595023,2016,63,25,0.085,0.148,-0.0629999999999999,0.106,0.199,-0.093,0.237,0.287,-0.0499999999999999
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,Kazmir, Scott,431148,25,-1.0,12.0,94.7,80.1,75.8,81.8,321.0,100.0,,0,0.0,0,0.0,0.0,431148,2016,50,25,0.116,0.065,0.051,0.116,0.074,0.042,0.116,0.076,0.04
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,Nelson, Jimmy,519076,25,-0.1,8.0,91.9,76.6,81.6,74.7,272.0,71.0,,0,0.0,0,0.0,0.0,519076,2016,59,25,0.08,0.049,0.031,0.08,0.055,0.025,0.094,0.072,0.022
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,Severino, Pedro,600474,25,4.3,8.0,103.1,87.2,91.1,87.1,421.0,151.0,405.0,5,20.0,0,0.0,0.0,600474,2016,34,25,0.321,0.134,0.187,0.607,0.195,0.412,0.444,0.255,0.189
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,Murphy, Tom,608596,25,20.0,44.0,109.5,94.5,97.1,97.4,447.0,220.0,413.0,14,56.0,5,20.0,10.2,608596,2016,49,25,0.273,0.253,0.02,0.659,0.526,0.133,0.417,0.364,0.0529999999999999
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,Colon, Bartolo,112526,24,8.7,20.8,108.4,82.9,93.0,74.0,365.0,120.0,365.0,4,16.7,0,0.0,0.0,112526,2016,65,24,0.083,0.071,0.012,0.167,0.095,0.072,0.114,0.083,0.031
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,Lake, Junior,516809,24,-0.1,41.7,108.2,87.0,99.2,80.8,411.0,126.0,411.0,9,37.5,2,8.3,5.1,516809,2016,39,24,0.2,0.284,-0.0839999999999999,0.371,0.446,-0.075,0.286,0.349,-0.063
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,Morgan, Adam,605388,24,-11.1,25.0,94.2,81.5,84.7,80.1,334.0,110.0,,0,0.0,0,0.0,0.0,605388,2016,36,24,0.094,0.13,-0.036,0.125,0.157,-0.032,0.112,0.144,-0.0319999999999999
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,Rusin, Chris,543734,24,11.4,16.7,101.5,80.7,90.5,80.3,372.0,121.0,,3,12.5,0,0.0,0.0,543734,2016,30,24,0.172,0.182,-0.01,0.241,0.234,0.0069999999999999,0.175,0.181,-0.006
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,den Dekker, Matthew,544925,24,13.8,16.7,106.2,90.1,93.9,89.0,392.0,149.0,369.0,8,33.3,3,12.5,7.7,544925,2016,39,24,0.176,0.231,-0.055,0.294,0.399,-0.105,0.263,0.324,-0.061
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,Cashner, Andrew,488768,24,-4.0,8.3,106.0,81.8,77.7,83.7,268.0,66.0,,2,8.3,0,0.0,0.0,488768,2016,40,24,0.176,0.123,0.0529999999999999,0.176,0.132,0.0439999999999999,0.198,0.164,0.034
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,Figueroa, Cole,502676,24,23.8,33.3,97.3,81.7,81.7,83.8,355.0,189.0,,3,12.5,0,0.0,0.0,502676,2016,27,24,0.154,0.196,-0.042,0.154,0.259,-0.105,0.156,0.215,-0.059
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,Conley, Adam,543045,24,-1.5,16.7,95.0,83.1,82.3,83.4,293.0,108.0,,1,4.2,0,0.0,0.0,543045,2016,47,24,0.122,0.091,0.031,0.122,0.103,0.019,0.118,0.11,0.0079999999999999
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,Cole, Gerrit,543037,23,1.5,21.7,107.8,89.7,94.4,87.4,409.0,116.0,409.0,7,30.4,2,8.7,4.7,543037,2016,43,23,0.2,0.162,0.038,0.3,0.264,0.0359999999999999,0.226,0.194,0.032
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,Kelly, Don,430603,23,8.0,34.8,104.2,84.2,86.7,81.4,349.0,162.0,,2,8.7,0,0.0,0.0,430603,2016,30,23,0.148,0.208,-0.06,0.296,0.273,0.0229999999999999,0.209,0.237,-0.0279999999999999
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,Barnes, Austin,605131,23,24.5,21.7,108.3,89.1,90.7,93.2,369.0,189.0,,5,21.7,0,0.0,0.0,605131,2016,37,23,0.156,0.139,0.0169999999999999,0.188,0.192,-0.004,0.222,0.218,0.004
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,Anderson, Chase,502624,23,-7.1,13.0,105.2,89.5,88.0,89.9,324.0,68.0,,6,26.1,0,0.0,0.0,502624,2016,52,23,0.089,0.086,0.003,0.089,0.099,-0.01,0.105,0.108,-0.003
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,Straily, Dan,573185,23,-13.1,4.3,99.2,88.7,92.6,88.1,318.0,36.0,,1,4.3,0,0.0,0.0,573185,2016,65,23,0.019,0.023,-0.004,0.019,0.029,-0.01,0.042,0.049,-0.0069999999999999
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,Gray, Jon,592351,23,-11.6,26.1,106.5,89.9,97.6,84.5,365.0,123.0,,8,34.8,0,0.0,0.0,592351,2016,55,23,0.149,0.127,0.0219999999999999,0.191,0.167,0.0239999999999999,0.169,0.15,0.019
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,Canha, Mark,592192,23,21.1,34.8,109.3,92.8,97.7,90.7,385.0,185.0,376.0,10,43.5,3,13.0,6.8,592192,2016,44,23,0.122,0.181,-0.059,0.341,0.349,-0.0079999999999999,0.198,0.238,-0.0399999999999999
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,Moore, Matt,519043,22,13.6,9.1,103.7,82.6,84.0,81.9,373.0,141.0,,3,13.6,0,0.0,0.0,519043,2016,35,22,0.097,0.078,0.019,0.097,0.094,0.003,0.085,0.076,0.009
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,Foltynewicz, Mike,592314,22,2.9,27.3,105.7,87.8,91.3,84.7,428.0,148.0,,5,22.7,1,4.5,2.4,592314,2016,42,22,0.139,0.132,0.007,0.167,0.224,-0.0569999999999999,0.147,0.165,-0.018
