,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
655,655,Marco Gonzales,SEA,P,0.09308456,0.07778563,0.06392536,0.01688439,0.037936695,0.055480395,0.009469473,0.029022343,0.29406163,0.387233,0.12828512,0.17610064,0.21400592,0.18522353,0.19711119,0.11173374,0.09576244,0.06346137,0.34670344
656,656,Joseph Odom,TBR,,0.09293833,0.07227475,0.060249362,0.021767963,0.043258533,0.05995581,0.014513412,0.023352476,0.29406163,0.387233,0.10331211,0.15483221,0.19817643,0.1760475,0.22447747,0.109087564,0.097733356,0.06623443,0.3554051
657,657,Yefry Ramirez,LAD,,0.09322812,0.07935521,0.090273574,0.016402608,0.045521736,0.067659445,0.020215038,0.011940873,0.29406163,0.387233,0.12329517,0.19434397,0.19980563,0.19621527,0.2094882,0.120040014,0.10962886,0.07688259,0.35282
658,658,Wander Suero,WSN,P,0.09340058,0.11353683,0.08241356,0.029332107,0.05410437,0.08262567,0.016337859,0.034226246,0.29406163,0.387233,0.10034503,0.17568551,0.2109338,0.19426127,0.22323418,0.12811282,0.10657297,0.076790355,0.34501657
659,659,David Hess,- - -,P,0.09316108,0.069464415,0.054265745,0.021239549,0.04272375,0.059419192,0.010161022,0.023812179,0.29406163,0.387233,0.08968784,0.15255998,0.19491373,0.16237752,0.21711199,0.11469021,0.09720608,0.06826577,0.34502247
660,660,Carlos Rodon,CHW,P,0.0931282,0.0680814,0.06003438,0.017372197,0.036521632,0.052672833,0.0106513,0.01388523,0.29406163,0.387233,0.11914559,0.16302018,0.19261558,0.17162794,0.1906777,0.108793035,0.095297776,0.062498394,0.34424362
661,661,Jake Reed,- - -,,0.0931495,0.075912885,0.071433365,0.014630469,0.039889812,0.05061523,0.017837541,0.023715304,0.29406163,0.387233,0.11608249,0.17277077,0.20377019,0.1909649,0.21001098,0.11771043,0.10572217,0.07153437,0.3473388
662,662,Sam Clay,WSN,P,0.101763554,0.115901046,0.09824351,0.021713838,0.059596963,0.07232213,0.024881195,0.05755726,0.29406163,0.387233,0.11265703,0.17429821,0.19741061,0.19122064,0.21378666,0.13692233,0.11301901,0.08352744,0.34080526
663,663,Ryan Castellani,COL,,0.093369335,0.07644208,0.06165382,0.019419705,0.04444928,0.061840963,0.011763039,0.02043198,0.29406163,0.387233,0.111313894,0.18631035,0.20630632,0.18424785,0.21887662,0.12483451,0.10271295,0.07306285,0.34793392
664,664,Ryan Yarbrough,TBR,P,0.09326465,0.07408738,0.065912746,0.016329087,0.039405465,0.055232406,0.012855038,0.023958858,0.29406163,0.387233,0.112794496,0.16777685,0.19908313,0.17908424,0.19810729,0.11197221,0.09798235,0.06605385,0.34513724
665,665,Jordan Montgomery,NYY,P,0.09432285,0.15440692,0.12960576,0.047667347,0.09964105,0.13028572,0.053690206,0.053929023,0.29406163,0.387233,0.11882267,0.17877367,0.19282807,0.18435657,0.2629131,0.16058888,0.11572975,0.097564936,0.34959865
666,666,Sean Newcomb,ATL,P,0.09350658,0.09699054,0.08061588,0.018274788,0.049405232,0.06554434,0.017633697,0.034436014,0.29406163,0.387233,0.11006396,0.16784352,0.19892399,0.17697243,0.20986967,0.13073461,0.10398994,0.07752151,0.34250706
667,667,Jake Jewell,CHC,P,0.09404434,0.12233606,0.1071115,0.040191986,0.08225245,0.10825405,0.038963284,0.03867451,0.29406163,0.387233,0.1144201,0.17064394,0.18906602,0.17640543,0.2607992,0.15112175,0.110484794,0.09009633,0.3517203
668,668,Jefry Rodriguez,WSN,P,0.09259944,0.05960581,0.04858869,0.018282598,0.033737253,0.05191171,0.0077688238,0.013804443,0.29406163,0.387233,0.1267702,0.16760775,0.2025766,0.17368071,0.19864981,0.10263845,0.092382744,0.0569371,0.3466262
669,669,Domingo German,NYY,P,0.09418311,0.103918426,0.08057193,0.030684996,0.057271767,0.082320936,0.021072099,0.029884286,0.29406163,0.387233,0.10809535,0.16626446,0.19112937,0.16869402,0.2307406,0.14109007,0.10485655,0.07911285,0.34587118
670,670,Sam Coonrod,PHI,P,0.093623705,0.10117301,0.092364825,0.03305255,0.05971174,0.093083344,0.027349496,0.017763967,0.29406163,0.387233,0.11723437,0.15839884,0.18269247,0.16375455,0.22523774,0.13174102,0.10299491,0.07628223,0.34550965
671,671,Michael Kopech,CHW,P,0.09357054,0.1142884,0.09570422,0.023420643,0.061092988,0.07517775,0.024797745,0.05266459,0.29406163,0.387233,0.105770685,0.17938082,0.20904176,0.20994848,0.22819984,0.12727563,0.11398512,0.083193354,0.3481922
672,672,Framber Valdez,HOU,P,0.092910714,0.067753255,0.06010539,0.016613873,0.040016748,0.054806717,0.014157783,0.014224452,0.29406163,0.387233,0.1000334,0.14822263,0.18899326,0.16369273,0.20520425,0.1099562,0.0964983,0.065728635,0.34650317
673,673,Edgar Santana,ATL,P,0.09379746,0.12524247,0.116781265,0.036183696,0.076464154,0.11299954,0.03244588,0.026699679,0.29406163,0.387233,0.11948915,0.17587656,0.19156727,0.17838995,0.2361466,0.14552008,0.10935651,0.08662288,0.34694922
674,674,Evan Phillips,- - -,P,0.093767256,0.10948573,0.09987397,0.03177794,0.06854489,0.08841916,0.02595664,0.0377497,0.29406163,0.387233,0.11226064,0.17199783,0.19454986,0.18316136,0.24438536,0.1440708,0.11141517,0.08720753,0.35015458
675,675,Tyler Alexander,DET,P,0.09331881,0.09069922,0.07896358,0.020425782,0.051668845,0.06567864,0.0212966,0.026053267,0.29406163,0.387233,0.09997972,0.15247668,0.19003893,0.17314859,0.21962704,0.12198568,0.10242748,0.075100936,0.34608862
676,676,Drew Smith,NYM,P,0.09350103,0.09430629,0.083887346,0.019945204,0.051767126,0.06475422,0.020849533,0.03958179,0.29406163,0.387233,0.102357425,0.17137572,0.20173523,0.2002345,0.21852823,0.12223223,0.11061664,0.07921991,0.34630513
677,677,Nestor Cortes,NYY,P,0.0931226,0.07145056,0.073633164,0.014482828,0.03844735,0.05108182,0.016155578,0.019517917,0.29406163,0.387233,0.115215175,0.1780382,0.20155196,0.19591035,0.1999126,0.116728365,0.10866739,0.07187161,0.3467076
678,678,Dennis Santana,- - -,P,0.093480945,0.10953013,0.10180933,0.031957276,0.060762424,0.09079766,0.02721327,0.023629766,0.29406163,0.387233,0.1161678,0.1639582,0.18958789,0.17230107,0.22117144,0.13680261,0.10651649,0.080377854,0.34334147
679,679,Peter Lambert,COL,,0.093188636,0.07516597,0.056777958,0.023748672,0.043548986,0.05986866,0.011158895,0.03353746,0.29406163,0.387233,0.10127247,0.16707672,0.2076131,0.17652784,0.22672865,0.117895074,0.100182965,0.06906599,0.35296056
680,680,Tanner Anderson,PIT,,0.09324722,0.079614766,0.0762052,0.01906961,0.044110235,0.060474057,0.017682184,0.020525584,0.29406163,0.387233,0.12011604,0.16683307,0.19382888,0.17823741,0.21836281,0.12667975,0.10324675,0.07381944,0.34953985
681,681,Phil Maton,- - -,P,0.092914954,0.08279829,0.07126354,0.014641926,0.03960805,0.053083967,0.012374521,0.017491806,0.29406163,0.387233,0.11172025,0.16288002,0.19549552,0.17274858,0.1811585,0.10725293,0.09623128,0.06406028,0.33687884
682,682,Jarlin Garcia,SFG,P,0.09428592,0.16261111,0.1315906,0.044754703,0.09958774,0.12729922,0.051346116,0.058590464,0.29406163,0.387233,0.119215585,0.17651662,0.19225855,0.18216194,0.24959235,0.15940888,0.115215324,0.09639411,0.34343955
683,683,Carson Fulmer,CIN,P,0.09330574,0.08717678,0.070609584,0.019603012,0.045994215,0.060561504,0.014822783,0.030957108,0.29406163,0.387233,0.10659213,0.17217463,0.20501977,0.19059025,0.21877001,0.121053815,0.103805855,0.07286245,0.34580085
684,684,Josh Sborz,TEX,P,0.09449716,0.18598107,0.13549106,0.051023472,0.11643987,0.13981202,0.06241507,0.10581855,0.29406163,0.387233,0.116175756,0.17754206,0.19569686,0.18594915,0.26564446,0.16849448,0.11795012,0.10301714,0.34401658
685,685,Alex Young,- - -,P,0.09424002,0.1419163,0.11480482,0.040637854,0.0900732,0.11424656,0.043078855,0.054886583,0.29406163,0.387233,0.11581325,0.17060868,0.19021073,0.177498,0.2510895,0.15319209,0.11047261,0.09143693,0.34465307
686,686,Brandon Waddell,- - -,,0.09455841,0.119261734,0.09383034,0.034252364,0.079219766,0.09413345,0.03755479,0.07022117,0.29406163,0.387233,0.11119968,0.16361329,0.18927482,0.17392425,0.2627716,0.15391281,0.109434634,0.09112526,0.34650332
687,687,Jaime Barria,LAA,P,0.093393,0.09812432,0.0942788,0.025989795,0.05890838,0.07997872,0.019045018,0.027870154,0.29406163,0.387233,0.11344246,0.17629182,0.19782892,0.18531118,0.22925995,0.13874476,0.11041447,0.084411256,0.34816068
688,688,Thomas Eshelman,BAL,P,0.093289,0.098139614,0.09825351,0.021542069,0.057031468,0.07921546,0.024381468,0.016961655,0.29406163,0.387233,0.12276621,0.18552355,0.19931342,0.19810843,0.23181717,0.12718694,0.10785255,0.080283664,0.35421255
689,689,Scott Effross,CHC,P,0.11337428,0.088558905,0.06385779,0.021337813,0.04235809,0.063693054,0.010285544,0.032669656,0.29406163,0.387233,0.116674915,0.1793538,0.20925039,0.19119312,0.19850248,0.121277496,0.09878035,0.07042374,0.34413093
690,690,Junior Fernandez,STL,P,0.09375453,0.109499976,0.095476806,0.03535447,0.06795694,0.093617745,0.03739564,0.03359232,0.29406163,0.387233,0.11394135,0.16425131,0.18901555,0.1724011,0.25204027,0.14931168,0.11016637,0.0870509,0.35050052
691,691,Sam Hentges,CLE,P,0.09382618,0.1319889,0.11539612,0.044248484,0.081648365,0.118080236,0.045376886,0.03282615,0.29406163,0.387233,0.117763765,0.17290306,0.19097075,0.17947355,0.25860155,0.15318741,0.11205647,0.090394266,0.3532864
692,692,Logan Allen,CLE,P,0.09301251,0.083505034,0.09026648,0.02736358,0.049613602,0.07679801,0.018523216,0.0127285505,0.29406163,0.387233,0.115882196,0.16739152,0.19132613,0.17511559,0.21992488,0.12935668,0.10618982,0.07713925,0.35173967
693,693,A.J. Minter,ATL,P,0.094521664,0.2048143,0.16611308,0.05549069,0.12535843,0.15250781,0.081108056,0.086063616,0.29406163,0.387233,0.12544818,0.19131064,0.19868536,0.19712642,0.2661957,0.18064249,0.131621,0.11434086,0.3463354
694,694,Kolby Allard,TEX,P,0.09364425,0.0962923,0.0628497,0.02898556,0.049251914,0.07283643,0.012023399,0.029045384,0.29406163,0.387233,0.11704397,0.15628414,0.19282186,0.17015976,0.20935678,0.12124279,0.09449278,0.06858397,0.3408113
695,695,Miguel Diaz,SDP,P,0.093018256,0.07358755,0.06453598,0.02159555,0.042580474,0.064211935,0.015881145,0.015491366,0.29406163,0.387233,0.10250005,0.16488142,0.1957457,0.17633559,0.21304506,0.11478442,0.100524,0.06882802,0.3502691
696,696,Pedro Avila,SDP,,0.093826875,0.11929301,0.10736199,0.041835558,0.07646667,0.10984545,0.042609487,0.0295383,0.29406163,0.387233,0.11764203,0.17243993,0.19041257,0.17916867,0.26788858,0.15306354,0.11203379,0.090205304,0.35757536
697,697,Tommy Nance,CHC,P,0.09347652,0.07788377,0.061406787,0.023132902,0.04647951,0.06391628,0.011869188,0.03604895,0.29406163,0.387233,0.11545879,0.16236374,0.19900964,0.17794314,0.21201384,0.10967146,0.09634534,0.06399355,0.34322533
698,698,Caleb Baragar,SFG,P,0.094384834,0.15602149,0.12477597,0.046827342,0.105378404,0.12622617,0.055242743,0.08312038,0.29406163,0.387233,0.11575287,0.17813766,0.1948997,0.18608949,0.27376097,0.16692229,0.11888787,0.10284003,0.349388
699,699,Jacob Webb,ATL,P,0.09342311,0.10626298,0.09401983,0.02937837,0.06189599,0.090085864,0.025662003,0.033023316,0.29406163,0.387233,0.11106793,0.17157629,0.19656913,0.17762801,0.23022869,0.14334446,0.10994053,0.08558916,0.345351
700,700,Keegan Akin,BAL,P,0.093461044,0.10387852,0.10121893,0.028517509,0.06115503,0.08521365,0.021710912,0.02693957,0.29406163,0.387233,0.11431633,0.17473707,0.19600911,0.18355983,0.22770159,0.13947049,0.111021616,0.08432037,0.34731615
701,701,Michael Rucker,CHC,P,0.09374593,0.096070126,0.08229568,0.03165673,0.0584641,0.083876245,0.030393481,0.028560758,0.29406163,0.387233,0.110585205,0.1546562,0.18490767,0.16345836,0.2414972,0.13902196,0.1046906,0.079776704,0.3476806
702,702,Ryan Hendrix,CIN,P,0.09294536,0.08802592,0.07419258,0.02308416,0.045033522,0.0750883,0.0099988235,0.012408834,0.29406163,0.387233,0.1375775,0.20545816,0.21613984,0.19690983,0.20160477,0.117480375,0.10147426,0.06813013,0.3487013
703,703,Stephen Nogosek,NYM,,0.09356764,0.08730178,0.08352965,0.031003367,0.05493603,0.08320198,0.025759663,0.015150204,0.29406163,0.387233,0.117895715,0.15841639,0.18218856,0.164156,0.23806179,0.13243003,0.10364205,0.07688072,0.35255203
704,704,J.D. Hammer,PHI,P,0.094072804,0.12839563,0.112127066,0.039453678,0.08336931,0.10861747,0.041137185,0.039008055,0.29406163,0.387233,0.118625075,0.17250554,0.18946473,0.17845476,0.25717157,0.15370893,0.11220985,0.09177048,0.35000464
705,705,David Bednar,PIT,P,0.09375943,0.13673614,0.11180874,0.03126893,0.0797884,0.104071096,0.02975083,0.05089534,0.29406163,0.387233,0.115853384,0.17844418,0.19815406,0.18389873,0.23090936,0.1516942,0.113274574,0.09248977,0.34035793
706,706,Sean Poppen,- - -,P,0.09453025,0.17414272,0.14903559,0.05076427,0.11303471,0.13794677,0.07388392,0.07420015,0.29406163,0.387233,0.12524754,0.19020334,0.1977136,0.19668435,0.27778035,0.18003595,0.1309041,0.11347087,0.3519518
707,707,Otto Lopez,TOR,,0.09345216,0.09768761,0.097752765,0.03176651,0.061401222,0.083401226,0.025553998,0.02298147,0.29406163,0.387233,0.11583734,0.17022762,0.19171254,0.18122803,0.24355996,0.1415044,0.11243165,0.08493761,0.3542145
708,708,Cionel Perez,CIN,P,0.093497865,0.098956324,0.08211947,0.02000677,0.05197664,0.06767279,0.025373789,0.041915923,0.29406163,0.387233,0.10878469,0.1749645,0.20278239,0.19120657,0.22653766,0.12655602,0.10877632,0.078369334,0.34914342
709,709,Patrick Murphy,- - -,P,0.09445402,0.17873476,0.14461188,0.05621586,0.12129441,0.14647654,0.072309986,0.09073301,0.29406163,0.387233,0.11977881,0.18746741,0.19843188,0.19482602,0.28754017,0.17799562,0.12671424,0.112096496,0.35354042
710,710,Dustin May,LAD,P,0.09375684,0.08587264,0.06956696,0.025031622,0.049344983,0.06589327,0.015003616,0.02810512,0.29406163,0.387233,0.10471053,0.1631536,0.19255736,0.1700784,0.22593585,0.13545011,0.10454645,0.07704892,0.34668106
711,711,Anthony Bender,MIA,P,0.092966594,0.077121824,0.07105768,0.023081569,0.043006144,0.06507524,0.011132911,0.026679294,0.29406163,0.387233,0.12420419,0.1850548,0.21376397,0.2020977,0.19376183,0.10806623,0.10225392,0.065430135,0.34259
712,712,Seth Elledge,STL,P,0.09311624,0.06786134,0.056600817,0.016046114,0.038003713,0.049003348,0.012233563,0.02157296,0.29406163,0.387233,0.106400155,0.16072977,0.1951947,0.17282145,0.20761476,0.11367658,0.098327875,0.066436075,0.34421206
713,713,Charlie Barnes,MIN,P,0.09332908,0.088488586,0.08860394,0.02571949,0.052634753,0.075106695,0.018649124,0.02053862,0.29406163,0.387233,0.11488364,0.16853523,0.19288751,0.17860472,0.22616589,0.1339182,0.10728744,0.07993697,0.34896424
714,714,Griffin Canning,LAA,P,0.093720384,0.12629291,0.102525085,0.031475443,0.06211742,0.08959289,0.023147222,0.03305824,0.29406163,0.387233,0.118125096,0.19440597,0.21086188,0.20098303,0.237099,0.15639278,0.121455036,0.09056687,0.35012132
715,715,Tanner Houck,BOS,P,0.093311295,0.09539744,0.091100104,0.025043188,0.055721126,0.07695769,0.019064227,0.030003928,0.29406163,0.387233,0.11158248,0.17497467,0.19934957,0.18459184,0.22697017,0.14014828,0.11199836,0.08507169,0.34693596
716,716,Adonis Medina,PHI,,0.0933383,0.08294223,0.08491169,0.026570998,0.050757285,0.0726203,0.018434186,0.015471628,0.29406163,0.387233,0.11679938,0.16171448,0.1871616,0.17224178,0.22581083,0.12868196,0.1042856,0.07627444,0.3504736
717,717,Jose Suarez,LAA,P,0.09313282,0.082666926,0.08569749,0.028142927,0.048782084,0.076715425,0.020839814,0.011054766,0.29406163,0.387233,0.11945643,0.15924683,0.18502304,0.16646917,0.2186673,0.1272537,0.1035302,0.07428597,0.35006067
718,718,Darren McCaughan,SEA,,0.0934781,0.092823856,0.07738783,0.023073506,0.052593123,0.06796085,0.017839478,0.0418407,0.29406163,0.387233,0.107506886,0.18721665,0.21436618,0.20742159,0.23892388,0.12825105,0.11223663,0.07937795,0.3536424
719,719,Adrian Morejon,SDP,,0.09282648,0.064338595,0.06134224,0.014654412,0.035109486,0.046546504,0.011896444,0.017977301,0.29406163,0.387233,0.12769938,0.18392615,0.21109074,0.20228553,0.20334555,0.10989482,0.105921395,0.067310594,0.3535083
720,720,Miguel Sanchez,MIL,P,0.09270336,0.06948388,0.05909281,0.018690983,0.03865763,0.05536882,0.0076115658,0.014715286,0.29406163,0.387233,0.09989511,0.17262655,0.20709123,0.1861697,0.19932774,0.11235082,0.09893898,0.066778384,0.34355527
721,721,Zach Pop,MIA,P,0.09403535,0.1220629,0.088834435,0.030668264,0.06328371,0.08379711,0.023310117,0.041460957,0.29406163,0.387233,0.11094876,0.17155372,0.19471967,0.17620476,0.22580111,0.14876145,0.11005628,0.08356003,0.340954
722,722,Eli Morgan,CLE,P,0.093474306,0.09893438,0.09520965,0.030505642,0.05834234,0.08386552,0.025191808,0.02409273,0.29406163,0.387233,0.11428836,0.16641922,0.19157687,0.1769462,0.23302606,0.13847469,0.1090265,0.08217835,0.34916773
723,723,Yennsy Diaz,NYM,P,0.094364055,0.16931032,0.13700385,0.053156696,0.11628486,0.13766377,0.06731986,0.08806363,0.29406163,0.387233,0.118853115,0.1850397,0.19760144,0.19329423,0.2878193,0.17617516,0.12557195,0.110611305,0.3539569
724,724,Griffin Jax,MIN,P,0.098767176,0.086751774,0.060499933,0.027017355,0.047906797,0.0705678,0.012762389,0.04130572,0.29406163,0.387233,0.10769441,0.16256294,0.19780618,0.17885403,0.21311815,0.12422812,0.09784997,0.0727088,0.34344253
725,725,Alec Bettinger,MIL,P,0.093941666,0.10315304,0.08598453,0.032429535,0.06647537,0.0863379,0.03351566,0.042286262,0.29406163,0.387233,0.111068524,0.15958135,0.18715924,0.16907282,0.25634375,0.14724948,0.10738403,0.085472934,0.3492984
726,726,Brusdar Graterol,LAD,P,0.093089946,0.073366515,0.056680616,0.029398283,0.039563768,0.065330036,0.0065336786,0.013468858,0.29406163,0.387233,0.11505157,0.1757179,0.20941117,0.18813851,0.19157387,0.11362931,0.094977304,0.062470235,0.33985138
727,727,Ramon Rosso,PHI,,0.09363154,0.121677905,0.10970333,0.02369402,0.059733264,0.0803271,0.030748565,0.03618294,0.29406163,0.387233,0.12539692,0.1871485,0.20689839,0.201113,0.23634517,0.1502542,0.11976659,0.09085841,0.35176176
728,728,Matt Manning,DET,P,0.09368397,0.11086264,0.10145103,0.036466263,0.0696963,0.097460635,0.036014084,0.025926717,0.29406163,0.387233,0.11812017,0.16797157,0.18814981,0.17423788,0.24925755,0.14710839,0.11003592,0.086447656,0.35198742
729,729,Bruce Zimmermann,BAL,P,0.0930669,0.07387056,0.062412478,0.020084333,0.044410795,0.060966007,0.01757807,0.021864077,0.29406163,0.387233,0.098010056,0.14910541,0.19162016,0.16537876,0.22234933,0.11262316,0.097951904,0.0687584,0.35036024
730,730,Tyler Zuber,KCR,P,0.09423487,0.16350609,0.13391906,0.05181193,0.105448976,0.13656041,0.06461028,0.07035102,0.29406163,0.387233,0.118207745,0.18187119,0.1967135,0.18918298,0.27622256,0.17064108,0.12211558,0.10483782,0.3524799
731,731,Luis Madero,MIA,P,0.09329985,0.10432975,0.10240571,0.021252872,0.05272582,0.06902354,0.021648692,0.03155544,0.29406163,0.387233,0.14493902,0.20529073,0.21759453,0.21792881,0.23263878,0.14638627,0.12132611,0.08646268,0.35285416
732,732,Josh Fleming,TBR,P,0.09416152,0.1492651,0.12607446,0.047782052,0.09776735,0.12815003,0.05190736,0.048773848,0.29406163,0.387233,0.11927225,0.1781472,0.192457,0.18455854,0.26956818,0.16109076,0.11555243,0.09730155,0.35281736
733,733,Rony Garcia,DET,,0.09438991,0.16129741,0.14237733,0.048676737,0.108390056,0.12827453,0.07199004,0.06654953,0.29406163,0.387233,0.1263334,0.19171819,0.19783902,0.19893204,0.28716832,0.18228105,0.13460672,0.116036795,0.3561167
734,734,JC Mejia,CLE,P,0.093328096,0.10995299,0.10001502,0.034339484,0.06517571,0.10321598,0.032819193,0.02547426,0.29406163,0.387233,0.115235575,0.17650409,0.19705918,0.18034402,0.24878687,0.1501306,0.11285858,0.08906408,0.35468894
735,735,Yusei Kikuchi,SEA,P,0.09391748,0.12298643,0.101432204,0.032855496,0.07524711,0.10473179,0.031847306,0.048044756,0.29406163,0.387233,0.11327278,0.17413029,0.19592083,0.1791672,0.24525489,0.15065667,0.109701544,0.08989027,0.34595948
736,736,Manuel Rodriguez,CHC,P,0.09350663,0.09341662,0.08810462,0.032002006,0.0577129,0.086277105,0.026849331,0.016115792,0.29406163,0.387233,0.11845336,0.15936416,0.18282124,0.16518241,0.23361452,0.13342036,0.10412451,0.07767128,0.3501043
737,737,Thomas Szapucki,NYM,,0.0933648,0.08203396,0.083994254,0.026432587,0.050356608,0.07244869,0.018253746,0.015360149,0.29406163,0.387233,0.11652909,0.16134974,0.18697569,0.1717713,0.22635202,0.12829956,0.10404315,0.07592776,0.35066682
738,738,Miguel Yajure,PIT,P,0.09380441,0.10813739,0.0998178,0.033250444,0.06762448,0.09066417,0.032432772,0.02948831,0.29406163,0.387233,0.11886558,0.16949044,0.18998359,0.17855828,0.24989541,0.14734264,0.11143349,0.0875086,0.35161015
739,739,Tyler Payne,CHC,,0.093411006,0.09765412,0.09443037,0.030637924,0.057921655,0.08640793,0.023746606,0.026242005,0.29406163,0.387233,0.110608645,0.17165753,0.1964184,0.18209046,0.23993517,0.13968408,0.1109684,0.083694585,0.35283476
