,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,Moore, Matt,519043,32,1.8,21.9,99.4,80.3,80.6,80.2,363.0,137.0,,3,9.4,0,0.0,0.0,519043,2017,53,32,0.128,0.139,-0.011,0.128,0.156,-0.0279999999999999,0.136,0.154,-0.0179999999999999
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,Perdomo, Luis,606131,32,3.7,21.9,103.4,79.7,92.8,73.2,384.0,122.0,,5,15.6,0,0.0,0.0,606131,2017,53,32,0.109,0.148,-0.0389999999999999,0.304,0.199,0.1049999999999999,0.173,0.163,0.0099999999999999
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,Kemp, Tony,643393,32,18.9,28.1,96.3,84.5,86.4,83.9,373.0,185.0,,1,3.1,0,0.0,0.0,643393,2017,39,32,0.216,0.188,0.0279999999999999,0.243,0.253,-0.01,0.225,0.216,0.009
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,Cooper, Garrett,643265,32,13.7,46.9,107.4,89.0,90.4,87.4,402.0,190.0,,14,43.8,1,3.1,2.2,643265,2017,45,32,0.326,0.307,0.019,0.488,0.424,0.064,0.343,0.316,0.027
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,Arrieta, Jake,453562,31,10.5,29.0,102.0,81.2,85.4,77.2,380.0,155.0,380.0,5,16.1,1,3.2,1.6,453562,2017,64,31,0.131,0.12,0.011,0.213,0.179,0.034,0.153,0.136,0.0169999999999999
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,Garver, Mitch,641598,31,10.5,25.8,107.8,86.8,93.6,85.5,402.0,159.0,,14,45.2,1,3.2,1.9,641598,2017,52,31,0.196,0.18,0.016,0.348,0.278,0.0699999999999999,0.277,0.251,0.026
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,Straily, Dan,573185,30,-8.3,10.0,96.0,78.5,77.6,78.7,317.0,74.0,,1,3.3,0,0.0,0.0,573185,2017,64,30,0.073,0.067,0.0059999999999999,0.091,0.076,0.015,0.081,0.074,0.007
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,Brinson, Lewis,621446,30,5.9,36.7,109.8,90.9,93.8,88.9,461.0,171.0,451.0,13,43.3,2,6.7,3.6,621446,2017,55,30,0.106,0.229,-0.123,0.277,0.425,-0.1479999999999999,0.225,0.33,-0.105
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,Florimón, Pedro,465753,30,10.3,33.3,104.0,85.0,87.6,86.5,366.0,143.0,,9,30.0,1,3.3,2.0,465753,2017,49,30,0.348,0.267,0.0809999999999999,0.478,0.363,0.1149999999999999,0.371,0.298,0.073
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,Marrero, Chris,502029,30,24.2,33.3,109.1,84.8,86.7,81.2,400.0,176.0,400.0,6,20.0,2,6.7,4.9,502029,2017,41,30,0.132,0.191,-0.059,0.211,0.333,-0.122,0.168,0.236,-0.0679999999999999
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,Hill, Rich,448179,29,-1.9,27.6,103.7,80.1,82.7,78.5,336.0,112.0,,2,6.9,0,0.0,0.0,448179,2017,49,29,0.111,0.126,-0.015,0.133,0.144,-0.0109999999999999,0.129,0.143,-0.0139999999999999
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,Nova, Iván,467100,29,-7.0,10.3,100.2,81.7,82.6,81.2,334.0,67.0,,2,7.1,0,0.0,0.0,467100,2017,60,29,0.02,0.049,-0.029,0.02,0.056,-0.036,0.017,0.046,-0.0289999999999999
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,Naquin, Tyler,571980,29,4.7,31.0,109.4,84.0,92.1,78.3,337.0,131.0,,9,31.0,0,0.0,0.0,571980,2017,40,29,0.216,0.221,-0.005,0.27,0.269,0.001,0.228,0.236,-0.0079999999999999
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,Ngoepe, Gift,547912,29,-4.3,17.2,110.4,84.1,90.8,81.5,384.0,91.0,,7,24.1,1,3.4,1.6,547912,2017,63,29,0.222,0.152,0.07,0.296,0.204,0.092,0.281,0.223,0.058
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,Holaday, Bryan,592407,28,15.8,42.9,101.1,81.5,87.0,76.9,342.0,169.0,,4,14.3,0,0.0,0.0,592407,2017,29,28,0.241,0.281,-0.04,0.31,0.341,-0.031,0.236,0.268,-0.032
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,Allen, Greg,656185,28,12.4,21.4,102.8,88.8,90.1,89.2,397.0,143.0,397.0,7,25.0,1,3.6,2.6,656185,2017,39,28,0.229,0.266,-0.037,0.343,0.408,-0.0649999999999999,0.271,0.317,-0.0459999999999999
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,Taillon, Jameson,592791,28,-12.2,10.7,104.2,76.8,91.8,73.0,254.0,56.0,,3,10.7,0,0.0,0.0,592791,2017,43,28,0.158,0.138,0.0199999999999999,0.158,0.152,0.006,0.138,0.128,0.01
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,Taijeron, Travis,607369,28,10.3,35.7,108.7,84.1,94.1,75.6,388.0,154.0,388.0,10,35.7,1,3.6,1.7,607369,2017,59,28,0.173,0.167,0.0059999999999999,0.269,0.305,-0.0359999999999999,0.248,0.258,-0.01
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,Flaherty, Ryan,475247,28,8.8,28.6,105.9,86.9,90.7,85.2,355.0,138.0,,6,21.4,0,0.0,0.0,475247,2017,43,28,0.211,0.194,0.0169999999999999,0.237,0.235,0.002,0.253,0.244,0.009
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,García, Jaime,448802,28,-1.7,10.7,103.6,79.9,88.7,77.6,399.0,88.0,399.0,4,14.3,1,3.6,2.7,448802,2017,37,28,0.152,0.133,0.0189999999999999,0.273,0.194,0.079,0.192,0.157,0.035
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,Ureña, José,570632,28,8.0,25.0,103.1,85.8,89.0,81.5,381.0,154.0,,7,25.0,0,0.0,0.0,570632,2017,56,28,0.104,0.109,-0.005,0.125,0.163,-0.038,0.099,0.115,-0.016
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,Williams, Trevor,592866,28,-0.5,25.0,102.9,80.5,90.9,75.6,322.0,120.0,,3,10.7,0,0.0,0.0,592866,2017,47,28,0.049,0.126,-0.077,0.049,0.147,-0.0979999999999999,0.073,0.145,-0.072
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,Blach, Ty,621389,28,12.6,35.7,103.4,89.3,93.1,84.9,416.0,179.0,416.0,7,26.9,1,3.6,1.9,621389,2017,53,28,0.227,0.227,0.0,0.341,0.345,-0.0039999999999999,0.273,0.281,-0.008
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,Gómez, Miguel,622497,28,8.3,35.7,110.5,88.0,96.5,80.5,352.0,180.0,,11,39.3,1,3.6,2.9,622497,2017,34,28,0.242,0.22,0.0219999999999999,0.303,0.316,-0.013,0.227,0.24,-0.0129999999999999
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,Calhoun, Willie,641432,27,3.0,29.6,110.0,90.3,94.5,91.4,380.0,137.0,380.0,10,37.0,0,0.0,0.0,641432,2017,37,27,0.265,0.238,0.027,0.353,0.292,0.061,0.3,0.269,0.0309999999999999
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,Wood, Alex,622072,27,-6.3,14.8,99.5,82.0,82.9,81.7,336.0,60.0,,3,11.5,0,0.0,0.0,622072,2017,58,27,0.058,0.072,-0.0139999999999999,0.058,0.081,-0.023,0.074,0.09,-0.016
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,Hellickson, Jeremy,476451,27,-13.6,3.7,96.8,74.0,91.0,72.7,253.0,49.0,,2,7.7,0,0.0,0.0,476451,2017,39,27,0.091,0.108,-0.017,0.182,0.122,0.06,0.159,0.152,0.007
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,Robinson, Shane,453203,27,5.6,33.3,98.5,80.3,86.3,77.0,342.0,143.0,,4,14.8,0,0.0,0.0,453203,2017,35,27,0.194,0.237,-0.0429999999999999,0.194,0.281,-0.087,0.21,0.269,-0.059
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,Pivetta, Nick,601713,27,-5.8,18.5,101.5,78.6,82.8,76.2,345.0,101.0,,3,11.1,0,0.0,0.0,601713,2017,48,27,0.068,0.101,-0.033,0.068,0.119,-0.0509999999999999,0.06,0.096,-0.036
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,Liriano, Rymer,542642,27,1.4,22.2,113.8,88.1,97.3,82.8,415.0,124.0,393.0,9,33.3,2,7.4,4.3,542642,2017,46,27,0.22,0.194,0.0259999999999999,0.341,0.295,0.046,0.286,0.261,0.0249999999999999
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,Thompson, Trayce,572204,26,7.6,30.8,110.3,88.4,94.1,84.3,413.0,175.0,413.0,13,50.0,2,7.7,3.6,572204,2017,55,26,0.122,0.19,-0.068,0.265,0.353,-0.0879999999999999,0.208,0.27,-0.062
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,Featherston, Taylor,605227,26,16.3,26.9,107.2,90.2,91.9,87.0,403.0,208.0,390.0,13,50.0,2,7.7,4.3,605227,2017,47,26,0.179,0.189,-0.01,0.359,0.368,-0.009,0.274,0.305,-0.0309999999999999
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,Van Slyke, Scott,475100,26,17.9,38.5,107.7,86.5,94.9,71.4,433.0,209.0,416.0,11,42.3,4,15.4,8.3,475100,2017,48,26,0.122,0.2,-0.078,0.293,0.398,-0.105,0.236,0.304,-0.068
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,Kozma, Pete,518902,26,22.7,26.9,104.2,80.3,80.0,82.6,371.0,159.0,371.0,2,7.7,0,0.0,0.0,518902,2017,51,26,0.111,0.124,-0.0129999999999999,0.178,0.15,0.0279999999999999,0.18,0.178,0.002
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,Anderson, Chase,502624,26,-3.2,15.4,94.4,81.3,87.9,80.3,365.0,94.0,,0,0.0,0,0.0,0.0,502624,2017,55,26,0.135,0.089,0.046,0.154,0.105,0.049,0.125,0.084,0.0409999999999999
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,Austin, Tyler,592122,25,16.7,44.0,110.4,88.7,92.6,78.5,435.0,205.0,406.0,8,32.0,4,16.0,8.7,592122,2017,46,25,0.225,0.261,-0.036,0.425,0.519,-0.094,0.295,0.344,-0.0489999999999999
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,Moncrief, Carlos,519037,25,16.9,36.0,107.2,88.0,94.1,79.9,361.0,193.0,,6,24.0,1,4.0,2.3,519037,2017,43,25,0.211,0.215,-0.004,0.237,0.336,-0.099,0.22,0.259,-0.039
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,Godley, Zack,643327,25,7.4,4.0,104.4,78.0,76.1,79.1,279.0,75.0,,2,8.0,0,0.0,0.0,643327,2017,53,25,0.048,0.065,-0.017,0.048,0.071,-0.0229999999999999,0.071,0.089,-0.018
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,Nola, Aaron,605400,25,-11.3,4.0,100.1,82.1,79.4,82.5,294.0,58.0,,2,8.0,0,0.0,0.0,605400,2017,54,25,0.083,0.08,0.003,0.083,0.089,-0.0059999999999999,0.121,0.122,-0.001
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,Evans, Phillip,595943,25,13.3,48.0,106.7,82.0,87.4,73.2,389.0,179.0,,5,20.0,0,0.0,0.0,595943,2017,38,25,0.303,0.245,0.0579999999999999,0.364,0.312,0.0519999999999999,0.341,0.3,0.041
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,Freeland, Kyle,607536,25,-3.3,16.0,103.0,81.8,94.6,79.3,334.0,88.0,,3,12.0,1,4.0,1.8,607536,2017,56,25,0.154,0.106,0.048,0.231,0.175,0.056,0.173,0.13,0.0429999999999999
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,Bailey, Homer,456701,24,-19.6,12.5,100.9,75.1,92.2,69.9,199.0,53.0,,2,8.3,0,0.0,0.0,456701,2017,35,24,0.25,0.14,0.1099999999999999,0.321,0.158,0.163,0.245,0.133,0.1119999999999999
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,Gsellman, Robert,607229,24,-5.4,16.7,100.2,89.1,92.0,87.9,301.0,82.0,,5,21.7,0,0.0,0.0,607229,2017,44,24,0.147,0.153,-0.006,0.147,0.178,-0.031,0.208,0.229,-0.021
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,Lugo, Seth,607625,24,-7.5,12.5,105.4,87.1,95.4,84.5,361.0,72.0,,5,20.8,1,4.2,2.9,607625,2017,34,24,0.138,0.128,0.01,0.31,0.238,0.072,0.183,0.155,0.0279999999999999
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,Ethier, Andre,444843,24,6.9,37.5,108.2,83.9,91.0,77.4,413.0,162.0,395.0,8,34.8,2,8.3,5.3,444843,2017,38,24,0.235,0.258,-0.023,0.441,0.435,0.006,0.315,0.327,-0.012
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,Middlebrooks, Will,519025,24,11.7,33.3,111.8,90.6,96.6,85.6,399.0,165.0,,14,58.3,3,12.5,7.7,519025,2017,39,24,0.211,0.26,-0.049,0.368,0.401,-0.033,0.25,0.291,-0.0409999999999999
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,Nelson, Jimmy,519076,24,-13.7,20.8,99.0,74.0,88.1,70.7,352.0,59.0,,2,8.3,0,0.0,0.0,519076,2017,60,24,0.105,0.066,0.0389999999999999,0.105,0.083,0.0219999999999999,0.103,0.076,0.0269999999999999
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,Morse, Michael,434604,23,10.7,39.1,108.6,91.8,95.9,87.9,419.0,181.0,419.0,11,47.8,2,8.7,5.0,434604,2017,40,23,0.194,0.225,-0.031,0.306,0.373,-0.067,0.242,0.293,-0.0509999999999999
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,Bumgarner, Madison,518516,23,18.1,39.1,112.5,89.2,97.4,83.8,422.0,177.0,419.0,9,39.1,4,17.4,11.1,518516,2017,36,23,0.206,0.25,-0.044,0.471,0.552,-0.081,0.301,0.351,-0.0499999999999999
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,Santander, Anthony,623993,23,22.3,26.1,109.3,86.9,90.0,86.7,376.0,184.0,,8,34.8,0,0.0,0.0,623993,2017,31,23,0.267,0.251,0.016,0.367,0.314,0.0529999999999999,0.261,0.245,0.016
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,Hendricks, Kyle,543294,23,0.0,8.7,102.0,78.8,89.3,74.4,338.0,102.0,,4,17.4,0,0.0,0.0,543294,2017,51,23,0.1,0.074,0.026,0.12,0.09,0.03,0.095,0.071,0.024
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,Martinez, Michael,492841,23,13.3,43.5,102.3,87.2,88.0,86.4,366.0,203.0,,3,13.0,0,0.0,0.0,492841,2017,43,23,0.162,0.196,-0.034,0.189,0.237,-0.0479999999999999,0.216,0.246,-0.03
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,Garza, Matt,490063,23,-16.1,8.7,98.2,78.0,83.3,77.1,350.0,58.0,,2,8.7,0,0.0,0.0,490063,2017,37,23,0.086,0.094,-0.008,0.086,0.114,-0.028,0.093,0.109,-0.016
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,Villanueva, Christian,570799,22,3.5,27.3,105.3,85.6,93.2,80.4,426.0,157.0,380.0,6,27.3,2,9.1,6.3,570799,2017,32,22,0.344,0.209,0.1349999999999999,0.75,0.409,0.341,0.45,0.259,0.191
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,Alvarez, Pedro,476883,22,5.8,27.3,113.6,94.2,94.8,93.6,394.0,149.0,394.0,13,59.1,2,9.1,5.9,476883,2017,34,22,0.313,0.262,0.0509999999999999,0.438,0.424,0.014,0.342,0.316,0.026
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,Harvey, Matt,518774,22,-4.9,18.2,101.1,83.0,84.7,81.9,331.0,128.0,,3,13.6,0,0.0,0.0,518774,2017,36,22,0.059,0.142,-0.0829999999999999,0.059,0.169,-0.11,0.07,0.153,-0.0829999999999999
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,Adleman, Tim,534947,22,-7.7,13.6,95.2,80.5,90.2,74.6,380.0,103.0,,1,4.5,0,0.0,0.0,534947,2017,32,22,0.103,0.133,-0.03,0.138,0.179,-0.0409999999999999,0.103,0.135,-0.032
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,Puello, César,527049,22,1.1,18.2,107.0,81.3,83.4,80.7,307.0,69.0,,6,27.3,0,0.0,0.0,527049,2017,39,22,0.206,0.177,0.0289999999999999,0.206,0.195,0.0109999999999999,0.247,0.233,0.0139999999999999
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,Foltynewicz, Mike,592314,22,7.7,27.3,96.3,78.0,81.7,74.0,335.0,158.0,,1,4.5,0,0.0,0.0,592314,2017,49,22,0.048,0.091,-0.043,0.048,0.105,-0.0569999999999999,0.042,0.086,-0.0439999999999999
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,Feldman, Scott,444857,22,18.4,22.7,90.9,78.2,80.9,76.0,331.0,178.0,,0,0.0,0,0.0,0.0,444857,2017,38,22,0.029,0.11,-0.081,0.029,0.136,-0.107,0.026,0.108,-0.082
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,May, Jacob,594576,21,-2.9,4.8,100.1,76.6,76.9,76.4,297.0,54.0,,2,9.5,0,0.0,0.0,594576,2017,42,21,0.056,0.102,-0.0459999999999999,0.056,0.116,-0.06,0.114,0.155,-0.0409999999999999
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,Smolinski, Jake,519295,21,7.1,33.3,104.9,85.3,93.7,77.4,374.0,155.0,,7,33.3,0,0.0,0.0,519295,2017,29,21,0.259,0.24,0.019,0.296,0.403,-0.107,0.273,0.303,-0.0299999999999999
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,Stassi, Max,545358,21,19.3,19.0,110.5,88.7,98.0,81.1,442.0,163.0,435.0,7,33.3,3,14.3,9.7,545358,2017,31,21,0.167,0.233,-0.066,0.458,0.586,-0.1279999999999999,0.33,0.415,-0.0849999999999999
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,Janish, Paul,457926,21,13.7,19.0,101.4,81.9,87.4,81.4,337.0,141.0,,3,14.3,0,0.0,0.0,457926,2017,28,21,0.077,0.152,-0.075,0.077,0.185,-0.108,0.091,0.166,-0.075
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,Eickhoff, Jerad,595191,21,-0.8,19.0,101.0,79.2,87.2,78.5,327.0,97.0,,3,14.3,0,0.0,0.0,595191,2017,34,21,0.161,0.157,0.004,0.194,0.175,0.019,0.153,0.147,0.006
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,Cardullo, Stephen,506924,21,10.1,42.9,100.1,83.8,86.0,80.4,384.0,197.0,,3,14.3,1,4.8,3.1,506924,2017,32,21,0.143,0.221,-0.078,0.143,0.331,-0.188,0.197,0.293,-0.0959999999999999
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,Castillo, Luis,622491,21,-1.1,19.0,94.8,76.8,83.3,73.9,234.0,71.0,,0,0.0,0,0.0,0.0,622491,2017,33,21,0.069,0.124,-0.0549999999999999,0.069,0.137,-0.068,0.082,0.135,-0.053
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,Bautista, Rafael,622441,20,18.0,30.0,102.4,75.9,83.8,71.3,342.0,156.0,,3,15.0,0,0.0,0.0,622441,2017,27,20,0.16,0.225,-0.065,0.16,0.276,-0.116,0.181,0.254,-0.073
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,Gallagher, Cam,595956,20,6.6,20.0,100.9,83.8,83.5,84.1,387.0,146.0,347.0,4,20.0,0,0.0,0.0,595956,2017,27,20,0.25,0.23,0.0199999999999999,0.417,0.282,0.135,0.326,0.275,0.0509999999999999
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,Montgomery, Mike,543557,20,-2.2,15.0,99.9,83.3,91.6,79.8,393.0,119.0,393.0,4,20.0,0,0.0,0.0,543557,2017,30,20,0.185,0.187,-0.002,0.333,0.265,0.068,0.216,0.194,0.0219999999999999
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,Ross, Joe,605452,20,0.4,20.0,104.5,87.4,90.8,85.7,347.0,117.0,,6,33.3,0,0.0,0.0,605452,2017,37,20,0.182,0.137,0.0449999999999999,0.242,0.165,0.0769999999999999,0.196,0.149,0.047
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,Velasquez, Vince,592826,20,5.9,10.0,104.4,84.1,86.7,83.7,292.0,111.0,,6,30.0,0,0.0,0.0,592826,2017,25,20,0.25,0.165,0.0849999999999999,0.25,0.188,0.062,0.238,0.174,0.064
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,Arroyo, Bronson,276520,19,17.0,36.8,94.3,82.4,87.8,81.5,306.0,86.0,,0,0.0,0,0.0,0.0,276520,2017,29,19,0.154,0.227,-0.073,0.154,0.257,-0.103,0.135,0.21,-0.0749999999999999
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,Verdugo, Alex,657077,19,-2.0,36.8,104.5,81.1,90.4,71.8,382.0,133.0,382.0,3,18.8,1,5.3,4.0,657077,2017,25,19,0.174,0.287,-0.1129999999999999,0.304,0.426,-0.122,0.24,0.337,-0.097
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,Negrón, Kristopher,502117,19,4.4,31.6,104.1,85.7,90.7,82.2,374.0,128.0,,4,21.1,0,0.0,0.0,502117,2017,31,19,0.16,0.185,-0.0249999999999999,0.2,0.234,-0.034,0.245,0.268,-0.023
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,Worley, Vance,474699,19,-14.9,15.8,102.8,80.3,84.8,79.1,290.0,63.0,,3,15.8,0,0.0,0.0,474699,2017,27,19,0.182,0.167,0.0149999999999999,0.182,0.187,-0.005,0.159,0.154,0.005
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,Vogelbach, Daniel,596129,19,11.6,47.4,111.2,88.8,93.1,83.4,375.0,242.0,,5,26.3,1,5.3,3.2,596129,2017,31,19,0.214,0.235,-0.0209999999999999,0.25,0.356,-0.1059999999999999,0.248,0.289,-0.0409999999999999
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,Robles, Victor,645302,19,7.5,21.1,104.2,87.7,95.0,81.1,387.0,152.0,,5,26.3,1,5.3,3.7,645302,2017,27,19,0.25,0.188,0.062,0.458,0.3,0.158,0.324,0.248,0.076
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,Severino, Pedro,600474,19,9.7,26.3,111.2,83.6,88.0,81.3,346.0,142.0,,2,10.5,0,0.0,0.0,600474,2017,31,19,0.172,0.141,0.031,0.207,0.185,0.0219999999999999,0.181,0.16,0.0209999999999999
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,Senzatela, Antonio,622608,19,2.1,15.8,98.2,79.8,85.1,79.6,317.0,134.0,,2,10.5,0,0.0,0.0,622608,2017,39,19,0.125,0.109,0.016,0.156,0.126,0.03,0.121,0.102,0.019
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,Hoffman, Jeff,656546,19,-8.0,10.5,93.0,81.2,76.9,82.8,306.0,97.0,,0,0.0,0,0.0,0.0,656546,2017,36,19,0.091,0.105,-0.0139999999999999,0.121,0.123,-0.002,0.09,0.1,-0.01
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,Bostick, Christopher,607471,18,7.5,38.9,103.7,86.7,93.3,80.2,389.0,170.0,,4,22.2,1,5.6,3.1,607471,2017,32,18,0.296,0.224,0.0719999999999999,0.37,0.352,0.018,0.351,0.316,0.0349999999999999
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,Montero, Rafael,606160,18,-8.4,16.7,101.5,76.1,95.6,71.9,335.0,84.0,,3,16.7,0,0.0,0.0,606160,2017,28,18,0.08,0.103,-0.0229999999999999,0.08,0.125,-0.045,0.07,0.097,-0.0269999999999999
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,Volquez, Edinson,450172,18,2.4,5.6,99.3,79.3,85.5,78.1,322.0,91.0,,1,5.6,0,0.0,0.0,450172,2017,30,18,0.192,0.093,0.099,0.192,0.099,0.093,0.181,0.104,0.077
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,Guerra, Junior,448855,17,19.9,11.8,93.6,80.0,87.1,74.9,353.0,100.0,,0,0.0,0,0.0,0.0,448855,2017,21,17,0.0,0.085,-0.085,0.0,0.103,-0.103,0.0,0.082,-0.082
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,Farmer, Kyle,571657,17,8.6,52.9,100.7,87.2,91.8,80.7,364.0,187.0,,3,17.6,0,0.0,0.0,571657,2017,20,17,0.3,0.373,-0.073,0.35,0.501,-0.151,0.281,0.371,-0.0899999999999999
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,Garrett, Amir,607237,17,-2.4,11.8,96.8,83.4,87.5,81.0,301.0,97.0,,1,5.9,0,0.0,0.0,607237,2017,23,17,0.053,0.11,-0.057,0.105,0.124,-0.019,0.065,0.104,-0.0389999999999999
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,Lively, Ben,594902,17,12.4,23.5,104.4,88.3,96.3,85.0,392.0,133.0,392.0,6,35.3,1,5.9,3.8,594902,2017,26,17,0.231,0.168,0.063,0.462,0.319,0.143,0.287,0.203,0.0839999999999999
