,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
353,353,353,353,353,353,Pedroia,Dustin,456030.0,Red Sox,,2B,0.3684210526315789,0.3953488372093023,0.5294117647058824,0.3928571428571428,0.5454545454545454,0.2941176470588235,0.4838709677419354,0.238095238095238,0.5652173913043478,0.5377906976744186,,0.4344262295081962,0.4725274725274726,,,,,,,,,,,
354,354,354,354,354,354,Pence,Hunter,452254.0,Giants,,RF,0.2894736842105263,0.2790697674418604,0.5294117647058824,0.4285714285714286,0.5454545454545454,0.0588235294117647,0.3548387096774193,0.2857142857142857,0.608695652173913,0.7005813953488371,,0.2213114754098359,0.7472527472527473,0.5815474964931084,0.0,0.3095238095238095,0.471,0.6421052631578947,0.4216867469879518,0.7073170731707318,0.6402877697841728,0.6134969325153377,0.5727272727272728,0.4050632911392405
355,355,355,355,355,355,Pennington,Cliff,460060.0,Angels,,2B,0.2894736842105263,0.2790697674418604,0.2941176470588235,0.4642857142857143,0.5,0.2941176470588235,0.3548387096774193,0.2857142857142857,0.5652173913043478,0.1802325581395348,,0.3770491803278681,0.5384615384615383,,,,,,,,,,,
356,356,356,356,356,356,Peralta,David,444482.0,D-backs,,LF,0.3421052631578947,0.3488372093023256,0.5294117647058824,0.4642857142857143,0.3636363636363636,0.3529411764705882,0.3870967741935484,0.3333333333333333,0.391304347826087,0.7877906976744186,,0.3360655737704912,0.615384615384615,0.5665924559016802,0.0,0.3095238095238095,0.48,0.7368421052631579,0.5301204819277108,0.7073170731707318,0.7625899280575541,0.7116564417177917,0.6363636363636364,0.4556962025316455
357,357,357,357,357,357,Peralta,Jhonny,425509.0,Cardinals,,3B,0.3684210526315789,0.3953488372093023,0.5294117647058824,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3809523809523809,0.6521739130434782,0.0348837209302325,,0.6311475409836063,0.4505494505494503,,,,,,,,,,,
358,358,358,358,358,358,Peraza,Jose,606299.0,Reds,,SS,0.4210526315789473,0.4418604651162791,0.5882352941176471,0.6071428571428571,0.4545454545454545,0.1764705882352941,0.4193548387096774,0.5238095238095237,0.1304347826086956,0.6104651162790697,0.1570247933884297,0.2213114754098359,0.7802197802197801,,,,,,,,,,,
359,359,359,359,359,359,Perkins,Cameron,573088.0,Phillies,,LF,0.3157894736842105,0.3255813953488372,0.4705882352941176,0.4642857142857143,0.4545454545454545,0.2352941176470588,0.3870967741935484,0.2857142857142857,0.2608695652173912,0.1017441860465116,,0.3524590163934427,0.615384615384615,0.8140587387505269,0.0,0.3571428571428571,0.4,0.5789473684210525,0.4698795180722891,0.4390243902439025,0.5395683453237411,0.5828220858895707,0.0454545454545454,0.050632911392405
360,360,360,360,360,360,Peterson,Jace,607054.0,Braves,,2B,0.2631578947368421,0.2558139534883721,0.4117647058823529,0.5,0.3636363636363636,0.1764705882352941,0.2903225806451612,0.3333333333333333,0.3043478260869564,0.2267441860465116,0.0578512396694214,0.2213114754098359,0.7472527472527473,0.8794168072951043,0.0,0.3333333333333332,0.5,0.6736842105263158,0.5421686746987951,0.5609756097560976,0.683453237410072,0.638036809815951,0.0636363636363636,0.0759493670886076
361,361,361,361,361,361,Peterson,Shane,451089.0,Rays,,LF,0.3684210526315789,0.3720930232558139,0.5294117647058824,0.4642857142857143,0.4545454545454545,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.391304347826087,0.0697674418604651,,0.2540983606557376,0.6923076923076925,0.5793057797806773,0.0,0.3571428571428571,0.462,0.7684210526315789,0.4457831325301204,0.7560975609756098,0.748201438848921,0.6993865030674846,0.0727272727272727,0.0759493670886076
362,362,362,362,362,362,Pham,Tommy,502054.0,Cardinals,,LF,0.5263157894736842,0.5348837209302326,0.5294117647058824,0.5,0.6363636363636364,0.4117647058823529,0.5483870967741935,0.4761904761904761,0.391304347826087,0.5959302325581395,0.0826446280991735,0.418032786885246,0.7582417582417582,0.6773736701232078,0.0,0.5238095238095237,0.5910000000000001,0.7789473684210526,0.4457831325301204,0.6585365853658537,0.7266187050359714,0.6871165644171784,0.5545454545454546,0.4936708860759493
363,363,363,363,363,363,Phillips,Brandon,408252.0,---,,2B,0.1578947368421052,0.1395348837209302,0.5294117647058824,0.2142857142857143,0.4545454545454545,0.1176470588235294,0.2903225806451612,0.0476190476190476,0.6956521739130433,0.747093023255814,,0.5737704918032782,0.4505494505494503,,,,,,,,,,,
364,364,364,364,364,364,Phillips,Brett,621433.0,Brewers,,CF,0.3684210526315789,0.3720930232558139,0.4117647058823529,0.5357142857142857,0.5,0.2352941176470588,0.4193548387096774,0.2857142857142857,0.1304347826086956,0.0697674418604651,0.0082644628099173,0.0327868852459016,0.7912087912087911,0.90708517176553,0.0,0.3809523809523809,0.636,0.863157894736842,0.7831325301204819,0.6829268292682927,0.9928057553956836,1.0,0.0545454545454545,0.0886075949367088
365,365,365,365,365,365,Pillar,Kevin,607680.0,Blue Jays,,CF,0.3421052631578947,0.3488372093023256,0.3529411764705882,0.5714285714285714,0.5,0.1176470588235294,0.3548387096774193,0.3809523809523809,0.3478260869565218,0.625,0.0,0.4016393442622945,0.6593406593406592,0.8806213692367197,0.0,0.3333333333333332,0.488,0.6210526315789473,0.4096385542168674,0.8048780487804879,0.6402877697841728,0.6687116564417179,0.6818181818181819,0.4936708860759493
366,366,366,366,366,366,Pinder,Chad,640461.0,Athletics,,LF,0.3157894736842105,0.3255813953488372,0.4705882352941176,0.5714285714285714,0.3181818181818182,0.1764705882352941,0.3870967741935484,0.238095238095238,0.217391304347826,0.2732558139534883,,0.4344262295081962,0.6483516483516483,0.9436992366617858,0.0,0.3095238095238095,0.474,0.7052631578947368,0.5783132530120482,0.5121951219512195,0.7122302158273383,0.7177914110429451,0.1272727272727272,0.1139240506329113
367,367,367,367,367,367,Pirela,Jose,517369.0,Padres,,2B,0.3157894736842105,0.3255813953488372,0.4705882352941176,0.4642857142857143,0.4545454545454545,0.2941176470588235,0.3870967741935484,0.2857142857142857,0.3043478260869564,0.4302325581395348,0.0578512396694214,0.278688524590164,0.8021978021978025,0.7068431048449946,0.0,0.3333333333333332,0.462,0.8210526315789473,0.6144578313253011,0.5609756097560976,0.8273381294964031,0.7423312883435584,0.3090909090909091,0.2278481012658227
368,368,368,368,368,368,Piscotty,Stephen,572039.0,Cardinals,,RF,0.3157894736842105,0.3255813953488372,0.5294117647058824,0.4642857142857143,0.4545454545454545,0.1764705882352941,0.4193548387096774,0.2857142857142857,0.2608695652173912,0.3749999999999999,,0.4508196721311477,0.5384615384615383,0.8120402315991619,0.0,0.3571428571428571,0.514,0.6526315789473683,0.3373493975903614,0.8292682926829269,0.6330935251798562,0.6257668711656446,0.2909090909090909,0.240506329113924
369,369,369,369,369,369,Plawecki,Kevin,608700.0,Mets,,1B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.2608695652173912,0.1191860465116279,,0.5409836065573765,0.4505494505494503,,,,,,,,,,,
370,370,370,370,370,370,Plouffe,Trevor,461858.0,---,,3B,0.3157894736842105,0.3023255813953488,0.2352941176470588,0.4642857142857143,0.6363636363636364,0.2352941176470588,0.4516129032258064,0.1428571428571428,0.4782608695652174,0.2354651162790697,,0.4918032786885247,0.5604395604395602,,,,,,,,,,,
371,371,371,371,371,371,Polanco,Gregory,570256.0,Pirates,,RF,0.2894736842105263,0.3023255813953488,0.5294117647058824,0.5,0.4545454545454545,0.1176470588235294,0.4838709677419354,0.0952380952380952,0.217391304347826,0.4186046511627906,0.0082644628099173,0.2950819672131146,0.5934065934065931,0.8086093467079478,0.0,0.3809523809523809,0.51,0.7999999999999999,0.5060240963855421,0.6829268292682927,0.7841726618705037,0.7546012269938651,0.3999999999999999,0.3164556962025316
372,372,372,372,372,372,Polanco,Jorge,593871.0,Twins,,SS,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.4642857142857143,0.5909090909090909,0.1764705882352941,0.2903225806451612,0.5714285714285714,0.1304347826086956,0.5755813953488371,0.0991735537190082,0.2131147540983606,0.7362637362637363,,,,,,,,,,,
373,373,373,373,373,373,Pollock,AJ,572041.0,D-backs,,CF,0.3947368421052631,0.3953488372093023,0.5294117647058824,0.4285714285714286,0.5909090909090909,0.1764705882352941,0.3870967741935484,0.4285714285714285,0.391304347826087,0.622093023255814,,0.3032786885245899,0.7472527472527473,0.81204408003987,0.0,0.4047619047619047,0.5660000000000001,0.7263157894736841,0.253012048192771,0.8292682926829269,0.6187050359712231,0.6625766871165646,0.4363636363636363,0.3797468354430379
374,374,374,374,374,374,Posey,Buster,457763.0,Giants,,1B,0.3947368421052631,0.4186046511627906,0.4705882352941176,0.5357142857142857,0.5454545454545454,0.2352941176470588,0.4193548387096774,0.3809523809523809,0.4347826086956522,0.5784883720930232,,0.6639344262295079,0.2967032967032965,,,,,,,,,,,
375,375,375,375,375,375,Powell,Boog,621471.0,---,,CF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.3870967741935484,0.3809523809523809,0.1739130434782608,0.1308139534883721,,0.2622950819672129,0.6923076923076925,0.9071582921389828,0.0,0.3571428571428571,0.4,0.8526315789473684,0.4096385542168674,0.6585365853658537,0.7553956834532375,0.7668711656441722,0.0,0.0253164556962025
376,376,376,376,376,376,Prado,Martin,445988.0,Marlins,,3B,0.3421052631578947,0.3488372093023256,0.5882352941176471,0.4285714285714286,0.4545454545454545,0.2352941176470588,0.3548387096774193,0.3809523809523809,0.5652173913043478,0.1656976744186046,,0.5819672131147535,0.4395604395604393,,,,,,,,,,,
377,377,377,377,377,377,Presley,Alex,502100.0,Tigers,,RF,0.3157894736842105,0.3255813953488372,0.4705882352941176,0.4642857142857143,0.5909090909090909,0.0588235294117647,0.4193548387096774,0.1904761904761904,0.4782608695652174,0.2965116279069767,0.0,0.2213114754098359,0.7142857142857144,0.6774621842594928,0.0,0.3095238095238095,0.348,0.7157894736842104,0.3373493975903614,0.8048780487804879,0.6618705035971224,0.5828220858895707,0.1636363636363636,0.1012658227848101
378,378,378,378,378,378,Profar,Jurickson,595777.0,Rangers,,2B,0.3947368421052631,0.3953488372093023,0.5882352941176471,0.5357142857142857,0.409090909090909,0.2352941176470588,0.4193548387096774,0.3809523809523809,0.1739130434782608,0.0552325581395348,,,0.5274725274725274,0.8577173743628426,0.0,0.4047619047619047,0.75,0.8421052631578947,0.6746987951807228,0.7317073170731708,0.9280575539568346,0.8527607361963194,0.0272727272727272,0.0759493670886076
379,379,379,379,379,379,Puello,Cesar,527049.0,---,,CF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.2608695652173912,0.0465116279069767,,0.418032786885246,0.6593406593406592,,,,,,,,,,,
380,380,380,380,380,380,Puig,Yasiel,624577.0,Dodgers,,RF,0.3421052631578947,0.3488372093023256,0.4117647058823529,0.4642857142857143,0.4545454545454545,0.3529411764705882,0.3870967741935484,0.3333333333333333,0.2608695652173912,0.6802325581395349,0.0413223140495867,0.3278688524590163,0.6923076923076925,0.9131349205585628,0.0,0.2857142857142857,0.493,0.5684210526315789,0.2650602409638554,0.853658536585366,0.5323741007194246,0.5398773006134971,0.6181818181818182,0.4556962025316455
381,381,381,381,381,381,Pujols,Albert,405395.0,Angels,,1B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.4545454545454545,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.7391304347826088,0.5465116279069767,,0.9999999999999996,0.0,,,,,,,,,,,
382,382,382,382,382,382,Perez,Hernan,541650.0,Brewers,,3B,0.4473684210526315,0.4651162790697674,0.3529411764705882,0.5714285714285714,0.5909090909090909,0.3529411764705882,0.5483870967741935,0.3333333333333333,0.2608695652173912,0.5406976744186046,0.0082644628099173,0.2622950819672129,0.7252747252747249,0.7535650992609071,0.0,0.3571428571428571,0.48,0.5894736842105263,0.5180722891566264,0.7073170731707318,0.6546762589928059,0.6625766871165646,0.1818181818181818,0.1518987341772152
383,383,383,383,383,383,Raburn,Ryan,430605.0,Nationals,,LF,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.5,0.4545454545454545,0.2352941176470588,0.3870967741935484,0.3333333333333333,0.6956521739130433,0.0523255813953488,,0.5163934426229502,0.5824175824175826,0.5398900500489714,0.0,0.3095238095238095,0.3329999999999999,0.5684210526315789,0.4216867469879518,0.9756097560975612,0.6618705035971224,0.5644171779141105,0.0363636363636363,0.0379746835443038
384,384,384,384,384,384,Ramirez,Hanley,434670.0,Red Sox,,1B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.5652173913043478,0.5436046511627907,,0.5983606557377046,0.4725274725274726,,,,,,,,,,,
385,385,385,385,385,385,Ramirez,Jose,608070.0,Guardians,,3B,0.5263157894736842,0.5581395348837209,0.6470588235294117,0.5,0.6363636363636364,0.4117647058823529,0.6129032258064515,0.4285714285714285,0.1739130434782608,0.7587209302325582,,0.319672131147541,0.6813186813186811,,,,,,,,,,,
386,386,386,386,386,386,Rasmus,Colby,458675.0,Rays,,LF,0.3421052631578947,0.3488372093023256,0.4117647058823529,0.5,0.4545454545454545,0.2941176470588235,0.4193548387096774,0.2857142857142857,0.4347826086956522,0.063953488372093,,0.3852459016393443,0.5934065934065931,0.5939029153862585,0.0,0.3333333333333332,0.368,0.5578947368421052,0.6265060240963854,0.6585365853658537,0.6906474820143886,0.6564417177914113,0.1272727272727272,0.0886075949367088
387,387,387,387,387,387,Realmuto,J.T.,592663.0,Marlins,,1B,0.3684210526315789,0.3720930232558139,0.5294117647058824,0.4642857142857143,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.2608695652173912,0.6540697674418604,0.0330578512396694,0.2704918032786882,0.7472527472527473,,,,,,,,,,,
388,388,388,388,388,388,Reddick,Josh,502210.0,Astros,,RF,0.4473684210526315,0.4418604651162791,0.7058823529411764,0.3928571428571428,0.5,0.3529411764705882,0.4516129032258064,0.4285714285714285,0.4347826086956522,0.5784883720930232,,0.2540983606557376,0.6483516483516483,0.6776738484984346,0.0,0.4761904761904761,0.5870000000000001,0.7052631578947368,0.5662650602409638,0.7560975609756098,0.7769784172661872,0.7116564417177917,0.5272727272727273,0.4683544303797468
389,389,389,389,389,389,Reed,AJ,607223.0,Astros,,1B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,,,,,,,,,,,,,,,,
390,390,390,390,390,390,Refsnyder,Rob,608701.0,---,,RF,0.3157894736842105,0.3023255813953488,0.2941176470588235,0.5714285714285714,0.4545454545454545,0.1764705882352941,0.3548387096774193,0.2857142857142857,0.2608695652173912,0.1017441860465116,,0.459016393442623,0.6043956043956045,,,,,,,,,,,
391,391,391,391,391,391,Reinheimer,Jack,595373.0,D-backs,,SS,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,,,,,,,,,,,,,,,,
392,392,392,392,392,392,Rendon,Anthony,543685.0,Nationals,,3B,0.4473684210526315,0.4651162790697674,0.7647058823529411,0.5714285714285714,0.3636363636363636,0.2352941176470588,0.5483870967741935,0.3333333333333333,0.3043478260869564,0.5552325581395349,,0.3114754098360648,0.6263736263736264,,,,,,,,,,,
393,393,393,393,393,393,Renfroe,Hunter,592669.0,Padres,,RF,0.3421052631578947,0.3488372093023256,0.7058823529411764,0.4285714285714286,0.4545454545454545,0.1764705882352941,0.4193548387096774,0.2857142857142857,0.217391304347826,0.3837209302325581,,0.4016393442622945,0.5934065934065931,0.8517368975025545,0.0,0.2857142857142857,0.422,0.6421052631578947,0.4939759036144577,0.5853658536585367,0.6402877697841728,0.6319018404907977,0.5363636363636364,0.3417721518987341
394,394,394,394,394,394,Revere,Ben,519184.0,Angels,,LF,0.4210526315789473,0.4186046511627906,0.5882352941176471,0.5357142857142857,0.409090909090909,0.3529411764705882,0.4193548387096774,0.4285714285714285,0.391304347826087,0.4534883720930232,0.0330578512396694,0.278688524590164,0.6373626373626373,0.7103355647875373,0.0,0.4047619047619047,0.556,0.7263157894736841,0.6626506024096385,0.4390243902439025,0.7553956834532375,0.6932515337423313,0.2818181818181818,0.2531645569620253
395,395,395,395,395,395,Reyes,Jose,408314.0,Mets,,SS,0.1578947368421052,0.1162790697674418,0.4705882352941176,0.5357142857142857,0.0909090909090908,0.0588235294117647,0.2258064516129032,0.0952380952380952,0.608695652173913,0.5377906976744186,0.0,0.2540983606557376,0.615384615384615,,,,,,,,,,,
396,396,396,396,396,396,Reynolds,Mark,448602.0,Rockies,,1B,0.2368421052631578,0.2325581395348837,0.5882352941176471,0.2142857142857143,0.5,0.1764705882352941,0.3548387096774193,0.0952380952380952,0.5652173913043478,0.4476744186046511,,0.7131147540983602,0.2967032967032965,,,,,,,,,,,
397,397,397,397,397,397,Reynolds,Matt,608703.0,Mets,,SS,0.4210526315789473,0.4186046511627906,0.5294117647058824,0.6071428571428571,0.4545454545454545,0.2352941176470588,0.4838709677419354,0.3333333333333333,0.2608695652173912,0.1104651162790697,,0.5081967213114749,0.6043956043956045,,,,,,,,,,,
398,398,398,398,398,398,Rickard,Joey,572073.0,Orioles,,RF,0.5,0.4883720930232558,0.6470588235294117,0.5714285714285714,0.5,0.2352941176470588,0.5483870967741935,0.4285714285714285,0.2608695652173912,0.2761627906976744,,0.2377049180327866,0.7252747252747249,0.8121056550911985,0.0,0.4523809523809523,0.6,0.7368421052631579,0.6626506024096385,0.5853658536585367,0.7985611510791368,0.7668711656441722,0.3181818181818182,0.3037974683544304
399,399,399,399,399,399,Riddle,JT,595375.0,Marlins,,SS,0.4210526315789473,0.4186046511627906,0.7058823529411764,0.6428571428571428,0.2272727272727273,0.2352941176470588,0.5806451612903225,0.1904761904761904,0.217391304347826,0.2848837209302325,,0.360655737704918,0.6923076923076925,,,,,,,,,,,
400,400,400,400,400,400,Rivera,T.J.,608061.0,Mets,,2B,0.3947368421052631,0.3953488372093023,0.4117647058823529,0.5357142857142857,0.5454545454545454,0.2352941176470588,0.3870967741935484,0.4285714285714285,0.3478260869565218,0.2325581395348837,,0.4344262295081962,0.5494505494505493,,,,,,,,,,,
401,401,401,401,401,401,Rizzo,Anthony,519203.0,Cubs,,1B,0.5263157894736842,0.5581395348837209,0.5882352941176471,0.6071428571428571,0.5909090909090909,0.2941176470588235,0.4516129032258064,0.6666666666666666,0.3043478260869564,0.6656976744186046,,0.5655737704918029,0.4285714285714284,,,,,,,,,,,
402,402,402,402,402,402,Robertson,Daniel,621002.0,Rays,,2B,0.3947368421052631,0.3953488372093023,0.2941176470588235,0.5,0.5909090909090909,0.2941176470588235,0.4838709677419354,0.2857142857142857,0.4782608695652174,0.1686046511627907,,0.2868852459016393,0.6703296703296702,0.7575212963087683,0.0,0.3333333333333332,0.5,0.7368421052631579,0.5903614457831324,0.5365853658536586,0.7410071942446044,0.6871165644171784,0.0999999999999999,0.1012658227848101
