,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,6086,2015,Casey McGehee,- - -,1B,0.1257861635220125,0.075,0.0691500598549398,0.0791001451378809,0.0096899224806201,0.0285714285714285,0.0526315789473684,0.0,0.1008403361344537,0.0,0.0,0.0952380952380952,0.0566037735849056,,,,,0.991,,,0.375,,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.0331125827814569,0.0294985250737463,0.667,0.0175438596491228,,0.5128205128205128,,0.4202898550724638,0.4419642857142857,0.6542553191489362,0.3974763406940063,0.6754628644392424,,,0.3460076045627376,,0.0,0.0,0.0425531914893617,,0.0,0.0,0.0344827586206896,0.0,0.0185185185185185,1.0,0.032015065913371,,,,,,,0.1147540983606557,0.0172413793103448,0.05,0.2418032786885245
834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,13284,2015,Darnell Sweeney,PHI,2B,0.050314465408805,0.05,0.0395746778395887,0.0101596516690856,0.0251937984496124,0.0571428571428571,0.0,0.1111111111111111,0.0252100840336134,0.0,0.04,0.0079365079365079,,,,,,0.931,,,0.375,,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.0286975717439293,0.023598820058997,0.615,0.0263157894736842,,0.5128205128205128,,0.463768115942029,0.4241071428571429,0.6063829787234043,0.3659305993690852,0.6020429878697595,,,0.3460076045627376,0.0,0.010752688172043,0.0,0.0212765957446808,,0.0,0.5,0.0689655172413793,0.0,0.0185185185185185,0.875,0.0301318267419962,,,,,,,0.0737704918032786,0.0,0.1,0.4549180327868852
835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,4106,2015,Michael Brantley,CLE,CF,0.169811320754717,0.15,0.1380184494049715,0.0290275761973875,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.0772626931567329,0.0973451327433628,0.943,0.0614035087719298,,0.4871794871794871,0.4277777777777777,,0.3392857142857143,0.6808510638297872,0.3564668769716088,0.6516280059587146,,,0.3460076045627376,0.0,0.1505376344086021,0.0,0.0638297872340425,0.0,0.0163934426229508,,0.0,,0.0,1.0,0.0753295668549905,,,,,,,0.5573770491803279,0.2586206896551724,0.05,0.5163934426229508
836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,9272,2015,Chris Davis,BAL,RF,0.1823899371069182,0.18125,0.1711851278079008,0.0283018867924528,0.003875968992248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.2894736842105262,0.2857142857142857,0.0684326710816777,0.0855457227138643,0.935,0.087719298245614,,0.5128205128205128,0.4833333333333333,,0.3660714285714286,0.6808510638297872,0.4100946372239747,0.6852521813151735,,,0.3460076045627376,0.0,0.1075268817204301,0.0,0.0425531914893617,0.0,0.0163934426229508,0.0,0.0689655172413793,0.75,0.074074074074074,1.0,0.0677966101694915,,,,,,,0.819672131147541,0.0344827586206896,0.15,0.4262295081967213
837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,6878,2015,Chris Coghlan,CHC,RF,0.1257861635220125,0.125,0.0971762551932962,0.0261248185776487,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3684210526315788,0.3392857142857142,0.0529801324503311,0.0619469026548672,0.875,0.131578947368421,,0.5128205128205128,0.3833333333333333,,0.4241071428571429,0.6861702127659575,0.3911671924290221,0.6697169610555438,,,0.3460076045627376,0.0,0.053763440860215,,0.0,0.25,0.0655737704918032,1.0,0.1034482758620689,1.0,0.0185185185185185,1.0,0.0602636534839924,,,,,,,0.5245901639344263,0.1896551724137931,0.1,0.5942622950819673
838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,11773,2015,Jason Rogers,MIL,1B,0.1446540880503145,0.1375,0.1359763396943877,0.1516690856313498,0.0193798449612403,0.0285714285714285,0.0526315789473684,0.0,0.1008403361344537,0.0,0.0,0.0952380952380952,0.1132075471698113,,,,,0.995,,,0.375,,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.0596026490066225,0.0648967551622418,0.815,0.0175438596491228,,0.5128205128205128,,0.4202898550724638,0.46875,0.6648936170212766,0.4227129337539432,0.690146839753139,,,0.344106463878327,,0.0,0.0,0.0638297872340425,,0.0,,0.0,0.5,0.037037037037037,1.0,0.0734463276836158,,,,,,,0.180327868852459,0.0,0.0,0.4795081967213115
839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,9929,2015,Darin Ruf,PHI,LF,0.1320754716981132,0.11875,0.1007675515808746,0.0224963715529753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4,0.5384615384615385,0.3421052631578947,0.3035714285714285,0.0596026490066225,0.0678466076696165,0.852,0.0701754385964912,,0.4871794871794871,0.3777777777777777,,0.4285714285714286,0.6808510638297872,0.3911671924290221,0.6756756756756757,,,0.344106463878327,0.0,0.075268817204301,0.0,0.0851063829787234,,0.0,,0.0,1.0,0.0185185185185185,1.0,0.0564971751412429,,,,,,,0.2459016393442623,0.0172413793103448,0.0,0.3729508196721312
840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,11854,2015,Steven Moya,DET,RF,0.0251572327044025,0.01875,0.0133793394831349,0.0029027576197387,0.001937984496124,0.0,0.0,0.0,0.0,0.0181818181818181,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.2894736842105262,0.2857142857142857,0.0088300220750551,0.0088495575221238,0.75,0.0087719298245614,,,0.3833333333333333,,0.4017857142857143,0.6702127659574468,0.3722397476340693,0.5486273675250053,,,0.344106463878327,0.0,0.021505376344086,,0.0,,0.0,,0.0,,0.0,0.8,0.0094161958568738,,,,,,,0.0081967213114754,0.0,0.0,0.4385245901639344
841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,10299,2015,Eury Perez,ATL,CF,0.0125786163522012,0.01875,0.0105626364340539,0.002177068214804,0.0,0.0285714285714285,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.75,,,,0.4,0.5384615384615385,0.2894736842105262,0.2678571428571428,0.0044150110375275,0.0058997050147492,1.0,0.0087719298245614,,0.5128205128205128,0.3722222222222222,,0.4196428571428571,0.6542553191489362,0.3659305993690852,0.4947861247073845,,,0.344106463878327,0.0,0.064516129032258,,0.0,,0.0,0.0,0.0344827586206896,,0.0,1.0,0.0056497175141242,,,,,,,0.0819672131147541,0.0517241379310344,0.05,0.5122950819672131
842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,9952,2015,Trayce Thompson,CHW,RF,0.1069182389937107,0.1,0.0980212661080205,0.0261248185776487,0.0,0.0285714285714285,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.973,,,,0.4,0.5384615384615385,0.4210526315789473,0.3571428571428571,0.0463576158940397,0.0589970501474926,0.952,0.1403508771929824,,0.5384615384615384,0.3333333333333332,,0.4776785714285714,0.6648936170212766,0.3911671924290221,0.6716322621834433,,,0.344106463878327,0.0,0.064516129032258,,0.0,0.0,0.0163934426229508,1.0,0.0344827586206896,1.0,0.0555555555555555,1.0,0.0602636534839924,,,,,,,0.1393442622950819,0.0172413793103448,0.0,0.5
843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,7002,2015,Will Middlebrooks,SDP,3B,0.4276729559748428,0.375,0.3669459897190338,0.0384615384615384,0.1802325581395348,0.1999999999999999,0.2105263157894736,0.1666666666666666,0.0924369747899159,0.2181818181818181,0.0,0.0158730158730158,,,,,,0.954,,,0.375,,0.3846153846153847,0.3421052631578947,0.2857142857142857,0.2428256070640176,0.2271386430678466,0.7,0.1578947368421052,,0.4615384615384615,,0.4347826086956522,0.375,0.6276595744680851,0.3375394321766561,0.6748244307299426,,,0.344106463878327,0.0,0.021505376344086,0.0,0.1702127659574468,0.222,0.1475409836065573,0.667,0.2068965517241379,0.7,0.1851851851851851,0.96,0.2335216572504708,,,,,,,0.1885245901639344,0.0344827586206896,0.05,0.4631147540983606
844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,1002,2015,Aramis Ramirez,PIT,1B,0.0251572327044025,0.025,0.0140835152454052,0.0195936139332365,0.001937984496124,0.0571428571428571,0.0,0.1111111111111111,0.042016806722689,0.0181818181818181,0.0,0.0317460317460317,0.0377358490566037,,,,,0.933,,,0.375,,0.6153846153846154,0.3157894736842105,0.3214285714285714,0.0176600441501103,0.0176991150442477,0.75,0.0,,0.5128205128205128,,0.4347826086956522,0.4508928571428571,0.601063829787234,0.3753943217665615,0.6105554373270909,,,0.344106463878327,,0.0,,0.0,,0.0,,0.0,,0.0,0.8,0.0188323917137476,,,,,,,0.3524590163934426,0.0172413793103448,0.0,0.1721311475409835
845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,9345,2015,Brock Holt,BOS,3B,0.2012578616352201,0.15,0.152806140412647,0.011611030478955,0.0910852713178294,0.0857142857142857,0.1052631578947368,0.0555555555555555,0.0168067226890756,0.0363636363636363,0.0,0.0,,,,,,0.955,,,0.375,,0.4615384615384616,0.2894736842105262,0.2678571428571428,0.1236203090507726,0.1150442477876106,0.696,0.0526315789473684,,0.4871794871794871,,0.4057971014492754,0.3482142857142857,0.6968085106382979,0.3533123028391167,0.6658863587997447,,,0.344106463878327,,0.0,0.0,0.0638297872340425,0.5,0.0327868852459016,0.8,0.1724137931034483,0.3329999999999999,0.1666666666666666,0.981,0.1016949152542373,,,,,,,0.4590163934426229,0.1379310344827586,0.05,0.6680327868852459
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,10698,2015,Mike Olt,- - -,3B,0.1572327044025157,0.14375,0.1274558129709175,0.013788098693759,0.0503875968992248,0.1142857142857142,0.1578947368421052,0.0555555555555555,0.0084033613445378,0.0181818181818181,0.0,0.0,,,,,,0.918,,,0.375,,0.4615384615384616,0.263157894736842,0.2499999999999999,0.0794701986754966,0.0678466076696165,0.639,0.0263157894736842,,0.4615384615384615,,0.4347826086956522,0.4196428571428571,0.6063829787234043,0.3564668769716088,0.6552457969780805,,,0.344106463878327,0.0,0.021505376344086,0.143,0.1489361702127659,0.0,0.0491803278688524,0.667,0.1034482758620689,0.7140000000000001,0.1296296296296296,0.895,0.071563088512241,,,,,,,0.0573770491803278,0.0,0.05,0.4180327868852459
847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,6400,2015,Kirk Nieuwenhuis,- - -,LF,0.2075471698113207,0.0875,0.099288782480107,0.0297532656023222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3947368421052631,0.3571428571428571,0.0618101545253863,0.079646017699115,0.964,0.1228070175438596,,0.5128205128205128,0.3777777777777777,,0.4196428571428571,0.6861702127659575,0.3911671924290221,0.6778037880400085,,,0.344106463878327,0.0,0.043010752688172,0.0,0.0425531914893617,,0.0,1.0,0.0344827586206896,1.0,0.0555555555555555,1.0,0.0696798493408663,,,,,,,0.1721311475409836,0.0344827586206896,0.1,0.4795081967213115
848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,10071,2015,Jonathan Villar,HOU,3B,0.0691823899371069,0.05,0.0507710724596859,0.0072568940493468,0.0290697674418604,0.1142857142857142,0.0526315789473684,0.1666666666666666,0.0168067226890756,0.0727272727272727,0.0,0.0,,,,,,0.862,,,0.375,,0.5384615384615385,0.2894736842105262,0.2857142857142857,0.0463576158940397,0.0442477876106194,0.714,0.0,,0.4871794871794871,,0.4492753623188406,0.4464285714285714,0.574468085106383,0.3596214511041009,0.6037454777612258,,,0.344106463878327,,0.0,0.0,0.0638297872340425,,0.0,,0.0,,0.0,0.88,0.0470809792843691,,,,,,,0.1475409836065573,0.1206896551724137,0.1,0.4631147540983606
849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,2218,2015,Ryan Raburn,CLE,RF,0.10062893081761,0.075,0.0619674670797831,0.0152394775036284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4,0.5384615384615385,0.2894736842105262,0.2678571428571428,0.0353200883002207,0.0471976401179941,1.0,0.043859649122807,,0.4871794871794871,0.3944444444444444,,0.40625,0.6755319148936171,0.3817034700315457,0.660140455416046,,,0.344106463878327,0.0,0.053763440860215,0.0,0.0425531914893617,0.5,0.0655737704918032,,0.0,,0.0,0.95,0.0376647834274952,,,,,,,0.180327868852459,0.0,0.0,0.4713114754098361
850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,10542,2015,Derek Dietrich,MIA,3B,0.1572327044025157,0.15,0.1297091754101823,0.0043541364296081,0.067829457364341,0.1142857142857142,0.1578947368421052,0.0555555555555555,0.0252100840336134,0.0727272727272727,0.0,0.0,,,,,,0.911,,,0.375,,0.6153846153846154,0.263157894736842,0.2857142857142857,0.097130242825607,0.0943952802359882,0.727,0.0087719298245614,,0.4871794871794871,,0.3768115942028985,0.4196428571428571,0.6223404255319149,0.3533123028391167,0.6609917003617791,,,0.344106463878327,0.0,0.010752688172043,0.0,0.1063829787234042,0.3329999999999999,0.0491803278688524,1.0,0.0344827586206896,0.8,0.0925925925925925,0.943,0.0659133709981167,,,,,,,0.3114754098360656,0.0,0.1,0.4549180327868852
851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,9571,2015,Craig Gentry,OAK,RF,0.0314465408805031,0.03125,0.0197169213435673,0.0043541364296081,0.001937984496124,0.0285714285714285,0.0526315789473684,0.0,0.0,0.0181818181818181,0.0,0.0,,,,,,0.875,,,,0.4666666666666667,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.0132450331125827,0.0176991150442477,1.0,0.0,,0.5128205128205128,0.361111111111111,,0.4330357142857143,0.6542553191489362,0.3722397476340693,0.5805490529899979,,,0.344106463878327,0.0,0.010752688172043,,0.0,,0.0,,0.0,,0.0,1.0,0.0112994350282485,,,,,,,0.0491803278688524,0.0172413793103448,0.05,0.4549180327868852
852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,2677,2015,Jordan Pacheco,ARI,C,0.1069182389937107,0.08125,0.0845715090486585,0.0689404934687953,0.005813953488372,0.0285714285714285,0.0,0.0555555555555555,0.0,0.0181818181818181,0.0,0.0,,0.0891089108910891,0.0454545454545454,0.1052631578947368,0.0909090909090909,0.99,,0.4545454545454545,,,0.4615384615384616,,0.2857142857142857,,,,,,0.4871794871794871,,,,,,,,,0.3422053231939164,0.0,0.032258064516129,0.0,0.0425531914893617,0.25,0.0655737704918032,,0.0,1.0,0.0185185185185185,1.0,0.0056497175141242,0.36,0.5333333333333333,,0.3356164383561643,,,0.0655737704918032,0.0172413793103448,0.0,0.3811475409836065
853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,7539,2015,Neil Walker,PIT,2B,0.9119496855345912,0.84375,0.855010210548553,0.1712626995645863,0.810077519379845,0.1999999999999999,0.2105263157894736,0.1666666666666666,0.8151260504201681,0.8909090909090909,0.7066666666666667,0.0238095238095238,,,,,,0.989,,,0.5,,0.7692307692307694,0.131578947368421,0.2499999999999999,0.8167770419426048,0.8200589970501475,0.751,0.6403508771929824,,0.282051282051282,,0.6956521739130435,0.1651785714285714,0.7127659574468086,0.2965299684542586,0.6782294105128751,,,0.3422053231939164,0.0,0.1075268817204301,0.0,0.4893617021276596,0.214,0.2295081967213115,0.455,0.3793103448275862,0.75,0.3703703703703703,0.981,0.792843691148776,,,,,,,0.5655737704918034,0.0689655172413793,0.05,0.5655737704918034
854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,4467,2015,Brandon Moss,- - -,1B,0.2578616352201258,0.20625,0.2050559819731005,0.1814223512336719,0.0484496124031007,0.0,0.0,0.0,0.1764705882352941,0.0727272727272727,0.0,0.1587301587301587,0.1509433962264151,,,,,1.0,,,0.375,,0.5384615384615385,0.3684210526315788,0.3392857142857142,0.1147902869757174,0.1268436578171091,0.827,0.0350877192982456,,0.4871794871794871,,0.4492753623188406,0.4285714285714286,0.7393617021276596,0.444794952681388,0.6973824217918706,,,0.3422053231939164,,0.0,0.0,0.0212765957446808,0.0,0.0327868852459016,0.5,0.0689655172413793,1.0,0.0555555555555555,0.968,0.1186440677966101,,,,,,,0.3852459016393443,0.0,0.05,0.430327868852459
855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,5751,2015,Hernan Perez,- - -,2B,0.1132075471698113,0.08125,0.0690796422787127,0.0188679245283018,0.063953488372093,0.0285714285714285,0.0526315789473684,0.0,0.042016806722689,0.0,0.0666666666666666,0.0,,,,,,0.983,,,0.375,,0.5384615384615385,0.263157894736842,0.2678571428571428,0.075055187637969,0.0707964601769911,0.706,0.0350877192982456,,0.5128205128205128,,0.391304347826087,0.3839285714285714,0.6648936170212766,0.3564668769716088,0.6452436688657162,,,0.3422053231939164,,0.0,0.0,0.0212765957446808,0.0,0.0491803278688524,,0.0,0.5,0.074074074074074,0.973,0.0696798493408663,,,,,,,0.1147540983606557,0.0862068965517241,0.05,0.4795081967213115
856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,4016,2015,Jerry Sands,CLE,LF,0.0377358490566037,0.0375,0.0288712062530807,0.0101596516690856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4,0.5384615384615385,0.3421052631578947,0.3035714285714285,0.0242825607064017,0.0324483775811209,1.0,0.0263157894736842,,0.5128205128205128,0.3666666666666666,,0.4151785714285714,0.6755319148936171,0.3690851735015772,0.6090657586720579,,,0.3422053231939164,0.0,0.021505376344086,0.0,0.0212765957446808,,0.0,,0.0,1.0,0.0185185185185185,1.0,0.0244821092278719,,,,,,,0.0901639344262295,0.0,0.0,0.4713114754098361
857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,10655,2015,Rob Brantly,CHW,C,0.0817610062893081,0.05625,0.0542215336948102,0.0595065312046444,0.005813953488372,0.0,0.0,0.0,0.0,0.0181818181818181,0.0,0.0079365079365079,,0.0099009900990099,0.0681818181818181,0.1052631578947368,0.109090909090909,1.0,,0.5454545454545454,,,0.4615384615384616,,0.2857142857142857,,,,,,,,,,,,,,,0.3422053231939164,0.0,0.010752688172043,,0.0,1.0,0.0163934426229508,,0.0,1.0,0.037037037037037,1.0,0.0037664783427495,0.32,0.5333333333333333,,0.319634703196347,,,0.0245901639344262,0.0,0.0,0.4549180327868852
858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,2234,2015,Kelly Johnson,- - -,2B,0.169811320754717,0.1375,0.1366100978804309,0.0239477503628447,0.1182170542635659,0.0571428571428571,0.0526315789473684,0.0555555555555555,0.0756302521008403,0.0545454545454545,0.0666666666666666,0.0079365079365079,,,,,,0.979,,,0.375,,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.1346578366445916,0.1445427728613569,0.803,0.0701754385964912,,0.4615384615384615,,0.2608695652173913,0.4330357142857143,0.6436170212765958,0.3501577287066246,0.6607788891253459,,,0.3422053231939164,,0.0,0.0,0.0851063829787234,0.0,0.0163934426229508,,0.0,0.3329999999999999,0.0555555555555555,0.957,0.1299435028248587,,,,,,,0.3114754098360656,0.0344827586206896,0.05,0.4262295081967213
859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,1534,2015,Michael Cuddyer,NYM,1B,0.1069182389937107,0.09375,0.0922470248574044,0.0841799709724238,0.0213178294573643,0.0,0.0,0.0,0.0924369747899159,0.0181818181818181,0.0,0.0793650793650793,0.1320754716981132,,,,,1.0,,,0.375,,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.0529801324503311,0.0530973451327433,0.75,0.0263157894736842,,0.5128205128205128,,0.4492753623188406,0.3928571428571429,0.7074468085106383,0.4006309148264984,0.6816343902958076,,,0.3422053231939164,,0.0,0.0,0.0638297872340425,,0.0,0.0,0.1034482758620689,0.75,0.074074074074074,1.0,0.0451977401129943,,,,,,,0.360655737704918,0.0344827586206896,0.0,0.4631147540983606
860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,17016,2015,Rusney Castillo,BOS,CF,0.0314465408805031,0.025,0.0218998662066051,0.0108853410740203,0.0,0.0285714285714285,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.938,,,,0.4666666666666667,0.4615384615384616,0.3157894736842105,0.2857142857142857,0.0309050772626931,0.0383480825958702,0.929,0.0175438596491228,,0.5128205128205128,0.361111111111111,,0.4151785714285714,0.6595744680851064,0.3596214511041009,0.5652266439668014,,,0.3403041825095057,0.0,0.032258064516129,,0.0,,0.0,,0.0,,0.0,1.0,0.0282485875706214,,,,,,,0.2868852459016394,0.0689655172413793,0.25,0.319672131147541
861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,8623,2015,Donovan Solano,MIA,2B,0.0377358490566037,0.01875,0.0204210971058376,0.0058055152394775,0.0271317829457364,0.0571428571428571,0.0526315789473684,0.0555555555555555,0.0084033613445378,0.0,0.0133333333333333,0.0,,,,,,0.917,,,0.375,,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.0375275938189845,0.0294985250737463,0.588,0.0263157894736842,,0.5128205128205128,,,0.4196428571428571,0.6117021276595744,0.3596214511041009,0.6267290912960205,,,0.3403041825095057,0.0,0.021505376344086,,0.0,,0.0,,0.0,0.0,0.0185185185185185,0.889,0.0338983050847457,,,,,,,0.0491803278688524,0.0,0.0,0.4016393442622951
